Date,Open,High,Low,Close,Volume
2024-08-09,0.4659999907016754,0.46950000524520874,0.46050000190734863,0.46050000190734863,2697200
2024-08-12,0.4569999873638153,0.46000000834465027,0.45500001311302185,0.4555000066757202,3473408
2024-08-13,0.4595000147819519,0.4625000059604645,0.4569999873638153,0.4625000059604645,4269200
2024-08-14,0.4659999907016754,0.4659999907016754,0.45750001072883606,0.45750001072883606,3253000
2024-08-15,0.4569999873638153,0.46299999952316284,0.45500001311302185,0.4584999978542328,2704400
2024-08-16,0.4595000147819519,0.4684999883174896,0.4595000147819519,0.46399998664855957,7100600
2024-08-19,0.46549999713897705,0.47049999237060547,0.4580000042915344,0.4650000035762787,5698200
2024-08-20,0.4650000035762787,0.46650001406669617,0.45649999380111694,0.45750001072883606,3369028
2024-08-21,0.4555000066757202,0.4620000123977661,0.4555000066757202,0.4569999873638153,3887804
2024-08-22,0.45750001072883606,0.45750001072883606,0.4505000114440918,0.4505000114440918,3754800
2024-08-23,0.44999998807907104,0.4505000114440918,0.4465000033378601,0.4494999945163727,5200700
2024-08-26,0.4490000009536743,0.4514999985694885,0.44200000166893005,0.44350001215934753,2897218
2024-08-27,0.44350001215934753,0.44350001215934753,0.4359999895095825,0.43650001287460327,1967000
2024-08-28,0.43650001287460327,0.4424999952316284,0.43650001287460327,0.4399999976158142,1615200
2024-08-29,0.4359999895095825,0.44350001215934753,0.4300000071525574,0.4399999976158142,2486600
2024-08-30,0.4359999895095825,0.453000009059906,0.4359999895095825,0.44749999046325684,6145236
2024-09-02,0.4494999945163727,0.4494999945163727,0.4350000023841858,0.4350000023841858,3625200
2024-09-03,0.4390000104904175,0.43950000405311584,0.4345000088214874,0.4390000104904175,2176000
2024-09-04,0.4350000023841858,0.43950000405311584,0.42800000309944153,0.4359999895095825,1945200
2024-09-05,0.4320000112056732,0.4440000057220459,0.4320000112056732,0.43950000405311584,1616000
2024-09-06,0.4449999928474426,0.4449999928474426,0.4309999942779541,0.4309999942779541,3509000
2024-09-09,0.42750000953674316,0.4325000047683716,0.42750000953674316,0.4325000047683716,4207028
2024-09-10,0.4309999942779541,0.44200000166893005,0.42899999022483826,0.43849998712539673,8975584
2024-09-11,0.4390000104904175,0.4429999887943268,0.43799999356269836,0.43950000405311584,2873600
2024-09-12,0.44350001215934753,0.44749999046325684,0.43849998712539673,0.43849998712539673,1835812
2024-09-13,0.44200000166893005,0.44999998807907104,0.44200000166893005,0.4449999928474426,6292038
2024-09-18,0.4449999928474426,0.44600000977516174,0.43799999356269836,0.4415000081062317,3284716
2024-09-19,0.4424999952316284,0.4449999928474426,0.43549999594688416,0.4424999952316284,2358400
2024-09-20,0.445499986410141,0.4465000033378601,0.43950000405311584,0.4424999952316284,1375000
2024-09-23,0.445499986410141,0.45249998569488525,0.445499986410141,0.44600000977516174,6823200
2024-09-24,0.44600000977516174,0.4675000011920929,0.445499986410141,0.4675000011920929,12689000
2024-09-25,0.47200000286102295,0.47850000858306885,0.46650001406669617,0.4684999883174896,12114680
2024-09-26,0.46700000762939453,0.484499990940094,0.46549999713897705,0.48399999737739563,12065802
2024-09-27,0.48399999737739563,0.5084999799728394,0.48399999737739563,0.5074999928474426,15644490
2024-09-30,0.5205000042915344,0.5584999918937683,0.515500009059906,0.5584999918937683,31427680
2024-10-08,0.6144999861717224,0.6144999861717224,0.5899999737739563,0.6144999861717224,17181722
2024-10-09,0.6434999704360962,0.6434999704360962,0.5600000023841858,0.5924999713897705,23794560
2024-10-10,0.5720000267028809,0.6039999723434448,0.5709999799728394,0.5839999914169312,19268662
2024-10-11,0.5799999833106995,0.5809999704360962,0.5540000200271606,0.5690000057220459,8324200
2024-10-14,0.5684999823570251,0.578499972820282,0.5540000200271606,0.578499972820282,8620622
2024-10-15,0.578499972820282,0.590499997138977,0.5674999952316284,0.5674999952316284,8490200
2024-10-16,0.5550000071525574,0.5640000104904175,0.5504999756813049,0.5559999942779541,5777808
2024-10-17,0.5554999709129333,0.5705000162124634,0.5554999709129333,0.559499979019165,6446234
2024-10-18,0.5634999871253967,0.6154999732971191,0.5634999871253967,0.5979999899864197,22830200
2024-10-21,0.5945000052452087,0.6265000104904175,0.5945000052452087,0.612500011920929,17575690
2024-10-22,0.6424999833106995,0.6439999938011169,0.6025000214576721,0.612500011920929,16026206
2024-10-23,0.6004999876022339,0.6184999942779541,0.597000002861023,0.6065000295639038,12033478
2024-10-24,0.6060000061988831,0.6234999895095825,0.6004999876022339,0.6129999756813049,11765812
2024-10-25,0.6140000224113464,0.621999979019165,0.609499990940094,0.6205000281333923,13921612
2024-10-28,0.6194999814033508,0.6194999814033508,0.6085000038146973,0.6150000095367432,9427390
2024-10-29,0.6104999780654907,0.6194999814033508,0.6035000085830688,0.6075000166893005,8610604
2024-10-30,0.6054999828338623,0.6194999814033508,0.6000000238418579,0.6110000014305115,14340070
2024-10-31,0.6110000014305115,0.6184999942779541,0.6000000238418579,0.6119999885559082,19917202
2024-11-01,0.6104999780654907,0.6110000014305115,0.5924999713897705,0.593500018119812,18630400
2024-11-04,0.5929999947547913,0.6065000295639038,0.5914999842643738,0.6054999828338623,9131600
2024-11-05,0.6115000247955322,0.6284999847412109,0.6050000190734863,0.6269999742507935,16007546
2024-11-06,0.6345000267028809,0.6345000267028809,0.6179999709129333,0.6230000257492065,6261004
2024-11-07,0.6169999837875366,0.6294999718666077,0.6119999885559082,0.6290000081062317,8382402
2024-11-08,0.6539999842643738,0.6575000286102295,0.6299999952316284,0.6389999985694885,11939210
2024-11-11,0.6395000219345093,0.6650000214576721,0.6315000057220459,0.6639999747276306,18157444
2024-11-12,0.6650000214576721,0.6700000166893005,0.640999972820282,0.6499999761581421,12692210
2024-11-13,0.6545000076293945,0.6589999794960022,0.6414999961853027,0.6579999923706055,9480402
2024-11-14,0.6575000286102295,0.6575000286102295,0.628000020980835,0.6305000185966492,11301412
2024-11-15,0.6305000185966492,0.6359999775886536,0.6044999957084656,0.6054999828338623,6562204
2024-11-18,0.6065000295639038,0.6079999804496765,0.5569999814033508,0.5870000123977661,7896200
2024-11-19,0.593999981880188,0.625,0.5809999704360962,0.6004999876022339,10425004
2024-11-20,0.6004999876022339,0.6100000143051147,0.6000000238418579,0.609000027179718,8274600
2024-11-21,0.6085000038146973,0.6115000247955322,0.5985000133514404,0.6050000190734863,3897800
2024-11-22,0.5989999771118164,0.6100000143051147,0.578499972820282,0.5789999961853027,4631200
2024-11-25,0.5795000195503235,0.5975000262260437,0.5600000023841858,0.5649999976158142,6635000
2024-11-26,0.5684999823570251,0.5740000009536743,0.5665000081062317,0.5709999799728394,6246600
2024-11-27,0.5740000009536743,0.5799999833106995,0.5575000047683716,0.5799999833106995,7216000
2024-11-28,0.5805000066757202,0.5814999938011169,0.5705000162124634,0.5720000267028809,5099800
2024-11-29,0.5699999928474426,0.5864999890327454,0.5699999928474426,0.5795000195503235,6287800
2024-12-02,0.5795000195503235,0.5945000052452087,0.5795000195503235,0.5945000052452087,8172814
2024-12-03,0.5950000286102295,0.6000000238418579,0.5824999809265137,0.5885000228881836,4197600
2024-12-04,0.5885000228881836,0.5975000262260437,0.574999988079071,0.5799999833106995,7672600
2024-12-05,0.5799999833106995,0.5879999995231628,0.5795000195503235,0.5835000276565552,4890200
2024-12-06,0.5874999761581421,0.5924999713897705,0.5824999809265137,0.5879999995231628,8859202
2024-12-09,0.5874999761581421,0.5874999761581421,0.5730000138282776,0.5774999856948853,8090214
2024-12-10,0.5885000228881836,0.593500018119812,0.5789999961853027,0.5814999938011169,11422006
2024-12-11,0.5814999938011169,0.5914999842643738,0.5789999961853027,0.5910000205039978,7969600
2024-12-12,0.5899999737739563,0.6014999747276306,0.5899999737739563,0.6000000238418579,8375000
2024-12-13,0.5924999713897705,0.6000000238418579,0.5849999785423279,0.5849999785423279,5449200
2024-12-16,0.5895000100135803,0.5899999737739563,0.5809999704360962,0.5845000147819519,2211200
2024-12-17,0.5849999785423279,0.6039999723434448,0.5849999785423279,0.5885000228881836,6128002
2024-12-18,0.5889999866485596,0.5979999899864197,0.5809999704360962,0.5929999947547913,4054200
2024-12-19,0.5924999713897705,0.6140000224113464,0.5874999761581421,0.612500011920929,15576600
2024-12-20,0.6134999990463257,0.6255000233650208,0.6025000214576721,0.612500011920929,34180200
2024-12-23,0.612500011920929,0.6150000095367432,0.5995000004768372,0.5995000004768372,9009802
2024-12-24,0.5985000133514404,0.6050000190734863,0.590499997138977,0.6014999747276306,8285800
2024-12-25,0.6010000109672546,0.609000027179718,0.5985000133514404,0.6025000214576721,19258400
2024-12-26,0.6025000214576721,0.6299999952316284,0.6000000238418579,0.6299999952316284,20722600
2024-12-27,0.6340000033378601,0.6345000267028809,0.6184999942779541,0.6215000152587891,23876200
2024-12-30,0.6230000257492065,0.6230000257492065,0.6100000143051147,0.6119999885559082,26424800
2024-12-31,0.612500011920929,0.6179999709129333,0.5879999995231628,0.5895000100135803,25282400
2025-01-02,0.5885000228881836,0.5889999866485596,0.5625,0.5684999823570251,19656600
2025-01-03,0.5740000009536743,0.5740000009536743,0.5509999990463257,0.5515000224113464,26372000
2025-01-06,0.5534999966621399,0.5640000104904175,0.5454999804496765,0.5529999732971191,15220800
2025-01-07,0.5519999861717224,0.5659999847412109,0.5485000014305115,0.5659999847412109,16700200
2025-01-08,0.5659999847412109,0.5659999847412109,0.5419999957084656,0.5575000047683716,11915200
2025-01-09,0.5515000224113464,0.5665000081062317,0.5509999990463257,0.5649999976158142,14900600
2025-01-10,0.5625,0.565500020980835,0.5475000143051147,0.5475000143051147,12250200
2025-01-13,0.5404999852180481,0.5529999732971191,0.5379999876022339,0.5475000143051147,8577000
2025-01-14,0.5479999780654907,0.5724999904632568,0.5394999980926514,0.5720000267028809,14891600
2025-01-15,0.5680000185966492,0.5695000290870667,0.559499979019165,0.5615000128746033,9806200
2025-01-16,0.5619999766349792,0.5774999856948853,0.5605000257492065,0.5759999752044678,14087400
2025-01-17,0.5764999985694885,0.5870000123977661,0.5674999952316284,0.5820000171661377,9242200
2025-01-20,0.5835000276565552,0.593999981880188,0.5809999704360962,0.5874999761581421,8100400
2025-01-21,0.593999981880188,0.6014999747276306,0.5899999737739563,0.5989999771118164,10450400
2025-01-22,0.5989999771118164,0.6154999732971191,0.5979999899864197,0.6110000014305115,15103200
2025-01-23,0.6119999885559082,0.6230000257492065,0.5975000262260437,0.5995000004768372,14805400
2025-01-24,0.5950000286102295,0.6115000247955322,0.5950000286102295,0.609000027179718,14527400
2025-01-27,0.6025000214576721,0.6054999828338623,0.5799999833106995,0.5809999704360962,14302000
2025-02-05,0.5820000171661377,0.5864999890327454,0.5584999918937683,0.5640000104904175,22610800
2025-02-06,0.5640000104904175,0.5830000042915344,0.5640000104904175,0.5830000042915344,22990400
2025-02-07,0.5830000042915344,0.6014999747276306,0.5814999938011169,0.593500018119812,24455400
2025-02-10,0.5979999899864197,0.6029999852180481,0.5910000205039978,0.5989999771118164,52177800
2025-02-11,0.5995000004768372,0.6079999804496765,0.593500018119812,0.5989999771118164,36403000
2025-02-12,0.5954999923706055,0.6060000061988831,0.5954999923706055,0.6060000061988831,14409800
2025-02-13,0.6075000166893005,0.6075000166893005,0.5899999737739563,0.590499997138977,17134800
2025-02-14,0.5879999995231628,0.5954999923706055,0.5860000252723694,0.593999981880188,15142618
2025-02-17,0.5929999947547913,0.6194999814033508,0.5929999947547913,0.6154999732971191,67053800
2025-02-18,0.6134999990463257,0.6134999990463257,0.5910000205039978,0.5950000286102295,44385200
2025-02-19,0.5945000052452087,0.6069999933242798,0.5910000205039978,0.6069999933242798,24248200
2025-02-20,0.6060000061988831,0.6115000247955322,0.6014999747276306,0.6100000143051147,30126400
2025-02-21,0.6129999756813049,0.6370000243186951,0.612500011920929,0.6345000267028809,31741400
2025-02-24,0.6324999928474426,0.6340000033378601,0.6205000281333923,0.6265000104904175,98099200
2025-02-25,0.6119999885559082,0.6265000104904175,0.6079999804496765,0.6200000047683716,33939400
2025-02-26,0.6205000281333923,0.6265000104904175,0.612500011920929,0.6259999871253967,25454200
2025-02-27,0.628000020980835,0.6284999847412109,0.5995000004768372,0.6079999804496765,24016200
2025-02-28,0.5960000157356262,0.5975000262260437,0.5740000009536743,0.5770000219345093,27079440
2025-03-03,0.5755000114440918,0.5770000219345093,0.5634999871253967,0.5699999928474426,18244200
2025-03-04,0.5609999895095825,0.5789999961853027,0.5590000152587891,0.5789999961853027,13219000
2025-03-05,0.5789999961853027,0.5874999761581421,0.578000009059906,0.5849999785423279,15355800
2025-03-06,0.5860000252723694,0.5985000133514404,0.5860000252723694,0.5964999794960022,20509800
2025-03-07,0.593500018119812,0.5964999794960022,0.5845000147819519,0.5874999761581421,14217000
2025-03-10,0.5879999995231628,0.5924999713897705,0.5824999809265137,0.5885000228881836,12165200
2025-03-11,0.5830000042915344,0.590499997138977,0.5789999961853027,0.590499997138977,8243600
2025-03-12,0.5920000076293945,0.6075000166893005,0.5920000076293945,0.5989999771118164,21759000
2025-03-13,0.6000000238418579,0.6019999980926514,0.5839999914169312,0.5899999737739563,13181800
2025-03-14,0.5889999866485596,0.6000000238418579,0.5870000123977661,0.6000000238418579,11856800
2025-03-17,0.6010000109672546,0.6039999723434448,0.5979999899864197,0.6014999747276306,22215800
2025-03-18,0.6019999980926514,0.6085000038146973,0.5979999899864197,0.6079999804496765,24742800
2025-03-19,0.6069999933242798,0.6069999933242798,0.5920000076293945,0.593999981880188,13171600
2025-03-20,0.5950000286102295,0.5985000133514404,0.590499997138977,0.593999981880188,7606200
2025-03-21,0.5885000228881836,0.5954999923706055,0.5789999961853027,0.5805000066757202,10305004
2025-03-24,0.5799999833106995,0.5830000042915344,0.5659999847412109,0.578000009059906,28298600
2025-03-25,0.578000009059906,0.5839999914169312,0.5705000162124634,0.5715000033378601,24613400
2025-03-26,0.5709999799728394,0.5764999985694885,0.5699999928474426,0.5699999928474426,6492600
2025-03-27,0.5680000185966492,0.5740000009536743,0.5590000152587891,0.5665000081062317,14503600
2025-03-28,0.5684999823570251,0.5699999928474426,0.5640000104904175,0.5644999742507935,6156000
2025-03-31,0.5649999976158142,0.5665000081062317,0.5550000071525574,0.5634999871253967,10142000
2025-04-01,0.5634999871253967,0.5695000290870667,0.5630000233650208,0.565500020980835,6220000
2025-04-02,0.5674999952316284,0.5740000009536743,0.565500020980835,0.5699999928474426,27317200
2025-04-03,0.5630000233650208,0.5669999718666077,0.5504999756813049,0.5569999814033508,30012200
2025-04-07,0.5235000252723694,0.5354999899864197,0.5015000104904175,0.5015000104904175,10996400
2025-04-08,0.48350000381469727,0.5015000104904175,0.47099998593330383,0.48249998688697815,20100200
2025-04-09,0.4715000092983246,0.49950000643730164,0.460999995470047,0.4964999854564667,31677000
2025-04-10,0.5055000185966492,0.5249999761581421,0.5055000185966492,0.5105000138282776,29992800
2025-04-11,0.5065000057220459,0.5239999890327454,0.503000020980835,0.5210000276565552,23289200
2025-04-14,0.531000018119812,0.5379999876022339,0.5210000276565552,0.5230000019073486,19766600
2025-04-15,0.5224999785423279,0.5224999785423279,0.5109999775886536,0.515999972820282,17118800
2025-04-16,0.5095000267028809,0.5145000219345093,0.5015000104904175,0.5080000162124634,10955600
2025-04-17,0.5015000104904175,0.5130000114440918,0.5015000104904175,0.5059999823570251,9168400
2025-04-18,0.5055000185966492,0.5149999856948853,0.5034999847412109,0.5149999856948853,18726800
2025-04-21,0.5170000195503235,0.5214999914169312,0.5115000009536743,0.5214999914169312,17674800
2025-04-22,0.5214999914169312,0.5214999914169312,0.5149999856948853,0.515999972820282,12906800
2025-04-23,0.5184999704360962,0.5304999947547913,0.5180000066757202,0.5260000228881836,20061800
2025-04-24,0.5239999890327454,0.5239999890327454,0.515999972820282,0.5180000066757202,9747200
2025-04-25,0.5199999809265137,0.5289999842643738,0.5199999809265137,0.5220000147819519,10732000
2025-04-28,0.5220000147819519,0.5239999890327454,0.5174999833106995,0.5180000066757202,6109000
2025-04-29,0.5164999961853027,0.5180000066757202,0.5115000009536743,0.5180000066757202,7058400
2025-04-30,0.5180000066757202,0.5214999914169312,0.5139999985694885,0.5210000276565552,11414400
2025-05-06,0.5235000252723694,0.5375000238418579,0.5220000147819519,0.5375000238418579,15136000
2025-05-07,0.5435000061988831,0.546500027179718,0.5339999794960022,0.5385000109672546,9697800
2025-05-08,0.5370000004768372,0.5630000233650208,0.5370000004768372,0.5619999766349792,26171000
2025-05-09,0.5590000152587891,0.5590000152587891,0.5475000143051147,0.5540000200271606,17487800
2025-05-12,0.5559999942779541,0.5680000185966492,0.5559999942779541,0.5680000185966492,20522400
2025-05-13,0.5774999856948853,0.5789999961853027,0.5600000023841858,0.5625,17462600
2025-05-14,0.5625,0.5690000057220459,0.5600000023841858,0.5619999766349792,20692200
2025-05-15,0.5590000152587891,0.5609999895095825,0.5454999804496765,0.5454999804496765,12444600
2025-05-16,0.5435000061988831,0.5544999837875366,0.5414999723434448,0.5485000014305115,10739800
2025-05-19,0.5485000014305115,0.5490000247955322,0.5425000190734863,0.546999990940094,8455400
2025-05-20,0.5485000014305115,0.5509999990463257,0.5440000295639038,0.5490000247955322,7689800
2025-05-21,0.5490000247955322,0.550000011920929,0.5454999804496765,0.5479999780654907,6790000
2025-05-22,0.5475000143051147,0.5519999861717224,0.5425000190734863,0.5450000166893005,7331600
2025-05-23,0.5444999933242798,0.5444999933242798,0.5339999794960022,0.5350000262260437,13236000
2025-05-26,0.5325000286102295,0.5394999980926514,0.5325000286102295,0.5389999747276306,9437400
2025-05-27,0.5379999876022339,0.5379999876022339,0.5289999842643738,0.5329999923706055,6976800
2025-05-28,0.5325000286102295,0.5394999980926514,0.5325000286102295,0.5375000238418579,9520000
2025-05-29,0.5404999852180481,0.5494999885559082,0.5379999876022339,0.5485000014305115,11686000
2025-05-30,0.5460000038146973,0.546999990940094,0.5404999852180481,0.5460000038146973,8381800
2025-06-03,0.5404999852180481,0.550000011920929,0.5404999852180481,0.5435000061988831,7370800
2025-06-04,0.5460000038146973,0.5580000281333923,0.5460000038146973,0.5559999942779541,10363804
2025-06-05,0.5559999942779541,0.5690000057220459,0.5525000095367432,0.5690000057220459,9624600
2025-06-06,0.5690000057220459,0.5759999752044678,0.5665000081062317,0.5740000009536743,8128800
2025-06-09,0.574999988079071,0.5870000123977661,0.574999988079071,0.5814999938011169,11768000
2025-06-10,0.5864999890327454,0.5864999890327454,0.5669999718666077,0.5715000033378601,10479000
2025-06-11,0.5740000009536743,0.5770000219345093,0.5705000162124634,0.5724999904632568,9854800
2025-06-12,0.5705000162124634,0.5870000123977661,0.5674999952316284,0.5795000195503235,12475400
2025-06-13,0.5764999985694885,0.5830000042915344,0.5730000138282776,0.574999988079071,5372000
2025-06-16,0.574999988079071,0.5914999842643738,0.574999988079071,0.5879999995231628,10086402
2025-06-17,0.5879999995231628,0.5899999737739563,0.5799999833106995,0.5849999785423279,7700200
2025-06-18,0.5855000019073486,0.5964999794960022,0.5789999961853027,0.5954999923706055,10779604
2025-06-19,0.5954999923706055,0.6000000238418579,0.5895000100135803,0.5914999842643738,9179204
2025-06-20,0.5914999842643738,0.593500018119812,0.5824999809265137,0.5849999785423279,5528800
2025-06-23,0.5795000195503235,0.5870000123977661,0.5759999752044678,0.5864999890327454,6327000
2025-06-24,0.5870000123977661,0.593999981880188,0.5870000123977661,0.5924999713897705,8450006
2025-06-25,0.593500018119812,0.6060000061988831,0.593500018119812,0.5995000004768372,12788000
2025-06-26,0.6065000295639038,0.6209999918937683,0.6050000190734863,0.6104999780654907,24371800
2025-06-27,0.609000027179718,0.6284999847412109,0.6039999723434448,0.6265000104904175,22517880
2025-06-30,0.6315000057220459,0.6430000066757202,0.6274999976158142,0.6430000066757202,26032200
2025-07-01,0.640500009059906,0.640500009059906,0.6330000162124634,0.6380000114440918,19055202
2025-07-02,0.6334999799728394,0.6334999799728394,0.6190000176429749,0.6225000023841858,18717800
2025-07-03,0.6234999895095825,0.6365000009536743,0.6200000047683716,0.6334999799728394,19344000
2025-07-04,0.628000020980835,0.6355000138282776,0.6230000257492065,0.6244999766349792,14214202
2025-07-07,0.6205000281333923,0.6225000023841858,0.609000027179718,0.6175000071525574,15697400
2025-07-08,0.6144999861717224,0.640999972820282,0.6140000224113464,0.6395000219345093,18228200
2025-07-09,0.6395000219345093,0.6470000147819519,0.637499988079071,0.6389999985694885,11638400
2025-07-10,0.6430000066757202,0.6449999809265137,0.6320000290870667,0.640500009059906,12500600
2025-07-11,0.640500009059906,0.6434999704360962,0.6359999775886536,0.640500009059906,18176800
2025-07-14,0.6389999985694885,0.6434999704360962,0.6365000009536743,0.640999972820282,6483600
2025-07-15,0.6570000052452087,0.6830000281333923,0.6480000019073486,0.6815000176429749,29912400
2025-07-16,0.6825000047683716,0.7039999961853027,0.6790000200271606,0.6830000281333923,30863400
2025-07-17,0.671500027179718,0.7085000276565552,0.6710000038146973,0.7070000171661377,27653600
2025-07-18,0.7120000123977661,0.7229999899864197,0.7024999856948853,0.7059999704360962,26421600
2025-07-21,0.7049999833106995,0.7120000123977661,0.6924999952316284,0.7070000171661377,22514000
2025-07-22,0.7055000066757202,0.7210000157356262,0.6990000009536743,0.703499972820282,25566000
2025-07-23,0.6919999718666077,0.7059999704360962,0.6875,0.7020000219345093,17372400
2025-07-24,0.703499972820282,0.7059999704360962,0.6919999718666077,0.7014999985694885,23447000
2025-07-25,0.7020000219345093,0.7049999833106995,0.6980000138282776,0.7005000114440918,11649400
2025-07-28,0.7005000114440918,0.715499997138977,0.6995000243186951,0.715499997138977,22413200
2025-07-29,0.7160000205039978,0.7480000257492065,0.7114999890327454,0.746999979019165,44124800
2025-07-30,0.7400000095367432,0.7444999814033508,0.7310000061988831,0.7409999966621399,37343400
2025-07-31,0.7475000023841858,0.7664999961853027,0.737500011920929,0.7440000176429749,51572400
2025-08-01,0.7335000038146973,0.7484999895095825,0.7214999794960022,0.7325000166893005,31791400
2025-08-04,0.7210000157356262,0.7379999756813049,0.718999981880188,0.7379999756813049,20254600
2025-08-05,0.7444999814033508,0.7490000128746033,0.7310000061988831,0.7455000281333923,29989200
2025-08-06,0.737500011920929,0.753000020980835,0.737500011920929,0.7509999871253967,31027400
2025-08-07,0.7509999871253967,0.7559999823570251,0.7300000190734863,0.7444999814033508,44509800
2025-08-08,0.7415000200271606,0.75,0.7390000224113464,0.7419999837875366,47882800
2025-08-11,0.7540000081062317,0.7620000243186951,0.7519999742507935,0.7590000033378601,22585800
2025-08-12,0.7584999799728394,0.7754999995231628,0.7565000057220459,0.7754999995231628,83091400
2025-08-13,0.7754999995231628,0.8259999752044678,0.7739999890327454,0.8255000114440918,77641800
2025-08-14,0.8180000185966492,0.8199999928474426,0.8015000224113464,0.8029999732971191,68941200
2025-08-15,0.7960000038146973,0.8090000152587891,0.7950000166893005,0.8069999814033508,44358400
2025-08-18,0.8075000047683716,0.8600000143051147,0.8069999814033508,0.8475000262260437,75563400
2025-08-19,0.8450000286102295,0.875,0.8420000076293945,0.8684999942779541,85921400
2025-08-20,0.8514999747276306,0.8759999871253967,0.8339999914169312,0.8759999871253967,74915200
2025-08-21,0.8765000104904175,0.8899999856948853,0.8585000038146973,0.8709999918937683,67113000
2025-08-22,0.8654999732971191,0.9139999747276306,0.862500011920929,0.9110000133514404,81540200
2025-08-25,0.9300000071525574,0.9760000109672546,0.9235000014305115,0.9760000109672546,123276400
2025-08-26,0.9779999852180481,0.9835000038146973,0.9509999752044678,0.9595000147819519,126397600
2025-08-27,0.9599999785423279,1.0219999551773071,0.9599999785423279,0.984499990940094,171831720
2025-08-28,0.9829999804496765,1.0789999961853027,0.9764999747276306,1.0750000476837158,261838600
2025-08-29,1.0829999446868896,1.0835000276565552,1.0399999618530273,1.062999963760376,277467800
2025-09-01,1.0779999494552612,1.1440000534057617,1.059999942779541,1.1325000524520874,315908400
2025-09-02,1.1330000162124634,1.1469999551773071,1.0410000085830688,1.059499979019165,509446000
2025-09-03,1.0475000143051147,1.0920000076293945,1.0369999408721924,1.0774999856948853,354453000
2025-09-04,1.0885000228881836,1.1080000400543213,0.9700000286102295,0.9700000286102295,425234800
2025-09-05,0.9710000157356262,1.034500002861023,0.9599999785423279,1.0260000228881836,312010800
2025-09-08,1.0140000581741333,1.0140000581741333,0.9459999799728394,0.9869999885559082,254739800
2025-09-09,0.9639999866485596,0.9894999861717224,0.9509999752044678,0.9679999947547913,139888200
2025-09-10,0.9940000176429749,1.0240000486373901,0.9850000143051147,1.0054999589920044,224159000
2025-09-12,1.0809999704360962,1.090000033378601,1.06850004196167,1.0705000162124634,235242200
2025-09-15,1.069000005722046,1.0709999799728394,1.0355000495910645,1.0525000095367432,107684400
2025-09-16,1.0499999523162842,1.0705000162124634,1.0334999561309814,1.0625,129988400
2025-09-17,1.062000036239624,1.0705000162124634,1.0399999618530273,1.062999963760376,100892600
2025-09-18,1.0605000257492065,1.1024999618530273,1.0444999933242798,1.0724999904632568,173939600
2025-09-19,1.0800000429153442,1.096500039100647,1.062000036239624,1.0789999961853027,122435200
2025-09-22,1.0800000429153442,1.0839999914169312,1.0490000247955322,1.0815000534057617,107630000
2025-09-23,1.1104999780654907,1.1319999694824219,1.0540000200271606,1.0889999866485596,155380400
2025-09-24,1.065000057220459,1.0985000133514404,1.0499999523162842,1.0844999551773071,164790400
2025-09-25,1.0844999551773071,1.127500057220459,1.0614999532699585,1.1154999732971191,167928000
2025-09-26,1.1039999723434448,1.124500036239624,1.0839999914169312,1.0855000019073486,109223000
