Date,Open,High,Low,Close,Volume
2023-03-06,0.703000009059906,0.7080000042915344,0.6980000138282776,0.7009999752044678,88705484
2023-03-07,0.699999988079071,0.7049999833106995,0.6840000152587891,0.6840000152587891,96868600
2023-03-08,0.6830000281333923,0.6940000057220459,0.6819999814033508,0.6940000057220459,93563500
2023-03-09,0.6940000057220459,0.6949999928474426,0.6840000152587891,0.6919999718666077,82766800
2023-03-10,0.6859999895095825,0.6919999718666077,0.6800000071525574,0.6800000071525574,84402900
2023-03-13,0.6800000071525574,0.6990000009536743,0.675000011920929,0.6990000009536743,206497900
2023-03-14,0.6970000267028809,0.7089999914169312,0.6899999976158142,0.6949999928474426,116425811
2023-03-15,0.6970000267028809,0.703000009059906,0.6899999976158142,0.6919999718666077,80408300
2023-03-16,0.6890000104904175,0.7039999961853027,0.6790000200271606,0.6970000267028809,117037800
2023-03-17,0.6990000009536743,0.7329999804496765,0.6990000009536743,0.7300000190734863,251574409
2023-03-20,0.7450000047683716,0.7649999856948853,0.7300000190734863,0.75,464086500
2023-03-21,0.746999979019165,0.7720000147819519,0.7450000047683716,0.765999972820282,462448435
2023-03-22,0.7680000066757202,0.7889999747276306,0.7609999775886536,0.7889999747276306,281073499
2023-03-23,0.7829999923706055,0.7900000214576721,0.7749999761581421,0.7870000004768372,208580925
2023-03-24,0.7839999794960022,0.8199999928474426,0.7839999794960022,0.8199999928474426,447645872
2023-03-27,0.8159999847412109,0.8389999866485596,0.8040000200271606,0.828000009059906,343966772
2023-03-28,0.8180000185966492,0.8330000042915344,0.8080000281333923,0.8140000104904175,269111000
2023-03-29,0.8080000281333923,0.8230000138282776,0.7950000166893005,0.8059999942779541,259678700
2023-03-30,0.8009999990463257,0.8100000023841858,0.7870000004768372,0.7990000247955322,143672417
2023-03-31,0.7929999828338623,0.847000002861023,0.7910000085830688,0.8460000157356262,323635097
2023-04-03,0.8379999995231628,0.8930000066757202,0.8349999785423279,0.8870000243186951,525111904
2023-04-04,0.8799999952316284,0.9049999713897705,0.875,0.8820000290870667,512658184
2023-04-06,0.8600000143051147,0.8709999918937683,0.8420000076293945,0.8579999804496765,469147812
2023-04-07,0.8539999723434448,0.8970000147819519,0.8450000286102295,0.8899999856948853,391322912
2023-04-10,0.8880000114440918,0.8960000276565552,0.8379999995231628,0.8429999947547913,306229400
2023-04-11,0.8410000205039978,0.9070000052452087,0.8410000205039978,0.8899999856948853,363273799
2023-04-12,0.8870000243186951,0.9409999847412109,0.8799999952316284,0.9390000104904175,444858357
2023-04-13,0.9330000281333923,0.9539999961853027,0.9160000085830688,0.9200000166893005,390081700
2023-04-14,0.9110000133514404,0.9300000071525574,0.875,0.8980000019073486,461774100
2023-04-17,0.8880000114440918,0.8899999856948853,0.8600000143051147,0.8629999756813049,409398200
2023-04-18,0.8600000143051147,0.8730000257492065,0.8379999995231628,0.8700000047683716,315311900
2023-04-19,0.8600000143051147,0.8939999938011169,0.859000027179718,0.8709999918937683,349835900
2023-04-20,0.8679999709129333,0.9240000247955322,0.8669999837875366,0.921999990940094,357331734
2023-04-21,0.921999990940094,0.9340000152587891,0.8740000128746033,0.8759999871253967,373688272
2023-04-24,0.8679999709129333,0.925000011920929,0.8679999709129333,0.9089999794960022,523627630
2023-04-25,0.9049999713897705,0.9399999976158142,0.8930000066757202,0.9330000281333923,449933866
2023-04-26,0.921999990940094,0.9520000219345093,0.8870000243186951,0.921999990940094,400700700
2023-04-27,0.9079999923706055,0.9229999780654907,0.8640000224113464,0.8799999952316284,322803800
2023-04-28,0.8709999918937683,0.9679999947547913,0.8709999918937683,0.9610000252723694,459866671
2023-05-04,0.9750000238418579,1.027999997138977,0.9679999947547913,1.0190000534057617,495869143
2023-05-05,1.003999948501587,1.0160000324249268,0.9800000190734863,0.9919999837875366,318141216
2023-05-08,0.9739999771118164,1.0010000467300415,0.9549999833106995,0.984000027179718,346270491
2023-05-09,0.9700000286102295,1.0,0.953000009059906,0.9559999704360962,280796241
2023-05-10,0.9459999799728394,0.9750000238418579,0.9229999780654907,0.9459999799728394,325207881
2023-05-11,0.9470000267028809,0.9890000224113464,0.9449999928474426,0.9660000205039978,304844160
2023-05-12,0.9539999961853027,0.9660000205039978,0.9160000085830688,0.9169999957084656,255322860
2023-05-15,0.9200000166893005,0.9300000071525574,0.8759999871253967,0.9020000100135803,327792900
2023-05-16,0.9010000228881836,0.9110000133514404,0.8629999756813049,0.8659999966621399,302347860
2023-05-17,0.8529999852180481,0.8889999985694885,0.8529999852180481,0.871999979019165,230900160
2023-05-18,0.8679999709129333,0.9020000100135803,0.8600000143051147,0.8980000019073486,221416660
2023-05-19,0.8930000066757202,0.9070000052452087,0.8730000257492065,0.8769999742507935,181991400
2023-05-22,0.8679999709129333,0.878000020980835,0.843999981880188,0.859000027179718,285089800
2023-05-23,0.8600000143051147,0.8659999966621399,0.8420000076293945,0.8429999947547913,245256855
2023-05-24,0.8379999995231628,0.8560000061988831,0.8270000219345093,0.8500000238418579,269157987
2023-05-25,0.8450000286102295,0.8569999933242798,0.8069999814033508,0.828000009059906,202175700
2023-05-26,0.8230000138282776,0.8510000109672546,0.8190000057220459,0.8479999899864197,290741700
2023-05-29,0.8489999771118164,0.878000020980835,0.8410000205039978,0.8600000143051147,280256198
2023-05-30,0.8510000109672546,0.9039999842643738,0.8349999785423279,0.8999999761581421,338332295
2023-05-31,0.8949999809265137,0.921999990940094,0.8949999809265137,0.9129999876022339,415972095
