Date,Open,High,Low,Close,Volume
2023-03-06,3.884000062942505,3.9000000953674316,3.8499999046325684,3.888000011444092,1000100
2023-03-07,3.888000011444092,3.8889999389648438,3.813999891281128,3.822000026702881,1896400
2023-03-08,3.809999942779541,3.812999963760376,3.7829999923706055,3.808000087738037,2715300
2023-03-09,3.808000087738037,3.825000047683716,3.7850000858306885,3.7960000038146973,981800
2023-03-10,3.7809998989105225,3.7960000038146973,3.740000009536743,3.743000030517578,2367900
2023-03-13,3.740999937057495,3.765000104904175,3.7230000495910645,3.765000104904175,1192800
2023-03-14,3.765000104904175,3.765000104904175,3.690000057220459,3.74399995803833,5424000
2023-03-15,3.746999979019165,3.7980000972747803,3.744999885559082,3.746000051498413,1527200
2023-03-16,3.736999988555908,3.736999988555908,3.6630001068115234,3.6689999103546143,1900100
2023-03-17,3.684999942779541,3.7330000400543213,3.684999942779541,3.694000005722046,1624000
2023-03-20,3.7079999446868896,3.7290000915527344,3.687999963760376,3.700000047683716,1742600
2023-03-21,3.7039999961853027,3.747999906539917,3.7009999752044678,3.747999906539917,1535100
2023-03-22,3.753999948501587,3.7950000762939453,3.753999948501587,3.7869999408721924,2121100
2023-03-23,3.7880001068115234,3.8329999446868896,3.7720000743865967,3.8329999446868896,2467500
2023-03-24,3.8310000896453857,3.878999948501587,3.822999954223633,3.8580000400543213,9060400
2023-03-27,3.8580000400543213,3.86299991607666,3.819999933242798,3.859999895095825,1723800
2023-03-28,3.8499999046325684,3.8610000610351562,3.822999954223633,3.8329999446868896,4336600
2023-03-29,3.8320000171661377,3.8570001125335693,3.8299999237060547,3.8410000801086426,1431200
2023-03-30,3.8410000801086426,3.8989999294281006,3.822999954223633,3.867000102996826,4524700
2023-03-31,3.868000030517578,3.9110000133514404,3.865000009536743,3.9110000133514404,3117830
2023-04-03,3.9110000133514404,3.9600000381469727,3.9100000858306885,3.9600000381469727,1899000
2023-04-04,3.9579999446868896,3.9769999980926514,3.9159998893737793,3.934999942779541,24912001
2023-04-06,3.924999952316284,3.9800000190734863,3.8980000019073486,3.944000005722046,9309828
2023-04-07,3.937999963760376,4.013999938964844,3.937999963760376,3.9739999771118164,21270400
2023-04-10,3.9760000705718994,4.0,3.934999942779541,3.944999933242798,17717401
2023-04-11,3.9210000038146973,3.9649999141693115,3.9200000762939453,3.936000108718872,20763800
2023-04-12,3.936000108718872,3.98799991607666,3.927000045776367,3.940000057220459,6881700
2023-04-13,3.938999891281128,3.986999988555908,3.878000020980835,3.880000114440918,12218600
2023-04-14,3.878999948501587,3.950000047683716,3.878999948501587,3.9019999504089355,6111100
2023-04-17,3.9019999504089355,3.9800000190734863,3.9000000953674316,3.9200000762939453,22451802
2023-04-18,3.9170000553131104,3.938999891281128,3.9089999198913574,3.921999931335449,1173170
2023-04-19,3.921999931335449,3.947999954223633,3.888000011444092,3.8949999809265137,6760100
2023-04-20,3.885999917984009,3.885999917984009,3.8450000286102295,3.859999895095825,803500
2023-04-21,3.8580000400543213,3.880000114440918,3.7690000534057617,3.7690000534057617,2328401
2023-04-24,3.7720000743865967,3.7730000019073486,3.7149999141693115,3.73799991607666,1221700
2023-04-25,3.73799991607666,3.73799991607666,3.63100004196167,3.6689999103546143,2017400
2023-04-26,3.6689999103546143,3.7090001106262207,3.6429998874664307,3.691999912261963,1699782
2023-04-27,3.688999891281128,3.7119998931884766,3.678999900817871,3.694999933242798,1526300
2023-04-28,3.696000099182129,3.740999937057495,3.696000099182129,3.740999937057495,1408600
2023-05-04,3.7300000190734863,3.73799991607666,3.7100000381469727,3.7249999046325684,871700
