Date,Open,High,Low,Close,Volume
2025-10-09,1.0399999618530273,1.062000036239624,1.0399999618530273,1.055999994277954,63539820
2025-10-10,1.0490000247955322,1.0499999523162842,1.024999976158142,1.0299999713897705,72205840
2025-10-13,1.00600004196167,1.0210000276565552,1.0019999742507935,1.0199999809265137,42932970
2025-10-14,1.0199999809265137,1.0290000438690186,0.996999979019165,1.003000020980835,104288500
2025-10-15,1.003000020980835,1.024999976158142,1.0010000467300415,1.0219999551773071,143249800
2025-10-16,1.0210000276565552,1.034999966621399,1.0190000534057617,1.0269999504089355,89342730
2025-10-17,1.0269999504089355,1.0290000438690186,1.0069999694824219,1.0099999904632568,100850100
2025-10-20,1.0130000114440918,1.0269999504089355,1.0119999647140503,1.0160000324249268,74702870
2025-10-21,1.0219999551773071,1.0429999828338623,1.0199999809265137,1.0399999618530273,80660490
2025-10-22,1.0390000343322754,1.0420000553131104,1.027999997138977,1.0379999876022339,62109650
2025-10-23,1.034000039100647,1.0410000085830688,1.0240000486373901,1.0390000343322754,64460550
2025-10-24,1.0429999828338623,1.0579999685287476,1.0420000553131104,1.055999994277954,82869750
2025-10-27,1.059999942779541,1.0750000476837158,1.059999942779541,1.0720000267028809,103908900
2025-10-28,1.0679999589920044,1.0789999961853027,1.065000057220459,1.065999984741211,86509040
2025-10-29,1.0700000524520874,1.0800000429153442,1.0679999589920044,1.0789999961853027,72391720
2025-10-30,1.0789999961853027,1.0820000171661377,1.0670000314712524,1.069000005722046,81674120
2025-10-31,1.0670000314712524,1.069000005722046,1.0470000505447388,1.0490000247955322,77114380
2025-11-03,1.0490000247955322,1.0499999523162842,1.034999966621399,1.0490000247955322,40564840
2025-11-04,1.0490000247955322,1.0529999732971191,1.034000039100647,1.0410000085830688,46162550
2025-11-05,1.0290000438690186,1.0460000038146973,1.024999976158142,1.0420000553131104,97026330
2025-11-06,1.0449999570846558,1.062999963760376,1.0449999570846558,1.0609999895095825,60799610
2025-11-07,1.055999994277954,1.059000015258789,1.0509999990463257,1.0549999475479126,57640740
2025-11-10,1.0549999475479126,1.055999994277954,1.0410000085830688,1.0549999475479126,89992580
2025-11-11,1.0570000410079956,1.0579999685287476,1.0399999618530273,1.0420000553131104,45863780
2025-11-12,1.0410000085830688,1.0540000200271606,1.0410000085830688,1.0509999990463257,71119390
2025-11-13,1.0479999780654907,1.062000036239624,1.0449999570846558,1.059999942779541,93514090
2025-11-14,1.0540000200271606,1.0570000410079956,1.0399999618530273,1.0410000085830688,62729280
2025-11-17,1.031999945640564,1.0410000085830688,1.027999997138977,1.034000039100647,102768900
2025-11-18,1.0299999713897705,1.0390000343322754,1.024999976158142,1.0290000438690186,72201090
2025-11-19,1.027999997138977,1.0429999828338623,1.027999997138977,1.0369999408721924,110518600
2025-11-20,1.0399999618530273,1.0449999570846558,1.0290000438690186,1.031999945640564,44926970
2025-11-21,1.0190000534057617,1.0230000019073486,1.0019999742507935,1.003000020980835,97738810
2025-11-24,1.00600004196167,1.0099999904632568,0.9940000176429749,0.9990000128746033,88253990
2025-11-25,1.0049999952316284,1.0169999599456787,1.003999948501587,1.0080000162124634,88274730
2025-11-26,1.0089999437332153,1.0260000228881836,1.0080000162124634,1.0199999809265137,73479090
2025-11-27,1.0219999551773071,1.0369999408721924,1.0199999809265137,1.0219999551773071,43850950
2025-11-28,1.0230000019073486,1.0260000228881836,1.0160000324249268,1.0240000486373901,64190150
2025-12-01,1.0230000019073486,1.0369999408721924,1.0230000019073486,1.0360000133514404,38457920
2025-12-02,1.034999966621399,1.0390000343322754,1.0290000438690186,1.0329999923706055,46819030
2025-12-03,1.031999945640564,1.0399999618530273,1.0269999504089355,1.0299999713897705,57782370
2025-12-04,1.027999997138977,1.0379999876022339,1.0260000228881836,1.0360000133514404,56151210
2025-12-05,1.034999966621399,1.0479999780654907,1.031999945640564,1.0429999828338623,58949330
2025-12-08,1.0429999828338623,1.0609999895095825,1.0429999828338623,1.0549999475479126,80078700
2025-12-09,1.0529999732971191,1.0609999895095825,1.0479999780654907,1.0540000200271606,66129800
2025-12-10,1.0529999732971191,1.0529999732971191,1.0360000133514404,1.0490000247955322,59062100
2025-12-11,1.0490000247955322,1.0549999475479126,1.0390000343322754,1.0410000085830688,58358090
2025-12-12,1.0410000085830688,1.0479999780654907,1.0360000133514404,1.0440000295639038,45933850
2025-12-15,1.0429999828338623,1.0509999990463257,1.0369999408721924,1.0379999876022339,39175960
2025-12-16,1.0329999923706055,1.0410000085830688,1.0190000534057617,1.0260000228881836,94916150
2025-12-17,1.0240000486373901,1.0479999780654907,1.0230000019073486,1.0429999828338623,70049570
2025-12-18,1.0420000553131104,1.0420000553131104,1.031999945640564,1.0360000133514404,60000950
2025-12-19,1.034000039100647,1.0460000038146973,1.034000039100647,1.0379999876022339,55361590
2025-12-22,1.0399999618530273,1.0509999990463257,1.0399999618530273,1.0499999523162842,64071420
2025-12-23,1.0509999990463257,1.062999963760376,1.0499999523162842,1.059000015258789,70061460
2025-12-24,1.059999942779541,1.0609999895095825,1.0509999990463257,1.0579999685287476,50468590
2025-12-25,1.059000015258789,1.062999963760376,1.0549999475479126,1.059000015258789,54346430
2025-12-26,1.059999942779541,1.0700000524520874,1.0570000410079956,1.0640000104904175,37739110
2025-12-29,1.0640000104904175,1.069000005722046,1.0570000410079956,1.059000015258789,49515370
2025-12-30,1.0540000200271606,1.0679999589920044,1.0540000200271606,1.062999963760376,45517860
2025-12-31,1.062999963760376,1.0679999589920044,1.0529999732971191,1.0570000410079956,60535240
2026-01-05,1.0579999685287476,1.0759999752044678,1.0579999685287476,1.0740000009536743,72146490
2026-01-06,1.0740000009536743,1.0880000591278076,1.0679999589920044,1.0880000591278076,87047190
2026-01-07,1.0889999866485596,1.090999960899353,1.0770000219345093,1.0839999914169312,62577110
2026-01-08,1.0829999446868896,1.0829999446868896,1.0679999589920044,1.0740000009536743,55821820
2026-01-09,1.0740000009536743,1.0809999704360962,1.0670000314712524,1.0789999961853027,58536140
2026-01-12,1.0770000219345093,1.0800000429153442,1.065000057220459,1.0759999752044678,23753590
2026-01-13,1.0759999752044678,1.090999960899353,1.065999984741211,1.0709999799728394,40260020
2026-01-14,1.0700000524520874,1.0859999656677246,1.062999963760376,1.0700000524520874,75695070
2026-01-15,1.065999984741211,1.0750000476837158,1.062999963760376,1.0729999542236328,61443750
2026-01-16,1.0740000009536743,1.0829999446868896,1.062999963760376,1.0670000314712524,64283490
