Date,Open,High,Low,Close,Volume
2023-03-06,1.2660000324249268,1.2710000276565552,1.2610000371932983,1.2699999809265137,53910600
2023-03-07,1.2699999809265137,1.2699999809265137,1.2330000400543213,1.2339999675750732,63359900
2023-03-08,1.2339999675750732,1.2419999837875366,1.2309999465942383,1.2389999628067017,51607100
2023-03-09,1.2410000562667847,1.2510000467300415,1.2350000143051147,1.2450000047683716,47693800
2023-03-10,1.2389999628067017,1.246999979019165,1.2330000400543213,1.2339999675750732,56747200
2023-03-13,1.2309999465942383,1.2489999532699585,1.2300000190734863,1.2489999532699585,57686200
2023-03-14,1.246999979019165,1.25600004196167,1.2300000190734863,1.2489999532699585,52834700
2023-03-15,1.2519999742507935,1.2640000581741333,1.2419999837875366,1.2450000047683716,86505100
2023-03-16,1.2410000562667847,1.2480000257492065,1.2269999980926514,1.2280000448226929,57105301
2023-03-17,1.2359999418258667,1.2580000162124634,1.2359999418258667,1.246000051498413,64729300
2023-03-20,1.25,1.2660000324249268,1.246000051498413,1.25,61711900
2023-03-21,1.2510000467300415,1.2680000066757202,1.246999979019165,1.2680000066757202,68472300
2023-03-22,1.2760000228881836,1.2899999618530273,1.2640000581741333,1.2890000343322754,80560800
2023-03-23,1.281999945640564,1.3300000429153442,1.281999945640564,1.3289999961853027,117790000
2023-03-24,1.3350000381469727,1.3450000286102295,1.3200000524520874,1.3450000286102295,99453600
2023-03-27,1.350000023841858,1.3589999675750732,1.3259999752044678,1.343999981880188,82168449
2023-03-28,1.3380000591278076,1.340000033378601,1.309000015258789,1.312999963760376,107880600
2023-03-29,1.312000036239624,1.3420000076293945,1.3040000200271606,1.3279999494552612,76772759
2023-03-30,1.3279999494552612,1.340000033378601,1.312999963760376,1.3289999961853027,61397823
2023-03-31,1.3289999961853027,1.350000023841858,1.3140000104904175,1.3480000495910645,72834900
2023-04-03,1.3600000143051147,1.3860000371932983,1.3519999980926514,1.3830000162124634,81115300
2023-04-04,1.38100004196167,1.4049999713897705,1.378000020980835,1.3910000324249268,100831000
2023-04-06,1.371000051498413,1.4220000505447388,1.36899995803833,1.4049999713897705,70746100
2023-04-07,1.4119999408721924,1.440999984741211,1.4079999923706055,1.437000036239624,103449000
2023-04-10,1.4390000104904175,1.4479999542236328,1.3899999856948853,1.3940000534057617,75451900
2023-04-11,1.3890000581741333,1.4049999713897705,1.375,1.3940000534057617,77621900
2023-04-12,1.3899999856948853,1.4240000247955322,1.3890000581741333,1.4160000085830688,77712200
2023-04-13,1.4079999923706055,1.409999966621399,1.378000020980835,1.3819999694824219,111073100
2023-04-14,1.3860000371932983,1.4049999713897705,1.3639999628067017,1.4040000438690186,126297600
2023-04-17,1.402999997138977,1.4110000133514404,1.3899999856948853,1.399999976158142,55499055
2023-04-18,1.3880000114440918,1.3990000486373901,1.371999979019165,1.3919999599456787,56968100
2023-04-19,1.3880000114440918,1.409000039100647,1.3830000162124634,1.3869999647140503,62612800
2023-04-20,1.3880000114440918,1.4110000133514404,1.3839999437332153,1.4110000133514404,69311387
2023-04-21,1.4149999618530273,1.4149999618530273,1.3480000495910645,1.3489999771118164,78708936
2023-04-24,1.347000002861023,1.3630000352859497,1.3320000171661377,1.3389999866485596,71612736
2023-04-25,1.3359999656677246,1.340000033378601,1.3049999475479126,1.3179999589920044,50721200
2023-04-26,1.312999963760376,1.3179999589920044,1.2799999713897705,1.2890000343322754,64679500
2023-04-27,1.281000018119812,1.2920000553131104,1.2690000534057617,1.2760000228881836,83039700
2023-04-28,1.2790000438690186,1.3040000200271606,1.277999997138977,1.3029999732971191,71857400
2023-05-04,1.2979999780654907,1.2990000247955322,1.2690000534057617,1.2790000438690186,61464100
2023-05-05,1.274999976158142,1.2799999713897705,1.2549999952316284,1.2610000371932983,78257900
2023-05-08,1.2619999647140503,1.2710000276565552,1.25600004196167,1.2710000276565552,53768700
2023-05-09,1.2680000066757202,1.281999945640564,1.2630000114440918,1.2640000581741333,70548700
2023-05-10,1.2640000581741333,1.2669999599456787,1.24399995803833,1.25600004196167,64825300
2023-05-11,1.25600004196167,1.2640000581741333,1.246000051498413,1.2480000257492065,50154900
2023-05-12,1.246000051498413,1.2519999742507935,1.2330000400543213,1.2359999418258667,51441000
2023-05-15,1.2359999418258667,1.2549999952316284,1.2230000495910645,1.2549999952316284,64632700
2023-05-16,1.2549999952316284,1.2589999437332153,1.2419999837875366,1.2480000257492065,49590120
2023-05-17,1.246000051498413,1.2589999437332153,1.2430000305175781,1.2519999742507935,43415600
2023-05-18,1.253999948501587,1.2740000486373901,1.253999948501587,1.2690000534057617,52919500
2023-05-19,1.2690000534057617,1.2869999408721924,1.2690000534057617,1.274999976158142,58881200
2023-05-22,1.2760000228881836,1.2860000133514404,1.2589999437332153,1.2669999599456787,53950245
2023-05-23,1.2669999599456787,1.2690000534057617,1.2510000467300415,1.2519999742507935,40704200
2023-05-24,1.2519999742507935,1.2640000581741333,1.2389999628067017,1.246999979019165,62884300
2023-05-25,1.246000051498413,1.2610000371932983,1.2359999418258667,1.253000020980835,60503810
2023-05-26,1.2549999952316284,1.2680000066757202,1.253000020980835,1.2649999856948853,46758690
2023-05-29,1.2690000534057617,1.281999945640564,1.2610000371932983,1.2660000324249268,54941500
2023-05-30,1.2710000276565552,1.2829999923706055,1.253999948501587,1.2829999923706055,57636500
2023-05-31,1.2799999713897705,1.2860000133514404,1.2649999856948853,1.277999997138977,50479900
2023-06-01,1.277999997138977,1.3070000410079956,1.2690000534057617,1.3020000457763672,85560655
2023-06-02,1.2999999523162842,1.3079999685287476,1.2929999828338623,1.3009999990463257,60505600
2023-06-05,1.3049999475479126,1.3140000104904175,1.2979999780654907,1.3020000457763672,56025600
2023-06-06,1.3020000457763672,1.3020000457763672,1.2580000162124634,1.2610000371932983,65308700
2023-06-07,1.2619999647140503,1.277999997138977,1.2569999694824219,1.2610000371932983,64312400
2023-06-08,1.253999948501587,1.2599999904632568,1.2419999837875366,1.2510000467300415,126206500
2023-06-09,1.25,1.2719999551773071,1.2480000257492065,1.2710000276565552,108184500
2023-06-12,1.2710000276565552,1.2799999713897705,1.2690000534057617,1.2710000276565552,37221100
2023-06-13,1.2710000276565552,1.312999963760376,1.2699999809265137,1.309999942779541,79299831
2023-06-14,1.3079999685287476,1.3240000009536743,1.305999994277954,1.3170000314712524,66948700
2023-06-15,1.3259999752044678,1.3279999494552612,1.315000057220459,1.3220000267028809,65084000
2023-06-16,1.3220000267028809,1.3580000400543213,1.3140000104904175,1.3550000190734863,65586600
2023-06-19,1.3559999465942383,1.3730000257492065,1.350000023841858,1.371000051498413,181463331
2023-06-20,1.371000051498413,1.3960000276565552,1.3669999837875366,1.3910000324249268,98104483
2023-06-21,1.3940000534057617,1.3940000534057617,1.340000033378601,1.340000033378601,68038200
2023-06-26,1.3170000314712524,1.3350000381469727,1.3029999732971191,1.305999994277954,62790000
2023-06-27,1.3070000410079956,1.3229999542236328,1.3040000200271606,1.315999984741211,45367000
2023-06-28,1.315999984741211,1.3200000524520874,1.2740000486373901,1.2960000038146973,190933531
2023-06-29,1.2910000085830688,1.3209999799728394,1.2899999618530273,1.312999963760376,56728731
2023-06-30,1.312000036239624,1.3289999961853027,1.3079999685287476,1.3250000476837158,47685231
2023-07-03,1.3229999542236328,1.3359999656677246,1.3079999685287476,1.3220000267028809,60271900
2023-07-04,1.3179999589920044,1.3489999771118164,1.3009999990463257,1.3450000286102295,47339100
2023-07-05,1.3459999561309814,1.347000002861023,1.3229999542236328,1.3240000009536743,57787000
2023-07-06,1.3200000524520874,1.3380000591278076,1.315000057220459,1.3209999799728394,44302200
2023-07-07,1.319000005722046,1.319000005722046,1.2949999570846558,1.309000015258789,44006700
2023-07-10,1.309999942779541,1.315999984741211,1.2979999780654907,1.3049999475479126,42797200
2023-07-11,1.3040000200271606,1.3289999961853027,1.3040000200271606,1.3279999494552612,47270200
2023-07-12,1.3289999961853027,1.3289999961853027,1.2929999828338623,1.2960000038146973,47749610
