Date,Open,High,Low,Close,Volume
2023-03-06,1.0549999475479126,1.065000057220459,1.0420000553131104,1.059000015258789,566577382
2023-03-07,1.0570000410079956,1.059999942779541,1.0290000438690186,1.0299999713897705,684372534
2023-03-08,1.0260000228881836,1.0379999876022339,1.0240000486373901,1.0329999923706055,463925048
2023-03-09,1.0369999408721924,1.0570000410079956,1.034999966621399,1.0460000038146973,600525452
2023-03-10,1.0379999876022339,1.0549999475479126,1.0329999923706055,1.0399999618530273,539774155
2023-03-13,1.034999966621399,1.0429999828338623,1.024999976158142,1.0379999876022339,438696556
2023-03-14,1.0360000133514404,1.0740000009536743,1.027999997138977,1.0700000524520874,1059771218
2023-03-15,1.0740000009536743,1.090999960899353,1.065000057220459,1.0679999589920044,798191082
2023-03-16,1.0609999895095825,1.0789999961853027,1.0579999685287476,1.0609999895095825,635753500
2023-03-17,1.0720000267028809,1.0829999446868896,1.062000036239624,1.0750000476837158,693916901
2023-03-20,1.0750000476837158,1.1069999933242798,1.065999984741211,1.097000002861023,978030407
2023-03-21,1.097000002861023,1.1009999513626099,1.0859999656677246,1.0959999561309814,524376942
2023-03-22,1.0980000495910645,1.1030000448226929,1.0889999866485596,1.097000002861023,486646700
2023-03-23,1.093000054359436,1.1430000066757202,1.090000033378601,1.1419999599456787,1215437608
2023-03-24,1.1440000534057617,1.1480000019073486,1.121999979019165,1.1339999437332153,731741132
2023-03-27,1.1339999437332153,1.1369999647140503,1.1039999723434448,1.1130000352859497,668764786
2023-03-28,1.1089999675750732,1.1139999628067017,1.0820000171661377,1.0829999446868896,775960698
2023-03-29,1.0829999446868896,1.1330000162124634,1.0770000219345093,1.11899995803833,1066245680
2023-03-30,1.1230000257492065,1.1469999551773071,1.11899995803833,1.1339999437332153,950727983
2023-03-31,1.1369999647140503,1.1460000276565552,1.1269999742507935,1.1430000066757202,882353790
2023-04-03,1.1610000133514404,1.2029999494552612,1.159000039100647,1.2009999752044678,1218616356
2023-04-04,1.2020000219345093,1.2480000257492065,1.1950000524520874,1.218999981880188,1536807085
2023-04-06,1.2100000381469727,1.3079999685287476,1.2100000381469727,1.2699999809265137,1740891561
2023-04-07,1.274999976158142,1.2990000247955322,1.25600004196167,1.281999945640564,987926670
2023-04-10,1.2869999408721924,1.3079999685287476,1.2359999418258667,1.2430000305175781,1082981515
2023-04-11,1.2419999837875366,1.2619999647140503,1.2200000286102295,1.24399995803833,890590422
2023-04-12,1.2419999837875366,1.2719999551773071,1.2280000448226929,1.2640000581741333,649922698
2023-04-13,1.2549999952316284,1.2630000114440918,1.2109999656677246,1.2139999866485596,1002450925
2023-04-14,1.2300000190734863,1.274999976158142,1.1970000267028809,1.2740000486373901,1042704068
2023-04-17,1.2769999504089355,1.2860000133514404,1.2589999437332153,1.2640000581741333,631034134
2023-04-18,1.2549999952316284,1.25600004196167,1.2209999561309814,1.2400000095367432,818123889
2023-04-19,1.2450000047683716,1.2649999856948853,1.2350000143051147,1.2380000352859497,712909691
2023-04-20,1.2300000190734863,1.2710000276565552,1.2280000448226929,1.2649999856948853,794626758
2023-04-21,1.2610000371932983,1.2610000371932983,1.1959999799728394,1.1959999799728394,950206195
2023-04-24,1.184999942779541,1.2000000476837158,1.152999997138977,1.1619999408721924,764207115
2023-04-25,1.1640000343322754,1.1679999828338623,1.121000051498413,1.1339999437332153,829348163
2023-04-26,1.121000051498413,1.1339999437332153,1.0920000076293945,1.1039999723434448,1093870701
2023-04-27,1.097000002861023,1.125,1.093999981880188,1.1069999933242798,1063789040
2023-04-28,1.0989999771118164,1.128000020980835,1.093999981880188,1.11899995803833,1188180100
2023-05-04,1.1100000143051147,1.1130000352859497,1.0880000591278076,1.0889999866485596,817665158
2023-05-05,1.0889999866485596,1.1019999980926514,1.0800000429153442,1.0829999446868896,796845387
2023-05-08,1.0800000429153442,1.0959999561309814,1.0740000009536743,1.0829999446868896,723694623
2023-05-09,1.0839999914169312,1.0870000123977661,1.0609999895095825,1.0609999895095825,1053949052
2023-05-10,1.0579999685287476,1.0640000104904175,1.0399999618530273,1.0490000247955322,792831163
2023-05-11,1.0549999475479126,1.0640000104904175,1.0520000457763672,1.0549999475479126,595169518
2023-05-12,1.0609999895095825,1.0759999752044678,1.0429999828338623,1.0440000295639038,771972860
2023-05-15,1.0399999618530273,1.0549999475479126,1.034000039100647,1.0549999475479126,701240755
2023-05-16,1.055999994277954,1.0740000009536743,1.0470000505447388,1.0670000314712524,769189482
2023-05-17,1.0640000104904175,1.0829999446868896,1.062000036239624,1.0740000009536743,557836210
2023-05-18,1.0770000219345093,1.0829999446868896,1.0700000524520874,1.0759999752044678,661823427
