Date,Open,High,Low,Close,Volume
2023-05-11,0.7798793740216006,0.7798793740216006,0.7698575801267795,0.7707686424255371,9739400
2023-05-12,0.7671243004496157,0.7753239693356508,0.7643910593861902,0.7653021216392517,8430500
2023-05-15,0.7589247177601627,0.7725908160209656,0.7543693516732285,0.7725908160209656,12000100
2023-05-16,0.7725907335862944,0.7744129124091917,0.7634800023845318,0.7643910646438599,11546700
2023-05-17,0.7598357306674187,0.7643910964578947,0.7543693025796961,0.7571024894714355,9384800
2023-05-18,0.7580136060729258,0.7625689718634018,0.7552803648769426,0.7571024894714355,10260000
2023-05-19,0.7525471555707548,0.7561914592184147,0.7489029062273409,0.7507250308990479,13971000
2023-05-22,0.7470807166211482,0.7552803861356481,0.7470807166211482,0.7534582614898682,10260000
2023-05-23,0.7489028290709548,0.7516360157969262,0.7407031602845598,0.7416142225265503,7078200
2023-05-24,0.7343256632748196,0.738881029082391,0.7288592351665829,0.7306813597679138,10120400
2023-05-25,0.7306813704049872,0.7306813704049872,0.7106377279773367,0.7288592457771301,28432100
2023-05-26,0.7261259939603425,0.7325035386734887,0.7224816904534367,0.7306813597679138,9390400
2023-05-29,0.7270370615464116,0.7361478475320316,0.7270370615464116,0.729770302772522,14175100
2023-05-30,0.7297702763990944,0.7352367043495178,0.724303848448671,0.7352367043495178,5553800
2023-05-31,0.7334145798007908,0.7370588832024871,0.730681338673458,0.7352367043495178,8841200
2023-06-01,0.7352367309204986,0.7361478475320316,0.729770302772522,0.729770302772522,9722600
2023-06-02,0.7297703302087722,0.7379699998911319,0.7297703302087722,0.7370589375495911,7070500
2023-06-05,0.7370588622331427,0.7416142277796022,0.7361477999846988,0.7407031655311584,6781700
2023-06-06,0.7397921353921972,0.7470807428395975,0.7334146446039075,0.7343257069587708,14686500
2023-06-07,0.7370588622331427,0.742525290028046,0.7370588622331427,0.7407031655311584,6285800
2023-06-08,0.7434363802729373,0.7479917459909436,0.736147827706673,0.7470806837081909,9228100
2023-06-09,0.7443474806509063,0.7525471502238199,0.7443474806509063,0.7516360878944397,7465600
2023-06-12,0.7516361040081214,0.7516361040081214,0.7470807379593158,0.7479918003082275,6413900
2023-06-13,0.746169675610404,0.7498139793102979,0.7452586132614923,0.7479918003082275,5572200
2023-06-14,0.7507249871434446,0.75254711170895,0.7461696214254382,0.7470806837081909,7099200
2023-06-15,0.7479918002551702,0.7498139792571112,0.7434364342066878,0.7489029169082642,6672200
2023-06-16,0.7507250416592096,0.7552804077080152,0.7470807379593158,0.7479918003082275,31956000
2023-06-19,0.7452585257987525,0.746169588040743,0.7416142225265503,0.7416142225265503,5427800
2023-06-20,0.735236720245525,0.7407032026183775,0.7325035333633423,0.7325035333633423,5773400
2023-06-21,0.7297703134477946,0.7352367416757356,0.7270370721817017,0.7270370721817017,7643500
2023-06-26,0.7261259377233471,0.7270369999534526,0.7142819658192558,0.7170152068138123,30697130
2023-06-27,0.7170152833048441,0.7270370775136072,0.7151931586502492,0.7261260151863098,8354700
2023-06-28,0.7261260151863098,0.7279481941451502,0.721570649245577,0.7261260151863098,6530600
2023-06-29,0.7261260205249137,0.7288592618311469,0.725214958190918,0.725214958190918,33292300
2023-06-30,0.725214931659677,0.7306813597679138,0.725214931659677,0.7306813597679138,6803800
2023-07-03,0.7325035070679629,0.7397920594630494,0.7325035070679629,0.7379699349403381,6174000
2023-07-04,0.7379699349403381,0.7416142382900023,0.7361478104176269,0.7379699349403381,7764100
2023-07-05,0.7370589483276077,0.7388810730373341,0.7343257069587708,0.7343257069587708,5662200
2023-07-06,0.7343256420751543,0.7397920700255777,0.7325035175264273,0.7352367043495178,11453700
2023-07-07,0.7361478051711424,0.7397920541905926,0.7352366886120386,0.73888099193573,8298100
2023-07-10,0.7407032412200005,0.7416143035615412,0.7361478752080504,0.7370589375495911,7801900
2023-07-11,0.737969919254348,0.7434363470105312,0.7370588570123575,0.7416142225265503,8308960
2023-07-12,0.7416143035615412,0.7434364282446227,0.7370589375495911,0.7370589375495911,7429600
2023-07-13,0.7425252690672751,0.7452585100396905,0.7416142068445497,0.7443473935127258,5571800
2023-07-14,0.7452585257987525,0.7452585257987525,0.7416142225265503,0.7416142225265503,6485200
2023-07-17,0.7397920978962828,0.7425253391265869,0.7388810355875961,0.7425253391265869,6283300
2023-07-18,0.7397920978962828,0.7452585803568911,0.7388810355875961,0.7425253391265869,8235500
2023-07-19,0.7370588414266837,0.7443473935127258,0.7370588414266837,0.7443473935127258,15430500
2023-07-20,0.740703225161801,0.7461696533967817,0.7379699838921882,0.7397921085357666,11995100
2023-07-21,0.7361477947703671,0.7434363470105312,0.7361477947703671,0.7416142225265503,7998100
2023-07-24,0.7416142277796022,0.7452585310776181,0.7379699244815864,0.7407031655311584,73132500
2023-07-25,0.7461696176937778,0.7625689559182831,0.7461696176937778,0.7607467770576477,50563900
2023-07-26,0.763480012924982,0.7662132540449419,0.7589246472612103,0.7625689506530762,37561700
2023-07-27,0.7671243004496157,0.7707686037661026,0.7643910593861902,0.7653021216392517,40954500
2023-07-28,0.7653021560785154,0.7853457980690539,0.7625689691963352,0.7844347357749939,42071759
2023-07-31,0.7844347527960698,0.7962787257885776,0.7844347527960698,0.7935454845428467,37609200
2023-08-01,0.7917233267681901,0.7944565135952463,0.7853457822299075,0.788079023361206,14180500
2023-08-02,0.7871679610855207,0.7962786924508596,0.7871679610855207,0.788079023361206,14787000
2023-08-03,0.7899011756834903,0.7953676581382751,0.7853458098406658,0.7953676581382751,22711500
2023-08-04,0.7981008504162351,0.8053894575353545,0.7935454845428467,0.7935454845428467,23752800
2023-08-07,0.7944565189244311,0.7944565189244311,0.7826126006525875,0.7871679663658142,46343200
2023-08-08,0.7853457980690539,0.7871679769614176,0.7817014945885702,0.7844347357749939,11139300
2023-08-09,0.7844347464076451,0.7853458087140541,0.7789683182649464,0.7817015051841736,14025300
2023-08-10,0.7835236087282067,0.785345733165741,0.7789682433301319,0.785345733165741,6907100
2023-08-11,0.7853458021183899,0.7853458021183899,0.7707686424255371,0.7707686424255371,10772300
2023-08-14,0.7707686038090907,0.7707686038090907,0.7571024527954425,0.7662132382392883,16197600
2023-08-15,0.7662132382392883,0.7671243004924007,0.7607467561121326,0.7662132382392883,9549600
2023-08-16,0.7625689401252039,0.7698575468083105,0.761657877865876,0.7643910646438599,4119800
2023-08-17,0.763480045973757,0.7680354118347168,0.7598357424241401,0.7680354118347168,10166500
2023-08-18,0.768035383891704,0.771679687308732,0.758924652501255,0.7607467770576477,19852800
2023-08-21,0.7580136047696588,0.7589246670653389,0.7434363908218035,0.7452585697174072,33920300
2023-08-22,0.7479917019672302,0.7479917019672302,0.7361477843800438,0.743436336517334,13857200
2023-08-23,0.7434364391158974,0.7461696804847342,0.7343257069587708,0.7343257069587708,7783500
2023-08-24,0.7343256526462129,0.7397920806753288,0.7315924114795334,0.7334145903587341,6820700
2023-08-25,0.7361478315254136,0.7379699561003712,0.7306813491920545,0.7334145903587341,6565100
2023-08-28,0.7561914809077728,0.7789683657828804,0.7443475072892265,0.7461696863174438,4955300
2023-08-29,0.7388810471066484,0.7534582614898682,0.7388810471066484,0.7534582614898682,8374500
2023-08-30,0.754369356183803,0.754369356183803,0.7452586239554589,0.7461696863174438,6512200
2023-08-31,0.7470806768507194,0.7479917391251095,0.735236704370922,0.7361478209495544,13619600
2023-09-01,0.7379699838921882,0.7425253498053795,0.7379699838921882,0.7397921085357666,7111900
2023-09-04,0.7434364342594221,0.7507250416592096,0.7425253719105103,0.7479918003082275,8351200
2023-09-05,0.7443474637439601,0.7452585803568911,0.7407032145092137,0.7425253391265869,6263600
2023-09-06,0.7397921305595283,0.7489029169613861,0.7397921305595283,0.7479918003082275,8454830
2023-09-07,0.7452585910749924,0.7479917780403601,0.7388810462139773,0.7397921085357666,6853500
2023-09-08,0.7379699732789096,0.7443474637439601,0.7379699732789096,0.7425253391265869,8142600
2023-09-11,0.7434364183215261,0.7525471502238199,0.7434364183215261,0.7516360878944397,9951500
2023-09-12,0.7534582830101917,0.7534582830101917,0.7479918003082275,0.7479918003082275,7992800
2023-09-13,0.7489028132348311,0.7498138754575565,0.7397920280948598,0.7443473935127258,9338800
2023-09-14,0.7425252690672751,0.7461695722624158,0.7407031446218244,0.7443473935127258,9655800
2023-09-15,0.7443474531174835,0.7489028732043711,0.7416142662304434,0.7452585697174072,8374300
2023-09-18,0.7425252742882027,0.7443473987464653,0.7388809710674378,0.743436336517334,10025800
2023-09-19,0.7425252690672751,0.7443473935127258,0.7416142068445497,0.7443473935127258,8561300
2023-09-20,0.7443474145249335,0.7443474145249335,0.7397920489784738,0.7407031655311584,8718400
2023-09-21,0.7425253767610341,0.7425253767610341,0.7343257069587708,0.7343257069587708,7296900
2023-09-22,0.7352366678466729,0.743436336517334,0.7343256056175416,0.743436336517334,9005900
2023-09-25,0.7425252952594213,0.7434363575142839,0.73888099193573,0.73888099193573,11982800
2023-09-26,0.740703186625747,0.740703186625747,0.7361478209495544,0.7361478209495544,9631900
2023-09-27,0.7388810077727245,0.7416142489001369,0.7361478209495544,0.7361478209495544,6297300
2023-09-28,0.7397920700255777,0.7397920700255777,0.7343256420751543,0.7352367043495178,6354100
2023-10-09,0.7352367309204986,0.7352367309204986,0.7252149369318341,0.729770302772522,9678200
2023-10-10,0.7297702748063574,0.7315923993511075,0.7224816680188721,0.7233927845954895,138083100
2023-10-11,0.7243038415908813,0.727948144958073,0.7224816627551646,0.7243038415908813,19084900
2023-10-12,0.7279481675887942,0.7325035333633423,0.7270370509904898,0.7325035333633423,8769100
2023-10-13,0.7288592511023231,0.7288592511023231,0.7261260098363234,0.7279481887817383,7140800
2023-10-16,0.7279481502616072,0.7343256404724751,0.7224816680188721,0.7233927845954895,15733000
2023-10-17,0.721570654550689,0.7261260205249137,0.721570654550689,0.725214958190918,7339060
2023-10-18,0.7223746677252179,0.7290019292627122,0.7176408933609958,0.7185876369476318,23144800
2023-10-19,0.7185876503930008,0.7185876503930008,0.7062798142433167,0.7062798142433167,28787700
2023-10-20,0.7072265311983504,0.7072265311983504,0.6977589826495113,0.7015460133552551,22622300
2023-10-23,0.7005992829821539,0.7005992829821539,0.6873447034779251,0.6892381906509399,17599300
2023-10-24,0.6930252411867953,0.6977590156853384,0.6892382103017524,0.6968122720718384,6630200
2023-10-25,0.7034395104704534,0.7062797976478091,0.7024927668883487,0.7053330540657043,7128200
2023-10-26,0.7053330374478913,0.7053330374478913,0.6987057196672164,0.704386293888092,6584100
2023-10-27,0.7053330541973343,0.7129071157176685,0.7024927670194485,0.7119603157043457,6719700
2023-10-30,0.7119603088914285,0.7119603088914285,0.7053330474478349,0.7081733345985413,26212400
2023-10-31,0.7062797910210568,0.7100668217449848,0.7024927602971286,0.7081733345985413,8559529
2023-11-01,0.7081733744785096,0.7110136053581194,0.7043863435413192,0.707226574420929,7062700
2023-11-02,0.7081733578830604,0.7100668450917612,0.7062798142433167,0.7062798142433167,10615000
2023-11-03,0.7053330871678558,0.7100668617315828,0.7043863435413192,0.707226574420929,7061900
2023-11-06,0.7072265511937235,0.7157473564147949,0.7072265511937235,0.7157473564147949,8675100
2023-11-07,0.7119603354470251,0.7148006227036721,0.7110135918384904,0.7129071354866028,6600600
2023-11-08,0.7138538858548078,0.7138538858548078,0.7081733677187666,0.7100668549537659,6470600
2023-11-09,0.7100668617315828,0.7100668617315828,0.7062798307943924,0.707226574420929,5998330
2023-11-10,0.707226557870769,0.707226557870769,0.695865521756107,0.6996525526046753,5530500
2023-11-13,0.6977589661079089,0.7005992531776428,0.6977589661079089,0.7005992531776428,5086100
2023-11-14,0.6977589826495113,0.7100668183354184,0.6977589826495113,0.7015460133552551,4045800
2023-11-15,0.7053330540657043,0.7072265412299138,0.7034395104704534,0.7053330540657043,3876700
2023-11-16,0.7053330440609988,0.7053330440609988,0.6996525262179035,0.7015460133552551,4419500
2023-11-17,0.7005992531776428,0.7005992531776428,0.6977589661079089,0.7005992531776428,3487000
2023-11-20,0.6996524999731853,0.704386274070036,0.6996524999731853,0.703439474105835,4494800
2023-11-21,0.7053330706389662,0.7119603323004621,0.7053330706389662,0.7062798142433167,5169900
2023-11-22,0.7062798043281474,0.7091200915323679,0.7024927735328674,0.7024927735328674,4784600
2023-11-23,0.7024927602971286,0.709120078171763,0.6996525295774632,0.7081733345985413,4359000
2023-11-24,0.7081733744785096,0.7110136053581194,0.7053330871678558,0.707226574420929,5165500
2023-11-27,0.7053330639635502,0.7091200947761536,0.7024927767463373,0.7091200947761536,7379400
2023-11-28,0.7053330474478349,0.7081733345985413,0.7034395038703504,0.7081733345985413,7278630
2023-11-29,0.7091200579558055,0.710066801502037,0.6977589661079089,0.7005992531776428,5216600
2023-11-30,0.7005992697865793,0.7015460133552551,0.6977589826495113,0.7015460133552551,5326800
2023-12-01,0.7015460299418079,0.7024927735328674,0.6968122555554684,0.7024927735328674,5654400
2023-12-04,0.6977590089648698,0.7034395270222008,0.6977590089648698,0.6996525526046753,7463600
2023-12-05,0.6958655353685612,0.699652566291211,0.6873447299003601,0.6873447299003601,7686900
2023-12-06,0.6892382239598719,0.6958655422477866,0.6835577057352624,0.6845044493675232,4930400
2023-12-07,0.6854511499404907,0.686397949944319,0.6788238884999377,0.6854511499404907,6970000
2023-12-08,0.6882914636676797,0.6920784945361033,0.6807174019308324,0.6835576891899109,9255300
2023-12-11,0.6845044493675232,0.6863979930630894,0.6721966128549989,0.6845044493675232,7906000
2023-12-12,0.6845044260986074,0.6930252313613892,0.6835576824985299,0.6930252313613892,7236100
2023-12-13,0.693025211384872,0.6949187549614879,0.6854511499404907,0.6854511499404907,8614400
2023-12-14,0.6892382005229508,0.6911317441541287,0.6854511696916376,0.6863979697227478,10111700
2023-12-15,0.6863979930630894,0.691131767655438,0.6835577057352624,0.6845044493675232,7835700
2023-12-18,0.683557662595446,0.6854511497404685,0.6778771447293381,0.6788238883018494,8285100
2023-12-19,0.6797706818375746,0.6797706818375746,0.6712498761966121,0.6750369071960449,9290300
2023-12-20,0.6750368440852792,0.6759835876388629,0.668409526348114,0.668409526348114,6346200
2023-12-21,0.6712498664855957,0.6712498664855957,0.6636758045963047,0.6712498664855957,6635900
2023-12-22,0.6721965768751279,0.6731433768877549,0.6665160589545728,0.6693563461303711,8532800
2023-12-25,0.6684095361222053,0.6684095361222053,0.6636757618540257,0.6655693054199219,5139800
2023-12-26,0.6655693219354575,0.6655693219354575,0.6589420039369304,0.6598888039588928,7131300
2023-12-27,0.659888837037361,0.6617823243141174,0.6551550059833805,0.6617823243141174,10147830
2023-12-28,0.6608355410340176,0.6740901204693406,0.658941997439805,0.6693563461303711,10910900
2023-12-29,0.6712498664855957,0.6712498664855957,0.6684095791693505,0.6712498664855957,6385400
2024-01-02,0.6740901204693406,0.6740901204693406,0.6693563461303711,0.6693563461303711,5810800
2024-01-03,0.6703030996230257,0.6750368740319886,0.6703030996230257,0.6731433868408203,6685200
2024-01-04,0.6731433670573634,0.6731433670573634,0.6646225620854455,0.6721965670585632,12104000
2024-01-05,0.6721965835747052,0.6750368707788118,0.6655693220065126,0.6665160655975342,8436200
2024-01-08,0.6684095763339832,0.6684095763339832,0.6570485399792839,0.6579952836036682,9404400
2024-01-09,0.6627290844917297,0.6646226282467866,0.6579953097506568,0.6627290844917297,8648400
2024-01-10,0.6636757783225746,0.6655693219354575,0.6570485167550895,0.6598888039588928,8274800
2024-01-11,0.6598888535057137,0.6636758281537352,0.6551550223335945,0.6627290844917297,11308930
2024-01-12,0.6627290513658717,0.6674628258703317,0.6598888205218217,0.6608355641365051,10513900
2024-01-15,0.6608355641365051,0.6608355641365051,0.6608355641365051,0.6608355641365051,0
2024-01-16,0.665569295687363,0.6693563263327373,0.6608355214884049,0.668409526348114,8479630
2024-01-17,0.6693563426141382,0.6693563426141382,0.6561017632484436,0.6561017632484436,8701700
2024-01-18,0.6561017632484436,0.6561017632484436,0.6371666095609935,0.6561017632484436,25471100
2024-01-19,0.6504211955259112,0.6570485134915203,0.6504211955259112,0.6532614827156067,13809900
2024-01-22,0.6523147696229927,0.6523147696229927,0.6305393839668423,0.6352731585502625,28842600
2024-01-23,0.6409536304992192,0.6523147225379944,0.6267523077740302,0.6523147225379944,36403500
2024-01-24,0.6456874433168244,0.6854511831816177,0.6456874433168244,0.680717408657074,30934800
2024-01-25,0.6863979794612525,0.7015460465703814,0.6712498559210803,0.6968122720718384,69613400
2024-01-26,0.6949187618004693,0.711960315571479,0.6949187618004693,0.7053330540657043,82906100
2024-01-29,0.707226557870769,0.7100668451149559,0.6987057525692512,0.6996525526046753,35242900
2024-01-30,0.693025244993305,0.6968122758991487,0.6731434032764302,0.680717408657074,30396500
2024-01-31,0.6712498134399048,0.6788238747306536,0.6665160392409466,0.668409526348114,29200600
2024-02-01,0.6598888205218217,0.6693563695307417,0.6561017896320451,0.6608355641365051,15485930
2024-02-02,0.660835570907865,0.6684095763339832,0.6352731544632257,0.6579952836036682,26964600
2024-02-05,0.6570484994859112,0.6570484994859112,0.6239120232262843,0.6295925974845886,45833600
2024-02-06,0.6276991018841442,0.665569355298675,0.6220185836228304,0.6617823243141174,34214230
2024-02-07,0.65515497321215,0.6674628091885557,0.6532614860301069,0.6665160655975342,25894100
2024-02-08,0.6674628059062778,0.6845044161850303,0.6627290315434068,0.6826109290122986,20773400
2024-02-19,0.6892382072770248,0.6901849508863699,0.6759836274530636,0.6835576891899109,19509900
2024-02-20,0.6845044260915699,0.6911317441541287,0.6286458200840237,0.6863979697227478,72558300
2024-02-21,0.6816642115819029,0.7034395406280206,0.6807174115281659,0.6939719915390015,45812800
2024-02-22,0.6911317210121063,0.6958654952849804,0.6882914338759656,0.6949187517166138,38354700
2024-02-23,0.695865521756107,0.6996525526046753,0.6911317473031574,0.6996525526046753,25654800
2024-02-26,0.6987057393780974,0.6987057393780974,0.6873447034779251,0.6892381906509399,13279200
2024-02-27,0.6882914733717987,0.6958655352154316,0.6873447297491057,0.6939719915390015,14141800
2024-02-28,0.6949187917456597,0.7005993099141125,0.6854511862235133,0.6873447299003601,20213800
2024-02-29,0.6863979534512176,0.6987057328224182,0.6835576662873029,0.6987057328224182,18423100
2024-03-01,0.6939720012745073,0.6977590322494507,0.6911317703665831,0.6977590322494507,10669300
2024-03-04,0.695865518592664,0.695865518592664,0.6892382005300369,0.6930252313613892,21723200
2024-03-05,0.6939719915390015,0.6958655352154316,0.6892382169944918,0.6939719915390015,20951700
2024-03-06,0.6930251782374597,0.6939719217649644,0.6882914041688981,0.6901848912239075,7616700
2024-03-07,0.6930252480688128,0.6949187917456597,0.6863979862774586,0.6873447299003601,15600800
2024-03-08,0.6892382005229508,0.6892382005229508,0.6816641952913669,0.6863979697227478,58797200
2024-03-11,0.6863979171138888,0.6911316911824503,0.6845043736278411,0.6901848912239075,13060700
2024-03-12,0.690184937486358,0.6958655118942261,0.687344706713466,0.6958655118942261,11955700
2024-03-13,0.6958655353685612,0.6958655353685612,0.6845044426006118,0.6873447299003601,10521200
2024-03-14,0.6863979862774586,0.6911317608230099,0.6845044426006118,0.6873447299003601,11673700
2024-03-15,0.6854511433512281,0.6882914304733276,0.6835576562238554,0.6882914304733276,6545700
2024-03-18,0.6892382169944918,0.6949187915927384,0.6882914733717987,0.6939719915390015,22827800
2024-03-19,0.6949187917456597,0.6949187917456597,0.6863979862774586,0.6873447299003601,11695100
2024-03-20,0.6892381476964028,0.6911316911824503,0.6873446606413934,0.6901848912239075,13863100
2024-03-21,0.6882914239111444,0.6939719416701449,0.6882914239111444,0.6911317110061646,13973900
2024-03-22,0.6892382171461631,0.6892382171461631,0.6797706680550606,0.6873447299003601,8044029
2024-03-25,0.6845044161850303,0.6911317341516748,0.6816641854259327,0.6826109290122986,7528800
2024-03-26,0.6826109290122986,0.6835576725986644,0.67693035463202,0.6826109290122986,9478400
2024-03-27,0.6826109356587461,0.6826109356587461,0.6712498432186098,0.6731433868408203,7193500
2024-03-28,0.6712498761966121,0.6816642255528135,0.6712498761966121,0.6750369071960449,8616000
2024-03-29,0.6759836011532749,0.6778771447293381,0.6721965704321894,0.6788238883018494,7307300
2024-04-01,0.6845043932614642,0.6920784545608246,0.6845043932614642,0.6911317110061646,8411200
2024-04-02,0.6930252147611766,0.6949187583470174,0.690184927597936,0.6920784711837769,9266230
2024-04-03,0.6920784877613118,0.6949187749925865,0.6901849441301144,0.6930252313613892,8885100
2024-04-08,0.6920784877541964,0.6930252313542641,0.6854511696916376,0.6863979697227478,11690300
2024-04-09,0.686397949944319,0.686397949944319,0.6835576627949158,0.6854511499404907,8999800
2024-04-10,0.6892381972979238,0.6901849408935615,0.6769303612615061,0.6797706484794617,8129900
2024-04-11,0.677877171102797,0.6863979764489894,0.6769303710624087,0.6835576891899109,7338800
2024-04-12,0.6816642255528135,0.6816642255528135,0.6731434199118511,0.6750369071960449,7518789
2024-04-15,0.6750368838437185,0.6892382072770248,0.666516078497526,0.6835576891899109,8463200
2024-04-16,0.6769303512140975,0.6835576691472797,0.6693563461303711,0.6693563461303711,9449200
2024-04-17,0.6750368674592883,0.6835576725986644,0.6740901238729223,0.6826109290122986,11861500
2024-04-18,0.6845044063677033,0.693025211384872,0.6835576627949158,0.6854511499404907,8445929
2024-04-19,0.686397949944319,0.6901849242354688,0.6816641756493409,0.6854511499404907,7318200
2024-04-22,0.6854511597713963,0.6892381905479014,0.6797706418221593,0.6826109290122986,7767500
2024-04-23,0.6807173388595193,0.6807173388595193,0.6740900777771037,0.67693030834198,25916730
2024-04-24,0.6778771381503549,0.6816641688346863,0.6740901074660235,0.6816641688346863,6643000
2024-04-25,0.6797706320727251,0.686397949944319,0.6797706320727251,0.6854511499404907,7904500
2024-04-26,0.6854511696986848,0.6939719749614666,0.6835576824985299,0.6930252313613892,8519800
2024-04-29,0.6930252344892821,0.7072265578476671,0.6892382036408377,0.7062798142433167,24524000
2024-04-30,0.7053330273398399,0.7053330273398399,0.6958654790154457,0.7005992531776428,9482300
2024-05-06,0.7015460167239067,0.7100668217449848,0.7015460167239067,0.7081733345985413,9565600
2024-05-07,0.7091200848251648,0.7091200848251648,0.7024927668883487,0.7053330540657043,9114200
2024-05-08,0.7015460199863328,0.7043863071502475,0.6968122456671693,0.6987057328224182,14185000
2024-05-09,0.7005992961861712,0.7072265578476671,0.7005992961861712,0.7062798142433167,19674200
2024-05-10,0.7062797977796157,0.7119603157043457,0.7034395106017299,0.7119603157043457,28515800
2024-05-13,0.7062798405025829,0.7138539024810733,0.7024928095133377,0.7110136151313782,14731500
2024-05-14,0.7100668285397829,0.7138538592999499,0.7062797977796157,0.7119603157043457,13416400
2024-05-15,0.7138538591667299,0.7138538591667299,0.7043863104835996,0.7053330540657043,11070000
2024-05-16,0.7062798142433167,0.7119603323004621,0.7053330706389662,0.7062798142433167,7438200
2024-05-17,0.7062798269271695,0.7242681814570461,0.7053330833058168,0.7233214378356934,10470500
2024-05-20,0.7252148985862732,0.7271084421908511,0.7233214114127369,0.7252148985862732,20143230
2024-05-21,0.7252149250783988,0.7261617251307952,0.7204811505405915,0.7233214378356934,7127320
2024-05-22,0.7271084421908511,0.7290019293643875,0.7214279242392007,0.7252148985862732,6683000
2024-05-23,0.7195343537993641,0.7271084150731156,0.7119602925256125,0.7138538360595703,7511500
2024-05-24,0.7119603088914285,0.7157473396153566,0.7072265345942785,0.7081733345985413,8433100
2024-05-27,0.7110135589546989,0.7176408767700195,0.7062797846999158,0.7176408767700195,9791500
2024-05-28,0.7176408831928411,0.7176408831928411,0.7072265345942785,0.7081733345985413,6649400
2024-05-29,0.70817334124306,0.7110135719893742,0.7043863104835996,0.7053330540657043,6260800
