Date,Open,High,Low,Close,Volume
2023-03-06,0.7839999794960022,0.7979999780654907,0.7739999890327454,0.7950000166893005,174176201
2023-03-07,0.7950000166893005,0.796999990940094,0.7879999876022339,0.7879999876022339,128578100
2023-03-08,0.7870000004768372,0.7929999828338623,0.7770000100135803,0.7820000052452087,89792202
2023-03-09,0.781000018119812,0.7850000262260437,0.7760000228881836,0.7789999842643738,88583302
2023-03-10,0.7760000228881836,0.781000018119812,0.7689999938011169,0.7739999890327454,102690824
2023-03-13,0.7720000147819519,0.777999997138977,0.7649999856948853,0.7680000066757202,100698403
2023-03-14,0.7649999856948853,0.7680000066757202,0.7450000047683716,0.7580000162124634,173461610
2023-03-15,0.7599999904632568,0.7720000147819519,0.7559999823570251,0.7580000162124634,110434256
2023-03-16,0.7540000081062317,0.7559999823570251,0.7360000014305115,0.7369999885559082,174298301
2023-03-17,0.7409999966621399,0.7450000047683716,0.7300000190734863,0.7329999804496765,138118533
2023-03-20,0.7329999804496765,0.7440000176429749,0.7229999899864197,0.7360000014305115,140166026
2023-03-21,0.7369999885559082,0.7440000176429749,0.7310000061988831,0.7440000176429749,125179317
2023-03-22,0.7459999918937683,0.7580000162124634,0.7440000176429749,0.746999979019165,153267301
2023-03-23,0.7450000047683716,0.7480000257492065,0.7409999966621399,0.7450000047683716,107953902
2023-03-24,0.7459999918937683,0.7519999742507935,0.7369999885559082,0.7450000047683716,114166102
2023-03-27,0.7450000047683716,0.7519999742507935,0.7379999756813049,0.75,115786403
2023-03-28,0.75,0.7509999871253967,0.7409999966621399,0.7419999837875366,84533100
2023-03-29,0.7429999709129333,0.7540000081062317,0.7429999709129333,0.7459999918937683,112906400
2023-03-30,0.7480000257492065,0.7549999952316284,0.7440000176429749,0.7549999952316284,118893901
2023-03-31,0.7559999823570251,0.7670000195503235,0.7549999952316284,0.7580000162124634,134866101
2023-04-03,0.7570000290870667,0.7630000114440918,0.7509999871253967,0.7599999904632568,123208304
2023-04-04,0.7599999904632568,0.7599999904632568,0.7379999756813049,0.7450000047683716,170796613
2023-04-06,0.7440000176429749,0.7480000257492065,0.7369999885559082,0.7459999918937683,110611800
2023-04-07,0.746999979019165,0.7540000081062317,0.7450000047683716,0.746999979019165,130556517
2023-04-10,0.7509999871253967,0.7620000243186951,0.7480000257492065,0.7609999775886536,190306099
2023-04-11,0.7630000114440918,0.765999972820282,0.7559999823570251,0.7609999775886536,140418301
2023-04-12,0.7580000162124634,0.7599999904632568,0.746999979019165,0.7490000128746033,149043202
2023-04-13,0.7459999918937683,0.7509999871253967,0.7419999837875366,0.7440000176429749,121608038
2023-04-14,0.7440000176429749,0.7580000162124634,0.7409999966621399,0.7540000081062317,185194339
2023-04-17,0.7540000081062317,0.7630000114440918,0.7509999871253967,0.7590000033378601,116425820
2023-04-18,0.7590000033378601,0.7689999938011169,0.7590000033378601,0.7620000243186951,169212612
2023-04-19,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7549999952316284,112272543
2023-04-20,0.7580000162124634,0.7580000162124634,0.7360000014305115,0.7379999756813049,202818800
2023-04-21,0.7379999756813049,0.7509999871253967,0.7319999933242798,0.7350000143051147,197169700
2023-04-24,0.7310000061988831,0.7350000143051147,0.7160000205039978,0.718999981880188,171463880
