Date,Open,High,Low,Close,Volume
2023-03-06,0.8299936407145934,0.8326623961160362,0.8242112578086679,0.825545608997345,21076200
2023-03-07,0.8233216293082403,0.8299936504503307,0.81576007604599,0.81576007604599,23214400
2023-03-08,0.814870490901741,0.81576007604599,0.811756916384825,0.81576007604599,20404620
2023-03-09,0.8157600514469381,0.8179840407525413,0.8108672537649759,0.8144256472587585,20623200
2023-03-10,0.8113120996360573,0.8117569187215069,0.7979681633616437,0.7988577485084534,22147400
2023-03-13,0.7993025748964719,0.8064193091600587,0.7979681706520213,0.805974543094635,17933400
2023-03-14,0.8059745425139521,0.8059745425139521,0.793520191281536,0.7957441806793213,18768000
2023-03-15,0.7975233169256376,0.8090880825098256,0.7975233169256376,0.8073089122772217,23800200
2023-03-16,0.8024161278642971,0.8055297023348609,0.796188925899081,0.7979681491851807,23550200
2023-03-17,0.8024161287706862,0.8104225010069572,0.8019713096926367,0.8050848841667175,16142000
2023-03-20,0.8050848518288384,0.8099776493944995,0.7997472882270813,0.7997472882270813,19804000
2023-03-21,0.7997473024435862,0.8046401000962228,0.7997473024435862,0.8037505149841309,14725200
2023-03-22,0.8001921365137048,0.8162048809279162,0.8001921365137048,0.8148704767227173,15748600
2023-03-23,0.8095329129260095,0.8157600618514872,0.8095329129260095,0.8148704767227173,20953000
2023-03-24,0.8148704482155941,0.8148704482155941,0.8077536613862293,0.809977650642395,17614000
2023-03-27,0.8064193091600587,0.811756926137861,0.8015265642958596,0.805974543094635,20739400
2023-03-28,0.8024161004195925,0.8090880682100687,0.8024161004195925,0.8033056855201721,25969000
2023-03-29,0.8033057168244809,0.8059745252543078,0.7979681529889159,0.7984129190444946,25374400
2023-03-30,0.7979681463127459,0.8046401143074036,0.793075348573695,0.8046401143074036,18631620
2023-03-31,0.8046401039042282,0.8104224866963222,0.8041952848340336,0.8073089122772217,20531200
2023-04-03,0.8073089235920405,0.8157600618514872,0.8073089235920405,0.8148704767227173,29094200
2023-04-04,0.8157600865674296,0.8162049056573358,0.8113121077647267,0.8130912780761719,20096200
2023-04-06,0.8130912354335585,0.8130912354335585,0.8077536717550619,0.8104224801063538,22006000
2023-04-07,0.8104224735668277,0.8144256330373758,0.8095328884649378,0.8135360479354858,20582600
2023-04-10,0.8095328949972854,0.8117568842819997,0.8073089057125712,0.8104224801063538,23156600
2023-04-11,0.807753700027784,0.8126464978350463,0.8055297106652265,0.8122016787528992,24563600
2023-04-12,0.8113121112273807,0.8197633028030396,0.8113121112273807,0.8197633028030396,23285200
2023-04-13,0.8153152296012758,0.8237664207482571,0.8153152296012758,0.8210976123809814,23190858
2023-04-14,0.8197632857451871,0.8246560305327789,0.8188736475800895,0.8224320411682129,21949000
2023-04-17,0.8228768712291754,0.8335519991118789,0.8210976478993317,0.8331072330474854,20123000
2023-04-18,0.8331072093516434,0.8424479857513991,0.8313279860724057,0.8420031666755676,22065400
2023-04-19,0.8442271732363688,0.8442271732363688,0.8357759817917076,0.8362208008766174,19002000
2023-04-20,0.83755518425889,0.8388895884563142,0.8299936311722701,0.8384447693824768,27584600
2023-04-21,0.8384447684370963,0.8433375661474388,0.8268800027712435,0.8282144069671631,22206200
2023-04-24,0.8268799847239304,0.8295487930575208,0.8202080169140413,0.8237664103507996,24576762
2023-04-25,0.8237664207482571,0.8268799951606871,0.808643261707174,0.8210976123809814,23143200
2023-04-26,0.8166496478455416,0.8282144136040688,0.8162048817927295,0.825100839138031,18946400
2023-04-27,0.8277695736855041,0.8295487969242199,0.8206528398029018,0.8273248076438904,20381600
2023-04-28,0.8233216306792154,0.8375552051072574,0.8206528752420245,0.8362208008766174,25462400
2023-05-04,0.8357759722091465,0.8477855571231226,0.8295488232363422,0.8460063338279724,23097800
2023-05-05,0.8455615507792633,0.853123103815446,0.8420031572845634,0.8517886996269226,20738800
2023-05-08,0.8540127039159654,0.8700254484110003,0.8540127039159654,0.8660222887992859,44223600
2023-05-09,0.8686910508929452,0.8775870613663613,0.8624639018880518,0.8629087209701538,19612600
2023-05-10,0.8606846568516286,0.861129475922499,0.8460063168260461,0.8517886996269226,94239800
2023-05-11,0.8491199792249763,0.8540127240855045,0.8477855749815267,0.8504543304443359,26222400
2023-05-12,0.846006297674916,0.8531230845032124,0.8393343299074204,0.8402239680290222,23634600
