Date,Open,High,Low,Close,Volume
2023-03-06,0.5460000038146973,0.5519999861717224,0.5410000085830688,0.5479999780654907,2809478000
2023-03-07,0.5450000166893005,0.5569999814033508,0.5339999794960022,0.5360000133514404,4239549000
2023-03-08,0.5299999713897705,0.531000018119812,0.5199999809265137,0.5239999890327454,3296702000
2023-03-09,0.5249999761581421,0.5270000100135803,0.5199999809265137,0.5230000019073486,2804530000
2023-03-10,0.5049999952316284,0.5070000290870667,0.4959999918937683,0.4970000088214874,4923412000
2023-03-13,0.5019999742507935,0.5139999985694885,0.5,0.5070000290870667,5211655000
2023-03-14,0.5040000081062317,0.5090000033378601,0.4909999966621399,0.49399998784065247,4745656000
2023-03-15,0.5040000081062317,0.5109999775886536,0.49799999594688416,0.5,3967427000
2023-03-16,0.4950000047683716,0.5070000290870667,0.49399998784065247,0.4950000047683716,4172750000
2023-03-17,0.5059999823570251,0.5170000195503235,0.5040000081062317,0.5130000114440918,4472108000
2023-03-20,0.5139999985694885,0.515999972820282,0.49799999594688416,0.5,3000053000
2023-03-21,0.5070000290870667,0.5120000243186951,0.503000020980835,0.5109999775886536,3552290000
2023-03-22,0.5189999938011169,0.527999997138977,0.5180000066757202,0.5199999809265137,2926953000
2023-03-23,0.5180000066757202,0.5360000133514404,0.515999972820282,0.5360000133514404,4771697000
2023-03-24,0.5370000004768372,0.5529999732971191,0.5360000133514404,0.5429999828338623,4598211000
2023-03-27,0.5460000038146973,0.546999990940094,0.5299999713897705,0.5379999876022339,4564050000
2023-03-28,0.5370000004768372,0.5419999957084656,0.5299999713897705,0.5370000004768372,3381612000
2023-03-29,0.5600000023841858,0.5640000104904175,0.5490000247955322,0.5509999990463257,3585988000
2023-03-30,0.5550000071525574,0.5600000023841858,0.5460000038146973,0.5509999990463257,3602693000
2023-03-31,0.5630000233650208,0.5640000104904175,0.5529999732971191,0.5569999814033508,3232546000
2023-04-03,0.5540000200271606,0.5569999814033508,0.550000011920929,0.5540000200271606,3250488000
2023-04-04,0.5529999732971191,0.5540000200271606,0.5429999828338623,0.550000011920929,2784427000
2023-04-06,0.5400000214576721,0.5479999780654907,0.5389999747276306,0.5440000295639038,2573648000
2023-04-07,0.550000011920929,0.5540000200271606,0.5490000247955322,0.5529999732971191,849220800
2023-04-10,0.5540000200271606,0.5550000071525574,0.550000011920929,0.5529999732971191,1045876000
2023-04-11,0.5550000071525574,0.5590000152587891,0.5419999957084656,0.546999990940094,3012927000
2023-04-12,0.5490000247955322,0.5519999861717224,0.5389999747276306,0.5389999747276306,2424641000
2023-04-13,0.5289999842643738,0.5360000133514404,0.5249999761581421,0.5320000052452087,2952544000
2023-04-14,0.5400000214576721,0.5419999957084656,0.531000018119812,0.5360000133514404,2843124000
2023-04-17,0.5329999923706055,0.550000011920929,0.5320000052452087,0.550000011920929,3327324000
2023-04-18,0.546999990940094,0.5490000247955322,0.5419999957084656,0.5429999828338623,2352590000
2023-04-19,0.5429999828338623,0.5440000295639038,0.5329999923706055,0.5350000262260437,1962428000
2023-04-20,0.5320000052452087,0.5360000133514404,0.5299999713897705,0.5329999923706055,2154966000
2023-04-21,0.5289999842643738,0.5299999713897705,0.515999972820282,0.515999972820282,2705870000
2023-04-24,0.5170000195503235,0.5210000276565552,0.5070000290870667,0.5099999904632568,2315024000
2023-04-25,0.5109999775886536,0.5120000243186951,0.49300000071525574,0.49799999594688416,2767314000
2023-04-26,0.4950000047683716,0.5109999775886536,0.4950000047683716,0.5059999823570251,3134249000
2023-04-27,0.503000020980835,0.5049999952316284,0.49900001287460327,0.5019999742507935,2006198000
2023-04-28,0.5070000290870667,0.5149999856948853,0.5059999823570251,0.5109999775886536,2050879000
2023-05-04,0.5040000081062317,0.5070000290870667,0.49799999594688416,0.5019999742507935,2557411000
2023-05-05,0.5090000033378601,0.5139999985694885,0.5049999952316284,0.5080000162124634,2436102000
2023-05-08,0.5099999904632568,0.5139999985694885,0.5059999823570251,0.5099999904632568,1870024000
2023-05-09,0.5090000033378601,0.5099999904632568,0.4950000047683716,0.4959999918937683,2520635000
2023-05-10,0.49799999594688416,0.5009999871253967,0.492000013589859,0.49900001287460327,2095491000
2023-05-11,0.5040000081062317,0.5090000033378601,0.49799999594688416,0.49900001287460327,2408139000
2023-05-12,0.5120000243186951,0.5149999856948853,0.5059999823570251,0.5080000162124634,2759784000
2023-05-15,0.5040000081062317,0.5189999938011169,0.5019999742507935,0.515999972820282,2884793000
2023-05-16,0.5220000147819519,0.5239999890327454,0.5170000195503235,0.5180000066757202,1459364000
2023-05-17,0.5220000147819519,0.5239999890327454,0.5149999856948853,0.515999972820282,1920309000
2023-05-19,0.5120000243186951,0.5149999856948853,0.5090000033378601,0.5109999775886536,1715513000
2023-05-22,0.5109999775886536,0.5230000019073486,0.5080000162124634,0.5210000276565552,2492323000
2023-05-23,0.5220000147819519,0.5249999761581421,0.5120000243186951,0.5120000243186951,1540916000
2023-05-24,0.5080000162124634,0.5099999904632568,0.503000020980835,0.5040000081062317,1745659000
2023-05-25,0.5,0.503000020980835,0.4880000054836273,0.49399998784065247,3568431000
2023-05-26,0.49000000953674316,0.492000013589859,0.4869999885559082,0.492000013589859,1132545000
2023-05-30,0.49000000953674316,0.4959999918937683,0.4860000014305115,0.4950000047683716,2742550000
2023-05-31,0.48899999260902405,0.49000000953674316,0.4790000021457672,0.48100000619888306,2684044000
2023-06-01,0.48399999737739563,0.49799999594688416,0.4830000102519989,0.48899999260902405,3634919000
2023-06-02,0.49900001287460327,0.5139999985694885,0.49799999594688416,0.5109999775886536,3056054000
2023-06-05,0.5090000033378601,0.515999972820282,0.5070000290870667,0.5130000114440918,2426903000
2023-06-06,0.5139999985694885,0.5230000019073486,0.5099999904632568,0.5109999775886536,2576272000
2023-06-07,0.5239999890327454,0.527999997138977,0.5210000276565552,0.5249999761581421,2530623000
2023-06-08,0.5239999890327454,0.5260000228881836,0.5170000195503235,0.5230000019073486,2091825000
2023-06-09,0.5260000228881836,0.5299999713897705,0.5189999938011169,0.5299999713897705,1951209000
2023-06-12,0.5299999713897705,0.5320000052452087,0.5239999890327454,0.5299999713897705,1479171000
2023-06-13,0.5299999713897705,0.5479999780654907,0.5299999713897705,0.5450000166893005,2642046000
2023-06-14,0.546999990940094,0.5550000071525574,0.5440000295639038,0.5450000166893005,2110261000
2023-06-15,0.5550000071525574,0.5619999766349792,0.5550000071525574,0.5619999766349792,2224545000
2023-06-16,0.5680000185966492,0.574999988079071,0.5630000233650208,0.5690000057220459,2346027000
2023-06-19,0.5659999847412109,0.5680000185966492,0.5540000200271606,0.5590000152587891,2100929000
2023-06-20,0.5609999895095825,0.5649999976158142,0.5479999780654907,0.550000011920929,2169662000
2023-06-21,0.5400000214576721,0.5450000166893005,0.5360000133514404,0.5370000004768372,2307478000
2023-06-26,0.5249999761581421,0.5329999923706055,0.5230000019073486,0.527999997138977,2225978000
