Date,Open,High,Low,Close,Volume
2023-03-06,0.9580000042915344,0.9580000042915344,0.9509999752044678,0.9549999833106995,36401000
2023-03-07,0.9549999833106995,0.9610000252723694,0.9380000233650208,0.9480000138282776,41089805
2023-03-08,0.9419999718666077,0.9419999718666077,0.9319999814033508,0.9390000104904175,37917900
2023-03-09,0.9380000233650208,0.9509999752044678,0.9380000233650208,0.9449999928474426,42839700
2023-03-10,0.9399999976158142,0.9559999704360962,0.9369999766349792,0.949999988079071,38002400
2023-03-13,0.9409999847412109,0.9480000138282776,0.9300000071525574,0.9380000233650208,34386200
2023-03-14,0.9390000104904175,0.9509999752044678,0.9319999814033508,0.9380000233650208,43165200
2023-03-15,0.9449999928474426,0.9470000267028809,0.9350000023841858,0.9369999766349792,30275800
2023-03-16,0.9330000281333923,0.9399999976158142,0.921999990940094,0.9229999780654907,35624800
2023-03-17,0.9229999780654907,0.9309999942779541,0.9049999713897705,0.9110000133514404,44839900
2023-03-20,0.9089999794960022,0.9100000262260437,0.8939999938011169,0.8999999761581421,42353900
2023-03-21,0.8999999761581421,0.9240000247955322,0.8999999761581421,0.9210000038146973,31461800
2023-03-22,0.9269999861717224,0.9309999942779541,0.9200000166893005,0.925000011920929,15885806
2023-03-23,0.9210000038146973,0.925000011920929,0.9139999747276306,0.9240000247955322,31151200
2023-03-24,0.9240000247955322,0.9269999861717224,0.9139999747276306,0.9139999747276306,18703502
2023-03-27,0.9139999747276306,0.9309999942779541,0.9070000052452087,0.921999990940094,25652900
2023-03-28,0.9240000247955322,0.925000011920929,0.9079999923706055,0.9110000133514404,20730900
2023-03-29,0.9110000133514404,0.9129999876022339,0.8989999890327454,0.9010000228881836,24182900
2023-03-30,0.9039999842643738,0.9039999842643738,0.8930000066757202,0.8999999761581421,15516700
2023-03-31,0.8999999761581421,0.9039999842643738,0.8930000066757202,0.8939999938011169,10317702
2023-04-03,0.8960000276565552,0.8989999890327454,0.8889999985694885,0.8920000195503235,40876101
2023-04-04,0.8920000195503235,0.8989999890327454,0.890999972820282,0.8980000019073486,29765816
2023-04-06,0.8970000147819519,0.9089999794960022,0.8970000147819519,0.9079999923706055,18658801
2023-04-07,0.9100000262260437,0.9340000152587891,0.9079999923706055,0.9330000281333923,27083000
2023-04-10,0.9350000023841858,0.9459999799728394,0.9309999942779541,0.9309999942779541,25283700
2023-04-11,0.9319999814033508,0.9409999847412109,0.9229999780654907,0.9279999732971191,23491500
2023-04-12,0.9279999732971191,0.9369999766349792,0.921999990940094,0.9240000247955322,22710602
2023-04-13,0.9229999780654907,0.9430000185966492,0.9150000214576721,0.9399999976158142,33768700
2023-04-14,0.9399999976158142,0.9539999961853027,0.9319999814033508,0.9380000233650208,32964505
2023-04-17,0.9369999766349792,0.9440000057220459,0.9319999814033508,0.9419999718666077,15198700
2023-04-18,0.9409999847412109,0.9409999847412109,0.9290000200271606,0.9330000281333923,25938500
2023-04-19,0.9380000233650208,0.9380000233650208,0.9150000214576721,0.9150000214576721,25031600
2023-04-20,0.9100000262260437,0.9210000038146973,0.8999999761581421,0.9020000100135803,24350600
2023-04-21,0.8960000276565552,0.9100000262260437,0.8949999809265137,0.8960000276565552,23075302
2023-04-24,0.9039999842643738,0.9129999876022339,0.890999972820282,0.8970000147819519,35956800
2023-04-25,0.8970000147819519,0.9039999842643738,0.8600000143051147,0.8669999837875366,38442100
2023-04-26,0.8650000095367432,0.8769999742507935,0.8629999756813049,0.8730000257492065,34653600
2023-04-27,0.8740000128746033,0.8799999952316284,0.8669999837875366,0.8769999742507935,24986800
2023-04-28,0.8840000033378601,0.8880000114440918,0.871999979019165,0.8799999952316284,17440300
2023-05-04,0.8799999952316284,0.8840000033378601,0.8730000257492065,0.8769999742507935,26401300
2023-05-05,0.8820000290870667,0.8820000290870667,0.8600000143051147,0.8610000014305115,18080124
2023-05-08,0.8640000224113464,0.8650000095367432,0.8489999771118164,0.8600000143051147,18925502
2023-05-09,0.859000027179718,0.8600000143051147,0.8450000286102295,0.8460000157356262,16312300
2023-05-10,0.8460000157356262,0.8519999980926514,0.8389999866485596,0.8489999771118164,27146500
2023-05-11,0.8489999771118164,0.8610000014305115,0.8479999899864197,0.8500000238418579,19678100
2023-05-12,0.8519999980926514,0.8579999804496765,0.843999981880188,0.843999981880188,25850200
2023-05-15,0.8500000238418579,0.859000027179718,0.8410000205039978,0.8579999804496765,31682900
2023-05-16,0.8679999709129333,0.8690000176429749,0.8500000238418579,0.8659999966621399,12562800
2023-05-17,0.8659999966621399,0.8659999966621399,0.8560000061988831,0.8579999804496765,12488700
2023-05-18,0.8600000143051147,0.8650000095367432,0.843999981880188,0.8479999899864197,32253000
2023-05-19,0.843999981880188,0.8600000143051147,0.8429999947547913,0.8560000061988831,38518200
2023-05-22,0.8619999885559082,0.8659999966621399,0.8550000190734863,0.8600000143051147,24823602
2023-05-23,0.8629999756813049,0.8759999871253967,0.8600000143051147,0.8650000095367432,18079300
2023-05-24,0.8650000095367432,0.8650000095367432,0.8500000238418579,0.8510000109672546,35398700
2023-05-25,0.8500000238418579,0.8519999980926514,0.8399999737739563,0.8450000286102295,26038201
2023-05-26,0.8450000286102295,0.8529999852180481,0.843999981880188,0.8500000238418579,32293500
2023-05-29,0.8539999723434448,0.8539999723434448,0.8360000252723694,0.8429999947547913,24458400
2023-05-30,0.8429999947547913,0.8450000286102295,0.8220000267028809,0.8330000042915344,26831349
2023-05-31,0.8299999833106995,0.8370000123977661,0.8209999799728394,0.824999988079071,12798400
2023-06-01,0.8220000267028809,0.8360000252723694,0.8199999928474426,0.828000009059906,10124000
2023-06-02,0.8259999752044678,0.8349999785423279,0.824999988079071,0.8349999785423279,21013500
2023-06-05,0.8429999947547913,0.8429999947547913,0.8199999928474426,0.824999988079071,20573700
2023-06-06,0.8230000138282776,0.824999988079071,0.8040000200271606,0.8059999942779541,31451700
2023-06-07,0.8059999942779541,0.8130000233650208,0.7879999876022339,0.7910000085830688,30396503
2023-06-08,0.7919999957084656,0.7940000295639038,0.7789999842643738,0.7829999923706055,36178900
2023-06-09,0.7870000004768372,0.7919999957084656,0.7820000052452087,0.7900000214576721,11439200
2023-06-12,0.7900000214576721,0.7940000295639038,0.7829999923706055,0.7910000085830688,31963800
2023-06-13,0.7900000214576721,0.7940000295639038,0.7170000076293945,0.7889999747276306,11457800
2023-06-14,0.7889999747276306,0.7929999828338623,0.7839999794960022,0.7850000262260437,34145500
2023-06-15,0.7850000262260437,0.8050000071525574,0.7850000262260437,0.8040000200271606,17717800
2023-06-16,0.8080000281333923,0.8130000233650208,0.8019999861717224,0.8080000281333923,13574300
2023-06-19,0.8080000281333923,0.8109999895095825,0.8009999990463257,0.8019999861717224,8545727
2023-06-20,0.8090000152587891,0.8090000152587891,0.7960000038146973,0.7960000038146973,18327600
2023-06-21,0.7960000038146973,0.8029999732971191,0.777999997138977,0.7789999842643738,29699700
2023-06-26,0.7789999842643738,0.7820000052452087,0.7699999809265137,0.7749999761581421,23386203
2023-06-27,0.7799999713897705,0.7850000262260437,0.7749999761581421,0.7789999842643738,32582700
2023-06-28,0.7749999761581421,0.777999997138977,0.7689999938011169,0.7739999890327454,26589602
2023-06-29,0.7739999890327454,0.7789999842643738,0.7699999809265137,0.7730000019073486,29237112
2023-06-30,0.7730000019073486,0.7870000004768372,0.7730000019073486,0.7799999713897705,16654700
2023-07-03,0.7850000262260437,0.7900000214576721,0.781000018119812,0.7870000004768372,29066605
2023-07-04,0.7860000133514404,0.7950000166893005,0.777999997138977,0.7919999957084656,26978200
2023-07-05,0.7940000295639038,0.7979999780654907,0.7839999794960022,0.7850000262260437,33348982
2023-07-06,0.7839999794960022,0.7839999794960022,0.7710000276565552,0.7730000019073486,29922400
2023-07-07,0.7720000147819519,0.777999997138977,0.7680000066757202,0.7689999938011169,26975900
