Date,Open,High,Low,Close,Volume
2023-03-06,1.9270000457763672,1.9320000410079956,1.9240000247955322,1.9299999475479126,14440500
2023-03-07,1.9450000524520874,1.9490000009536743,1.940999984741211,1.9429999589920044,21689300
2023-03-08,1.9459999799728394,1.9479999542236328,1.934999942779541,1.9390000104904175,17407100
2023-03-09,1.9390000104904175,1.9509999752044678,1.9390000104904175,1.9470000267028809,28530700
2023-03-10,1.9509999752044678,1.9520000219345093,1.9359999895095825,1.937999963760376,14141800
2023-03-13,1.934999942779541,1.9450000524520874,1.9329999685287476,1.9429999589920044,18263200
2023-03-14,1.9149999618530273,1.9299999475479126,1.9149999618530273,1.9220000505447388,22778800
2023-03-15,1.9279999732971191,1.9279999732971191,1.9190000295639038,1.9240000247955322,15038500
2023-03-16,1.9190000295639038,1.9210000038146973,1.9110000133514404,1.9119999408721924,16766300
2023-03-17,1.9110000133514404,1.9179999828338623,1.8910000324249268,1.8930000066757202,24001900
2023-03-20,1.8819999694824219,1.8819999694824219,1.8380000591278076,1.8380000591278076,27218000
2023-03-21,1.8569999933242798,1.8600000143051147,1.8519999980926514,1.8589999675750732,23633200
2023-03-22,1.840999960899353,1.8420000076293945,1.8229999542236328,1.840000033378601,24872500
2023-03-23,1.8229999542236328,1.8229999542236328,1.7999999523162842,1.809999942779541,34673301
2023-03-24,1.7740000486373901,1.7960000038146973,1.7610000371932983,1.7899999618530273,53887805
2023-03-27,1.7920000553131104,1.7929999828338623,1.7690000534057617,1.7790000438690186,48546300
2023-03-28,1.7929999828338623,1.7999999523162842,1.7860000133514404,1.7999999523162842,55964600
2023-03-29,1.812999963760376,1.815999984741211,1.8009999990463257,1.8029999732971191,36686500
2023-03-30,1.809999942779541,1.812999963760376,1.7999999523162842,1.8020000457763672,24817000
2023-03-31,1.8029999732971191,1.8070000410079956,1.7890000343322754,1.7929999828338623,22197900
2023-04-03,1.8389999866485596,1.8530000448226929,1.8339999914169312,1.847000002861023,30327398
2023-04-04,1.8509999513626099,1.8639999628067017,1.8509999513626099,1.8639999628067017,34679600
2023-04-06,1.843999981880188,1.8519999980926514,1.8320000171661377,1.8359999656677246,16941400
2023-04-07,1.8240000009536743,1.8240000009536743,1.809000015258789,1.8200000524520874,18304899
2023-04-10,1.812999963760376,1.8200000524520874,1.809000015258789,1.812999963760376,12939399
