Date,Open,High,Low,Close,Volume
2023-03-06,1.1390000581741333,1.1410000324249268,1.121999979019165,1.1299999952316284,18035500
2023-03-07,1.1319999694824219,1.156000018119812,1.1299999952316284,1.1349999904632568,20519410
2023-03-08,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1260000467300415,19691090
2023-03-09,1.1260000467300415,1.1369999647140503,1.1200000047683716,1.1239999532699585,17245600
2023-03-10,1.1180000305175781,1.121999979019165,1.1050000190734863,1.1050000190734863,21624800
2023-03-13,1.100000023841858,1.1260000467300415,1.0920000076293945,1.1239999532699585,24125100
2023-03-14,1.1230000257492065,1.1330000162124634,1.1080000400543213,1.1130000352859497,24252400
2023-03-15,1.11899995803833,1.11899995803833,1.1100000143051147,1.1160000562667847,21974900
2023-03-16,1.1139999628067017,1.1139999628067017,1.0789999961853027,1.0800000429153442,21765800
2023-03-17,1.0950000286102295,1.1019999980926514,1.0800000429153442,1.090999960899353,22152000
2023-03-20,1.0920000076293945,1.1039999723434448,1.0920000076293945,1.0959999561309814,21609900
2023-03-21,1.0959999561309814,1.0989999771118164,1.0889999866485596,1.0989999771118164,21435200
2023-03-22,1.0920000076293945,1.1069999933242798,1.0920000076293945,1.1009999513626099,21198500
2023-03-23,1.100000023841858,1.1130000352859497,1.0989999771118164,1.1130000352859497,17887000
2023-03-24,1.1130000352859497,1.1130000352859497,1.0989999771118164,1.1030000448226929,20079800
2023-03-27,1.1030000448226929,1.1039999723434448,1.0880000591278076,1.1030000448226929,20002900
2023-03-28,1.1019999980926514,1.1100000143051147,1.0950000286102295,1.097000002861023,27358200
2023-03-29,1.1059999465942383,1.1059999465942383,1.0880000591278076,1.0880000591278076,22038600
2023-03-30,1.093000054359436,1.1109999418258667,1.0859999656677246,1.1100000143051147,27711025
2023-03-31,1.1109999418258667,1.1169999837875366,1.1069999933242798,1.1139999628067017,21433100
2023-04-03,1.1139999628067017,1.128000020980835,1.1139999628067017,1.1169999837875366,32150300
2023-04-04,1.1130000352859497,1.128000020980835,1.1130000352859497,1.1260000467300415,19426300
2023-04-06,1.125,1.1299999952316284,1.11899995803833,1.1299999952316284,28181000
2023-04-07,1.128000020980835,1.13100004196167,1.121999979019165,1.121999979019165,28840100
2023-04-10,1.1230000257492065,1.1330000162124634,1.11899995803833,1.1260000467300415,17489300
2023-04-11,1.1269999742507935,1.1419999599456787,1.11899995803833,1.1419999599456787,26292500
2023-04-12,1.1419999599456787,1.156000018119812,1.1419999599456787,1.1510000228881836,20534000
2023-04-13,1.149999976158142,1.1640000343322754,1.1430000066757202,1.149999976158142,31109000
2023-04-14,1.1480000019073486,1.1679999828338623,1.1480000019073486,1.1629999876022339,25654890
2023-04-17,1.1640000343322754,1.190000057220459,1.1549999713897705,1.190000057220459,53419000
2023-04-18,1.184000015258789,1.190999984741211,1.1799999475479126,1.190000057220459,30482600
2023-04-19,1.187999963760376,1.1970000267028809,1.1820000410079956,1.1829999685287476,28103701
2023-04-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1720000505447388,23947100
2023-04-21,1.1710000038146973,1.1770000457763672,1.1510000228881836,1.1510000228881836,38386900
2023-04-24,1.1440000534057617,1.156999945640564,1.1260000467300415,1.13100004196167,23545300
2023-04-25,1.13100004196167,1.1460000276565552,1.1150000095367432,1.1260000467300415,22180100
2023-04-26,1.121000051498413,1.1380000114440918,1.1150000095367432,1.1319999694824219,20725100
2023-04-27,1.1399999856948853,1.1490000486373901,1.1019999980926514,1.1349999904632568,17997500
2023-04-28,1.1410000324249268,1.1519999504089355,1.1349999904632568,1.149999976158142,21268700
2023-05-04,1.149999976158142,1.159999966621399,1.1339999437332153,1.1540000438690186,17558200
2023-05-05,1.1629999876022339,1.1629999876022339,1.1330000162124634,1.1410000324249268,17118700
2023-05-08,1.1540000438690186,1.1799999475479126,1.1419999599456787,1.1759999990463257,16636100
2023-05-09,1.1829999685287476,1.1829999685287476,1.156999945640564,1.159000039100647,17228100
2023-05-10,1.1619999408721924,1.1619999408721924,1.1369999647140503,1.1419999599456787,22606400
2023-05-11,1.1449999809265137,1.1449999809265137,1.1330000162124634,1.1360000371932983,16914100
2023-05-12,1.13100004196167,1.149999976158142,1.1059999465942383,1.1069999933242798,22386800
2023-05-15,1.1009999513626099,1.125,1.1009999513626099,1.1230000257492065,18092600
2023-05-16,1.121999979019165,1.1319999694824219,1.1180000305175781,1.1230000257492065,18849600
2023-05-17,1.1119999885559082,1.11899995803833,1.1089999675750732,1.1160000562667847,17955100
2023-05-18,1.1180000305175781,1.1269999742507935,1.1169999837875366,1.121999979019165,25745000
2023-05-19,1.121000051498413,1.121000051498413,1.1059999465942383,1.1109999418258667,18487900
2023-05-22,1.1100000143051147,1.1169999837875366,1.1050000190734863,1.1089999675750732,24851765
2023-05-23,1.1100000143051147,1.1100000143051147,1.093000054359436,1.0959999561309814,20332100
2023-05-24,1.0959999561309814,1.1059999465942383,1.0829999446868896,1.0850000381469727,18054700
2023-05-25,1.0800000429153442,1.0950000286102295,1.059999942779541,1.0720000267028809,21243765
2023-05-26,1.065999984741211,1.0720000267028809,1.0529999732971191,1.065999984741211,13617800
2023-05-29,1.065999984741211,1.0740000009536743,1.0640000104904175,1.0729999542236328,24715500
2023-05-30,1.0720000267028809,1.0759999752044678,1.0549999475479126,1.0700000524520874,15185600
2023-05-31,1.0700000524520874,1.0700000524520874,1.0490000247955322,1.055999994277954,12089500
2023-06-01,1.0609999895095825,1.065999984741211,1.0520000457763672,1.059999942779541,19880218
2023-06-02,1.0709999799728394,1.0829999446868896,1.065000057220459,1.0820000171661377,20302800
2023-06-05,1.0820000171661377,1.0920000076293945,1.0740000009536743,1.0770000219345093,16622800
2023-06-06,1.090000033378601,1.090000033378601,1.0700000524520874,1.0729999542236328,21567200
2023-06-07,1.0679999589920044,1.0779999494552612,1.062999963760376,1.069000005722046,15561526
2023-06-08,1.0679999589920044,1.0789999961853027,1.059000015258789,1.0770000219345093,15617500
2023-06-09,1.0789999961853027,1.0829999446868896,1.0750000476837158,1.0829999446868896,20340234
2023-06-12,1.0839999914169312,1.0839999914169312,1.0709999799728394,1.0779999494552612,18127734
2023-06-13,1.0770000219345093,1.0770000219345093,1.0640000104904175,1.0729999542236328,15299100
2023-06-14,1.0729999542236328,1.0809999704360962,1.0720000267028809,1.0750000476837158,18721870
2023-06-15,1.0779999494552612,1.0809999704360962,1.065000057220459,1.0800000429153442,18072600
2023-06-16,1.0779999494552612,1.090000033378601,1.0779999494552612,1.0880000591278076,21123800
2023-06-19,1.0870000123977661,1.0870000123977661,1.0720000267028809,1.0720000267028809,14825700
2023-06-20,1.0720000267028809,1.0729999542236328,1.065000057220459,1.0679999589920044,14679100
2023-06-21,1.062999963760376,1.0679999589920044,1.0549999475479126,1.0549999475479126,13362800
2023-06-26,1.0540000200271606,1.0549999475479126,1.0440000295639038,1.0490000247955322,18255000
2023-06-27,1.0440000295639038,1.069000005722046,1.0440000295639038,1.065000057220459,23798100
2023-06-28,1.065999984741211,1.0720000267028809,1.059999942779541,1.0709999799728394,15221300
2023-06-29,1.0779999494552612,1.0779999494552612,1.0640000104904175,1.065000057220459,11349400
2023-06-30,1.065000057220459,1.0800000429153442,1.062999963760376,1.0779999494552612,9273900
2023-07-03,1.0740000009536743,1.1009999513626099,1.0740000009536743,1.0989999771118164,12896700
2023-07-04,1.0989999771118164,1.1050000190734863,1.093999981880188,1.093999981880188,17076900
2023-07-05,1.100000023841858,1.1150000095367432,1.0950000286102295,1.1139999628067017,15846400
2023-07-06,1.128000020980835,1.128000020980835,1.097000002861023,1.1009999513626099,21308200
2023-07-07,1.1080000400543213,1.1100000143051147,1.0920000076293945,1.1009999513626099,16844400
2023-07-10,1.1019999980926514,1.1119999885559082,1.100000023841858,1.1039999723434448,8547800
2023-07-11,1.1019999980926514,1.1069999933242798,1.0950000286102295,1.1059999465942383,19489900
2023-07-12,1.1019999980926514,1.1130000352859497,1.1019999980926514,1.1069999933242798,18417500
2023-07-13,1.1169999837875366,1.1269999742507935,1.1100000143051147,1.1230000257492065,15353600
2023-07-14,1.1260000467300415,1.13100004196167,1.121000051498413,1.121999979019165,15191300
2023-07-17,1.1130000352859497,1.1200000047683716,1.1019999980926514,1.1069999933242798,7995500
2023-07-18,1.1030000448226929,1.1139999628067017,1.1030000448226929,1.1080000400543213,15808000
2023-07-19,1.1050000190734863,1.1180000305175781,1.1050000190734863,1.1160000562667847,16285153
2023-07-20,1.1150000095367432,1.1269999742507935,1.1119999885559082,1.1130000352859497,20393900
2023-07-21,1.1069999933242798,1.1169999837875366,1.1059999465942383,1.1089999675750732,17445400
2023-07-24,1.1150000095367432,1.1150000095367432,1.0980000495910645,1.100000023841858,16372600
2023-07-25,1.1009999513626099,1.1269999742507935,1.1009999513626099,1.125,45751900
2023-07-26,1.1239999532699585,1.1299999952316284,1.1180000305175781,1.125,10667700
2023-07-27,1.1349999904632568,1.1349999904632568,1.1150000095367432,1.1180000305175781,13388633
2023-07-28,1.1089999675750732,1.128999948501587,1.1069999933242798,1.1269999742507935,13127050
