Date,Open,High,Low,Close,Volume
2023-03-06,0.6899999976158142,0.6980000138282776,0.6809999942779541,0.6850000023841858,7225000
2023-03-07,0.6850000023841858,0.6880000233650208,0.6669999957084656,0.6679999828338623,10346800
2023-03-08,0.6669999957084656,0.675000011920929,0.6620000004768372,0.671999990940094,8460700
2023-03-09,0.6740000247955322,0.6769999861717224,0.6679999828338623,0.6729999780654907,10983300
2023-03-10,0.6679999828338623,0.671999990940094,0.6629999876022339,0.6629999876022339,10058700
2023-03-13,0.6629999876022339,0.6639999747276306,0.6549999713897705,0.6639999747276306,8696700
2023-03-14,0.6660000085830688,0.6710000038146973,0.6480000019073486,0.6629999876022339,12118700
2023-03-15,0.6669999957084656,0.6769999861717224,0.6650000214576721,0.6690000295639038,9461200
2023-03-16,0.6660000085830688,0.6700000166893005,0.6579999923706055,0.6600000262260437,9964600
2023-03-17,0.6700000166893005,0.6710000038146973,0.656000018119812,0.6650000214576721,11557402
2023-03-20,0.6650000214576721,0.6830000281333923,0.6620000004768372,0.6800000071525574,13555200
2023-03-21,0.6869999766349792,0.6869999766349792,0.6769999861717224,0.6840000152587891,10148300
2023-03-22,0.6899999976158142,0.6949999928474426,0.6850000023841858,0.6940000057220459,12424700
2023-03-23,0.6949999928474426,0.7200000286102295,0.6899999976158142,0.7179999947547913,23765800
2023-03-24,0.7149999737739563,0.7289999723434448,0.7149999737739563,0.7289999723434448,24104500
2023-03-27,0.7310000061988831,0.7360000014305115,0.7059999704360962,0.7170000076293945,20738200
2023-03-28,0.7210000157356262,0.7210000157356262,0.6949999928474426,0.6959999799728394,18998300
2023-03-29,0.6940000057220459,0.7129999995231628,0.6940000057220459,0.7070000171661377,17449200
2023-03-30,0.7070000171661377,0.7170000076293945,0.699999988079071,0.7120000123977661,13976900
2023-03-31,0.7179999947547913,0.7179999947547913,0.7020000219345093,0.7099999785423279,12918700
2023-04-03,0.7089999914169312,0.7310000061988831,0.7089999914169312,0.7310000061988831,24184400
