Date,Open,High,Low,Close,Volume
2023-03-06,0.972000002861023,0.9739999771118164,0.9639999866485596,0.968999981880188,163784500
2023-03-07,0.968999981880188,0.9760000109672546,0.9520000219345093,0.953000009059906,188262600
2023-03-08,0.949999988079071,0.953000009059906,0.9440000057220459,0.9480000138282776,152497900
2023-03-09,0.9490000009536743,0.9559999704360962,0.9470000267028809,0.949999988079071,127338100
2023-03-10,0.9459999799728394,0.9599999785423279,0.9399999976158142,0.9520000219345093,182372000
2023-03-13,0.9490000009536743,0.9509999752044678,0.9390000104904175,0.9459999799728394,158192400
2023-03-14,0.9449999928474426,0.9599999785423279,0.9409999847412109,0.9470000267028809,211499900
2023-03-15,0.949999988079071,0.9599999785423279,0.9470000267028809,0.9470000267028809,189406900
2023-03-16,0.9449999928474426,0.9509999752044678,0.9340000152587891,0.9350000023841858,187545500
2023-03-17,0.9419999718666077,0.9440000057220459,0.9179999828338623,0.9210000038146973,243584200
2023-03-20,0.9190000295639038,0.9200000166893005,0.9020000100135803,0.9120000004768372,196918900
2023-03-21,0.9150000214576721,0.9409999847412109,0.9139999747276306,0.9399999976158142,248329900
2023-03-22,0.9399999976158142,0.9490000009536743,0.9380000233650208,0.9440000057220459,173044400
2023-03-23,0.9419999718666077,0.9490000009536743,0.9350000023841858,0.9409999847412109,175398000
2023-03-24,0.9409999847412109,0.9480000138282776,0.9279999732971191,0.9300000071525574,204291400
2023-03-27,0.9300000071525574,0.9490000009536743,0.9179999828338623,0.9419999718666077,304109300
2023-03-28,0.9399999976158142,0.9419999718666077,0.9330000281333923,0.9369999766349792,183816300
2023-03-29,0.9369999766349792,0.9369999766349792,0.9229999780654907,0.9259999990463257,215536400
2023-03-30,0.9300000071525574,0.9300000071525574,0.9160000085830688,0.9279999732971191,168987100
2023-03-31,0.9290000200271606,0.9290000200271606,0.9169999957084656,0.9200000166893005,221604000
2023-04-03,0.9190000295639038,0.921999990940094,0.9089999794960022,0.9120000004768372,310102200
2023-04-04,0.9129999876022339,0.9179999828338623,0.9070000052452087,0.9179999828338623,350150000
2023-04-06,0.9190000295639038,0.9290000200271606,0.9160000085830688,0.9279999732971191,484587500
2023-04-07,0.9309999942779541,0.9660000205039978,0.9279999732971191,0.9649999737739563,1387731000
2023-04-10,0.9739999771118164,0.9810000061988831,0.9660000205039978,0.972000002861023,1003825000
2023-04-11,0.972000002861023,0.9769999980926514,0.9570000171661377,0.9660000205039978,717403100
2023-04-12,0.9660000205039978,0.9750000238418579,0.9549999833106995,0.9589999914169312,529529400
2023-04-13,0.9580000042915344,0.9860000014305115,0.9490000009536743,0.9810000061988831,1107247000
2023-04-14,0.9890000224113464,1.003000020980835,0.9760000109672546,0.9800000190734863,1110811000
2023-04-17,0.9779999852180481,0.9940000176429749,0.9729999899864197,0.9890000224113464,766714900
2023-04-18,0.9810000061988831,0.9810000061988831,0.968999981880188,0.972000002861023,694183200
2023-04-19,0.9700000286102295,0.9710000157356262,0.9549999833106995,0.9570000171661377,775214700
2023-04-20,0.9549999833106995,0.9639999866485596,0.9390000104904175,0.9419999718666077,889067900
2023-04-21,0.9390000104904175,0.9539999961853027,0.9350000023841858,0.9350000023841858,605547900
2023-04-24,0.9390000104904175,0.9520000219345093,0.925000011920929,0.9309999942779541,587180300
2023-04-25,0.9330000281333923,0.9340000152587891,0.8920000195503235,0.8970000147819519,930947700
2023-04-26,0.8949999809265137,0.9129999876022339,0.8949999809265137,0.9100000262260437,485225900
2023-04-27,0.9089999794960022,0.9210000038146973,0.9070000052452087,0.9169999957084656,405861500
2023-04-28,0.9190000295639038,0.925000011920929,0.9079999923706055,0.9190000295639038,303824100
2023-05-04,0.9150000214576721,0.9269999861717224,0.9139999747276306,0.921999990940094,334030700
2023-05-05,0.9210000038146973,0.921999990940094,0.8980000019073486,0.8989999890327454,490206100
2023-05-08,0.8989999890327454,0.9049999713897705,0.8880000114440918,0.8980000019073486,466486400
2023-05-09,0.8960000276565552,0.8980000019073486,0.8809999823570251,0.8809999823570251,374054900
2023-05-10,0.8799999952316284,0.8889999985694885,0.875,0.8849999904632568,244128700
2023-05-11,0.8870000243186951,0.9020000100135803,0.8840000033378601,0.8859999775886536,320811900
2023-05-12,0.8849999904632568,0.8930000066757202,0.878000020980835,0.878000020980835,247405500
2023-05-15,0.8759999871253967,0.8980000019073486,0.8740000128746033,0.8970000147819519,314058800
