Date,Open,High,Low,Close,Volume
2025-10-09,0.7760000228881836,0.777999997138977,0.7699999809265137,0.7770000100135803,1633879000
2025-10-10,0.7770000100135803,0.7860000133514404,0.7749999761581421,0.7799999713897705,1977763000
2025-10-13,0.7799999713897705,0.7910000085830688,0.7720000147819519,0.7870000004768372,2792374000
2025-10-14,0.7839999794960022,0.8069999814033508,0.781000018119812,0.8059999942779541,4215772000
2025-10-15,0.8059999942779541,0.8119999766349792,0.8019999861717224,0.8100000023841858,2819412000
2025-10-16,0.8090000152587891,0.8230000138282776,0.8090000152587891,0.8220000267028809,2955556000
2025-10-17,0.8199999928474426,0.8299999833106995,0.8159999847412109,0.8209999799728394,3546744000
2025-10-20,0.8169999718666077,0.8209999799728394,0.8059999942779541,0.8190000057220459,2331719000
2025-10-21,0.8169999718666077,0.8240000009536743,0.8159999847412109,0.8220000267028809,1578225000
2025-10-22,0.8190000057220459,0.8309999704360962,0.8190000057220459,0.8289999961853027,1438946000
2025-10-23,0.8289999961853027,0.8410000205039978,0.824999988079071,0.8339999914169312,2544647000
2025-10-24,0.8309999704360962,0.8370000123977661,0.828000009059906,0.8289999961853027,1690293000
2025-10-27,0.8259999752044678,0.8360000252723694,0.8209999799728394,0.8299999833106995,2308518000
2025-10-28,0.8309999704360962,0.8339999914169312,0.8209999799728394,0.8289999961853027,1425284000
2025-10-29,0.8270000219345093,0.8270000219345093,0.8100000023841858,0.8130000233650208,2645711000
2025-10-30,0.8109999895095825,0.8190000057220459,0.8109999895095825,0.8119999766349792,1183213000
2025-10-31,0.8130000233650208,0.8149999976158142,0.8069999814033508,0.8130000233650208,1443434000
2025-11-03,0.8130000233650208,0.824999988079071,0.8119999766349792,0.8230000138282776,2090598000
2025-11-04,0.8230000138282776,0.8399999737739563,0.8220000267028809,0.8399999737739563,1877417000
2025-11-05,0.8429999947547913,0.8500000238418579,0.8349999785423279,0.8399999737739563,2080475000
2025-11-06,0.8349999785423279,0.8410000205039978,0.8309999704360962,0.8360000252723694,1210039000
2025-11-07,0.8360000252723694,0.8429999947547913,0.8330000042915344,0.8349999785423279,1025395000
2025-11-10,0.8320000171661377,0.8399999737739563,0.8289999961853027,0.8389999866485596,1081313000
2025-11-11,0.8379999995231628,0.8450000286102295,0.8360000252723694,0.8429999947547913,1016459000
2025-11-12,0.843999981880188,0.8539999723434448,0.843999981880188,0.8479999899864197,1294080000
2025-11-13,0.8460000157356262,0.8500000238418579,0.8379999995231628,0.8460000157356262,1197372000
2025-11-14,0.8460000157356262,0.8569999933242798,0.8460000157356262,0.8489999771118164,1212979000
2025-11-17,0.8460000157356262,0.8479999899864197,0.8349999785423279,0.8379999995231628,1539837000
2025-11-18,0.8349999785423279,0.8389999866485596,0.8320000171661377,0.8339999914169312,1320128000
2025-11-19,0.8339999914169312,0.8450000286102295,0.8339999914169312,0.8420000076293945,1213066000
2025-11-20,0.8399999737739563,0.8579999804496765,0.8379999995231628,0.8489999771118164,1753097000
2025-11-21,0.8479999899864197,0.8529999852180481,0.8389999866485596,0.8399999737739563,1724050000
2025-11-24,0.8389999866485596,0.8429999947547913,0.8330000042915344,0.8349999785423279,1385807000
2025-11-25,0.8330000042915344,0.8460000157356262,0.8289999961853027,0.8460000157356262,1655273000
2025-11-26,0.8460000157356262,0.8500000238418579,0.8370000123977661,0.8389999866485596,1275013000
2025-11-27,0.8370000123977661,0.8450000286102295,0.8309999704360962,0.8420000076293945,1190734000
2025-11-28,0.8410000205039978,0.8420000076293945,0.8339999914169312,0.8360000252723694,1242889000
2025-12-01,0.8330000042915344,0.8429999947547913,0.8320000171661377,0.8420000076293945,1287667000
2025-12-02,0.8420000076293945,0.8460000157356262,0.8360000252723694,0.8410000205039978,683004900
2025-12-03,0.8399999737739563,0.847000002861023,0.8339999914169312,0.8339999914169312,1251847000
2025-12-04,0.8339999914169312,0.8360000252723694,0.8289999961853027,0.8309999704360962,943649400
2025-12-05,0.8289999961853027,0.8339999914169312,0.8220000267028809,0.8270000219345093,1423853000
2025-12-08,0.8259999752044678,0.8299999833106995,0.8230000138282776,0.8270000219345093,1136182000
2025-12-09,0.8270000219345093,0.8299999833106995,0.8209999799728394,0.8259999752044678,1285414000
2025-12-10,0.824999988079071,0.8270000219345093,0.8100000023841858,0.8140000104904175,1514175000
