Date,Open,High,Low,Close,Volume
2023-03-06,1.090000033378601,1.093000054359436,1.0770000219345093,1.0850000381469727,159306600
2023-03-07,1.0829999446868896,1.0850000381469727,1.0609999895095825,1.062000036239624,187796100
2023-03-08,1.0609999895095825,1.0640000104904175,1.0499999523162842,1.0540000200271606,188919700
2023-03-09,1.0529999732971191,1.059000015258789,1.0390000343322754,1.0499999523162842,115214400
2023-03-10,1.0440000295639038,1.0499999523162842,1.034000039100647,1.034000039100647,185029700
2023-03-13,1.031999945640564,1.0540000200271606,1.031999945640564,1.0540000200271606,143938200
2023-03-14,1.0529999732971191,1.0579999685287476,1.0440000295639038,1.0529999732971191,144632200
2023-03-15,1.0579999685287476,1.062999963760376,1.0440000295639038,1.0460000038146973,121269300
2023-03-16,1.0399999618530273,1.0520000457763672,1.034999966621399,1.034999966621399,140620100
2023-03-17,1.0440000295639038,1.0479999780654907,1.0230000019073486,1.027999997138977,169083100
2023-03-20,1.027999997138977,1.0299999713897705,1.0080000162124634,1.0130000114440918,204449600
2023-03-21,1.0160000324249268,1.0379999876022339,1.0119999647140503,1.0329999923706055,152707100
2023-03-22,1.0369999408721924,1.0449999570846558,1.0299999713897705,1.0329999923706055,147598400
2023-03-23,1.027999997138977,1.0449999570846558,1.027999997138977,1.0390000343322754,163135500
2023-03-24,1.0390000343322754,1.0470000505447388,1.034000039100647,1.0379999876022339,144542100
2023-03-27,1.0379999876022339,1.0399999618530273,1.0290000438690186,1.034999966621399,120629500
2023-03-28,1.0369999408721924,1.0529999732971191,1.034000039100647,1.0490000247955322,147510800
2023-03-29,1.0520000457763672,1.055999994277954,1.0440000295639038,1.0509999990463257,125466700
2023-03-30,1.0499999523162842,1.065000057220459,1.0470000505447388,1.062000036239624,125122400
2023-03-31,1.0679999589920044,1.0820000171661377,1.062999963760376,1.065999984741211,158772500
2023-04-03,1.065999984741211,1.0720000267028809,1.059000015258789,1.0640000104904175,135644700
2023-04-04,1.0679999589920044,1.0759999752044678,1.0609999895095825,1.0740000009536743,260616800
2023-04-06,1.0670000314712524,1.0750000476837158,1.0540000200271606,1.0579999685287476,140859200
2023-04-07,1.0579999685287476,1.062999963760376,1.0479999780654907,1.0520000457763672,271335500
2023-04-10,1.0509999990463257,1.0509999990463257,1.027999997138977,1.0410000085830688,176655500
2023-04-11,1.0399999618530273,1.0420000553131104,1.0260000228881836,1.0290000438690186,129062900
2023-04-12,1.0290000438690186,1.0329999923706055,1.003999948501587,1.0099999904632568,228530000
2023-04-13,1.00600004196167,1.0149999856948853,1.0,1.0110000371932983,138917400
2023-04-14,1.0119999647140503,1.0149999856948853,1.0010000467300415,1.003000020980835,127517600
2023-04-17,1.003999948501587,1.0169999599456787,1.003999948501587,1.0119999647140503,139031500
2023-04-18,1.0140000581741333,1.0219999551773071,1.0119999647140503,1.0190000534057617,195817300
2023-04-19,1.024999976158142,1.024999976158142,1.0069999694824219,1.0099999904632568,183213100
2023-04-20,1.0099999904632568,1.0110000371932983,0.9959999918937683,0.9990000128746033,183220100
2023-04-21,0.996999979019165,1.0069999694824219,0.9919999837875366,0.9940000176429749,135141500
2023-04-24,0.9919999837875366,0.9929999709129333,0.9710000157356262,0.9760000109672546,170351200
2023-04-25,0.9750000238418579,0.9869999885559082,0.972000002861023,0.9869999885559082,170253300
2023-04-26,0.9860000014305115,0.9879999756813049,0.9750000238418579,0.984000027179718,178728300
2023-04-27,0.984000027179718,0.9959999918937683,0.9779999852180481,0.9909999966621399,123478500
2023-04-28,0.9940000176429749,1.0069999694824219,0.9940000176429749,1.0019999742507935,495160300
2023-05-04,1.0019999742507935,1.0099999904632568,0.9890000224113464,0.9890000224113464,156980100
2023-05-05,0.9919999837875366,0.9959999918937683,0.984000027179718,0.9950000047683716,135436900
2023-05-08,0.9950000047683716,1.0,0.984000027179718,0.9869999885559082,148515100
