Date,Open,High,Low,Close,Volume
2023-03-06,1.312000036239624,1.437999963760376,1.2999999523162842,1.305999994277954,14531500
2023-03-07,1.305999994277954,1.3140000104904175,1.284000039100647,1.2869999408721924,21233300
2023-03-08,1.2869999408721924,1.2910000085830688,1.2769999504089355,1.2910000085830688,15188500
2023-03-09,1.2890000343322754,1.2929999828338623,1.2760000228881836,1.2860000133514404,14868600
2023-03-10,1.2710000276565552,1.281999945640564,1.2669999599456787,1.2669999599456787,8157200
2023-03-13,1.2710000276565552,1.3009999990463257,1.2690000534057617,1.2999999523162842,23913800
2023-03-14,1.3009999990463257,1.3049999475479126,1.2829999923706055,1.2929999828338623,10756300
2023-03-15,1.2970000505447388,1.3079999685287476,1.2949999570846558,1.3020000457763672,15360715
2023-03-16,1.3029999732971191,1.3049999475479126,1.2790000438690186,1.281000018119812,7893500
2023-03-17,1.284999966621399,1.3229999542236328,1.284999966621399,1.315000057220459,23170100
2023-03-20,1.3200000524520874,1.3320000171661377,1.2979999780654907,1.2990000247955322,28119390
2023-03-21,1.2979999780654907,1.3079999685287476,1.2910000085830688,1.3040000200271606,21233637
2023-03-22,1.3049999475479126,1.309999942779541,1.2920000553131104,1.309000015258789,13626100
2023-03-23,1.3020000457763672,1.3380000591278076,1.2999999523162842,1.3370000123977661,24678149
2023-03-24,1.3380000591278076,1.3380000591278076,1.3109999895095825,1.3250000476837158,92733400
2023-03-27,1.3200000524520874,1.3229999542236328,1.2960000038146973,1.305999994277954,15576800
2023-03-28,1.3070000410079956,1.312999963760376,1.2979999780654907,1.3009999990463257,11494600
2023-03-29,1.3009999990463257,1.3009999990463257,1.281000018119812,1.2960000038146973,10416700
2023-03-30,1.2949999570846558,1.3020000457763672,1.2760000228881836,1.2960000038146973,12553100
2023-03-31,1.2949999570846558,1.309000015258789,1.2890000343322754,1.3070000410079956,14766100
2023-04-03,1.3070000410079956,1.3320000171661377,1.305999994277954,1.3300000429153442,11966600
2023-04-04,1.3259999752044678,1.3550000190734863,1.3200000524520874,1.3509999513626099,14179500
2023-04-06,1.3550000190734863,1.3589999675750732,1.3370000123977661,1.347000002861023,12582300
2023-04-07,1.3459999561309814,1.3639999628067017,1.3459999561309814,1.3580000400543213,113384500
2023-04-10,1.3589999675750732,1.3730000257492065,1.343999981880188,1.347000002861023,17261301
2023-04-11,1.343000054359436,1.347000002861023,1.3339999914169312,1.343000054359436,15390500
2023-04-12,1.3380000591278076,1.36899995803833,1.3380000591278076,1.3680000305175781,56322171
2023-04-13,1.3680000305175781,1.3700000047683716,1.350000023841858,1.3509999513626099,98070400
2023-04-14,1.350000023841858,1.3650000095367432,1.347000002861023,1.3619999885559082,16674710
