Date,Open,High,Low,Close,Volume
2023-10-18,1.0,1.0,1.0,1.0,0
2023-10-20,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0
2023-10-27,1.0250999927520752,1.0250999927520752,1.0250999927520752,1.0250999927520752,0
2023-10-30,1.0199999809265137,1.0240000486373901,1.0019999742507935,1.0169999599456787,371583300
2023-10-31,1.0169999599456787,1.0169999599456787,0.9929999709129333,1.0010000467300415,56783000
2023-11-01,0.9980000257492065,0.9990000128746033,0.9909999966621399,0.9959999918937683,31922700
2023-11-02,0.9959999918937683,1.0049999952316284,0.9929999709129333,0.9940000176429749,18537900
2023-11-03,0.9980000257492065,1.0130000114440918,0.9980000257492065,1.0069999694824219,34063200
2023-11-06,0.996999979019165,1.0160000324249268,0.996999979019165,1.0160000324249268,9816400
2023-11-07,1.0160000324249268,1.0180000066757202,1.0110000371932983,1.0160000324249268,7544600
2023-11-08,1.0130000114440918,1.0130000114440918,1.0069999694824219,1.0110000371932983,3179400
2023-11-09,1.0089999437332153,1.0119999647140503,1.0069999694824219,1.0080000162124634,2549700
2023-11-10,1.0080000162124634,1.0080000162124634,0.996999979019165,1.0,1319000
2023-11-13,0.9990000128746033,1.0019999742507935,0.996999979019165,1.0019999742507935,3031300
2023-11-14,1.0019999742507935,1.0069999694824219,1.0019999742507935,1.0049999952316284,3568200
2023-11-15,1.0080000162124634,1.0180000066757202,1.0080000162124634,1.0180000066757202,3040800
2023-11-16,1.0140000581741333,1.0140000581741333,1.0089999437332153,1.0089999437332153,498900
2023-11-17,1.0080000162124634,1.0140000581741333,1.0069999694824219,1.0140000581741333,1314700
2023-11-20,1.0080000162124634,1.0219999551773071,1.0049999952316284,1.0210000276565552,1644800
2023-11-21,1.0199999809265137,1.0329999923706055,1.0160000324249268,1.0169999599456787,4417200
2023-11-22,1.0130000114440918,1.0130000114440918,1.003000020980835,1.003999948501587,1057200
2023-11-23,1.0049999952316284,1.0199999809265137,1.003999948501587,1.0180000066757202,2437200
2023-11-24,1.0180000066757202,1.0180000066757202,1.0080000162124634,1.0089999437332153,2167100
2023-11-27,1.0080000162124634,1.0110000371932983,1.0019999742507935,1.0110000371932983,2755500
2023-11-28,1.0010000467300415,1.0160000324249268,1.0010000467300415,1.0160000324249268,1153600
2023-11-29,1.0210000276565552,1.0210000276565552,1.0049999952316284,1.0069999694824219,743500
2023-11-30,1.003999948501587,1.0049999952316284,1.0,1.0049999952316284,1429000
2023-12-01,0.996999979019165,0.9980000257492065,0.9900000095367432,0.9940000176429749,1307400
2023-12-04,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9929999709129333,668500
2023-12-05,0.9860000014305115,0.9890000224113464,0.9829999804496765,0.9829999804496765,193200
2023-12-06,0.9800000190734863,0.9890000224113464,0.9800000190734863,0.9850000143051147,121900
2023-12-07,0.9810000061988831,0.984000027179718,0.9769999980926514,0.9829999804496765,535200
2023-12-08,0.9919999837875366,0.9919999837875366,0.949999988079071,0.9739999771118164,1549000
2023-12-11,0.9660000205039978,0.9810000061988831,0.9639999866485596,0.9800000190734863,609600
2023-12-12,0.984000027179718,0.984000027179718,0.9789999723434448,0.9810000061988831,1024200
2023-12-13,0.9810000061988831,0.9810000061988831,0.9729999899864197,0.9769999980926514,15700
2023-12-14,0.9800000190734863,0.9800000190734863,0.9679999947547913,0.9679999947547913,180600
2023-12-15,0.9739999771118164,0.9769999980926514,0.9660000205039978,0.9660000205039978,433500
2023-12-18,0.9660000205039978,0.9660000205039978,0.9559999704360962,0.9570000171661377,7800
2023-12-19,0.9539999961853027,0.9589999914169312,0.9539999961853027,0.9589999914169312,23100
2023-12-20,0.9620000123977661,0.9639999866485596,0.9539999961853027,0.9539999961853027,543300
2023-12-21,0.9539999961853027,0.9660000205039978,0.9459999799728394,0.9639999866485596,65200
2023-12-22,0.9670000076293945,0.9710000157356262,0.9620000123977661,0.9670000076293945,103000
2023-12-25,0.968999981880188,0.9760000109672546,0.9660000205039978,0.9760000109672546,633800
2023-12-26,0.9769999980926514,0.9769999980926514,0.9649999737739563,0.968999981880188,268900
2023-12-27,0.9670000076293945,0.9739999771118164,0.9660000205039978,0.9739999771118164,282500
2023-12-28,0.9760000109672546,0.9900000095367432,0.9760000109672546,0.9890000224113464,256800
2023-12-29,0.9919999837875366,0.9990000128746033,0.9909999966621399,0.9990000128746033,540600
2024-01-02,0.9990000128746033,1.0119999647140503,0.9990000128746033,1.0080000162124634,476400
2024-01-03,0.9980000257492065,1.0069999694824219,0.9980000257492065,1.0069999694824219,552400
2024-01-04,1.0069999694824219,1.0069999694824219,0.9959999918937683,1.0,574200
