Date,Open,High,Low,Close,Volume
2023-03-06,1.191796963219283,1.208931431058939,1.1813259814951438,1.187989354133606,146300
2023-03-07,1.1879893280531093,1.1898931325541526,1.1546723521151676,1.156576156616211,1922300
2023-03-08,1.1508646084266718,1.1708548390118565,1.1508646084266718,1.1689510345458984,214200
2023-03-09,1.1546722991676268,1.1994122135373306,1.119451406866645,1.1708548069000244,386600
2023-03-10,1.169902883572014,1.174662451489802,1.1442012395113679,1.1613357067108154,427900
2023-03-13,1.1613356561547798,1.1937006711959839,1.1261147643147664,1.1937006711959839,509400
2023-03-14,1.193700721125384,1.196556484566597,1.170854840549779,1.1870373487472534,924200
2023-03-15,1.213690937081228,1.213690937081228,1.1832297255225643,1.184181571006775,593400
2023-03-16,1.185133542722117,1.189893110625537,1.1670471166028904,1.1689510345458984,1042000
2023-03-17,1.212739060315916,1.2241620001711433,1.1708547962106886,1.2194024324417114,4474400
2023-03-20,1.2232101142782974,1.2565272038508923,1.2165467417545994,1.2184505462646484,2655100
2023-03-21,1.2146429335966902,1.2346331645848014,1.17561443061116,1.2260658740997314,973100
2023-03-22,1.2260658507947741,1.2679501164791953,1.2260658507947741,1.264142394065857,3935900
2023-03-23,1.2612867866614195,1.325064976097123,1.258431023124317,1.324113130569458,4030300
2023-03-24,1.3279207052291688,1.3612376808523632,1.3069786289614282,1.351718544960022,7630400
2023-03-27,1.3517185220406878,1.37266071143039,1.3203053514331837,1.3460071086883545,4331500
2023-03-28,1.3307764926033896,1.345055196698458,1.307930497965048,1.3136420249938965,3493700
2023-03-29,1.3126900623097695,1.3469589974325038,1.2917479857245664,1.3212573528289795,7484300
2023-03-30,1.3203053832134852,1.3336322416438104,1.2993633067967476,1.310786247253418,3569200
2023-03-31,1.3107861704625445,1.346958907687073,1.289844095272674,1.345055103302002,6398700
2023-04-03,1.3450551178957513,1.408833416565456,1.3450551178957513,1.406929612159729,3473000
2023-04-04,1.4107373055683026,1.464044512987591,1.4107373055683026,1.4345351457595825,9991200
2023-04-06,1.421208414705285,1.463092568465535,1.3802761064758726,1.437390923500061,6900900
2023-04-07,1.437390863172567,1.4678521884219782,1.4183525916302098,1.4669002294540405,9578000
2023-04-10,1.4707079071426228,1.4859385704795207,1.385987526731342,1.40407395362854,9571800
2023-04-11,1.3612376599622846,1.4088334521706185,1.3612376599622846,1.39741051197052,5246300
2023-04-12,1.3936027811586216,1.4469099864061297,1.3802760365852689,1.438342809677124,5809500
2023-04-13,1.4383428492838108,1.4383428492838108,1.3774203111123544,1.3878912925720215,7029200
2023-04-14,1.391699015038579,1.4135930504208674,1.3460071397792497,1.3878912925720215,5876000
2023-04-17,1.3878913285806012,1.3878913285806012,1.3602858789978358,1.3783721923828125,4140000
2023-04-18,1.397410486542971,1.397410486542971,1.3507666541488226,1.38408362865448,6399900
2023-04-19,1.384083657282655,1.4221602003624039,1.3802760483654997,1.389795184135437,6561300
2023-04-20,1.389795189481549,1.4335832595825195,1.3888432305100735,1.4335832595825195,6305800
2023-04-21,1.4316793114314317,1.4316793114314317,1.348862854357228,1.350766658782959,9636900
2023-04-24,1.3269687945855921,1.3536223964711391,1.3231610723293452,1.337439775466919,4943200
2023-04-25,1.3326802753637548,1.346958979225714,1.3060266721260207,1.326016902923584,3666700
2023-04-26,1.3288726985914543,1.3421994437947176,1.2612867866163449,1.2727097272872925,7121800
2023-04-27,1.2555751656366474,1.2841325719167074,1.2403445035631306,1.2527194023132324,4483900
2023-04-28,1.2517675980293101,1.2888921820236532,1.2412965033247265,1.286988377571106,5236300
2023-05-04,1.2841326246739955,1.2841326246739955,1.2479598858710568,1.264142394065857,7625100
2023-05-05,1.265094355057117,1.269853922973597,1.2308254206676408,1.238440752029419,12910100
2023-05-08,1.2393927369393145,1.2727097130518723,1.2374888189512407,1.269853949546814,13951900
2023-05-09,1.2717577577716885,1.282228852828463,1.259382858198333,1.262238621711731,9868900
2023-05-10,1.2612867245874648,1.2698539013000865,1.2374887719341914,1.2508156299591064,8371000
2023-05-11,1.2508157020184614,1.2603348382373478,1.2298736250323221,1.2317774295806885,4589300
2023-05-12,1.232729250305595,1.2432003453264437,1.2184505462646484,1.2184505462646484,5016500
2023-05-15,1.218450510704374,1.2289216054196255,1.1946526713306653,1.2279696464538574,6223100
2023-05-16,1.2279696008348504,1.2289215597652534,1.1994121946473064,1.201315999031067,5919300
2023-05-17,1.2041717591807337,1.2174986167861257,1.1984602325674165,1.20893132686615,5377900
2023-05-18,1.2089314390571717,1.247007984074073,1.2070276345017377,1.2422484159469604,8805400
2023-05-19,1.246056134682946,1.261286798033446,1.2422484121067934,1.2498637437820435,7681100
2023-05-22,1.2498636599700197,1.2555751867127234,1.2279696254257182,1.240344524383545,7440000
2023-05-23,1.2403445636527934,1.2403445636527934,1.2213062918770932,1.223210096359253,19264400
2023-05-24,1.221306240090845,1.2308253755750613,1.202267969122412,1.2117871046066284,7296700
2023-05-25,1.2155947101719387,1.2346330945667117,1.1956045937945523,1.2194024324417114,7808600
2023-05-26,1.2213063212222293,1.2498637295719475,1.2174987121664216,1.247007966041565,8901800
2023-05-29,1.250815633376632,1.277469236022238,1.2384407342757742,1.2432003021240234,7420000
2023-05-30,1.2422483660335226,1.2831807864544964,1.224162053268023,1.2822288274765015,9823700
2023-05-31,1.293651743034659,1.3031708787239744,1.2774692350582328,1.302219033241272,11766600
2023-06-01,1.294603677933856,1.3383917466817126,1.2850845424214563,1.3222092390060425,12947600
2023-06-02,1.3298245155137343,1.3307764744979418,1.3136420071215662,1.318401575088501,11853600
2023-06-05,1.3126899900165965,1.3298244566343251,1.3126899900165965,1.3222092390060425,8262600
2023-06-06,1.3222093036156606,1.3222093036156606,1.2755654692394287,1.28508460521698,12660500
2023-06-07,1.2946037640330723,1.2984113731004434,1.2708059236693687,1.2907960414886475,7421900
2023-06-08,1.2879403168558512,1.2879403168558512,1.255575187748899,1.2736616134643555,8476400
2023-06-09,1.2669981611961758,1.2898441553115845,1.259382829824373,1.2898441553115845,9907600
2023-06-12,1.2955555526035665,1.3193535053980705,1.2955555526035665,1.312690019607544,15261500
2023-06-13,1.311738224501162,1.3621896684872714,1.2965075613622052,1.357430100440979,15621300
2023-06-14,1.357430096727417,1.3755165233400803,1.3383918245943314,1.365045428276062,12088200
2023-06-15,1.3650453443589106,1.3783720886419781,1.35076664113689,1.3555262088775635,12995100
2023-06-16,1.3555263098537425,1.4126411269964352,1.3421994511008812,1.411689281463623,14752900
2023-06-19,1.4240640765516495,1.4611886595752794,1.409785259838277,1.458332896232605,15992100
2023-06-20,1.4545252887782525,1.4926018307771605,1.4431023488739894,1.4916499853134155,15685700
2023-06-21,1.4859385475608204,1.4859385475608204,1.4154968725604586,1.4164488315582275,19572400
2023-06-26,1.3945547922615993,1.406929691815017,1.3326802944945104,1.3393436670303345,15692300
2023-06-27,1.3250649452896304,1.3545743120251792,1.3250649452896304,1.344103217124939,10151700
2023-06-28,1.3345840196753873,1.3345840196753873,1.2717576801246995,1.296507477760315,12891100
2023-06-29,1.2917479930231726,1.3088824606813525,1.2841326614554198,1.3060266971588135,11156500
2023-06-30,1.299363289131327,1.3203053652633476,1.2850845853853512,1.3155457973480225,9732800
2023-07-03,1.3155457566383395,1.3326802232986925,1.2765172555495934,1.3145939111709595,11571200
2023-07-04,1.311738157408759,1.3536224221600792,1.3031708672773983,1.350766658782959,10775800
2023-07-05,1.3498147463656809,1.3555262733168232,1.3164977705971372,1.318401575088501,12007000
2023-07-06,1.3184015077896953,1.35076663639898,1.3041228046177582,1.329824447631836,9699600
2023-07-07,1.3260169101803463,1.3269688691671737,1.2822288393732164,1.310786247253418,13433800
2023-07-10,1.31078628328595,1.3126900878348875,1.2926999698554638,1.301267147064209,6171800
2023-07-11,1.2955555458875196,1.3298244797178274,1.2955555458875196,1.32792067527771,9356000
2023-07-12,1.326968820199893,1.3288726246262428,1.287940318813011,1.2917479276657104,12033500
2023-07-13,1.2936517938699792,1.317449634028427,1.2879403803181837,1.3136420249938965,11164500
2023-07-14,1.3212573029987746,1.3431513377527464,1.3136419717612564,1.32792067527771,11813500
2023-07-17,1.3298245261788524,1.3393436621890649,1.3145939766487436,1.3288726806640625,7994600
2023-07-18,1.3326802412803846,1.334584045717879,1.3088824021190837,1.309834361076355,7876800
2023-07-19,1.306978597681589,1.3269688279679013,1.3031708753295521,1.309834361076355,6341300
2023-07-20,1.3088824603604228,1.3088824603604228,1.254623293876648,1.254623293876648,15960100
2023-07-21,1.2498636566354342,1.2584309467266328,1.2374887577106233,1.247959852218628,8558000
2023-07-24,1.2432003448380253,1.273661670895053,1.2374888178330694,1.251767635345459,7424200
2023-07-25,1.2603347957939426,1.2803250265712292,1.2517676188762774,1.2746134996414185,10779200
2023-07-26,1.2755655023706443,1.2765173479068912,1.246056134682946,1.2498637437820435,9940600
2023-07-27,1.2498637476457517,1.2546233157728643,1.2365370022806583,1.2422484159469604,8377300
2023-07-28,1.242248353982661,1.2546232531912955,1.2289216092823159,1.253671407699585,12804500
2023-07-31,1.254623275995042,1.2708058978957992,1.242248376561484,1.2593828439712524,13175900
2023-08-01,1.2631905949142186,1.2708059265432363,1.24510416811067,1.2650943994522095,10099000
2023-08-02,1.263190507888794,1.2689019211092882,1.24795984568005,1.263190507888794,7993400
2023-08-03,1.2650943122956253,1.270805838993166,1.2517675679707592,1.263190507888794,8564400
2023-08-04,1.269853978604175,1.298411387354116,1.2555752742292043,1.293651819229126,16306300
2023-08-07,1.2965075505754116,1.3155458226021846,1.2907960235765588,1.295555591583252,19778800
2023-08-08,1.3012671136834066,1.3012671136834066,1.2831808007168801,1.28508460521698,10039900
2023-08-09,1.2879403236838771,1.2879403236838771,1.2546232354500422,1.2584309577941895,11511800
2023-08-10,1.2470078756664023,1.259382774416504,1.245104071276474,1.2527194023132324,8475100
2023-08-11,1.2498636813730792,1.2603347760883308,1.2251138830336026,1.2279696464538574,15392400
2023-08-14,1.227969602543874,1.2365368924982876,1.2041717640211331,1.2346330881118774,10854200
2023-08-15,1.2355849725446053,1.2441522627692847,1.207027565416438,1.2174986600875854,10479500
2023-08-16,1.2060755675876196,1.2155947029902445,1.1746623980635484,1.175614356994629,11962400
2023-08-17,1.1632394693011265,1.1937006801828323,1.1622875103610233,1.1860854625701904,10078900
2023-08-18,1.1860855565735489,1.1946527338052866,1.154672384262085,1.154672384262085,9730100
2023-08-21,1.1518165104684028,1.1765661942566779,1.1422973751320562,1.1575279235839844,9105000
2023-08-22,1.1603837284121798,1.191796898841858,1.153720356133654,1.191796898841858,11565600
2023-08-23,1.1984602314872066,1.1984602314872066,1.148960750298903,1.1499125957489014,14356800
2023-08-24,1.1565761602865203,1.167047141814014,1.1451531062899056,1.148960828781128,10653500
