Date,Open,High,Low,Close,Volume
2023-03-06,1.0700000524520874,1.0779999494552612,1.069000005722046,1.0759999752044678,4249300
2023-03-07,1.0809999704360962,1.0829999446868896,1.0800000429153442,1.0809999704360962,5291600
2023-03-08,1.0800000429153442,1.0829999446868896,1.0759999752044678,1.0770000219345093,3863100
2023-03-09,1.0809999704360962,1.093000054359436,1.0809999704360962,1.0920000076293945,2903000
2023-03-10,1.0880000591278076,1.0880000591278076,1.0729999542236328,1.0779999494552612,11917700
2023-03-13,1.069000005722046,1.0700000524520874,1.059999942779541,1.0679999589920044,8037900
2023-03-14,1.0449999570846558,1.0549999475479126,1.0420000553131104,1.0470000505447388,7033000
2023-03-15,1.0520000457763672,1.0549999475479126,1.0449999570846558,1.0499999523162842,7128600
2023-03-16,1.0420000553131104,1.0509999990463257,1.0420000553131104,1.0509999990463257,5937200
2023-03-17,1.0529999732971191,1.059999942779541,1.0529999732971191,1.059999942779541,3995900
2023-03-20,1.055999994277954,1.059999942779541,1.0540000200271606,1.0570000410079956,5820600
2023-03-21,1.062000036239624,1.0670000314712524,1.062000036239624,1.0640000104904175,3586100
2023-03-22,1.0709999799728394,1.0750000476837158,1.0679999589920044,1.0740000009536743,4042800
2023-03-23,1.0700000524520874,1.0779999494552612,1.069000005722046,1.0720000267028809,4516800
2023-03-24,1.0700000524520874,1.0850000381469727,1.0670000314712524,1.0839999914169312,2930500
2023-03-27,1.0870000123977661,1.0880000591278076,1.0809999704360962,1.0820000171661377,4528200
2023-03-28,1.0829999446868896,1.0870000123977661,1.0820000171661377,1.0820000171661377,1208200
2023-03-29,1.0829999446868896,1.0920000076293945,1.0829999446868896,1.090999960899353,2483100
2023-03-30,1.0850000381469727,1.0920000076293945,1.0850000381469727,1.090999960899353,5467400
2023-03-31,1.0950000286102295,1.0980000495910645,1.0920000076293945,1.093999981880188,3869900
2023-04-03,1.0950000286102295,1.1019999980926514,1.0950000286102295,1.1009999513626099,4151200
2023-04-04,1.1019999980926514,1.1080000400543213,1.1019999980926514,1.1069999933242798,1948000
2023-04-06,1.0980000495910645,1.0980000495910645,1.0870000123977661,1.0880000591278076,4238700
2023-04-07,1.090000033378601,1.093999981880188,1.0870000123977661,1.0880000591278076,2450500
2023-04-10,1.0850000381469727,1.0989999771118164,1.0850000381469727,1.0870000123977661,1634000
2023-04-11,1.0950000286102295,1.0980000495910645,1.090999960899353,1.0950000286102295,4343700
2023-04-12,1.0959999561309814,1.0980000495910645,1.093999981880188,1.0950000286102295,4966488
2023-04-13,1.0950000286102295,1.0989999771118164,1.093000054359436,1.0959999561309814,3217700
2023-04-14,1.1100000143051147,1.1119999885559082,1.1059999465942383,1.1100000143051147,6071700
