Date,Open,High,Low,Close,Volume
2023-03-06,0.9390000104904175,0.9390000104904175,0.9200000166893005,0.9229999780654907,51318200
2023-03-07,0.9229999780654907,0.925000011920929,0.9049999713897705,0.9079999923706055,40564900
2023-03-08,0.9079999923706055,0.9079999923706055,0.8999999761581421,0.906000018119812,41749000
2023-03-09,0.9079999923706055,0.9110000133514404,0.9039999842643738,0.9070000052452087,29078900
2023-03-10,0.9020000100135803,0.9039999842643738,0.8880000114440918,0.8899999856948853,37973100
2023-03-13,0.8899999856948853,0.8939999938011169,0.8790000081062317,0.8840000033378601,39325700
2023-03-14,0.8840000033378601,0.8889999985694885,0.8690000176429749,0.878000020980835,44093800
2023-03-15,0.878000020980835,0.890999972820282,0.878000020980835,0.8889999985694885,41124700
2023-03-16,0.8880000114440918,0.8949999809265137,0.8820000290870667,0.8830000162124634,36142600
2023-03-17,0.8899999856948853,0.9010000228881836,0.8870000243186951,0.890999972820282,42244100
2023-03-20,0.8949999809265137,0.9039999842643738,0.8859999775886536,0.8870000243186951,39580300
2023-03-21,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8849999904632568,33146300
2023-03-22,0.8880000114440918,0.8970000147819519,0.8830000162124634,0.8949999809265137,38807000
2023-03-23,0.8889999985694885,0.8960000276565552,0.8870000243186951,0.8930000066757202,38653500
2023-03-24,0.8949999809265137,0.8999999761581421,0.8830000162124634,0.8949999809265137,49089504
2023-03-27,0.8930000066757202,0.8960000276565552,0.8759999871253967,0.8809999823570251,46879800
2023-03-28,0.8809999823570251,0.8849999904632568,0.8690000176429749,0.8700000047683716,53751000
2023-03-29,0.875,0.8790000081062317,0.8650000095367432,0.8700000047683716,42873101
2023-03-30,0.8690000176429749,0.875,0.8600000143051147,0.8740000128746033,45614000
2023-03-31,0.875,0.8799999952316284,0.8679999709129333,0.8700000047683716,43504800
2023-04-03,0.8690000176429749,0.8930000066757202,0.8690000176429749,0.8899999856948853,62292900
2023-04-04,0.8899999856948853,0.8920000195503235,0.8799999952316284,0.8840000033378601,40204200
2023-04-06,0.8799999952316284,0.8899999856948853,0.878000020980835,0.8840000033378601,32568000
2023-04-07,0.8849999904632568,0.9240000247955322,0.8849999904632568,0.921999990940094,77548100
2023-04-10,0.9380000233650208,0.9380000233650208,0.890999972820282,0.9190000295639038,54469500
2023-04-11,0.9179999828338623,0.9309999942779541,0.9110000133514404,0.9290000200271606,55695600
2023-04-12,0.9300000071525574,0.9380000233650208,0.9200000166893005,0.9290000200271606,48419900
2023-04-13,0.9240000247955322,0.9279999732971191,0.9200000166893005,0.921999990940094,44148200
2023-04-14,0.9229999780654907,0.9290000200271606,0.9150000214576721,0.9169999957084656,40726400
2023-04-17,0.9150000214576721,0.9190000295639038,0.9070000052452087,0.9179999828338623,43118300
2023-04-18,0.9179999828338623,0.9259999990463257,0.9100000262260437,0.9110000133514404,52132200
2023-04-19,0.9120000004768372,0.9150000214576721,0.8899999856948853,0.8920000195503235,63431200
2023-04-20,0.890999972820282,0.8930000066757202,0.8799999952316284,0.8889999985694885,45068200
2023-04-21,0.8899999856948853,0.902999997138977,0.8759999871253967,0.878000020980835,54465002
2023-04-24,0.8769999742507935,0.8769999742507935,0.8550000190734863,0.8600000143051147,57156800
2023-04-25,0.8659999966621399,0.8659999966621399,0.8429999947547913,0.8560000061988831,59510600
2023-04-26,0.8529999852180481,0.8529999852180481,0.8349999785423279,0.8500000238418579,42753000
2023-04-27,0.8489999771118164,0.8550000190734863,0.8420000076293945,0.8510000109672546,46484200
2023-04-28,0.8489999771118164,0.8579999804496765,0.8460000157356262,0.8569999933242798,41355000
2023-05-04,0.8500000238418579,0.8569999933242798,0.8410000205039978,0.8500000238418579,53718100
2023-05-05,0.8500000238418579,0.8830000162124634,0.843999981880188,0.8799999952316284,81619500
2023-05-08,0.8700000047683716,0.8820000290870667,0.8529999852180481,0.8809999823570251,56975700
2023-05-09,0.8740000128746033,0.9079999923706055,0.8730000257492065,0.8849999904632568,61345300
2023-05-10,0.8830000162124634,0.8880000114440918,0.8650000095367432,0.871999979019165,50676800
2023-05-11,0.8679999709129333,0.878000020980835,0.8669999837875366,0.8700000047683716,35683900
2023-05-12,0.8700000047683716,0.878000020980835,0.8610000014305115,0.8619999885559082,30756800
2023-05-15,0.8619999885559082,0.8640000224113464,0.8450000286102295,0.8600000143051147,49335400
2023-05-16,0.8579999804496765,0.8619999885559082,0.8489999771118164,0.8519999980926514,30579500
