Date,Open,High,Low,Close,Volume
2023-03-06,0.9474693986980011,0.9484225749390358,0.9293588228604904,0.9312651753425598,43174000
2023-03-07,0.9312652242373061,0.9446098627558215,0.9226865239886558,0.9255461096763611,53989000
2023-03-08,0.9226865277362439,0.9226865277362439,0.913154651157799,0.9179205894470215,63977400
2023-03-09,0.9217333018729353,0.9217333018729353,0.9112481927489343,0.9131546020507812,46997000
2023-03-10,0.9083886950676516,0.9112482238964698,0.8988568186759949,0.8988568186759949,45359400
2023-03-13,0.8969504200166942,0.9064822965221416,0.8969504200166942,0.9045759439468384,42657000
2023-03-14,0.8998099812618267,0.900763157523597,0.8893249287534253,0.8931376338005066,55733600
2023-03-15,0.8988567872022915,0.90743548701729,0.8979035541449316,0.9026695489883423,44296800
2023-03-16,0.8950440711343298,0.9074355333683247,0.8931376617366953,0.8969504237174988,32551200
2023-03-17,0.9064822478526741,0.9188737093702384,0.9026695429067735,0.9102950096130371,60754805
2023-03-20,0.9112481919888781,0.9150609537749289,0.9007631396880854,0.9026695489883423,34975400
2023-03-21,0.9036227252312392,0.9102950157459812,0.8979035541449316,0.9026695489883423,44913600
2023-03-22,0.9045759506858584,0.9112482415635934,0.9017163649871343,0.9074355363845825,32891314
2023-03-23,0.9074355156095393,0.9179205682407039,0.9036227537033527,0.9169673919677734,63572600
2023-03-24,0.9169674129610417,0.9169674129610417,0.9055291269806112,0.9074355363845825,46937500
2023-03-27,0.9064822683927496,0.9064822683927496,0.8940908634088696,0.9007631540298462,45529500
2023-03-28,0.9007631752285887,0.9045759371650759,0.8979035895726071,0.9017163515090942,34551814
2023-03-29,0.9017163234097758,0.9064822614782522,0.8950440328396942,0.897903561592102,35027000
2023-03-30,0.8988568226675777,0.9036227608845703,0.8902781225140979,0.9017163515090942,47982200
2023-03-31,0.9017163515090942,0.9093418753820685,0.8988568226675777,0.9017163515090942,25219200
2023-04-03,0.8988567980858757,0.9102950267680624,0.8988567980858757,0.9083886742591858,42187600
2023-04-04,0.908388685120554,0.9150609757958644,0.9064822757744194,0.9141077995300293,49204386
2023-04-06,0.913154595136925,0.913154595136925,0.9074354809036117,0.9102950096130371,45486700
2023-04-07,0.9112482350430829,0.9188737589754716,0.9083887061792864,0.9150609970092773,54726600
2023-04-10,0.9207801751463413,0.9226865277362439,0.9160142368571188,0.9179205894470215,166952900
2023-04-11,0.9169673748114314,0.9255460747362287,0.9150609654867745,0.9188737273216248,55001400
2023-04-12,0.9188737485237825,0.923639686723699,0.9160142196925114,0.9198269248008728,25626100
2023-04-13,0.9169673605047579,0.9245928840554838,0.913154598729395,0.9207801222801208,35545100
2023-04-14,0.9236397002797356,0.9284056385496008,0.9198269383009504,0.9255461096763611,34386377
2023-04-17,0.9255460586000555,0.9503289248728172,0.9198268875402575,0.9493757486343384,59205100
2023-04-18,0.9522353349680475,0.9684395582937158,0.9484225731964512,0.9598608016967773,109843469
2023-04-19,0.9598608360827945,0.9646267742644089,0.9541417784422148,0.9560481309890747,37315179
2023-04-20,0.9531885282468489,0.9608140519263577,0.9484225901507717,0.957954466342926,44707300
2023-04-21,0.9560481097304234,0.9570012291681952,0.9341247718566977,0.9369843006134033,45280700
2023-04-24,0.9379375613396393,0.943656675836169,0.9274524518124593,0.9303120374679565,100066631
2023-04-25,0.9293588195664121,0.9407970480472119,0.9293588195664121,0.9388906955718994,56171654
2023-04-26,0.9322183728218079,0.9369843109500239,0.9236396728281261,0.9322183728218079,47726800
2023-04-27,0.9322183490838697,0.9512821579257585,0.9293588203684332,0.9493757486343384,45702900
2023-04-28,0.951282207430931,0.970345960450444,0.9465162123615872,0.9646267890930176,65516300
2023-05-04,0.9627204155833289,0.9922692775726318,0.9474694248622312,0.9922692775726318,72602900
2023-05-05,0.9922692570504674,1.0180052998091416,0.9913160239883614,1.0018011331558228,67588500
2023-05-08,1.0008478949424706,1.0475541557956758,1.0008478949424706,1.0380222797393799,111090846
2023-05-09,1.0570860895148873,1.060898908322746,1.0218181689085504,1.027537226676941,127107100
2023-05-10,1.0170521838344841,1.0275371794086738,0.9903629079229462,0.9941756129264832,99193400
2023-05-11,0.9951288872373064,1.0122862877222047,0.9913160684468116,0.9932225346565247,45242200
2023-05-12,0.9913160342589334,0.9970352054329708,0.978924572467804,0.978924572467804,55690700
2023-05-15,0.9760651316909098,1.0056138806902555,0.9674863746557983,1.0037075281143188,88718600
2023-05-16,1.0056138312200857,1.0132393547776333,0.994175602698227,0.9989415407180786,84251100
2023-05-17,0.9932225210741027,0.9989415787382392,0.9817841784879702,0.9875033497810364,67963000
2023-05-18,0.9894096748575988,1.0018011365624835,0.9865500892904828,0.9941756129264832,75538800
2023-05-19,0.9903629322114618,0.9903629322114618,0.9741586514767057,0.9770182371139526,98121700
2023-05-22,0.9760650889851616,0.9865500845085291,0.9741586228637076,0.9808310270309448,71877600
2023-05-23,0.9779714762885248,0.9827374145039512,0.9589077234268188,0.9589077234268188,85260500
2023-05-24,0.9589076953015924,0.9589076953015924,0.935077948108933,0.9369843006134033,95194100
2023-05-25,0.9360311202764552,0.9369842965245309,0.925546067918697,0.934124767780304,86710000
2023-05-26,0.93507797603174,0.9455630287483527,0.9293588615330844,0.9407970905303955,84436200
2023-05-29,0.9407970905303955,0.9455630287483527,0.93507797603174,0.9407970905303955,80616700
2023-05-30,0.9369842862821244,0.9446098098122993,0.9312651720417245,0.9388906955718994,96565000
2023-05-31,0.9388907202899888,0.9388907202899888,0.9293588440335566,0.9322183728218079,80286700
2023-06-01,0.9274524135639582,0.9398438751407978,0.9264992373229235,0.9312651753425598,70551900
2023-06-02,0.9350779617309961,0.9455630142872542,0.9350779617309961,0.9427034854888916,61912700
2023-06-05,0.9427034683451695,0.9503289351499262,0.9369842972235228,0.9446098208427429,81314931
2023-06-06,0.9446098380211333,0.9617671812547018,0.9417502524083065,0.9427034854888916,63144700
2023-06-07,0.9474694412476513,0.9560481414311478,0.9446098555816641,0.9512822031974792,59846800
2023-06-08,0.9541417931096441,0.9684396078742789,0.942703507209257,0.9646267890930176,78453500
2023-06-09,0.9636736628469714,0.9684396010683559,0.9608140771883547,0.9617671966552734,70385800
2023-06-12,0.9617671603404803,0.9627203934003367,0.9484225792760457,0.9522353410720825,45876600
2023-06-13,0.9503289597195657,0.9560481309890747,0.9474694308992758,0.9560481309890747,57175400
2023-06-14,0.9560481491601002,0.9636736731214028,0.946516215801239,0.946516215801239,67945500
2023-06-15,0.948422600403731,0.9579544766989301,0.9436566622561315,0.9531885385513306,45928200
2023-06-16,0.9531885453543202,0.95700125044804,0.9484226071727058,0.9560481309890747,66133200
2023-06-19,0.9550948662339559,0.956048099290245,0.9388906996795198,0.9417502284049988,51721100
2023-06-20,0.9417502386890425,0.9417502386890425,0.932218362537764,0.9369843006134033,53807500
2023-06-21,0.9350779902044101,0.9417502810848938,0.9284056425094604,0.9284056425094604,54907800
2023-06-26,0.9207801470198039,0.9284056139609497,0.9093418613863892,0.9141077995300293,137314200
2023-06-27,0.9112482313859396,0.9245929266212958,0.9102950551018327,0.9226865172386169,58727200
2023-06-28,0.9198268933208813,0.9255460644166211,0.9179205408319433,0.9236396551132202,41036500
2023-06-29,0.9207801434971803,0.9245929053603988,0.9188737341583391,0.9217333197593689,36328600
2023-06-30,0.9217333162909658,0.9312651925059123,0.9198269069592983,0.9293588399887085,63597300
2023-07-03,0.9312652246930995,0.949375801490344,0.9284056390039945,0.946516215801239,71279600
2023-07-04,0.9455630355432356,0.9474694449327972,0.9388907447159341,0.9436566829681396,46983740
2023-07-05,0.9427034890462227,0.9427034890462227,0.9331715559056522,0.935077965259552,49156100
2023-07-06,0.9331715278246293,0.9417502276228673,0.928405589804993,0.9312651753425598,45048800
2023-07-07,0.9293588508267812,0.9360311415292697,0.928405617742599,0.935077965259552,39036600
2023-07-10,0.9350779756841421,0.9379375613396393,0.9284056280928034,0.9303120374679565,52539400
2023-07-11,0.9322184007590713,0.9379375721358972,0.9322184007590713,0.9360311627388,37380400
2023-07-12,0.9360311483295463,0.9455630247249016,0.9350779720529037,0.9379375576972961,53824500
2023-07-13,0.9427034649892219,0.955094869808263,0.9417502319293654,0.9522353410720825,85291835
2023-07-14,0.9541417544701629,0.9579544594680915,0.9512821689072533,0.9550948739051819,47000500
2023-07-17,0.9512821964053049,0.9522353726823398,0.9455630251141653,0.9484226107597351,35087400
2023-07-18,0.9465161733403162,0.9493757589011396,0.9436566445939562,0.9446098208427429,45108300
2023-07-19,0.9455629868659606,0.9503289248728172,0.9417502250975828,0.9493757486343384,50473493
2023-07-20,0.949375801490344,0.9560481491601002,0.9436566869265998,0.946516215801239,48785672
2023-07-21,0.9455630395096926,0.9512822108879024,0.9436566869265998,0.946516215801239,47956767
2023-07-24,0.9465162050290511,0.9474694381242146,0.9379375616883003,0.9407970905303955,110589100
2023-07-25,0.9522353419417827,0.982737379523473,0.9522353419417827,0.9808310270309448,137841154
2023-07-26,0.9808310454558428,0.9846437505125205,0.9741586411632644,0.9817841649055481,103635555
2023-07-27,0.9808310761427635,0.9951288909960281,0.9798778430343066,0.9855970144271851,122866589
2023-07-28,0.9817841284243315,1.0342095595936551,0.9789245429236159,1.029443621635437,143269450
2023-07-31,1.0542265175679333,1.0542265175679333,1.0284904732021358,1.0332564115524292,92872446
2023-08-01,1.02753717733999,1.0389755195854258,1.0189585342848397,1.0227712392807007,70744700
2023-08-02,1.0170521597377429,1.0313499736056417,1.0084734032396492,1.0113329887390137,55459300
2023-08-03,1.0122862235904233,1.0351626803683653,1.0084734050414836,1.0323030948638916,79423946
2023-08-04,1.0561329906424521,1.0589924627679772,1.034209651363512,1.0361160039901733,77633100
2023-08-07,1.0227712106795286,1.0303967340869338,1.0199117388270595,1.0265840291976929,70445700
2023-08-08,1.0199117809863267,1.0361159478788042,1.0122862572637112,1.028490424156189,74435400
2023-08-09,1.0180052727535158,1.0294436146790853,1.0180052727535158,1.0265840291976929,62223000
2023-08-10,1.024677683677219,1.0303967410497263,1.0189585126757874,1.029443621635437,51926400
2023-08-11,1.0313500122146735,1.0313500122146735,0.9989415647235239,0.9998947978019714,60405200
2023-08-14,0.9798778021034505,0.9932224969197635,0.9798778021034505,0.9865500926971436,65305800
2023-08-15,0.9846437684471538,1.0018011687725707,0.9846437684471538,1.0008479356765747,53992226
2023-08-16,0.9865500960888576,1.0075203146395972,0.9865500960888576,0.9970352053642273,65493900
2023-08-17,0.9932225038069561,0.9941756232532774,0.9798778088981085,0.9894096851348877,66309500
2023-08-18,0.9846437708864962,1.00847346205613,0.9846437708864962,0.9903629422187805,47737200
2023-08-21,0.9913160729716314,0.9913160729716314,0.964626795832071,0.9674863815307617,77665400
2023-08-22,0.9712991691852202,0.9827373979841817,0.9674863504996143,0.9817841649055481,51265300
2023-08-23,0.9827374002733593,0.9827374002733593,0.9703459383668999,0.9712991714477539,56554800
2023-08-24,0.9751118949901754,0.9789246001279792,0.9665332516156513,0.9722523093223572,56955946
2023-08-25,0.9703459531140073,0.9865501203322933,0.9674863674569145,0.9798778295516968,55117500
2023-08-28,1.0771030522252965,1.0771030522252965,0.9932225174625956,0.995128870010376,86946500
2023-08-29,0.9875033121962199,1.000847893200234,0.9789245555831317,0.9989415407180786,63153200
2023-08-30,0.9865501271392514,0.9903629459179928,0.9751118980608892,0.9827374219894409,55159000
2023-08-31,0.9779714621269464,0.9846437528061389,0.9703459383668999,0.9712991714477539,40288100
2023-09-01,0.9722523123840658,0.9894097128160747,0.9722523123840658,0.9827374219894409,40744700
2023-09-04,0.9855969597140644,1.0046607117934707,0.9808310216942128,0.9989415407180786,40784600
2023-09-05,0.9998947875134565,0.9998947875134565,0.9855969732574315,0.9865500926971436,42024200
2023-09-06,0.9865500824528864,0.9932224866062207,0.981784144417034,0.991316020488739,51909500
2023-09-07,0.9913160307824852,0.9932224969197635,0.9846437401887923,0.9865500926971436,92460100
2023-09-08,0.9789245928414371,0.9884564692439276,0.9789245928414371,0.9875033497810364,76804100
2023-09-11,0.986550106339564,0.996081982642058,0.9827374012701379,0.9922692775726318,42157100
2023-09-12,0.9865501339067103,0.9894097196031496,0.983690548210271,0.9855970144271851,42976000
2023-09-13,0.9817841464627459,0.9875033175692561,0.9760650889851616,0.9808310270309448,54880300
2023-09-14,0.9808310351720897,0.9884564452054948,0.9808310351720897,0.9865500926971436,60848635
2023-09-15,0.9875033361194929,0.9941756267831431,0.9779714598488704,0.9817841649055481,48916000
2023-09-18,0.9798778123772093,0.983690517433887,0.9732055217135591,0.9817841649055481,48577900
2023-09-19,0.9798778191749182,0.9875033429701024,0.9798778191749182,0.9846437573432922,48587003
2023-09-20,0.9855969904285387,0.9884564624264199,0.9798778191749182,0.9846437573432922,48112900
