Date,Open,High,Low,Close,Volume
2021-07-23,0.977,0.978,0.956,0.961,303394
2021-07-26,0.97,0.97,0.914,0.92,169202
2021-07-27,0.93,0.93,0.903,0.91,112965
2021-07-28,0.91,0.91,0.876,0.878,133996
2021-07-29,0.878,0.886,0.87,0.871,94035
2021-07-30,0.868,0.868,0.836,0.838,142050
2021-08-02,0.8,0.846,0.8,0.84,134599
2021-08-03,0.833,0.862,0.833,0.855,80343
2021-08-04,0.857,0.857,0.841,0.848,56308
2021-08-05,0.845,0.864,0.84,0.851,39829
2021-08-06,0.854,0.854,0.838,0.843,27794
2021-08-09,0.843,0.876,0.841,0.873,103181
2021-08-10,0.87,0.882,0.86,0.881,49948
2021-08-11,0.882,0.887,0.877,0.88,49596
2021-08-12,0.881,0.882,0.87,0.871,27697
2021-08-13,0.875,0.879,0.868,0.874,48099
2021-08-16,0.874,0.903,0.874,0.898,122589
2021-08-17,0.889,0.917,0.889,0.9,174441
2021-08-18,0.899,0.915,0.891,0.908,125382
2021-08-19,0.908,0.908,0.886,0.9,94821
2021-08-20,0.888,0.898,0.883,0.892,103446
2021-08-23,0.891,0.909,0.888,0.901,101382
2021-08-24,0.9,0.911,0.898,0.91,100387
2021-08-25,0.919,0.935,0.909,0.928,223016
2021-08-26,0.925,0.938,0.911,0.933,174855
2021-08-27,0.933,0.934,0.919,0.922,171581
2021-08-30,0.922,0.927,0.916,0.925,134759
2021-08-31,0.926,0.931,0.914,0.929,142542
2021-09-01,0.927,0.958,0.924,0.951,211333
2021-09-02,0.959,0.961,0.94,0.948,178865
2021-09-03,0.945,0.98,0.934,0.978,369485
2021-09-06,0.982,0.989,0.965,0.984,307654
2021-09-07,0.988,0.993,0.982,0.993,265779
2021-09-08,0.993,0.999,0.985,0.995,217261
2021-09-09,0.996,0.999,0.987,0.994,198169
2021-09-10,0.999,1.027,0.996,1.01,534697
2021-09-13,0.999,0.999,0.96,0.966,515040
2021-09-14,0.956,0.967,0.943,0.949,352880
2021-09-15,0.941,0.945,0.921,0.926,286683
2021-09-16,0.916,0.937,0.916,0.926,251944
2021-09-17,0.925,0.938,0.912,0.935,311330
2021-09-22,0.922,0.927,0.906,0.918,277958
2021-09-23,0.918,0.929,0.917,0.927,215650
2021-09-24,0.929,0.942,0.925,0.938,361788
2021-09-27,0.938,0.948,0.93,0.937,276827
2021-09-28,0.934,0.942,0.919,0.938,150946
2021-09-29,0.935,0.935,0.921,0.928,157333
2021-09-30,0.927,0.942,0.927,0.938,230823
2021-10-08,0.95,0.988,0.95,0.974,463730
2021-10-11,0.966,0.988,0.966,0.985,192378
2021-10-12,0.984,0.996,0.977,0.986,202708
2021-10-13,0.986,1.007,0.98,1.005,265279
2021-10-14,1.005,1.039,0.999,1.026,644236
2021-10-15,1.025,1.035,1.017,1.024,272100
2021-10-18,1.015,1.015,0.996,1.003,346611
2021-10-19,0.989,1.001,0.986,0.993,262581
2021-10-20,0.988,0.998,0.968,0.985,243989
2021-10-21,0.979,0.989,0.971,0.981,193751
2021-10-22,0.985,0.989,0.975,0.982,122497
2021-10-25,0.963,0.975,0.95,0.975,212196
2021-10-26,0.97,0.987,0.97,0.975,160200
2021-10-27,0.973,0.98,0.966,0.969,101905
2021-10-28,0.965,0.983,0.965,0.974,165355
2021-10-29,0.97,0.999,0.969,0.994,287281
2021-11-01,0.988,0.988,0.945,0.964,283884
2021-11-02,0.963,0.963,0.93,0.94,235087
2021-11-03,0.934,0.95,0.934,0.944,117826
2021-11-04,0.944,0.95,0.938,0.948,140639
2021-11-05,0.938,0.95,0.938,0.943,117862
2021-11-08,0.96,1.008,0.96,0.992,461912
2021-11-09,0.981,0.994,0.976,0.99,191806
2021-11-10,0.989,0.989,0.966,0.985,216980
2021-11-11,0.986,0.995,0.979,0.993,196278
2021-11-12,0.995,1.008,0.985,1.006,246204
2021-11-15,1.006,1.015,0.99,1.012,270574
2021-11-16,1.016,1.017,1.002,1.005,258289
2021-11-17,1.0,1.017,0.999,1.003,263224
2021-11-18,0.999,1.003,0.984,0.987,272012
2021-11-19,0.987,0.989,0.977,0.986,176994
2021-11-22,0.981,0.987,0.978,0.987,248420
2021-11-23,0.998,0.999,0.975,0.978,393305
2021-11-24,0.971,0.978,0.965,0.976,245900
2021-11-25,0.975,0.977,0.967,0.969,262885
2021-11-26,0.962,0.962,0.946,0.953,406339
2021-11-29,0.931,0.931,0.904,0.92,525463
2021-11-30,0.92,0.925,0.911,0.915,292491
2021-12-01,0.92,0.925,0.909,0.925,339888
2021-12-02,0.925,0.926,0.914,0.916,329071
2021-12-03,0.923,0.93,0.918,0.93,336535
2021-12-06,0.925,0.93,0.921,0.927,288760
2021-12-07,0.94,0.956,0.933,0.953,519147
2021-12-08,0.952,0.955,0.941,0.954,379073
2021-12-09,0.957,0.977,0.957,0.974,518458
2021-12-10,0.966,0.972,0.964,0.967,325650
2021-12-13,0.966,0.966,0.956,0.96,378082
2021-12-14,0.95,0.954,0.946,0.953,404163
2021-12-15,0.953,0.953,0.942,0.942,297334
2021-12-16,0.942,0.956,0.937,0.956,333090
2021-12-17,0.954,0.955,0.936,0.94,326229
2021-12-20,0.931,0.937,0.925,0.926,352882
2021-12-21,0.929,0.954,0.928,0.954,489337
2021-12-22,0.958,0.972,0.958,0.962,463551
2021-12-23,0.956,0.966,0.946,0.95,335255
2021-12-24,0.95,0.97,0.943,0.97,451910
2021-12-27,0.961,0.984,0.958,0.984,403828
2021-12-28,0.982,0.984,0.975,0.979,364326
2021-12-29,0.98,1.004,0.979,0.993,1564710
2021-12-30,0.984,1.002,0.984,1.0,440157
2021-12-31,1.0,1.006,0.996,1.003,515675
2022-01-04,1.005,1.037,0.998,1.03,1576963
2022-01-05,1.03,1.045,1.026,1.033,682479
2022-01-06,1.017,1.03,1.014,1.023,1047743
2022-01-07,1.02,1.035,1.015,1.02,455985
2022-01-10,1.013,1.027,0.989,1.024,555259
2022-01-11,1.02,1.029,1.014,1.016,517861
2022-01-12,1.01,1.044,1.01,1.04,1522653
2022-01-13,1.04,1.044,1.028,1.029,1423678
2022-01-14,1.02,1.029,1.006,1.009,1446691
2022-01-17,1.01,1.01,0.995,1.003,1881905
2022-01-18,1.002,1.014,0.992,1.013,545533
2022-01-19,1.008,1.029,1.004,1.018,948677
2022-01-20,1.018,1.044,1.016,1.038,706348
2022-01-21,1.061,1.077,1.05,1.05,1063383
2022-01-24,1.044,1.075,1.042,1.057,791344
2022-01-25,1.042,1.087,1.042,1.063,903036
2022-01-26,1.053,1.062,1.03,1.039,1620042
2022-01-27,1.03,1.04,1.014,1.015,584865
2022-01-28,1.013,1.053,1.013,1.048,719018
