Date,Open,High,Low,Close,Volume
2021-11-08,0.987,0.999,0.984,0.992,20687550
2021-11-09,0.993,0.999,0.985,0.99,17358269
2021-11-10,0.989,0.989,0.966,0.981,16454574
2021-11-11,0.981,0.999,0.981,0.997,18486838
2021-11-12,0.998,1.001,0.99,0.992,20060630
2021-11-15,0.992,0.993,0.982,0.987,18814820
2021-11-16,0.985,0.997,0.985,0.992,17289179
2021-11-17,0.993,0.996,0.989,0.991,21157250
2021-11-18,0.99,0.991,0.979,0.98,17799490
2021-11-19,0.98,0.996,0.979,0.993,17394845
2021-11-22,0.995,1.001,0.995,1.0,17521167
2021-11-23,1.0,1.004,0.996,0.999,15790498
2021-11-24,0.999,1.003,0.995,0.999,15914240
2021-11-25,0.997,1.0,0.991,0.994,16191719
2021-11-26,0.994,0.994,0.985,0.985,14820421
2021-11-29,0.98,0.992,0.978,0.989,14490020
2021-11-30,0.989,0.991,0.979,0.982,15915806
2021-12-01,0.98,0.985,0.976,0.981,15381544
2021-12-02,0.979,0.988,0.977,0.985,14216198
2021-12-03,0.985,0.994,0.981,0.993,15897027
2021-12-06,0.99,1.0,0.989,0.989,14776250
2021-12-07,0.996,0.998,0.988,0.993,14713345
2021-12-08,0.993,1.009,0.992,1.008,17868339
2021-12-09,1.007,1.031,1.007,1.024,21954113
2021-12-10,1.017,1.026,1.016,1.024,14007581
2021-12-13,1.031,1.046,1.029,1.033,16933149
2021-12-14,1.031,1.034,1.022,1.024,15601233
2021-12-15,1.02,1.028,1.014,1.015,15043814
2021-12-16,1.016,1.019,1.01,1.019,14287629
2021-12-17,1.018,1.018,1.001,1.003,13805264
2021-12-20,1.002,1.007,0.986,0.988,15876090
2021-12-21,0.988,0.995,0.986,0.993,13936176
2021-12-22,0.996,1.002,0.993,0.995,13025532
2021-12-23,0.998,1.004,0.994,1.004,14262586
2021-12-24,1.003,1.008,0.993,0.997,15429921
2021-12-27,0.997,1.002,0.99,0.997,14683047
2021-12-28,0.998,1.005,0.995,1.003,14145597
2021-12-29,1.002,1.005,0.986,0.987,18416766
2021-12-30,0.987,0.999,0.985,0.992,13549521
2021-12-31,0.996,1.001,0.993,0.997,13449999
2022-01-04,0.999,1.003,0.98,0.993,13535759
2022-01-05,0.988,0.991,0.974,0.978,16307852
2022-01-06,0.979,0.98,0.96,0.966,14369479
2022-01-07,0.966,0.973,0.964,0.966,14113878
2022-01-10,0.964,0.972,0.954,0.967,13996066
2022-01-11,0.966,0.971,0.957,0.958,13885815
2022-01-12,0.964,0.975,0.962,0.972,13463207
2022-01-13,0.974,0.978,0.958,0.959,14507095
2022-01-14,0.958,0.961,0.95,0.953,12630836
2022-01-17,0.953,0.964,0.952,0.961,13577679
2022-01-18,0.961,0.974,0.957,0.971,11693648
2022-01-19,0.97,0.977,0.957,0.962,10844017
2022-01-20,0.962,0.979,0.96,0.975,11165022
2022-01-21,0.974,0.975,0.962,0.969,12488157
2022-01-24,0.968,0.974,0.958,0.97,12326499
2022-01-25,0.966,0.968,0.949,0.95,12648097
2022-01-26,0.954,0.958,0.942,0.956,12327298
2022-01-27,0.955,0.956,0.94,0.942,11550217
2022-01-28,0.944,0.95,0.925,0.932,11271743
2022-02-07,0.941,0.951,0.936,0.945,12111944
2022-02-08,0.942,0.942,0.911,0.928,10458465
2022-02-09,0.928,0.94,0.925,0.939,9490692
2022-02-10,0.944,0.944,0.926,0.933,8342406
2022-02-11,0.929,0.941,0.923,0.924,11630741
2022-02-14,0.92,0.929,0.915,0.919,8048044
2022-02-15,0.919,0.932,0.919,0.93,7602605
2022-02-16,0.931,0.942,0.931,0.935,7255737
2022-02-17,0.934,0.943,0.932,0.94,8011799
2022-02-18,0.935,0.942,0.931,0.941,7466416
2022-02-21,0.938,0.939,0.929,0.935,7493564
2022-02-22,0.93,0.93,0.913,0.921,7729215
2022-02-23,0.922,0.93,0.921,0.929,6290593
2022-02-24,0.927,0.928,0.906,0.913,9034990
2022-02-25,0.916,0.933,0.916,0.924,7223914
2022-02-28,0.923,0.928,0.916,0.928,7537767
2022-03-01,0.93,0.939,0.928,0.936,6297929
2022-03-02,0.932,0.932,0.921,0.924,6398216
2022-03-03,0.925,0.93,0.918,0.92,7312675
2022-03-04,0.914,0.914,0.899,0.902,7843869
2022-03-07,0.898,0.898,0.868,0.87,6816154
2022-03-08,0.868,0.878,0.855,0.858,10492900
2022-03-09,0.86,0.869,0.824,0.856,8071576
2022-03-10,0.871,0.88,0.87,0.871,8678045
2022-03-11,0.86,0.872,0.843,0.871,6273733
2022-03-14,0.855,0.862,0.839,0.84,7155499
2022-03-15,0.831,0.839,0.801,0.808,8631337
2022-03-16,0.82,0.844,0.796,0.839,6227574
2022-03-17,0.857,0.876,0.856,0.862,11184009
2022-03-18,0.858,0.871,0.851,0.868,7366048
2022-03-21,0.867,0.872,0.857,0.864,7455004
