Date,Open,High,Low,Close,Volume
2023-11-17,0.996,1.004,0.993,1.002,2005091
2023-11-20,1.0,1.0,0.994,0.997,38653
2023-11-21,1.0,1.002,0.998,0.999,20953
2023-11-22,0.996,0.999,0.994,0.998,314166
2023-11-23,1.001,1.003,0.898,1.002,37172
2023-11-24,1.002,1.002,0.996,0.998,20906
2023-11-27,0.997,0.997,0.981,0.991,22032
2023-11-28,0.994,0.994,0.99,0.993,18513
2023-11-29,0.997,0.998,0.995,0.998,16077
2023-11-30,0.998,0.999,0.996,0.999,9137
2023-12-01,0.998,0.998,0.994,0.997,4514
2023-12-04,0.997,0.999,0.996,0.998,15358
2023-12-05,0.995,0.995,0.989,0.989,19451
2023-12-06,0.998,1.002,0.997,1.002,99948
2023-12-07,1.0,1.0,0.991,0.993,19042
2023-12-08,0.999,1.002,0.999,1.001,32908
2023-12-11,1.005,1.009,1.005,1.007,34024
2023-12-12,1.009,1.01,1.008,1.01,22602
2023-12-13,1.011,1.017,1.011,1.017,37725
2023-12-14,1.027,1.031,1.025,1.027,82537
2023-12-15,1.025,1.025,1.015,1.017,63307
2023-12-18,1.018,1.023,1.018,1.023,35899
2023-12-19,1.025,1.035,1.025,1.035,45725
2023-12-20,1.04,1.057,1.037,1.04,67236
2023-12-21,1.027,1.028,1.02,1.025,39736
2023-12-22,1.035,1.035,1.028,1.031,49620
2023-12-25,1.031,1.042,1.031,1.042,23258
2023-12-26,1.04,1.047,1.037,1.041,68539
2023-12-27,1.044,1.045,1.035,1.038,61806
2023-12-28,1.039,1.045,1.032,1.034,68622
2023-12-29,1.034,1.034,1.026,1.03,39812
2024-01-02,1.027,1.03,1.021,1.03,34353
2024-01-03,1.021,1.025,1.02,1.023,17040
2024-01-04,1.018,1.023,1.015,1.023,21752
2024-01-05,1.02,1.023,1.013,1.014,21842
2024-01-08,1.019,1.02,1.015,1.018,15062
2024-01-09,1.033,1.042,1.033,1.041,74454
2024-01-10,1.043,1.043,1.036,1.039,41591
2024-01-11,1.044,1.053,1.044,1.05,44655
2024-01-12,1.042,1.049,1.042,1.047,33288
2024-01-15,1.048,1.055,1.044,1.054,48247
2024-01-16,1.054,1.054,1.048,1.048,48146
2024-01-17,1.049,1.051,1.04,1.042,62801
2024-01-18,1.042,1.047,1.037,1.047,24601
2024-01-19,1.057,1.065,1.05,1.063,95698
2024-01-22,1.084,1.169,1.08,1.169,864257
2024-01-23,1.286,1.286,1.23,1.286,141109
2024-01-24,1.415,1.415,1.3,1.415,1139005
2024-01-25,1.546,1.557,1.427,1.539,8852963
2024-01-26,1.6,1.693,1.449,1.532,7879769
2024-01-29,1.685,1.685,1.379,1.379,8539079
2024-01-30,1.337,1.377,1.241,1.241,2171868
2024-01-31,1.117,1.208,1.117,1.119,27082866
2024-02-01,1.114,1.186,1.098,1.138,36073891
2024-02-02,1.167,1.168,1.11,1.133,15723014
2024-02-05,1.141,1.164,1.122,1.141,13961446
2024-02-06,1.144,1.146,1.11,1.111,10096940
2024-02-07,1.113,1.113,1.095,1.097,7560831
2024-02-08,1.11,1.133,1.106,1.124,7925685
2024-02-19,1.116,1.158,1.114,1.139,8609985
2024-02-20,1.14,1.154,1.14,1.146,4202756
2024-02-21,1.138,1.145,1.133,1.135,3456427
2024-02-22,1.145,1.147,1.141,1.145,3397041
2024-02-23,1.163,1.168,1.152,1.154,5022020
2024-02-26,1.15,1.152,1.139,1.141,2340153
2024-02-27,1.139,1.143,1.133,1.137,1688649
2024-02-28,1.138,1.148,1.136,1.146,3857003
2024-02-29,1.142,1.142,1.135,1.136,2214914
2024-03-01,1.141,1.145,1.14,1.145,1968814
2024-03-04,1.152,1.156,1.151,1.153,1364599
2024-03-05,1.147,1.148,1.145,1.146,677494
2024-03-06,1.134,1.145,1.132,1.144,1279049
2024-03-07,1.144,1.147,1.14,1.142,1134676
2024-03-08,1.155,1.164,1.155,1.159,1370117
2024-03-11,1.143,1.145,1.14,1.144,786573
2024-03-12,1.143,1.151,1.142,1.148,932569
2024-03-13,1.16,1.161,1.157,1.159,1213664
2024-03-14,1.154,1.157,1.154,1.156,696603
2024-03-15,1.153,1.156,1.152,1.153,551788
2024-03-18,1.146,1.151,1.144,1.149,737659
2024-03-19,1.148,1.149,1.146,1.148,588947
2024-03-20,1.153,1.155,1.15,1.152,723881
2024-03-21,1.166,1.173,1.163,1.172,1082419
2024-03-22,1.169,1.171,1.167,1.169,852984
2024-03-25,1.171,1.173,1.164,1.167,744350
2024-03-26,1.165,1.172,1.165,1.171,565612
2024-03-27,1.167,1.173,1.165,1.17,581382
2024-03-28,1.172,1.174,1.167,1.168,517705
2024-03-29,1.167,1.169,1.165,1.166,403467
2024-04-01,1.169,1.174,1.167,1.172,566707
2024-04-02,1.169,1.173,1.167,1.167,384649
2024-04-03,1.159,1.164,1.159,1.162,565184
2024-04-08,1.161,1.164,1.161,1.162,285224
2024-04-09,1.161,1.163,1.159,1.161,232065
2024-04-10,1.162,1.162,1.158,1.16,217517
2024-04-11,1.154,1.157,1.151,1.155,418583
2024-04-12,1.169,1.171,1.166,1.17,451952
2024-04-15,1.155,1.164,1.154,1.163,529343
2024-04-16,1.142,1.143,1.131,1.132,676285
