Date,Open,High,Low,Close,Volume
2021-12-29,1.0,1.001,0.984,0.988,852436
2021-12-30,0.988,0.998,0.988,0.993,272766
2021-12-31,0.993,1.0,0.992,0.993,23252
2022-01-04,0.998,0.999,0.983,0.987,47072
2022-01-05,0.987,0.987,0.951,0.955,93008
2022-01-06,0.955,0.961,0.938,0.957,42986
2022-01-07,0.957,0.967,0.94,0.945,29509
2022-01-10,0.943,0.96,0.931,0.943,12016
2022-01-11,0.949,0.95,0.931,0.936,28415
2022-01-12,0.936,0.953,0.936,0.952,69282
2022-01-13,0.953,0.953,0.935,0.938,17543
2022-01-14,0.936,0.94,0.922,0.929,120350
2022-01-17,0.934,0.955,0.93,0.953,49745
2022-01-18,0.964,0.966,0.945,0.957,47999
2022-01-19,0.957,0.962,0.941,0.944,11995
2022-01-20,0.948,0.951,0.937,0.941,32214
2022-01-21,0.931,0.964,0.924,0.927,36078
2022-01-24,0.92,0.966,0.92,0.925,34501
2022-01-25,0.926,0.94,0.897,0.904,53501
2022-01-26,0.908,0.924,0.895,0.907,32396
2022-01-27,0.9,0.904,0.865,0.867,56658
2022-01-28,0.918,0.922,0.86,0.881,44947
2022-02-07,0.882,0.92,0.872,0.875,28055
2022-02-08,0.875,0.878,0.849,0.859,25091
2022-02-09,0.858,0.87,0.848,0.861,47549
2022-02-10,0.863,0.868,0.845,0.857,38783
2022-02-11,0.857,0.857,0.841,0.842,19830
2022-02-14,0.84,0.844,0.825,0.843,37472
2022-02-15,0.843,0.856,0.84,0.855,47662
2022-02-16,0.855,0.88,0.855,0.862,21634
2022-02-17,0.861,0.872,0.859,0.869,31215
2022-02-18,0.853,0.866,0.853,0.862,8129
2022-02-21,0.879,0.879,0.863,0.867,36207
2022-02-22,0.861,0.861,0.85,0.854,25316
2022-02-23,0.855,0.88,0.854,0.88,38654
2022-02-24,0.878,0.889,0.858,0.87,42415
2022-02-25,0.88,0.881,0.87,0.874,19966
2022-02-28,0.879,0.879,0.86,0.872,42152
2022-03-01,0.872,0.88,0.871,0.875,20878
2022-03-02,0.875,0.875,0.863,0.867,8770
2022-03-03,0.867,0.868,0.853,0.853,13199
2022-03-04,0.853,0.854,0.84,0.843,26161
2022-03-07,0.84,0.853,0.801,0.805,37736
2022-03-08,0.805,0.81,0.785,0.788,19374
2022-03-09,0.8,0.8,0.741,0.777,59595
2022-03-10,0.817,0.817,0.779,0.79,31993
2022-03-11,0.77,0.8,0.77,0.796,42099
2022-03-14,0.78,0.789,0.768,0.768,10698
2022-03-15,0.75,0.767,0.728,0.73,20660
2022-03-16,0.74,0.754,0.712,0.75,54789
2022-03-17,0.759,0.784,0.759,0.771,38227
2022-03-18,0.755,0.783,0.755,0.763,9366
2022-03-21,0.779,0.779,0.768,0.77,7897
2022-03-22,0.778,0.778,0.768,0.769,98671
2022-03-23,0.769,0.785,0.769,0.779,31668
2022-03-24,0.763,0.773,0.763,0.769,11176
2022-03-25,0.753,0.773,0.752,0.756,10258
2022-03-28,0.756,0.756,0.744,0.746,6601
2022-03-29,0.746,0.749,0.737,0.738,6087
2022-03-30,0.736,0.761,0.736,0.76,26546
