Date,Open,High,Low,Close,Volume
2020-12-29,1.025,1.027,1.002,1.003,2830177
2020-12-30,1.005,1.015,1.004,1.013,1555495
2020-12-31,1.015,1.025,1.012,1.022,1560284
2021-01-04,1.027,1.099,1.027,1.097,3629083
2021-01-05,1.098,1.134,1.089,1.132,4327364
2021-01-06,1.133,1.146,1.115,1.126,2669971
2021-01-07,1.129,1.14,1.11,1.14,2394605
2021-01-08,1.141,1.141,1.101,1.11,2895875
2021-01-11,1.108,1.109,1.06,1.071,2941742
2021-01-12,1.068,1.085,1.06,1.085,1841667
2021-01-13,1.09,1.09,1.062,1.071,2197801
2021-01-14,1.066,1.067,1.042,1.045,2048756
2021-01-15,1.045,1.052,1.025,1.04,1817527
2021-01-18,1.04,1.055,1.038,1.055,1494189
2021-01-19,1.056,1.057,1.03,1.032,2210091
2021-01-20,1.032,1.042,1.024,1.042,1591438
2021-01-21,1.045,1.068,1.041,1.062,2755587
2021-01-22,1.06,1.066,1.055,1.062,1332415
2021-01-25,1.061,1.077,1.056,1.075,2325349
2021-01-26,1.08,1.1,1.071,1.087,3498165
2021-01-27,1.083,1.108,1.075,1.108,2858781
2021-01-28,1.098,1.108,1.083,1.088,1651665
2021-01-29,1.09,1.094,1.05,1.065,1389085
2021-02-01,1.054,1.086,1.05,1.078,1069262
2021-02-02,1.083,1.097,1.07,1.093,1105554
2021-02-03,1.085,1.122,1.083,1.112,2139798
2021-02-04,1.103,1.118,1.088,1.104,857662
2021-02-05,1.105,1.147,1.101,1.102,1811795
2021-02-08,1.111,1.138,1.103,1.137,1136487
2021-02-09,1.133,1.163,1.128,1.162,1168180
2021-02-10,1.162,1.193,1.151,1.186,869153
2021-02-18,1.207,1.214,1.165,1.179,1091309
2021-02-19,1.178,1.222,1.17,1.22,1136952
2021-02-22,1.231,1.237,1.203,1.208,1610459
2021-02-23,1.2,1.202,1.175,1.18,966690
2021-02-24,1.178,1.192,1.146,1.161,892078
2021-02-25,1.163,1.17,1.147,1.152,474010
2021-02-26,1.14,1.144,1.113,1.126,629448
2021-03-01,1.133,1.15,1.133,1.149,521795
2021-03-02,1.151,1.159,1.118,1.13,623735
2021-03-03,1.135,1.138,1.12,1.134,536922
2021-03-04,1.135,1.135,1.093,1.099,996124
2021-03-05,1.079,1.091,1.067,1.084,632304
2021-03-08,1.085,1.098,1.039,1.04,720620
2021-03-09,1.04,1.04,0.995,1.01,755080
2021-03-10,1.021,1.028,1.008,1.012,423123
2021-03-11,1.015,1.029,1.005,1.028,483676
2021-03-12,1.032,1.035,1.006,1.026,471562
2021-03-15,1.014,1.016,0.99,0.996,702482
2021-03-16,0.997,1.006,0.992,1.0,379567
2021-03-17,1.0,1.028,1.0,1.028,713540
2021-03-18,1.023,1.029,1.016,1.027,385580
2021-03-19,1.015,1.019,1.0,1.005,571366
2021-03-22,1.005,1.018,1.0,1.018,420846
2021-03-23,1.018,1.02,1.003,1.012,415779
2021-03-24,1.005,1.013,1.001,1.003,357882
2021-03-25,1.005,1.009,0.999,1.005,298607
2021-03-26,1.006,1.017,1.001,1.015,578343
2021-03-29,1.012,1.02,1.005,1.012,391923
2021-03-30,1.01,1.026,1.007,1.023,557352
2021-03-31,1.017,1.021,1.008,1.014,345472
2021-04-01,1.013,1.022,1.013,1.022,314635
2021-04-02,1.021,1.032,1.015,1.032,443596
2021-04-06,1.037,1.037,1.021,1.028,299894
2021-04-07,1.03,1.03,1.012,1.02,427615
2021-04-08,1.019,1.022,1.012,1.019,243636
2021-04-09,1.019,1.021,1.003,1.006,520589
2021-04-12,1.005,1.012,0.988,0.992,747040
2021-04-13,0.992,1.003,0.988,0.998,355678
2021-04-14,0.996,0.999,0.988,0.999,442741
2021-04-15,0.999,0.999,0.988,0.992,368753
2021-04-16,0.995,0.995,0.986,0.99,425485
2021-04-19,0.991,1.012,0.983,1.009,909925
