Date,Open,High,Low,Close,Volume
2019-06-12,0.497,0.511,0.495,0.507,1346322
2019-06-13,0.505,0.508,0.497,0.5,150306
2019-06-14,0.499,0.503,0.482,0.483,76983
2019-06-17,0.483,0.485,0.474,0.477,50678
2019-06-18,0.479,0.479,0.47,0.473,40390
2019-06-19,0.478,0.496,0.478,0.488,135976
2019-06-20,0.49,0.498,0.48,0.496,53549
2019-06-21,0.496,0.511,0.496,0.504,196584
2019-06-24,0.506,0.509,0.501,0.505,68144
2019-06-25,0.503,0.507,0.49,0.495,56951
2019-06-26,0.488,0.503,0.488,0.501,51130
2019-06-27,0.501,0.518,0.5,0.513,202872
2019-06-28,0.512,0.512,0.498,0.502,64054
2019-07-01,0.513,0.524,0.511,0.524,215778
2019-07-02,0.523,0.524,0.513,0.516,67788
2019-07-03,0.511,0.514,0.504,0.508,59828
2019-07-04,0.507,0.51,0.499,0.502,63095
2019-07-05,0.505,0.508,0.502,0.506,49379
2019-07-08,0.506,0.506,0.482,0.485,122066
2019-07-09,0.485,0.49,0.47,0.487,38274
2019-07-10,0.487,0.495,0.487,0.491,68088
2019-07-11,0.492,0.495,0.483,0.487,61742
2019-07-12,0.488,0.49,0.481,0.485,47788
2019-07-15,0.485,0.505,0.475,0.5,121561
2019-07-16,0.5,0.507,0.497,0.503,88666
2019-07-17,0.5,0.52,0.5,0.513,205328
2019-07-18,0.51,0.51,0.502,0.503,72371
2019-07-19,0.503,0.509,0.503,0.507,68814
2019-07-22,0.515,0.52,0.49,0.5,143857
2019-07-23,0.498,0.508,0.496,0.506,150793
2019-07-24,0.506,0.521,0.504,0.519,303475
2019-07-25,0.52,0.534,0.518,0.528,309286
2019-07-26,0.528,0.53,0.522,0.527,98576
2019-07-29,0.527,0.539,0.527,0.535,110542
2019-07-30,0.534,0.534,0.525,0.526,132826
2019-07-31,0.527,0.535,0.526,0.532,101637
2019-08-01,0.528,0.532,0.522,0.526,110053
2019-08-02,0.517,0.526,0.513,0.521,96995
2019-08-05,0.517,0.529,0.514,0.514,109212
2019-08-06,0.51,0.51,0.485,0.5,242626
2019-08-07,0.498,0.504,0.488,0.489,117831
2019-08-08,0.495,0.506,0.491,0.504,172288
2019-08-09,0.505,0.509,0.493,0.494,130852
2019-08-12,0.498,0.514,0.494,0.514,166268
2019-08-13,0.508,0.513,0.504,0.51,82690
2019-08-14,0.518,0.528,0.512,0.513,127501
2019-08-15,0.503,0.523,0.498,0.521,230619
2019-08-16,0.515,0.53,0.515,0.526,161920
2019-08-19,0.533,0.551,0.53,0.549,159552
2019-08-20,0.549,0.554,0.544,0.547,180217
2019-08-21,0.547,0.558,0.544,0.553,153349
2019-08-22,0.553,0.557,0.544,0.551,259673
2019-08-23,0.548,0.553,0.54,0.544,122460
2019-08-26,0.537,0.546,0.531,0.543,61022
2019-08-27,0.545,0.564,0.545,0.558,112679
2019-08-28,0.559,0.561,0.553,0.556,41125
2019-08-29,0.556,0.566,0.553,0.565,68954
2019-08-30,0.569,0.584,0.565,0.566,125995
2019-09-02,0.565,0.591,0.563,0.588,104927
2019-09-03,0.589,0.61,0.585,0.604,336104
2019-09-04,0.6,0.664,0.6,0.617,365344
2019-09-05,0.63,0.634,0.612,0.618,226321
2019-09-06,0.622,0.625,0.607,0.614,210595
2019-09-09,0.62,0.66,0.62,0.652,420360
2019-09-10,0.654,0.654,0.629,0.637,462260
2019-09-11,0.638,0.643,0.625,0.631,275447
2019-09-12,0.633,0.643,0.631,0.633,167500
2019-09-16,0.633,0.653,0.631,0.646,271148
2019-09-17,0.641,0.642,0.615,0.621,340893
2019-09-18,0.625,0.628,0.611,0.621,179738
2019-09-19,0.621,0.639,0.621,0.638,232853
2019-09-20,0.639,0.662,0.638,0.655,331192
2019-09-23,0.65,0.678,0.648,0.676,474228
2019-09-24,0.676,0.688,0.672,0.678,439594
2019-09-25,0.673,0.673,0.638,0.639,614926
2019-09-26,0.641,0.646,0.606,0.61,539673
2019-09-27,0.61,0.625,0.608,0.617,330468
2019-09-30,0.616,0.618,0.601,0.604,350319
2019-10-08,0.604,0.613,0.585,0.59,282693
2019-10-09,0.588,0.603,0.582,0.602,252683
2019-10-10,0.602,0.613,0.598,0.609,322264
2019-10-11,0.609,0.614,0.597,0.599,205374
2019-10-14,0.606,0.62,0.604,0.618,340505
2019-10-15,0.613,0.613,0.596,0.597,371758
2019-10-16,0.599,0.6,0.589,0.59,265009
2019-10-17,0.591,0.595,0.588,0.589,195073
2019-10-18,0.589,0.593,0.572,0.576,261921
2019-10-21,0.574,0.577,0.562,0.576,239253
2019-10-22,0.578,0.59,0.576,0.587,279673
2019-10-23,0.587,0.591,0.581,0.582,209803
2019-10-24,0.583,0.585,0.571,0.578,157984
2019-10-25,0.579,0.588,0.572,0.586,195134
2019-10-28,0.598,0.609,0.59,0.607,355077
2019-10-29,0.606,0.606,0.593,0.593,169488
2019-10-30,0.592,0.613,0.589,0.604,370291
2019-10-31,0.602,0.613,0.601,0.605,235310
2019-11-01,0.605,0.611,0.597,0.608,180568
2019-11-04,0.611,0.618,0.608,0.614,213090
2019-11-05,0.613,0.625,0.61,0.622,250673
2019-11-06,0.618,0.626,0.603,0.604,243766
2019-11-07,0.604,0.611,0.602,0.609,166624
2019-11-08,0.613,0.622,0.611,0.614,231775
2019-11-11,0.609,0.609,0.595,0.598,198714
2019-11-12,0.598,0.6,0.581,0.592,225884
2019-11-13,0.592,0.617,0.59,0.616,387367
2019-11-14,0.614,0.638,0.613,0.635,302045
2019-11-15,0.63,0.648,0.628,0.629,353001
2019-11-18,0.628,0.641,0.626,0.632,220071
2019-11-19,0.63,0.643,0.626,0.642,249634
2019-11-20,0.641,0.645,0.633,0.633,210788
2019-11-21,0.629,0.64,0.627,0.634,234314
2019-11-22,0.635,0.65,0.611,0.619,479601
2019-11-25,0.619,0.619,0.592,0.593,344504
2019-11-26,0.591,0.604,0.591,0.597,208947
2019-11-27,0.595,0.628,0.594,0.623,421272
2019-11-28,0.623,0.628,0.616,0.62,158085
2019-11-29,0.62,0.628,0.615,0.625,245398
2019-12-02,0.625,0.642,0.62,0.636,373275
2019-12-03,0.632,0.653,0.628,0.652,372794
2019-12-04,0.646,0.667,0.643,0.657,279088
2019-12-05,0.657,0.68,0.653,0.668,402807
2019-12-06,0.665,0.682,0.665,0.682,274366
2019-12-09,0.686,0.701,0.686,0.693,306801
2019-12-10,0.688,0.717,0.681,0.714,523016
2019-12-11,0.713,0.717,0.697,0.706,354733
2019-12-12,0.706,0.74,0.704,0.729,689671
2019-12-13,0.734,0.737,0.714,0.731,589063
2019-12-16,0.725,0.745,0.724,0.745,528004
2019-12-17,0.744,0.744,0.733,0.74,438463
2019-12-18,0.735,0.75,0.735,0.739,394989
2019-12-19,0.737,0.739,0.717,0.722,437997
2019-12-20,0.72,0.726,0.713,0.714,311695
2019-12-23,0.695,0.7,0.685,0.689,396908
2019-12-24,0.691,0.711,0.686,0.711,722049
2019-12-25,0.708,0.748,0.707,0.747,760207
2019-12-26,0.742,0.744,0.731,0.739,322884
2019-12-27,0.738,0.74,0.715,0.715,829507
2019-12-30,0.712,0.726,0.693,0.719,550425
2019-12-31,0.716,0.729,0.712,0.717,376343
2020-01-02,0.723,0.753,0.718,0.746,834768
2020-01-03,0.747,0.754,0.736,0.747,388318
2020-01-06,0.736,0.759,0.735,0.753,452577
2020-01-07,0.751,0.757,0.742,0.748,426286
2020-01-08,0.745,0.745,0.728,0.731,636909
2020-01-09,0.738,0.751,0.735,0.751,657091
2020-01-10,0.748,0.784,0.747,0.78,782129
2020-01-13,0.779,0.83,0.774,0.825,962238
2020-01-14,0.823,0.83,0.808,0.81,889891
2020-01-15,0.805,0.842,0.803,0.835,834900
2020-01-16,0.83,0.844,0.826,0.833,744700
2020-01-17,0.834,0.841,0.825,0.827,608216
2020-01-20,0.828,0.878,0.828,0.876,986223
2020-01-21,0.866,0.891,0.856,0.877,1468862
2020-01-22,0.87,0.941,0.86,0.929,1692554
2020-01-23,0.918,0.957,0.886,0.916,3157972
2020-02-03,0.825,0.839,0.825,0.825,1307797
2020-02-04,0.815,0.868,0.815,0.86,2936915
2020-02-05,0.861,0.89,0.848,0.864,2272444
2020-02-06,0.85,0.888,0.843,0.886,1924374
2020-02-07,0.88,0.925,0.876,0.922,1825035
2020-02-10,0.915,0.923,0.882,0.898,2078404
2020-02-11,0.895,0.92,0.895,0.907,1440178
2020-02-12,0.906,0.944,0.9,0.935,1700795
2020-02-13,0.935,0.99,0.935,0.974,2036284
2020-02-14,0.975,1.018,0.967,0.988,3032871
2020-02-17,1.0,1.018,0.991,1.018,2045424
2020-02-18,1.018,1.068,1.018,1.065,2305691
2020-02-19,1.066,1.115,1.036,1.079,3106736
2020-02-20,1.079,1.109,1.05,1.108,2972712
2020-02-21,1.101,1.146,1.095,1.143,2487804
2020-02-24,1.144,1.213,1.131,1.208,2859046
2020-02-25,1.185,1.229,1.114,1.224,4335446
2020-02-26,1.192,1.206,1.102,1.104,3547628
2020-02-27,1.121,1.139,1.056,1.072,2767813
2020-02-28,1.008,1.063,0.985,1.018,3573125
2020-03-02,1.044,1.05,0.988,1.02,3035059
2020-03-03,1.039,1.075,1.011,1.022,3239479
2020-03-04,1.001,1.008,0.951,0.98,2397903
2020-03-05,1.0,1.005,0.959,0.999,2262423
2020-03-06,0.981,1.003,0.974,0.985,1310489
2020-03-09,0.965,0.968,0.906,0.909,2078390
2020-03-10,0.911,0.984,0.911,0.982,2484949
2020-03-11,0.99,0.993,0.933,0.937,2206980
2020-03-12,0.91,0.95,0.908,0.939,1837954
2020-03-13,0.9,0.969,0.895,0.957,2647197
2020-03-16,0.957,0.959,0.878,0.886,2212397
2020-03-17,0.904,0.919,0.851,0.899,1800772
2020-03-18,0.905,0.933,0.88,0.881,2023305
2020-03-19,0.889,0.919,0.877,0.916,2041302
2020-03-20,0.928,0.935,0.883,0.903,2317215
2020-03-23,0.865,0.877,0.815,0.826,2079989
2020-03-24,0.844,0.85,0.788,0.827,1997073
2020-03-25,0.85,0.865,0.839,0.845,1752885
2020-03-26,0.83,0.857,0.828,0.829,1011518
2020-03-27,0.84,0.845,0.818,0.819,1063498
2020-03-30,0.797,0.811,0.773,0.8,1276011
2020-03-31,0.812,0.822,0.792,0.794,1065391
2020-04-01,0.784,0.828,0.784,0.81,1425503
2020-04-02,0.809,0.873,0.803,0.871,2065393
2020-04-03,0.861,0.872,0.851,0.861,1468139
2020-04-07,0.885,0.89,0.875,0.88,1299648
2020-04-08,0.871,0.897,0.868,0.889,1207410
2020-04-09,0.894,0.896,0.871,0.879,912984
2020-04-10,0.878,0.878,0.831,0.836,1401763
2020-04-13,0.82,0.827,0.803,0.812,809799
2020-04-14,0.819,0.84,0.815,0.838,1073930
2020-04-15,0.834,0.87,0.832,0.842,1519660
2020-04-16,0.835,0.864,0.827,0.857,1057404
2020-04-17,0.873,0.905,0.873,0.884,1944528
2020-04-20,0.89,0.892,0.873,0.891,878806
2020-04-21,0.882,0.882,0.852,0.868,1354832
2020-04-22,0.854,0.875,0.852,0.874,1105542
2020-04-23,0.874,0.878,0.859,0.861,791729
2020-04-24,0.862,0.867,0.833,0.838,944630
