Date,Open,High,Low,Close,Volume
2016-08-08,0.987,1.02,0.977,1.017,2300058
2016-08-09,1.012,1.017,1.01,1.016,474880
2016-08-10,1.015,1.023,1.011,1.013,361996
2016-08-11,1.013,1.013,0.995,0.996,220938
2016-08-12,0.998,1.003,0.992,1.001,125584
2016-08-15,1.003,1.028,1.0,1.022,659482
2016-08-16,1.025,1.035,1.025,1.029,279838
2016-08-17,1.033,1.049,1.024,1.039,517126
2016-08-18,1.04,1.04,1.027,1.033,207218
2016-08-19,1.034,1.035,1.024,1.031,208889
2016-08-22,1.031,1.032,1.002,1.005,319650
2016-08-23,1.006,1.016,1.004,1.01,136778
2016-08-24,1.01,1.025,1.01,1.018,281687
2016-08-25,1.01,1.015,0.998,1.01,149523
2016-08-26,1.01,1.021,1.01,1.012,161436
2016-08-29,1.021,1.03,1.015,1.018,249005
2016-08-30,1.018,1.034,1.015,1.027,301808
2016-08-31,1.026,1.026,1.014,1.023,154971
2016-09-01,1.022,1.025,1.012,1.013,246948
2016-09-02,1.012,1.012,0.996,1.001,318647
2016-09-05,1.003,1.008,0.999,1.003,199582
2016-09-06,1.003,1.014,0.994,1.012,221026
2016-09-07,1.012,1.026,1.012,1.019,452522
2016-09-08,1.015,1.022,1.015,1.02,145515
2016-09-09,1.02,1.026,1.016,1.018,126196
2016-09-12,1.014,1.014,0.987,0.992,488138
2016-09-13,0.992,0.996,0.986,0.994,116945
2016-09-14,0.991,0.991,0.984,0.987,139525
2016-09-19,0.989,0.994,0.988,0.992,120284
2016-09-20,0.992,0.992,0.984,0.986,110903
2016-09-21,0.986,0.991,0.985,0.989,169812
2016-09-22,0.991,0.993,0.989,0.99,117505
2016-09-23,0.991,0.991,0.986,0.987,114604
2016-09-26,0.987,0.987,0.961,0.962,160599
2016-09-27,0.96,0.964,0.953,0.963,177666
2016-09-28,0.961,0.968,0.96,0.965,90512
2016-09-29,0.966,0.971,0.965,0.966,71801
2016-09-30,0.965,0.973,0.965,0.971,61285
2016-10-10,0.976,0.996,0.975,0.996,189590
2016-10-11,1.001,1.01,0.999,1.007,180640
2016-10-12,1.007,1.007,1.001,1.006,80434
2016-10-13,0.999,1.01,0.999,1.006,124524
2016-10-14,1.009,1.009,0.995,1.006,130080
2016-10-17,1.008,1.011,0.989,0.992,187446
2016-10-18,0.992,1.005,0.989,1.005,123608
2016-10-19,1.005,1.013,1.002,1.008,283232
2016-10-20,1.008,1.015,1.006,1.007,291072
2016-10-21,1.007,1.01,0.999,1.006,102436
2016-10-24,1.007,1.015,1.003,1.014,180476
2016-10-25,1.014,1.016,1.01,1.012,162601
2016-10-26,1.012,1.012,1.003,1.005,113653
2016-10-27,1.005,1.009,1.003,1.005,265792
2016-10-28,1.005,1.011,0.998,0.998,235291
2016-10-31,1.0,1.0,0.991,0.995,157664
2016-11-01,0.996,1.001,0.994,0.998,196307
2016-11-02,0.998,1.003,0.991,0.994,166815
2016-11-03,0.993,1.004,0.988,0.996,257539
2016-11-04,0.998,1.0,0.987,0.989,193023
2016-11-07,0.988,0.991,0.984,0.985,119007
2016-11-08,0.989,0.995,0.986,0.991,158471
2016-11-09,0.99,0.993,0.972,0.982,157538
2016-11-10,0.982,0.995,0.982,0.994,139868
2016-11-11,0.992,0.998,0.988,0.998,171717
2016-11-14,0.998,1.006,0.996,1.005,157111
2016-11-15,1.004,1.007,1.0,1.005,154116
2016-11-16,1.004,1.008,1.003,1.003,153930
2016-11-17,1.003,1.009,1.0,1.007,176999
2016-11-18,1.003,1.011,1.003,1.003,156801
2016-11-21,1.003,1.009,1.002,1.004,159412
2016-11-22,1.005,1.008,1.002,1.008,178003
2016-11-23,1.007,1.019,1.007,1.011,224754
2016-11-24,1.008,1.01,1.0,1.0,180345
2016-11-25,0.998,1.008,0.992,1.007,162731
2016-11-28,1.007,1.013,1.007,1.008,150032
2016-11-29,1.007,1.019,1.006,1.014,183589
2016-11-30,1.013,1.013,1.002,1.005,163473
2016-12-01,1.006,1.022,1.006,1.017,151259
2016-12-02,1.018,1.022,1.002,1.003,149070
2016-12-05,1.003,1.023,0.993,1.004,155262
2016-12-06,1.004,1.011,1.002,1.007,115062
2016-12-07,1.007,1.022,1.005,1.02,160673
2016-12-08,1.02,1.02,1.004,1.005,150508
2016-12-09,1.004,1.006,0.997,1.001,163300
2016-12-12,1.002,1.005,0.955,0.96,217305
2016-12-13,0.961,0.977,0.956,0.972,135225
2016-12-14,0.973,0.988,0.962,0.978,128757
2016-12-15,0.971,0.999,0.971,0.987,176419
2016-12-16,0.987,0.989,0.981,0.984,103589
2016-12-19,0.984,0.989,0.977,0.981,102932
2016-12-20,0.982,0.982,0.97,0.975,137841
2016-12-21,0.976,0.996,0.976,0.992,153917
2016-12-22,0.992,0.995,0.988,0.992,132070
2016-12-23,0.993,1.0,0.99,0.99,125912
2016-12-26,0.99,0.992,0.975,0.992,123985
2016-12-27,0.991,0.993,0.988,0.988,101208
2016-12-28,0.988,0.991,0.983,0.985,166276
2016-12-29,0.983,0.988,0.979,0.984,130226
2016-12-30,0.984,0.984,0.976,0.978,118066
2017-01-03,0.98,1.004,0.979,1.004,209973
2017-01-04,1.0,1.014,0.999,1.013,105077
2017-01-05,1.015,1.028,1.008,1.024,301207
2017-01-06,1.023,1.03,1.017,1.017,150575
2017-01-09,1.017,1.055,1.014,1.048,260966
2017-01-10,1.05,1.052,1.033,1.035,212331
2017-01-11,1.04,1.046,1.033,1.036,126547
2017-01-12,1.036,1.036,1.02,1.021,120742
2017-01-13,1.019,1.029,1.005,1.01,147571
2017-01-16,1.01,1.01,0.951,0.981,318538
2017-01-17,0.977,0.997,0.967,0.996,198123
2017-01-18,0.994,1.0,0.99,0.992,87548
2017-01-19,0.986,0.989,0.98,0.981,87945
2017-01-20,0.98,0.997,0.98,0.995,117026
2017-01-23,1.0,1.021,1.0,1.013,141728
2017-01-24,1.014,1.014,1.002,1.008,106640
2017-01-25,1.01,1.01,1.002,1.008,113782
2017-01-26,1.008,1.019,1.008,1.019,113834
2017-02-03,1.02,1.03,1.014,1.023,88361
2017-02-06,1.023,1.033,1.017,1.033,141572
2017-02-07,1.033,1.033,1.017,1.023,110969
2017-02-08,1.021,1.043,1.018,1.043,147164
2017-02-09,1.041,1.044,1.036,1.043,104809
2017-02-10,1.042,1.044,1.034,1.036,115656
2017-02-13,1.036,1.041,1.028,1.037,105195
2017-02-14,1.038,1.045,1.03,1.034,102852
2017-02-15,1.032,1.032,1.016,1.02,137441
2017-02-16,1.02,1.029,1.019,1.025,129443
2017-02-17,1.024,1.035,1.02,1.031,150931
2017-02-20,1.035,1.038,1.029,1.038,117567
2017-02-21,1.035,1.041,1.031,1.041,127389
2017-02-22,1.041,1.042,1.034,1.037,85856
2017-02-23,1.034,1.038,1.026,1.031,84876
2017-02-24,1.03,1.043,1.028,1.041,113151
2017-02-27,1.043,1.043,1.03,1.032,103694
2017-02-28,1.032,1.037,1.031,1.035,115909
2017-03-01,1.035,1.05,1.034,1.044,96803
2017-03-02,1.043,1.046,1.036,1.037,121458
2017-03-03,1.036,1.048,1.033,1.043,96870
2017-03-06,1.045,1.058,1.044,1.057,145647
2017-03-07,1.059,1.059,1.048,1.054,111304
2017-03-08,1.055,1.069,1.053,1.057,149519
2017-03-09,1.059,1.059,1.043,1.046,98058
2017-03-10,1.045,1.049,1.037,1.04,90857
2017-03-13,1.039,1.05,1.039,1.049,90066
2017-03-14,1.049,1.054,1.047,1.048,108593
2017-03-15,1.048,1.048,1.039,1.041,98722
2017-03-16,1.04,1.05,1.04,1.05,112359
2017-03-17,1.051,1.055,1.041,1.042,130870
2017-03-20,1.042,1.045,1.034,1.041,96104
2017-03-21,1.04,1.041,1.037,1.04,97844
2017-03-22,1.037,1.038,1.029,1.029,123150
2017-03-23,1.03,1.038,1.023,1.036,175811
2017-03-24,1.035,1.041,1.031,1.041,114048
2017-03-27,1.04,1.049,1.039,1.047,101856
2017-03-28,1.049,1.05,1.042,1.043,82947
2017-03-29,1.042,1.049,1.038,1.043,86547
2017-03-30,1.042,1.044,1.021,1.024,107215
2017-03-31,1.022,1.05,1.022,1.044,111275
2017-04-05,1.041,1.059,1.037,1.058,106377
2017-04-06,1.055,1.06,1.052,1.057,85277
2017-04-07,1.059,1.078,1.059,1.07,108082
2017-04-10,1.094,1.096,1.064,1.072,299378
2017-04-11,1.076,1.127,1.069,1.118,457943
2017-04-12,1.13,1.15,1.1,1.104,1054292
