Date,Open,High,Low,Close,Volume
2021-01-08,1.036,1.062,1.035,1.054,1421096
2021-01-11,1.059,1.089,1.057,1.072,1550726
2021-01-12,1.075,1.083,1.059,1.078,1013851
2021-01-13,1.077,1.09,1.07,1.079,723603
2021-01-14,1.079,1.088,1.057,1.068,722565
2021-01-15,1.065,1.07,1.032,1.051,669862
2021-01-18,1.047,1.1,1.041,1.095,1092918
2021-01-19,1.1,1.102,1.076,1.084,645965
2021-01-20,1.088,1.098,1.075,1.097,710857
2021-01-21,1.098,1.11,1.086,1.101,617399
2021-01-22,1.101,1.105,1.078,1.094,505436
2021-01-25,1.083,1.1,1.073,1.087,889935
2021-01-26,1.084,1.084,1.057,1.06,734115
2021-01-27,1.06,1.067,1.046,1.06,604992
2021-01-28,1.047,1.05,1.016,1.018,790218
2021-01-29,1.023,1.036,1.003,1.021,682625
2021-02-01,1.024,1.03,1.015,1.026,292103
2021-02-02,1.025,1.055,1.024,1.052,489412
2021-02-03,1.051,1.057,1.031,1.034,587934
2021-02-04,1.045,1.045,1.0,1.02,537546
2021-02-05,1.016,1.026,0.996,1.0,430968
2021-02-08,1.001,1.033,0.998,1.027,436093
2021-02-09,1.022,1.044,1.022,1.041,316170
2021-02-10,1.041,1.055,1.03,1.053,433052
2021-02-18,1.062,1.071,1.051,1.056,588082
2021-02-19,1.056,1.056,1.032,1.053,457926
2021-02-22,1.052,1.052,1.016,1.019,579483
2021-02-23,1.01,1.022,1.003,1.014,357274
2021-02-24,1.013,1.025,0.987,0.998,521514
2021-02-25,1.006,1.01,0.981,0.984,371881
2021-02-26,0.961,0.98,0.96,0.972,360532
2021-03-01,0.978,0.992,0.972,0.991,308132
2021-03-02,0.995,0.999,0.978,0.988,252958
2021-03-03,0.982,0.996,0.977,0.996,327280
2021-03-04,0.989,0.989,0.955,0.961,462873
2021-03-05,0.955,0.974,0.946,0.968,290976
2021-03-08,0.973,0.983,0.935,0.936,354615
2021-03-09,0.93,0.936,0.897,0.907,334750
2021-03-10,0.928,0.931,0.904,0.906,244249
2021-03-11,0.917,0.922,0.901,0.92,228197
2021-03-12,0.92,0.924,0.899,0.91,249852
2021-03-15,0.907,0.907,0.867,0.874,318852
2021-03-16,0.874,0.887,0.872,0.883,291136
2021-03-17,0.876,0.902,0.875,0.897,330852
2021-03-18,0.895,0.903,0.895,0.902,220932
2021-03-19,0.891,0.894,0.877,0.884,255493
2021-03-22,0.88,0.897,0.879,0.896,121062
2021-03-23,0.891,0.897,0.882,0.887,176392
2021-03-24,0.884,0.885,0.864,0.869,273885
2021-03-25,0.86,0.879,0.86,0.874,265214
2021-03-26,0.877,0.902,0.874,0.899,320264
2021-03-29,0.899,0.901,0.884,0.888,114657
2021-03-30,0.889,0.9,0.886,0.895,279143
2021-03-31,0.902,0.902,0.888,0.894,86285
