Date,Open,High,Low,Close,Volume
2021-06-11,1.001,1.017,1.0,1.013,1388024
2021-06-15,1.011,1.014,0.994,1.001,206661
2021-06-16,1.001,1.001,0.974,0.975,43961
2021-06-17,0.979,0.984,0.979,0.979,24437
2021-06-18,0.985,1.007,0.985,1.007,132282
2021-06-21,1.01,1.032,1.005,1.026,335505
2021-06-22,1.025,1.029,1.018,1.022,127250
2021-06-23,1.022,1.032,1.019,1.029,102148
2021-06-24,1.034,1.041,1.028,1.035,107923
2021-06-25,1.036,1.036,1.018,1.023,49836
2021-06-28,1.023,1.023,1.01,1.011,21901
2021-06-29,1.012,1.012,1.001,1.001,30381
2021-06-30,1.0,1.006,0.997,1.003,42702
2021-07-01,1.003,1.006,0.993,0.995,30222
2021-07-02,0.99,0.996,0.989,0.991,25183
2021-07-05,0.99,1.002,0.99,1.001,25864
2021-07-06,1.003,1.017,1.002,1.009,50795
2021-07-07,1.003,1.021,1.001,1.018,64162
2021-07-08,1.015,1.021,1.007,1.007,50663
2021-07-09,1.007,1.02,1.001,1.02,36741
2021-07-12,1.022,1.035,1.022,1.03,42785
2021-07-13,1.046,1.046,1.023,1.031,30126
2021-07-14,1.035,1.037,1.026,1.026,30429
2021-07-15,1.026,1.026,1.005,1.017,74285
2021-07-16,1.017,1.024,1.016,1.016,91916
2021-07-19,1.016,1.02,1.008,1.011,39939
2021-07-20,1.011,1.011,1.001,1.006,17173
2021-07-21,1.01,1.015,1.009,1.014,33625
2021-07-22,1.015,1.015,1.007,1.01,94422
2021-07-23,1.011,1.011,0.999,1.002,93429
2021-07-26,0.998,0.998,0.975,0.986,82616
2021-07-27,0.986,0.993,0.964,0.964,14465
2021-07-28,0.965,0.965,0.935,0.943,16856
2021-07-29,0.951,0.968,0.951,0.967,10054
2021-07-30,0.97,0.97,0.957,0.965,20990
2021-08-02,0.964,0.987,0.958,0.984,14635
2021-08-03,0.984,0.984,0.975,0.977,41320
2021-08-04,0.979,0.984,0.978,0.984,40335
2021-08-05,0.984,0.984,0.974,0.976,14814
2021-08-06,0.977,0.977,0.966,0.972,4856
2021-08-09,0.972,0.988,0.969,0.986,10237
2021-08-10,0.987,0.997,0.986,0.996,27571
2021-08-11,1.004,1.004,0.993,0.997,14241
2021-08-12,0.999,1.007,0.998,1.005,41195
2021-08-13,1.005,1.009,1.0,1.008,76157
2021-08-16,1.007,1.017,1.006,1.013,58930
2021-08-17,1.013,1.019,0.996,0.999,69537
2021-08-18,0.998,1.006,0.992,1.005,61447
2021-08-19,1.004,1.01,0.997,1.006,60548
2021-08-20,1.006,1.023,1.003,1.022,72130
2021-08-23,1.023,1.035,1.02,1.033,89489
2021-08-24,1.032,1.045,1.03,1.045,121066
2021-08-25,1.045,1.052,1.043,1.05,94531
2021-08-26,1.049,1.057,1.047,1.049,100771
2021-08-27,1.048,1.05,1.038,1.042,68650
2021-08-30,1.041,1.06,1.041,1.053,61011
2021-08-31,1.053,1.053,1.036,1.045,52148
2021-09-01,1.045,1.062,1.042,1.06,25388
2021-09-02,1.06,1.086,1.046,1.08,189482
2021-09-03,1.08,1.092,1.077,1.085,103251
2021-09-06,1.084,1.098,1.08,1.098,114098
