Date,Open,High,Low,Close,Volume
2025-04-09,0.907,0.921,0.862,0.916,583184
2025-04-10,0.918,0.935,0.918,0.927,278843
2025-04-11,0.93,0.931,0.926,0.931,399304
2025-04-14,0.933,0.938,0.933,0.937,200320
2025-04-15,0.937,0.942,0.933,0.941,209067
2025-04-16,0.941,0.944,0.936,0.943,165408
2025-04-17,0.942,0.951,0.94,0.949,791767
2025-04-18,0.947,0.953,0.946,0.951,306735
2025-04-21,0.95,0.954,0.947,0.948,244159
2025-04-22,0.948,0.957,0.948,0.955,691258
2025-04-23,0.955,0.956,0.951,0.953,232284
2025-04-24,0.952,0.959,0.951,0.958,264213
2025-04-25,0.957,0.958,0.953,0.955,97954
2025-04-28,0.954,0.955,0.947,0.951,130848
2025-04-29,0.951,0.952,0.947,0.949,79764
2025-04-30,0.948,0.948,0.941,0.942,168598
2025-05-06,0.942,0.946,0.94,0.945,121504
2025-05-07,0.948,0.956,0.945,0.956,236711
2025-05-08,0.955,0.962,0.951,0.961,241913
2025-05-09,0.961,0.967,0.958,0.965,215646
2025-05-12,0.965,0.971,0.963,0.97,166574
2025-05-13,0.97,0.976,0.969,0.975,306261
2025-05-14,0.976,0.977,0.967,0.977,277343
2025-05-15,0.977,0.98,0.974,0.975,213302
2025-05-16,0.972,0.977,0.97,0.974,149492
2025-05-19,0.974,0.978,0.973,0.977,164693
2025-05-20,0.978,0.985,0.977,0.985,187046
2025-05-21,0.985,0.998,0.984,0.994,353264
2025-05-22,0.996,0.996,0.988,0.992,138377
2025-05-23,0.991,0.998,0.985,0.986,169877
2025-05-26,0.984,0.99,0.98,0.985,241475
2025-05-27,0.984,0.985,0.977,0.985,113729
2025-05-28,0.982,0.995,0.981,0.995,113134
2025-05-29,0.992,0.995,0.987,0.993,119020
2025-05-30,0.994,0.994,0.989,0.99,104493
2025-06-03,0.99,0.995,0.984,0.995,589750
2025-06-04,0.996,1.002,0.992,1.002,140962
2025-06-05,1.001,1.002,0.99,0.996,179037
2025-06-06,0.995,0.995,0.99,0.995,98858
2025-06-09,0.994,0.999,0.991,0.999,144293
2025-06-10,0.998,1.003,0.99,1.0,225663
2025-06-11,0.997,1.001,0.996,1.001,128491
2025-06-12,1.0,1.001,0.997,1.001,97580
2025-06-13,1.001,1.001,0.99,0.991,154590
2025-06-16,0.991,0.992,0.987,0.988,139247
2025-06-17,0.989,0.99,0.985,0.989,106755
2025-06-18,0.989,0.991,0.923,0.982,432905
2025-06-19,0.982,0.984,0.972,0.974,171908
2025-06-20,0.975,0.979,0.974,0.978,99874
2025-06-23,0.978,0.98,0.971,0.98,133067
2025-06-24,0.98,0.985,0.978,0.985,125773
2025-06-25,0.985,0.99,0.981,0.988,162286
2025-06-26,0.988,0.991,0.988,0.988,70518
2025-06-27,0.988,0.996,0.988,0.989,153169
2025-06-30,0.99,0.992,0.987,0.992,127894
2025-07-01,0.992,0.998,0.99,0.998,109348
2025-07-02,0.997,1.004,0.997,1.003,90379
2025-07-03,1.004,1.009,1.003,1.005,138116
2025-07-04,1.004,1.009,1.003,1.005,135421
2025-07-07,1.005,1.008,1.002,1.007,128623
2025-07-08,1.007,1.011,1.005,1.009,533479
2025-07-09,1.01,1.018,1.01,1.014,199728
2025-07-10,1.015,1.024,1.012,1.024,127435
2025-07-11,1.022,1.034,1.016,1.016,266271
2025-07-14,1.016,1.028,1.016,1.027,206146
2025-07-15,1.027,1.027,1.01,1.013,202435
2025-07-16,1.012,1.013,1.008,1.013,139053
2025-07-17,1.014,1.015,1.009,1.012,180942
2025-07-18,1.013,1.016,1.012,1.016,78769
2025-07-21,1.017,1.031,1.017,1.031,80864
2025-07-22,1.032,1.058,1.028,1.057,198012
2025-07-23,1.059,1.065,1.051,1.051,298720
2025-07-24,1.051,1.06,1.047,1.059,226459
2025-07-25,1.059,1.064,1.053,1.057,86540
2025-07-28,1.057,1.057,1.037,1.041,159821
2025-07-29,1.041,1.041,1.029,1.037,136639
