Date,Open,High,Low,Close,Volume
2021-08-23,0.991,1.008,0.982,1.005,687300
2021-08-24,1.003,1.017,1.0,1.014,805398
2021-08-25,1.007,1.012,0.999,1.001,109450
2021-08-26,1.0,1.001,0.983,0.984,96971
2021-08-27,0.984,1.002,0.984,0.996,164039
2021-08-30,0.999,1.01,0.986,0.988,99696
2021-08-31,0.988,0.988,0.954,0.96,110522
2021-09-01,0.96,0.972,0.942,0.967,74979
2021-09-02,0.959,0.97,0.948,0.951,59544
2021-09-03,0.95,0.954,0.939,0.941,51644
2021-09-06,0.943,0.96,0.942,0.96,50996
2021-09-07,0.96,0.97,0.954,0.962,63945
2021-09-08,0.961,0.979,0.959,0.977,147119
2021-09-09,0.977,0.977,0.959,0.963,73494
2021-09-10,0.962,0.98,0.957,0.976,65347
2021-09-13,0.974,0.974,0.953,0.956,64947
2021-09-14,0.955,0.969,0.945,0.951,54856
2021-09-15,0.95,0.962,0.932,0.936,71657
2021-09-16,0.936,0.936,0.916,0.918,59992
2021-09-17,0.927,0.929,0.905,0.92,63356
2021-09-22,0.92,0.92,0.905,0.913,40604
2021-09-23,0.913,0.933,0.913,0.931,57281
2021-09-24,0.931,0.934,0.922,0.924,30723
2021-09-27,0.924,0.941,0.924,0.93,65997
2021-09-28,0.94,0.94,0.92,0.927,35848
2021-09-29,0.92,0.92,0.904,0.905,54709
2021-09-30,0.905,0.918,0.905,0.915,25805
2021-10-08,0.916,0.942,0.916,0.929,53438
2021-10-11,0.922,0.936,0.921,0.926,21342
2021-10-12,0.925,0.925,0.899,0.902,52767
2021-10-13,0.902,0.92,0.902,0.918,34900
2021-10-14,0.92,0.923,0.906,0.918,20075
2021-10-15,0.917,0.929,0.91,0.926,67908
2021-10-18,0.925,0.925,0.906,0.912,116515
2021-10-19,0.92,0.931,0.914,0.928,47466
2021-10-20,0.927,0.931,0.925,0.928,22669
2021-10-21,0.928,0.931,0.916,0.917,18033
2021-10-22,0.917,0.934,0.917,0.928,54863
2021-10-25,0.926,0.938,0.921,0.929,39481
2021-10-26,0.932,0.958,0.925,0.958,131099
2021-10-27,0.958,0.958,0.935,0.941,75424
