Date,Open,High,Low,Close,Volume
2017-09-25,2.743,2.743,2.653,2.653,761246
2017-09-26,2.662,2.687,2.653,2.67,208959
2017-09-27,2.67,2.698,2.67,2.689,87335
2017-09-28,2.667,2.687,2.639,2.642,69401
2017-09-29,2.642,2.67,2.642,2.65,89492
2017-10-09,2.687,2.79,2.678,2.681,64244
2017-10-10,2.678,2.684,2.662,2.684,38396
2017-10-11,2.684,2.692,2.673,2.676,58307
2017-10-12,2.67,2.678,2.653,2.664,31347
2017-10-13,2.673,2.676,2.662,2.664,25706
2017-10-16,2.667,2.667,2.628,2.628,47056
2017-10-17,2.631,2.645,2.622,2.631,56639
2017-10-18,2.631,2.642,2.628,2.634,17959
2017-10-19,2.628,2.628,2.6,2.606,30761
2017-10-20,2.608,2.636,2.606,2.636,139627
2017-10-23,2.634,2.645,2.634,2.639,28396
2017-10-24,2.642,2.681,2.634,2.67,36091
2017-10-25,2.67,2.703,2.67,2.684,51098
2017-10-26,2.676,2.687,2.667,2.681,32124
2017-10-27,2.681,2.701,2.662,2.664,58183
2017-10-30,2.664,2.676,2.634,2.664,40735
2017-10-31,2.653,2.676,2.648,2.673,59784
2017-11-01,2.667,2.712,2.667,2.673,44224
2017-11-02,2.664,2.667,2.65,2.659,23634
2017-11-03,2.656,2.656,2.611,2.631,42316
2017-11-06,2.625,2.625,2.592,2.606,20919
2017-11-07,2.597,2.625,2.597,2.625,36091
2017-11-08,2.62,2.645,2.62,2.628,96785
2017-11-09,2.625,2.642,2.625,2.639,22006
2017-11-10,2.628,2.639,2.622,2.625,20462
2017-11-13,2.628,2.634,2.617,2.625,39298
2017-11-14,2.614,2.648,2.611,2.639,175553
2017-11-15,2.628,2.653,2.625,2.648,58446
2017-11-16,2.636,2.678,2.636,2.667,42147
2017-11-17,2.667,2.684,2.645,2.648,34780
2017-11-20,2.656,2.656,2.603,2.639,29749
2017-11-21,2.608,2.717,2.608,2.709,60955
2017-11-22,2.723,2.745,2.709,2.729,51023
2017-11-23,2.731,2.737,2.67,2.67,56238
2017-11-24,2.681,2.701,2.653,2.695,26510
2017-11-27,2.695,2.717,2.667,2.676,46315
2017-11-28,2.662,2.67,2.642,2.667,24747
2017-11-29,2.667,2.773,2.662,2.768,60084
2017-11-30,2.765,2.765,2.687,2.689,22721
2017-12-01,2.681,2.74,2.678,2.701,32263
2017-12-04,2.695,2.701,2.673,2.692,104224
2017-12-05,2.673,2.692,2.673,2.676,14945
2017-12-06,2.667,2.678,2.642,2.662,39572
2017-12-07,2.67,2.731,2.662,2.662,31079
2017-12-08,2.653,2.676,2.639,2.667,38690
2017-12-11,2.664,2.678,2.659,2.678,6167
2017-12-12,2.681,2.703,2.667,2.667,13131
2017-12-13,2.67,2.676,2.656,2.673,3339
2017-12-14,2.67,2.678,2.664,2.667,10811
2017-12-15,2.656,2.659,2.634,2.636,11528
2017-12-18,2.653,2.653,2.374,2.608,18573
2017-12-19,2.614,2.642,2.614,2.642,15035
2017-12-20,2.642,2.642,2.6,2.608,15765
2017-12-21,2.614,2.664,2.608,2.648,5864
2017-12-22,2.648,2.653,2.639,2.639,2638
2017-12-25,2.673,2.706,2.653,2.662,16255
2017-12-26,2.662,2.678,2.662,2.678,20256
2017-12-27,2.676,2.695,2.659,2.664,24651
2017-12-28,2.653,2.673,2.653,2.662,854
2017-12-29,2.662,2.709,2.662,2.701,38214
2018-01-02,2.715,2.796,2.715,2.776,87879
2018-01-03,2.776,2.815,2.765,2.804,108675
2018-01-04,2.801,2.815,2.782,2.81,82297
2018-01-05,2.818,2.974,2.784,2.91,214538
2018-01-08,3.072,3.072,2.932,2.98,189347
2018-01-09,2.966,3.016,2.949,2.986,107492
2018-01-10,2.988,3.03,2.96,2.983,42865
2018-01-11,2.974,2.986,2.938,2.972,66940
2018-01-12,2.977,3.05,2.977,3.013,88375
2018-01-15,3.011,3.044,2.974,2.994,86151
2018-01-16,2.974,3.203,2.974,3.17,238129
2018-01-17,3.164,3.184,3.044,3.131,193998
2018-01-18,3.139,3.139,3.083,3.106,111218
2018-01-19,3.1,3.167,3.058,3.111,151653
2018-01-22,3.097,3.111,3.064,3.1,74880
2018-01-23,3.106,3.203,3.1,3.192,184596
2018-01-24,3.184,3.217,3.142,3.153,120789
2018-01-25,3.142,3.142,3.067,3.114,71512
2018-01-26,3.1,3.178,3.097,3.15,133350
2018-01-29,3.15,3.195,3.1,3.125,93562
2018-01-30,3.114,3.122,3.047,3.05,35540
2018-01-31,3.061,3.117,3.022,3.092,66881
2018-02-01,3.092,3.106,3.011,3.025,97132
2018-02-02,3.027,3.027,2.815,3.019,71412
2018-02-05,2.955,3.033,2.955,3.03,49098
2018-02-06,2.974,2.977,2.863,2.877,70001
2018-02-07,2.949,2.949,2.717,2.745,66160
2018-02-08,2.748,2.776,2.642,2.734,32604
2018-02-09,2.608,2.676,2.541,2.572,47571
2018-02-12,2.603,2.659,2.581,2.634,51753
2018-02-13,2.634,2.743,2.634,2.698,36444
2018-02-14,2.681,2.717,2.662,2.715,28647
2018-02-22,2.729,2.765,2.729,2.751,15366
2018-02-23,2.751,2.818,2.748,2.787,60366
2018-02-26,2.779,2.804,2.701,2.779,40234
2018-02-27,2.754,2.754,2.715,2.715,34672
2018-02-28,2.709,2.768,2.673,2.759,82281
2018-03-01,2.729,2.759,2.687,2.726,98138
2018-03-02,2.684,2.754,2.684,2.726,75921
2018-03-05,2.737,2.765,2.726,2.729,57974
2018-03-06,2.748,2.815,2.703,2.812,116282
2018-03-07,2.812,2.821,2.773,2.784,34751
2018-03-08,2.779,2.818,2.759,2.818,27590
2018-03-09,2.818,2.818,2.79,2.804,35013
2018-03-12,2.798,2.801,2.74,2.762,39483
2018-03-13,2.754,2.779,2.748,2.759,34929
2018-03-14,2.745,2.784,2.734,2.765,64531
2018-03-15,2.754,2.776,2.731,2.743,21946
2018-03-16,2.74,2.782,2.74,2.757,44911
2018-03-19,2.754,2.754,2.706,2.715,25678
2018-03-20,2.715,2.715,2.676,2.698,64648
2018-03-21,2.698,2.748,2.689,2.712,62817
2018-03-22,2.692,2.715,2.673,2.684,7852
2018-03-23,2.639,2.67,2.539,2.589,23115
2018-03-26,2.589,2.589,2.536,2.575,9150
2018-03-27,2.625,2.634,2.597,2.614,33419
2018-03-28,2.575,2.639,2.575,2.611,27520
2018-03-29,2.625,2.759,2.583,2.712,49578
2018-03-30,2.712,2.712,2.667,2.684,27999
2018-04-02,2.687,2.731,2.676,2.684,64767
2018-04-03,2.648,2.681,2.636,2.664,62682
2018-04-04,2.653,2.684,2.642,2.645,32089
2018-04-09,2.645,2.648,2.606,2.622,19201
