Date,Open,High,Low,Close,Volume
2014-01-02,0.88,0.88,0.874,0.875,17954
2014-01-03,0.874,0.874,0.831,0.87,25976
2014-01-06,0.868,0.868,0.847,0.849,16426
2014-01-07,0.843,0.853,0.843,0.848,11452
2014-01-08,0.849,0.858,0.84,0.84,13030
2014-01-09,0.848,0.852,0.841,0.841,14405
2014-01-10,0.84,0.848,0.836,0.836,16127
2014-01-13,0.836,0.839,0.824,0.827,13433
2014-01-14,0.825,0.84,0.822,0.833,14353
2014-01-15,0.832,0.833,0.828,0.831,3570
2014-01-16,0.831,0.838,0.828,0.833,20600
2014-01-17,0.828,0.828,0.819,0.82,14463
2014-01-20,0.813,0.818,0.805,0.805,14244
2014-01-21,0.807,0.819,0.807,0.814,10878
2014-01-22,0.814,0.833,0.814,0.832,12673
2014-01-23,0.832,0.833,0.826,0.828,2496
2014-01-24,0.828,0.838,0.828,0.832,2995
2014-01-27,0.826,0.832,0.822,0.825,7640
2014-01-28,0.826,0.826,0.821,0.821,315
2014-01-29,0.821,0.821,0.817,0.817,2359
2014-01-30,0.811,0.811,0.802,0.803,4115
2014-02-07,0.8,0.812,0.8,0.812,4543
2014-02-10,0.811,0.827,0.811,0.826,3981
2014-02-11,0.826,0.846,0.824,0.842,5874
2014-02-12,0.844,0.845,0.839,0.844,12940
2014-02-13,0.841,0.842,0.832,0.832,6729
2014-02-14,0.836,0.841,0.833,0.837,17199
2014-02-17,0.841,0.848,0.837,0.846,7712
2014-02-18,0.846,0.846,0.83,0.832,4955
2014-02-19,0.83,0.852,0.825,0.849,5725
2014-02-20,0.856,0.883,0.856,0.867,15073
2014-02-21,0.852,0.853,0.842,0.846,5472
2014-02-24,0.846,0.846,0.818,0.824,2655
2014-02-25,0.823,0.825,0.799,0.802,4964
2014-02-26,0.798,0.81,0.798,0.809,8790
2014-02-27,0.804,0.825,0.804,0.813,17113
2014-02-28,0.806,0.815,0.802,0.814,4818
2014-03-03,0.807,0.819,0.807,0.815,8368
2014-03-04,0.815,0.815,0.803,0.809,7481
2014-03-05,0.811,0.817,0.808,0.808,12747
2014-03-06,0.807,0.809,0.795,0.808,13292
2014-03-07,0.808,0.818,0.803,0.807,4123
2014-03-10,0.8,0.8,0.776,0.777,9725
2014-03-11,0.774,0.783,0.768,0.777,3870
2014-03-12,0.776,0.783,0.768,0.773,7910
2014-03-13,0.778,0.789,0.778,0.783,2430
2014-03-14,0.777,0.779,0.77,0.773,3701
2014-03-17,0.774,0.784,0.774,0.783,5459
2014-03-18,0.783,0.784,0.778,0.779,1318
2014-03-19,0.773,0.777,0.767,0.777,5826
2014-03-20,0.779,0.779,0.767,0.767,3004
2014-03-21,0.763,0.798,0.763,0.793,6867
2014-03-24,0.794,0.802,0.79,0.798,5455
2014-03-25,0.799,0.804,0.797,0.8,1862
2014-03-26,0.801,0.801,0.792,0.795,4343
2014-03-27,0.79,0.794,0.785,0.785,22196
2014-03-28,0.783,0.786,0.778,0.779,4266
2014-03-31,0.781,0.785,0.778,0.778,712
2014-04-01,0.78,0.783,0.78,0.783,1037
2014-04-02,0.786,0.791,0.786,0.79,1835
2014-04-03,0.79,0.79,0.781,0.781,1671
2014-04-04,0.779,0.787,0.779,0.784,357
2014-04-08,0.784,0.806,0.784,0.803,8696
2014-04-09,0.804,0.808,0.804,0.808,1267
2014-04-10,0.808,0.823,0.805,0.821,6150
2014-04-11,0.815,0.815,0.807,0.81,3129
2014-04-14,0.806,0.814,0.803,0.811,1752
2014-04-15,0.806,0.806,0.799,0.8,4069
2014-04-16,0.8,0.801,0.797,0.798,1655
2014-04-17,0.797,0.797,0.793,0.796,873
2014-04-18,0.79,0.797,0.787,0.794,1548
2014-04-21,0.793,0.794,0.784,0.784,2457
2014-04-22,0.786,0.788,0.779,0.785,4646
2014-04-23,0.786,0.79,0.786,0.788,2635
2014-04-24,0.788,0.79,0.787,0.79,13182
2014-04-25,0.79,0.791,0.777,0.777,18156
2014-04-28,0.77,0.77,0.757,0.757,2204
2014-04-29,0.76,0.762,0.754,0.761,1232
2014-04-30,0.762,0.764,0.762,0.763,1143
2014-05-05,0.76,0.762,0.753,0.762,4720
2014-05-06,0.761,0.766,0.76,0.76,2017
2014-05-07,0.759,0.761,0.755,0.755,2915
2014-05-08,0.755,0.77,0.754,0.762,1760
2014-05-09,0.764,0.768,0.759,0.764,9262
2014-05-12,0.766,0.804,0.764,0.803,15111
2014-05-13,0.806,0.825,0.792,0.799,15176
2014-05-14,0.791,0.799,0.789,0.794,8638
2014-05-15,0.789,0.791,0.778,0.779,2008
2014-05-16,0.78,0.783,0.778,0.78,790
2014-05-19,0.774,0.774,0.766,0.772,2058
2014-05-20,0.775,0.778,0.77,0.77,194
2014-05-21,0.768,0.783,0.768,0.782,2126
2014-05-22,0.785,0.788,0.778,0.778,3418
2014-05-23,0.779,0.779,0.776,0.778,3231
2014-05-26,0.779,0.78,0.776,0.776,12971
2014-05-27,0.777,0.778,0.774,0.775,973
2014-05-28,0.775,0.78,0.774,0.779,1561
2014-05-29,0.779,0.781,0.775,0.775,1759
2014-05-30,0.775,0.778,0.774,0.776,1499
2014-06-03,0.779,0.785,0.778,0.778,3648
2014-06-04,0.778,0.778,0.769,0.774,4514
2014-06-05,0.772,0.779,0.77,0.778,4695
2014-06-06,0.776,0.777,0.772,0.773,2969
2014-06-09,0.772,0.775,0.769,0.769,22986
2014-06-10,0.769,0.779,0.768,0.778,5821
2014-06-11,0.778,0.78,0.775,0.777,4775
2014-06-12,0.775,0.778,0.774,0.774,4488
2014-06-13,0.777,0.784,0.777,0.781,30478
2014-06-16,0.785,0.79,0.785,0.788,6383
2014-06-17,0.779,0.786,0.779,0.783,6285
2014-06-18,0.783,0.784,0.779,0.781,18586
2014-06-19,0.776,0.778,0.764,0.764,4560
2014-06-20,0.769,0.773,0.767,0.773,3574
2014-06-23,0.776,0.78,0.774,0.775,3065
2014-06-24,0.776,0.782,0.775,0.779,572
2014-06-25,0.778,0.789,0.776,0.78,1996
2014-06-26,0.782,0.787,0.782,0.784,3165
2014-06-27,0.785,0.787,0.782,0.785,2571
2014-06-30,0.787,0.789,0.784,0.787,1396
2014-07-01,0.787,0.787,0.782,0.784,3136
2014-07-02,0.785,0.79,0.781,0.789,7328
2014-07-03,0.788,0.791,0.787,0.788,3152
2014-07-04,0.79,0.793,0.787,0.79,17945
2014-07-07,0.79,0.79,0.784,0.787,3779
2014-07-08,0.789,0.789,0.784,0.788,2493
2014-07-09,0.784,0.784,0.776,0.778,970
2014-07-10,0.776,0.778,0.774,0.775,1795
2014-07-11,0.775,0.78,0.775,0.777,3823
2014-07-14,0.778,0.78,0.776,0.78,10509
2014-07-15,0.778,0.784,0.777,0.779,1573
2014-07-16,0.782,0.784,0.781,0.783,2872
2014-07-17,0.783,0.783,0.779,0.779,1369
2014-07-18,0.779,0.785,0.779,0.78,5370
2014-07-21,0.78,0.78,0.772,0.773,1786
2014-07-22,0.773,0.784,0.773,0.784,3495
2014-07-23,0.784,0.794,0.784,0.784,3511
2014-07-24,0.792,0.803,0.786,0.799,24276
2014-07-25,0.803,0.816,0.801,0.814,19986
2014-07-28,0.82,0.844,0.82,0.84,16154
2014-07-29,0.838,0.845,0.835,0.839,5824
2014-07-30,0.839,0.865,0.839,0.85,28560
2014-07-31,0.845,0.86,0.844,0.86,3901
2014-08-01,0.852,0.875,0.852,0.861,13751
2014-08-04,0.864,0.875,0.858,0.875,11933
2014-08-05,0.875,0.89,0.872,0.876,12837
2014-08-06,0.872,0.878,0.859,0.875,10925
2014-08-07,0.875,0.875,0.858,0.858,3476
2014-08-08,0.856,0.861,0.851,0.857,4960
2014-08-11,0.86,0.871,0.86,0.871,3187
2014-08-12,0.869,0.872,0.861,0.872,2273
2014-08-13,0.872,0.881,0.866,0.88,3628
2014-08-14,0.871,0.878,0.865,0.865,1181
2014-08-15,0.865,0.875,0.865,0.871,1340
2014-08-18,0.88,0.88,0.872,0.879,3288
2014-08-19,0.879,0.887,0.877,0.887,9179
2014-08-20,0.889,0.889,0.877,0.881,9339
2014-08-21,0.855,0.879,0.855,0.873,2754
2014-08-22,0.875,0.878,0.872,0.874,2823
2014-08-25,0.874,0.876,0.869,0.874,4138
2014-08-26,0.85,0.874,0.85,0.861,3477
2014-08-27,0.862,0.866,0.86,0.866,15574
2014-08-28,0.869,0.885,0.869,0.876,11329
2014-08-29,0.87,0.878,0.87,0.877,15712
2014-09-01,0.88,0.883,0.878,0.883,9517
2014-09-02,0.88,0.892,0.88,0.892,9239
2014-09-03,0.893,0.906,0.893,0.905,5796
2014-09-04,0.905,0.907,0.9,0.907,4742
2014-09-05,0.909,0.913,0.905,0.913,18045
2014-09-09,0.913,0.919,0.908,0.915,10141
2014-09-10,0.916,0.916,0.866,0.904,5380
2014-09-11,0.9,0.913,0.897,0.898,5321
2014-09-12,0.897,0.907,0.897,0.907,16683
2014-09-15,0.91,0.918,0.91,0.913,7099
2014-09-16,0.89,0.916,0.89,0.89,7879
2014-09-17,0.893,0.893,0.884,0.889,5308
2014-09-18,0.893,0.902,0.893,0.895,6260
2014-09-19,0.89,0.903,0.89,0.901,13499
2014-09-22,0.901,0.901,0.89,0.891,11830
2014-09-23,0.891,0.893,0.887,0.893,4461
2014-09-24,0.893,0.912,0.893,0.91,15749
2014-09-25,0.914,0.915,0.907,0.908,7056
2014-09-26,0.904,0.908,0.901,0.906,6838
2014-09-29,0.909,0.915,0.906,0.915,12293
2014-09-30,0.92,0.926,0.919,0.919,11729
2014-10-08,0.911,0.918,0.911,0.918,1756
2014-10-09,0.918,0.926,0.915,0.925,20892
2014-10-10,0.924,0.934,0.92,0.922,10802
2014-10-13,0.918,0.925,0.912,0.925,18000
2014-10-14,0.925,0.925,0.916,0.92,3257
2014-10-15,0.917,0.919,0.906,0.913,15815
2014-10-16,0.91,0.914,0.905,0.906,4852
2014-10-17,0.9,0.9,0.882,0.889,14871
2014-10-20,0.887,0.892,0.886,0.89,6605
2014-10-21,0.89,0.894,0.885,0.885,7425
2014-10-22,0.885,0.887,0.878,0.878,5467
2014-10-23,0.878,0.878,0.861,0.861,11088
2014-10-24,0.85,0.929,0.85,0.859,2926
2014-10-27,0.852,0.854,0.85,0.854,1114
2014-10-28,0.859,0.869,0.859,0.868,12203
2014-10-29,0.871,0.882,0.868,0.879,7218
2014-10-30,0.899,0.899,0.874,0.88,2503
2014-10-31,0.882,0.901,0.879,0.9,24544
2014-11-03,0.899,0.904,0.897,0.897,6995
2014-11-04,0.901,0.908,0.901,0.907,18753
2014-11-05,0.9,0.902,0.898,0.9,611
2014-11-06,0.897,0.897,0.889,0.894,3902
2014-11-07,0.893,0.899,0.883,0.883,7818
2014-11-10,0.885,0.903,0.885,0.903,4038
2014-11-11,0.843,0.918,0.843,0.876,296569
2014-11-12,0.88,0.9,0.88,0.898,41122
2014-11-13,0.9,0.905,0.891,0.9,90265
2014-11-14,0.892,0.907,0.89,0.89,136944
2014-11-17,0.895,0.899,0.891,0.891,25186
2014-11-18,0.891,0.891,0.876,0.878,1262
2014-11-19,0.875,0.879,0.873,0.877,5345
2014-11-20,0.879,0.882,0.876,0.88,4259
2014-11-21,0.877,0.884,0.873,0.884,44086
2014-11-24,0.893,0.906,0.888,0.901,11235
2014-11-25,0.901,0.916,0.901,0.916,17259
2014-11-26,0.92,0.92,0.908,0.915,9573
2014-11-27,0.917,0.939,0.917,0.93,17468
2014-11-28,0.925,0.931,0.912,0.929,13491
2014-12-01,0.93,0.968,0.93,0.951,35548
2014-12-02,0.951,0.973,0.944,0.968,18969
2014-12-03,0.968,1.005,0.968,0.99,52730
2014-12-04,0.989,1.089,0.989,1.085,122893
2014-12-05,1.085,1.118,1.002,1.06,123770
2014-12-08,1.029,1.056,1.013,1.041,60173
