Date,Open,High,Low,Close,Volume
2021-07-07,0.986,1.029,0.983,1.019,1264259
2021-07-08,1.017,1.028,1.004,1.005,224363
2021-07-09,0.98,1.013,0.979,1.008,175475
2021-07-12,1.008,1.047,0.996,1.044,367109
2021-07-13,1.055,1.057,1.034,1.051,298080
2021-07-14,1.051,1.088,1.045,1.068,280817
2021-07-15,1.068,1.073,1.055,1.071,262469
2021-07-16,1.07,1.075,1.053,1.062,308015
2021-07-19,1.061,1.093,1.061,1.081,244432
2021-07-20,1.083,1.102,1.076,1.084,229892
2021-07-21,1.084,1.105,1.076,1.102,250272
2021-07-22,1.102,1.104,1.059,1.064,318650
2021-07-23,1.066,1.066,1.027,1.03,266752
2021-07-26,1.029,1.029,0.95,0.974,284266
2021-07-27,0.972,0.983,0.953,0.955,273395
2021-07-28,0.955,0.982,0.94,0.982,188048
2021-07-29,0.984,1.019,0.984,1.01,210874
2021-07-30,1.01,1.014,0.982,1.01,273919
2021-08-02,1.03,1.03,0.978,1.021,280570
2021-08-03,1.021,1.077,1.013,1.074,386862
2021-08-04,1.08,1.082,1.051,1.074,334516
2021-08-05,1.073,1.089,1.06,1.072,335420
2021-08-06,1.06,1.061,1.016,1.024,336932
2021-08-09,1.028,1.028,1.006,1.02,256178
2021-08-10,1.022,1.03,1.011,1.026,237243
2021-08-11,1.023,1.023,1.001,1.002,277801
2021-08-12,1.0,1.005,0.982,0.99,285153
2021-08-13,0.995,0.998,0.976,0.984,270913
2021-08-16,0.974,0.989,0.973,0.975,230979
2021-08-17,0.975,0.981,0.928,0.935,379359
2021-08-18,0.94,0.95,0.931,0.936,278628
2021-08-19,0.936,0.953,0.936,0.946,248531
2021-08-20,0.946,0.946,0.895,0.905,344594
2021-08-23,0.902,0.934,0.899,0.931,308476
2021-08-24,0.931,0.951,0.931,0.949,280119
2021-08-25,0.949,0.959,0.94,0.953,234917
2021-08-26,0.953,0.953,0.916,0.92,276838
2021-08-27,0.923,0.942,0.916,0.919,194910
2021-08-30,0.924,0.936,0.915,0.92,237626
2021-08-31,0.921,0.931,0.899,0.904,287728
2021-09-01,0.903,0.923,0.883,0.911,299750
2021-09-02,0.911,0.916,0.87,0.874,401335
2021-09-03,0.874,0.878,0.857,0.869,298937
2021-09-06,0.868,0.922,0.868,0.916,389041
2021-09-07,0.916,0.918,0.902,0.912,306509
2021-09-08,0.917,0.92,0.901,0.908,295976
2021-09-09,0.908,0.916,0.899,0.906,276437
2021-09-10,0.906,0.906,0.889,0.902,286881
2021-09-13,0.905,0.92,0.892,0.896,307231
2021-09-14,0.895,0.914,0.892,0.903,280104
2021-09-15,0.904,0.906,0.887,0.893,295841
2021-09-16,0.892,0.897,0.879,0.888,269569
2021-09-17,0.888,0.939,0.88,0.934,463598
2021-09-22,0.933,0.945,0.915,0.928,294051
2021-09-23,0.93,0.939,0.915,0.925,277183
2021-09-24,0.924,0.937,0.913,0.924,285678
2021-09-27,0.925,0.95,0.919,0.936,308667
2021-09-28,0.938,0.949,0.921,0.933,290932
2021-09-29,0.93,0.934,0.916,0.917,191073
2021-09-30,0.919,0.935,0.919,0.93,166307
2021-10-08,0.923,0.931,0.903,0.916,254858
2021-10-11,0.917,0.924,0.894,0.896,329738
2021-10-12,0.9,0.908,0.884,0.892,257692
2021-10-13,0.895,0.914,0.89,0.91,299155
2021-10-14,0.909,0.917,0.901,0.905,249573
2021-10-15,0.905,0.905,0.892,0.899,240681
2021-10-18,0.9,0.9,0.877,0.883,295142
2021-10-19,0.883,0.903,0.883,0.903,261029
2021-10-20,0.903,0.908,0.882,0.891,281227
2021-10-21,0.891,0.899,0.883,0.888,241676
2021-10-22,0.887,0.897,0.882,0.892,269092
2021-10-25,0.897,0.902,0.888,0.893,206051
2021-10-26,0.894,0.898,0.881,0.884,223323
2021-10-27,0.881,0.885,0.863,0.865,208221
2021-10-28,0.865,0.877,0.861,0.866,163342
2021-10-29,0.866,0.883,0.85,0.88,204633
2021-11-01,0.879,0.883,0.851,0.851,339032
2021-11-02,0.852,0.857,0.836,0.839,255748
2021-11-03,0.839,0.855,0.839,0.847,227561
2021-11-04,0.85,0.853,0.837,0.841,242617
2021-11-05,0.84,0.849,0.835,0.838,251414
2021-11-08,0.83,0.835,0.806,0.814,365191
2021-11-09,0.813,0.824,0.812,0.821,269644
2021-11-10,0.821,0.85,0.81,0.846,392531
2021-11-11,0.845,0.85,0.835,0.841,272183
2021-11-12,0.841,0.843,0.835,0.839,224198
2021-11-15,0.843,0.857,0.838,0.856,275220
2021-11-16,0.858,0.891,0.857,0.891,468369
2021-11-17,0.891,0.9,0.884,0.888,329304
2021-11-18,0.881,0.891,0.873,0.876,286478
2021-11-19,0.876,0.878,0.867,0.877,248477
2021-11-22,0.877,0.877,0.862,0.865,375586
2021-11-23,0.865,0.875,0.862,0.871,336136
2021-11-24,0.869,0.887,0.864,0.887,353157
2021-11-25,0.89,0.896,0.878,0.891,385431
2021-11-26,0.891,0.904,0.889,0.89,364637
2021-11-29,0.915,0.928,0.899,0.904,426515
2021-11-30,0.898,0.902,0.886,0.9,398059
2021-12-01,0.9,0.9,0.88,0.882,359075
2021-12-02,0.88,0.885,0.87,0.871,287812
2021-12-03,0.868,0.881,0.868,0.874,269098
2021-12-06,0.875,0.875,0.85,0.851,451233
2021-12-07,0.853,0.861,0.85,0.855,290491
2021-12-08,0.858,0.868,0.853,0.868,266908
2021-12-09,0.869,0.89,0.863,0.887,478278
2021-12-10,0.886,0.888,0.877,0.882,250720
2021-12-13,0.882,0.888,0.875,0.877,302690
2021-12-14,0.878,0.889,0.878,0.881,317137
2021-12-15,0.881,0.881,0.853,0.854,440967
2021-12-16,0.851,0.867,0.85,0.86,287036
2021-12-17,0.861,0.87,0.85,0.851,338519
2021-12-20,0.85,0.854,0.83,0.831,347773
2021-12-21,0.83,0.837,0.827,0.834,254408
2021-12-22,0.834,0.834,0.827,0.828,252861
2021-12-23,0.829,0.833,0.817,0.819,310179
2021-12-24,0.819,0.826,0.816,0.82,284560
2021-12-27,0.818,0.823,0.813,0.823,311016
2021-12-28,0.825,0.829,0.814,0.829,302568
2021-12-29,0.829,0.839,0.82,0.82,283415
2021-12-30,0.817,0.825,0.815,0.823,231553
2021-12-31,0.823,0.826,0.818,0.821,293232
2022-01-04,0.817,0.817,0.795,0.797,477156
2022-01-05,0.796,0.796,0.782,0.784,354076
2022-01-06,0.783,0.785,0.77,0.777,350447
2022-01-07,0.778,0.783,0.772,0.777,245199
2022-01-10,0.777,0.791,0.774,0.79,304996
2022-01-11,0.79,0.797,0.786,0.793,313791
2022-01-12,0.792,0.806,0.79,0.804,297926
2022-01-13,0.804,0.808,0.793,0.794,255844
2022-01-14,0.789,0.804,0.784,0.8,285959
2022-01-17,0.798,0.799,0.789,0.796,256122
2022-01-18,0.796,0.801,0.786,0.789,231682
2022-01-19,0.789,0.789,0.761,0.765,412026
2022-01-20,0.761,0.765,0.746,0.75,490481
2022-01-21,0.747,0.75,0.729,0.732,379488
2022-01-24,0.728,0.736,0.723,0.73,228499
2022-01-25,0.726,0.732,0.711,0.712,286887
2022-01-26,0.71,0.717,0.695,0.701,279432
2022-01-27,0.7,0.703,0.691,0.691,279115
2022-01-28,0.691,0.699,0.682,0.687,214219
2022-02-07,0.69,0.707,0.69,0.698,260873
2022-02-08,0.698,0.698,0.677,0.69,265357
2022-02-09,0.688,0.697,0.681,0.696,277011
2022-02-10,0.696,0.696,0.683,0.686,268911
2022-02-11,0.68,0.684,0.66,0.662,388322
2022-02-14,0.661,0.672,0.657,0.665,250930
2022-02-15,0.669,0.691,0.663,0.69,488107
2022-02-16,0.69,0.702,0.69,0.696,303602
2022-02-17,0.696,0.701,0.69,0.697,170206
2022-02-18,0.694,0.702,0.687,0.702,241193
2022-02-21,0.709,0.711,0.7,0.704,221619
2022-02-22,0.703,0.703,0.689,0.693,240229
2022-02-23,0.693,0.706,0.693,0.706,221497
2022-02-24,0.707,0.712,0.683,0.69,287610
2022-02-25,0.692,0.718,0.692,0.715,340733
2022-02-28,0.715,0.72,0.706,0.716,214012
2022-03-01,0.718,0.723,0.714,0.719,198612
2022-03-02,0.717,0.717,0.706,0.712,217333
2022-03-03,0.713,0.718,0.703,0.706,183683
2022-03-04,0.701,0.717,0.699,0.709,179680
2022-03-07,0.706,0.706,0.682,0.684,218134
2022-03-08,0.676,0.689,0.659,0.661,276572
2022-03-09,0.665,0.666,0.622,0.648,312934
2022-03-10,0.659,0.672,0.658,0.67,210852
2022-03-11,0.66,0.69,0.658,0.689,267000
2022-03-14,0.7,0.705,0.687,0.688,330913
2022-03-15,0.683,0.692,0.667,0.669,215997
2022-03-16,0.682,0.693,0.654,0.688,199960
2022-03-17,0.691,0.727,0.691,0.712,426154
2022-03-18,0.715,0.727,0.705,0.726,270671
2022-03-21,0.73,0.736,0.718,0.735,265981
2022-03-22,0.735,0.735,0.712,0.713,195596
2022-03-23,0.712,0.732,0.71,0.727,249217
2022-03-24,0.72,0.757,0.716,0.75,415334
2022-03-25,0.75,0.75,0.726,0.727,306485
2022-03-28,0.726,0.73,0.716,0.718,255158
2022-03-29,0.719,0.735,0.716,0.73,248485
2022-03-30,0.734,0.741,0.722,0.738,246336
2022-03-31,0.74,0.748,0.733,0.737,246592
2022-04-01,0.729,0.732,0.721,0.727,1117946
2022-04-06,0.728,0.739,0.727,0.733,214034
2022-04-07,0.725,0.734,0.716,0.716,169761
2022-04-08,0.721,0.725,0.706,0.709,173663
2022-04-11,0.704,0.713,0.694,0.697,223796
2022-04-12,0.694,0.712,0.692,0.711,231671
2022-04-13,0.71,0.71,0.685,0.686,287601
2022-04-14,0.692,0.692,0.668,0.678,278911
2022-04-15,0.678,0.698,0.672,0.689,260988
2022-04-18,0.689,0.693,0.677,0.69,232797
2022-04-19,0.697,0.698,0.67,0.673,255461
2022-04-20,0.678,0.678,0.659,0.661,288065
2022-04-21,0.653,0.665,0.645,0.646,316881
2022-04-22,0.645,0.646,0.632,0.636,233393
2022-04-25,0.634,0.634,0.602,0.603,323200
2022-04-26,0.603,0.622,0.601,0.612,264350
2022-04-27,0.607,0.624,0.595,0.623,280895
2022-04-28,0.623,0.624,0.609,0.616,258879
2022-04-29,0.617,0.637,0.615,0.635,317729
2022-05-05,0.634,0.638,0.627,0.635,990015
2022-05-06,0.626,0.63,0.618,0.622,217524
2022-05-09,0.622,0.625,0.614,0.62,172693
2022-05-10,0.616,0.626,0.61,0.622,222276
2022-05-11,0.625,0.655,0.625,0.643,339525
2022-05-12,0.641,0.656,0.635,0.649,244711
2022-05-13,0.649,0.656,0.641,0.645,214796
2022-05-16,0.645,0.65,0.631,0.632,334123
2022-05-17,0.632,0.632,0.618,0.625,321102
2022-05-18,0.627,0.629,0.618,0.62,233965
