Date,Open,High,Low,Close,Volume
2024-04-19,0.981,0.992,0.979,0.989,640851
2024-04-22,0.999,1.008,0.99,0.993,382400
2024-04-23,0.995,0.996,0.985,0.991,225537
2024-04-24,0.991,1.008,0.991,1.008,416437
2024-04-25,1.007,1.017,1.005,1.015,548465
2024-04-26,1.018,1.032,1.018,1.032,411440
2024-04-29,1.032,1.045,1.024,1.036,288594
2024-04-30,1.036,1.052,1.036,1.049,433967
2024-05-06,1.057,1.083,1.045,1.056,285375
2024-05-07,1.055,1.068,1.054,1.062,151850
2024-05-08,1.065,1.076,1.061,1.064,157498
2024-05-09,1.062,1.079,1.06,1.073,176374
2024-05-10,1.083,1.125,1.083,1.124,455953
2024-05-13,1.136,1.18,1.115,1.123,635468
2024-05-14,1.131,1.134,1.113,1.119,296267
2024-05-15,1.118,1.118,1.109,1.112,114228
2024-05-16,1.116,1.133,1.116,1.127,328514
2024-05-17,1.133,1.141,1.129,1.141,336481
2024-05-20,1.143,1.166,1.143,1.155,560476
2024-05-21,1.15,1.158,1.14,1.144,262216
2024-05-22,1.146,1.153,1.14,1.141,327362
2024-05-23,1.139,1.139,1.12,1.132,285522
2024-05-24,1.131,1.132,1.12,1.121,150229
2024-05-27,1.123,1.15,1.123,1.145,401474
2024-05-28,1.15,1.16,1.145,1.146,434842
2024-05-29,1.15,1.15,1.134,1.14,262697
2024-05-30,1.135,1.138,1.116,1.116,773271
2024-05-31,1.122,1.132,1.12,1.122,210651
2024-06-03,1.125,1.14,1.122,1.129,272118
2024-06-04,1.129,1.133,1.118,1.13,246666
2024-06-05,1.13,1.137,1.122,1.125,270679
2024-06-06,1.13,1.138,1.125,1.128,194835
2024-06-07,1.132,1.145,1.131,1.136,242905
2024-06-11,1.136,1.136,1.108,1.115,335950
2024-06-12,1.116,1.116,1.102,1.113,236467
2024-06-13,1.117,1.121,1.112,1.113,202015
2024-06-14,1.111,1.126,1.111,1.119,279346
2024-06-17,1.116,1.125,1.107,1.107,143948
2024-06-18,1.109,1.12,1.108,1.118,178445
2024-06-19,1.121,1.148,1.119,1.147,251143
2024-06-20,1.148,1.163,1.148,1.156,223435
2024-06-21,1.153,1.155,1.139,1.145,154978
2024-06-24,1.143,1.143,1.127,1.131,189361
2024-06-25,1.136,1.154,1.134,1.144,288439
2024-06-26,1.138,1.151,1.138,1.145,256751
2024-06-27,1.145,1.145,1.12,1.121,324746
2024-06-28,1.122,1.152,1.122,1.145,389211
2024-07-01,1.15,1.155,1.137,1.154,336102
2024-07-02,1.153,1.176,1.15,1.17,615185
2024-07-03,1.172,1.184,1.168,1.176,504526
2024-07-04,1.18,1.187,1.174,1.18,371387
2024-07-05,1.181,1.187,1.162,1.164,359783
2024-07-08,1.165,1.166,1.147,1.149,301386
2024-07-09,1.148,1.155,1.138,1.149,354996
2024-07-10,1.156,1.156,1.129,1.129,367462
2024-07-11,1.135,1.145,1.135,1.143,295919
2024-07-12,1.148,1.16,1.146,1.153,224116
2024-07-15,1.149,1.159,1.145,1.147,246411
2024-07-16,1.146,1.149,1.139,1.14,272672
2024-07-17,1.14,1.142,1.118,1.122,358051
2024-07-18,1.127,1.133,1.116,1.133,317863
2024-07-19,1.128,1.129,1.099,1.099,271907
2024-07-22,1.1,1.111,1.085,1.109,248873
2024-07-23,1.108,1.118,1.105,1.106,169155
2024-07-24,1.107,1.111,1.1,1.106,123965
2024-07-25,1.105,1.105,1.076,1.077,178886
2024-07-26,1.079,1.091,1.067,1.074,206471
2024-07-29,1.079,1.089,1.078,1.087,119895
2024-07-30,1.087,1.087,1.065,1.068,103792
2024-07-31,1.068,1.082,1.063,1.079,216473
2024-08-01,1.081,1.092,1.078,1.083,107241
2024-08-02,1.078,1.078,1.064,1.07,128481
2024-08-05,1.059,1.059,1.026,1.031,217640
2024-08-06,1.041,1.055,1.028,1.032,138909
2024-08-07,1.032,1.056,1.032,1.047,121109
2024-08-08,1.05,1.056,1.042,1.052,92745
2024-08-09,1.058,1.07,1.058,1.06,87871
2024-08-12,1.063,1.064,1.056,1.061,49849
2024-08-13,1.066,1.075,1.065,1.072,110029
2024-08-14,1.078,1.079,1.061,1.062,99771
2024-08-15,1.062,1.078,1.058,1.073,134617
2024-08-16,1.08,1.093,1.08,1.086,149556
2024-08-19,1.087,1.097,1.087,1.094,97274
2024-08-20,1.097,1.098,1.079,1.08,115251
2024-08-21,1.079,1.079,1.071,1.074,75087
2024-08-22,1.081,1.081,1.069,1.077,93413
2024-08-23,1.077,1.085,1.074,1.084,162137
2024-08-26,1.089,1.092,1.084,1.089,115249
2024-08-27,1.089,1.106,1.085,1.105,267741
2024-08-28,1.105,1.107,1.094,1.099,92631
2024-08-29,1.09,1.099,1.079,1.086,206381
2024-08-30,1.089,1.101,1.084,1.092,184889
2024-09-02,1.084,1.091,1.072,1.079,135002
2024-09-03,1.084,1.088,1.07,1.072,67856
2024-09-04,1.069,1.069,1.048,1.049,163770
2024-09-05,1.053,1.054,1.034,1.036,180241
2024-09-06,1.036,1.043,1.035,1.036,76787
2024-09-09,1.035,1.035,1.009,1.011,154538
2024-09-10,1.012,1.017,1.012,1.016,137782
2024-09-11,1.016,1.016,0.989,0.996,151843
2024-09-12,0.999,1.011,0.994,1.006,112523
2024-09-13,1.014,1.025,1.01,1.015,122425
2024-09-18,1.025,1.03,1.021,1.029,37734
2024-09-19,1.03,1.041,1.024,1.041,109260
2024-09-20,1.041,1.051,1.035,1.045,98992
2024-09-23,1.045,1.064,1.045,1.06,92642
2024-09-24,1.067,1.107,1.067,1.106,203792
2024-09-25,1.126,1.147,1.111,1.113,301969
2024-09-26,1.119,1.135,1.109,1.133,372975
2024-09-27,1.149,1.157,1.135,1.146,126020
2024-09-30,1.16,1.26,1.16,1.184,1038254
2024-10-08,1.302,1.302,1.2,1.227,1009979
2024-10-09,1.226,1.226,1.142,1.156,559424
2024-10-10,1.166,1.272,1.166,1.198,1538058
2024-10-11,1.21,1.216,1.155,1.166,945951
2024-10-14,1.191,1.227,1.191,1.216,1580908
2024-10-15,1.208,1.225,1.184,1.186,733693
2024-10-16,1.178,1.206,1.177,1.197,749878
2024-10-17,1.207,1.213,1.18,1.184,701290
2024-10-18,1.185,1.219,1.18,1.206,915982
2024-10-21,1.216,1.219,1.198,1.201,509198
2024-10-22,1.202,1.21,1.195,1.2,385031
2024-10-23,1.201,1.214,1.196,1.204,462115
2024-10-24,1.2,1.204,1.193,1.198,330562
2024-10-25,1.198,1.206,1.195,1.196,248791
