Date,Open,High,Low,Close,Volume
2021-12-13,1.011,1.016,1.003,1.009,953421
2021-12-14,1.006,1.007,0.995,0.998,294373
2021-12-15,0.998,1.006,0.989,0.99,290119
2021-12-16,0.994,0.999,0.987,0.993,198736
2021-12-17,0.99,0.99,0.968,0.97,308221
2021-12-20,0.971,0.972,0.941,0.941,249477
2021-12-21,0.94,0.951,0.935,0.947,223126
2021-12-22,0.947,0.959,0.947,0.956,231930
2021-12-23,0.956,0.96,0.947,0.95,203599
2021-12-24,0.95,0.951,0.914,0.919,474380
2021-12-27,0.917,0.928,0.912,0.917,245179
2021-12-28,0.917,0.938,0.917,0.936,238788
2021-12-29,0.936,0.939,0.927,0.933,176728
2021-12-30,0.937,0.946,0.934,0.939,238811
2021-12-31,0.947,0.956,0.947,0.954,259143
2022-01-04,0.953,0.963,0.926,0.932,253627
2022-01-05,0.928,0.928,0.901,0.902,268478
2022-01-06,0.902,0.906,0.887,0.903,263468
2022-01-07,0.907,0.908,0.89,0.892,253256
2022-01-10,0.891,0.892,0.878,0.883,311602
2022-01-11,0.883,0.895,0.87,0.872,273459
2022-01-12,0.877,0.909,0.877,0.908,299989
2022-01-13,0.91,0.91,0.891,0.894,272735
2022-01-14,0.892,0.911,0.89,0.905,244525
2022-01-17,0.908,0.931,0.908,0.923,369520
2022-01-18,0.921,0.931,0.916,0.919,295442
2022-01-19,0.919,0.919,0.89,0.899,271690
2022-01-20,0.898,0.905,0.888,0.891,261582
2022-01-21,0.888,0.9,0.876,0.885,206347
2022-01-24,0.88,0.898,0.874,0.895,301791
2022-01-25,0.887,0.898,0.872,0.873,242445
2022-01-26,0.872,0.889,0.87,0.888,247158
2022-01-27,0.888,0.889,0.862,0.863,250761
2022-01-28,0.869,0.877,0.845,0.858,247783
2022-02-07,0.862,0.889,0.862,0.872,251606
2022-02-08,0.867,0.872,0.825,0.844,290914
2022-02-09,0.848,0.852,0.832,0.85,290930
2022-02-10,0.85,0.85,0.825,0.833,251205
2022-02-11,0.833,0.842,0.817,0.819,304641
2022-02-14,0.819,0.831,0.813,0.82,280691
2022-02-15,0.82,0.849,0.82,0.849,346184
2022-02-16,0.854,0.862,0.848,0.851,257555
2022-02-17,0.851,0.874,0.849,0.87,255860
2022-02-18,0.865,0.867,0.857,0.864,207105
2022-02-21,0.864,0.866,0.851,0.859,211436
2022-02-22,0.859,0.859,0.844,0.858,210762
2022-02-23,0.86,0.889,0.86,0.889,246344
2022-02-24,0.889,0.898,0.866,0.879,237031
2022-02-25,0.888,0.908,0.888,0.898,205444
2022-02-28,0.898,0.908,0.893,0.906,249455
2022-03-01,0.909,0.917,0.898,0.905,208703
2022-03-02,0.899,0.899,0.879,0.89,186315
2022-03-03,0.895,0.895,0.872,0.873,259803
2022-03-04,0.873,0.877,0.848,0.853,239304
2022-03-07,0.828,0.841,0.816,0.821,291815
2022-03-08,0.838,0.838,0.8,0.807,296648
2022-03-09,0.823,0.823,0.77,0.806,161490
2022-03-10,0.816,0.852,0.816,0.841,309174
2022-03-11,0.836,0.836,0.809,0.835,257601
2022-03-14,0.826,0.834,0.813,0.817,210855
2022-03-15,0.812,0.833,0.795,0.799,305708
2022-03-16,0.811,0.845,0.79,0.845,203234
2022-03-17,0.85,0.871,0.85,0.854,227869
2022-03-18,0.858,0.86,0.832,0.845,211865
2022-03-21,0.835,0.865,0.835,0.856,235248
2022-03-22,0.848,0.858,0.841,0.845,217871
2022-03-23,0.855,0.855,0.841,0.846,213785
2022-03-24,0.84,0.841,0.823,0.834,214590
2022-03-25,0.834,0.836,0.814,0.815,223348
2022-03-28,0.815,0.815,0.796,0.805,247349
2022-03-29,0.807,0.817,0.798,0.802,230122
2022-03-30,0.807,0.837,0.807,0.837,309087
