Date,Open,High,Low,Close,Volume
2022-10-26,1.01,1.016,0.988,1.015,9826459
2022-10-27,1.012,1.038,1.002,1.006,1799437
2022-10-28,1.001,1.001,0.945,0.955,1049881
2022-10-31,0.95,0.971,0.94,0.962,804360
2022-11-01,0.962,0.99,0.961,0.99,727804
2022-11-02,0.991,1.012,0.982,1.006,870110
2022-11-03,1.001,1.015,0.994,1.01,567497
2022-11-04,1.01,1.037,1.007,1.036,659420
2022-11-07,1.036,1.041,1.02,1.025,433493
2022-11-08,1.025,1.029,1.007,1.012,509564
2022-11-09,1.011,1.023,1.007,1.014,299491
2022-11-10,1.007,1.011,0.987,0.99,434537
2022-11-11,1.03,1.03,1.001,1.005,546733
2022-11-14,1.007,1.007,0.97,0.982,820381
2022-11-15,0.976,1.02,0.976,1.02,717643
2022-11-16,1.019,1.02,1.003,1.003,320036
2022-11-17,0.994,1.004,0.988,1.003,379154
2022-11-18,0.996,1.022,0.996,1.003,424171
2022-11-21,1.0,1.018,0.991,1.017,413359
2022-11-22,1.019,1.019,0.99,0.993,422241
2022-11-23,0.991,0.992,0.967,0.986,399195
2022-11-24,0.986,0.997,0.982,0.982,320696
2022-11-25,0.982,0.982,0.965,0.968,447902
2022-11-28,0.954,0.957,0.945,0.953,364701
2022-11-29,0.954,0.968,0.954,0.966,350207
2022-11-30,0.968,0.973,0.96,0.961,317352
2022-12-01,0.968,0.987,0.968,0.976,440149
2022-12-02,0.976,0.992,0.972,0.985,387147
2022-12-05,0.984,0.989,0.973,0.981,310216
2022-12-06,0.982,0.991,0.972,0.982,329398
2022-12-07,0.982,0.99,0.974,0.979,320286
2022-12-08,0.976,0.983,0.968,0.968,266534
2022-12-09,0.969,0.975,0.962,0.97,280822
2022-12-12,0.97,0.979,0.958,0.974,276388
2022-12-13,0.972,0.974,0.954,0.958,327711
2022-12-14,0.96,0.967,0.954,0.955,259520
2022-12-15,0.952,0.968,0.947,0.967,342648
2022-12-16,0.966,0.966,0.945,0.95,453911
2022-12-19,0.952,0.955,0.933,0.937,391218
2022-12-20,0.931,0.947,0.931,0.943,329769
2022-12-21,0.94,0.943,0.919,0.924,275836
2022-12-22,0.927,0.929,0.899,0.902,297779
2022-12-23,0.901,0.901,0.881,0.889,317005
2022-12-26,0.894,0.92,0.887,0.915,394884
2022-12-27,0.916,0.927,0.913,0.925,351512
2022-12-28,0.923,0.923,0.911,0.914,199253
2022-12-29,0.914,0.921,0.91,0.911,295970
2022-12-30,0.915,0.917,0.906,0.907,237272
2023-01-03,0.907,0.936,0.904,0.933,510214
2023-01-04,0.935,0.935,0.919,0.931,356225
2023-01-05,0.93,0.941,0.927,0.939,397001
2023-01-06,0.932,0.955,0.932,0.942,438472
2023-01-09,0.95,0.959,0.945,0.945,341971
2023-01-10,0.948,0.952,0.94,0.947,298524
2023-01-11,0.946,0.946,0.931,0.931,277978
2023-01-12,0.939,0.951,0.937,0.942,342938
2023-01-13,0.947,0.947,0.93,0.937,279752
2023-01-16,0.935,0.954,0.934,0.947,364098
2023-01-17,0.955,0.957,0.947,0.953,270779
2023-01-18,0.95,0.969,0.95,0.969,360649
2023-01-19,0.965,0.98,0.959,0.977,299574
2023-01-20,0.985,1.0,0.985,0.989,278003
2023-01-30,0.992,1.014,0.992,1.001,330012
2023-01-31,0.999,1.017,0.998,1.01,336817
2023-02-01,1.012,1.027,1.012,1.025,284278
2023-02-02,1.038,1.041,1.023,1.029,346196
2023-02-03,1.026,1.037,1.013,1.027,291698
2023-02-06,1.016,1.03,1.016,1.02,279883
2023-02-07,1.019,1.06,1.019,1.06,538352
2023-02-08,1.06,1.06,1.036,1.036,284300
2023-02-09,1.033,1.056,1.032,1.055,259957
2023-02-10,1.05,1.055,1.038,1.042,298182
2023-02-13,1.042,1.054,1.038,1.051,347777
2023-02-14,1.051,1.056,1.044,1.046,197460
2023-02-15,1.041,1.049,1.041,1.044,384001
2023-02-16,1.04,1.048,1.012,1.022,382112
2023-02-17,1.024,1.026,1.005,1.006,356691
2023-02-20,1.002,1.02,0.998,1.019,318234
2023-02-21,1.019,1.028,1.016,1.025,282380
2023-02-22,1.025,1.027,1.015,1.022,257471
2023-02-23,1.022,1.027,1.017,1.024,303294
2023-02-24,1.024,1.024,1.006,1.012,281275
2023-02-27,1.01,1.012,0.998,1.0,266828
2023-02-28,1.001,1.008,0.996,1.008,283081
2023-03-01,1.008,1.017,1.004,1.017,216878
2023-03-02,1.017,1.027,1.011,1.013,250295
2023-03-03,1.013,1.015,1.0,1.009,286140
2023-03-06,1.015,1.016,1.002,1.011,275773
2023-03-07,1.008,1.009,0.983,0.983,325891
2023-03-08,0.984,0.989,0.98,0.985,244446
2023-03-09,0.984,0.991,0.982,0.982,330085
2023-03-10,0.977,0.98,0.966,0.966,332674
2023-03-13,0.96,0.973,0.959,0.968,300798
2023-03-14,0.968,0.968,0.946,0.952,334907
2023-03-15,0.96,0.978,0.96,0.963,304227
2023-03-16,0.962,0.962,0.941,0.945,396340
2023-03-17,0.965,0.965,0.946,0.948,535007
2023-03-20,0.949,0.952,0.935,0.945,365131
2023-03-21,0.948,0.962,0.946,0.959,388833
2023-03-22,0.963,0.966,0.958,0.962,291154
2023-03-23,0.962,0.97,0.959,0.97,395753
2023-03-24,0.97,0.986,0.965,0.982,454333
2023-03-27,0.984,0.998,0.982,0.992,627328
2023-03-28,0.993,0.994,0.972,0.972,398353
2023-03-29,0.971,0.981,0.971,0.975,394160
2023-03-30,0.976,0.977,0.966,0.97,451737
2023-03-31,0.973,0.984,0.973,0.98,533311
2023-04-03,0.98,1.013,0.98,1.007,671249
2023-04-04,1.005,1.01,0.99,0.996,800000
2023-04-06,0.992,1.025,0.988,1.025,1238737
2023-04-07,1.033,1.035,1.02,1.028,781484
2023-04-10,1.028,1.047,1.026,1.033,1089252
2023-04-11,1.036,1.038,1.018,1.024,736235
2023-04-12,1.025,1.041,1.021,1.038,719883
2023-04-13,1.038,1.038,1.007,1.007,714608
2023-04-14,1.007,1.015,0.999,1.014,840704
2023-04-17,1.013,1.026,1.009,1.017,579038
2023-04-18,1.013,1.018,1.005,1.01,561032
2023-04-19,1.01,1.01,0.996,0.997,782961
2023-04-20,0.992,1.002,0.992,0.998,517719
2023-04-21,1.003,1.009,0.983,0.983,731465
2023-04-24,0.979,0.983,0.96,0.964,758469
2023-04-25,0.964,0.964,0.916,0.924,750965
2023-04-26,0.916,0.946,0.916,0.933,607147
2023-04-27,0.928,0.939,0.923,0.923,596932
2023-04-28,0.924,0.94,0.923,0.938,593935
2023-05-04,0.934,0.95,0.932,0.935,499694
2023-05-05,0.93,0.935,0.914,0.915,489513
2023-05-08,0.92,0.925,0.914,0.922,465771
2023-05-09,0.92,0.92,0.902,0.902,798982
2023-05-10,0.902,0.915,0.9,0.908,491944
2023-05-11,0.909,0.926,0.909,0.916,508894
2023-05-12,0.916,0.917,0.896,0.896,518119
2023-05-15,0.896,0.917,0.893,0.915,430624
2023-05-16,0.916,0.919,0.909,0.911,447288
2023-05-17,0.912,0.932,0.906,0.93,518169
2023-05-18,0.932,0.959,0.932,0.953,791188
2023-05-19,0.955,0.96,0.948,0.952,501237
2023-05-22,0.95,0.956,0.946,0.954,639667
2023-05-23,0.952,0.958,0.938,0.938,610428
2023-05-24,0.935,0.961,0.935,0.953,735600
2023-05-25,0.953,0.967,0.945,0.959,768085
2023-05-26,0.953,0.964,0.941,0.961,671123
2023-05-29,0.962,0.966,0.948,0.949,681974
2023-05-30,0.943,0.96,0.939,0.959,508585
2023-05-31,0.959,0.959,0.949,0.955,525185
2023-06-01,0.957,0.966,0.946,0.956,406141
2023-06-02,0.956,0.963,0.955,0.955,363584
2023-06-05,0.954,0.962,0.952,0.952,347308
2023-06-06,0.95,0.951,0.925,0.925,482174
2023-06-07,0.925,0.946,0.924,0.937,372633
2023-06-08,0.935,0.937,0.92,0.922,462389
2023-06-09,0.922,0.937,0.92,0.937,504933
2023-06-12,0.937,0.954,0.93,0.95,486488
2023-06-13,0.947,0.957,0.946,0.954,836677
2023-06-14,0.959,0.968,0.947,0.962,1053424
2023-06-15,0.962,1.003,0.962,0.996,1088883
2023-06-16,0.995,1.018,0.995,1.017,1008099
2023-06-19,1.021,1.04,1.016,1.032,755462
2023-06-20,1.032,1.062,1.022,1.054,695782
2023-06-21,1.05,1.055,1.03,1.031,628884
2023-06-26,1.02,1.038,0.989,1.018,608018
2023-06-27,1.01,1.021,0.997,1.016,520830
2023-06-28,1.012,1.017,0.979,1.012,763219
2023-06-29,1.004,1.041,1.004,1.03,1471779
2023-06-30,1.028,1.051,1.023,1.048,899166
2023-07-03,1.049,1.054,1.029,1.031,1587967
2023-07-04,1.031,1.051,1.029,1.043,1380152
2023-07-05,1.035,1.053,1.033,1.042,1043812
2023-07-06,1.035,1.059,1.033,1.043,700045
2023-07-07,1.041,1.045,1.025,1.028,534092
2023-07-10,1.022,1.037,1.013,1.016,531343
2023-07-11,1.016,1.043,1.013,1.041,695340
2023-07-12,1.038,1.053,1.029,1.03,600596
2023-07-13,1.031,1.034,1.018,1.032,471110
2023-07-14,1.031,1.04,1.026,1.03,401298
2023-07-17,1.025,1.036,1.019,1.031,362859
2023-07-18,1.03,1.04,1.025,1.025,404902
2023-07-19,1.022,1.028,1.01,1.02,525159
2023-07-20,1.016,1.019,0.991,0.993,604174
