Date,Open,High,Low,Close,Volume
2021-02-04,3.17,3.206,3.076,3.131,1587134
2021-02-05,3.154,3.212,3.07,3.083,1929955
2021-02-08,3.076,3.115,2.976,3.112,1181278
2021-02-09,3.112,3.232,3.112,3.225,1441479
2021-02-10,3.235,3.3,3.199,3.284,2734522
2021-02-18,3.381,3.387,3.209,3.251,1812204
2021-02-19,3.212,3.235,3.106,3.203,1857902
2021-02-22,3.196,3.267,3.141,3.141,1637359
2021-02-23,3.138,3.154,3.067,3.122,1119688
2021-02-24,3.109,3.128,2.934,2.97,2682099
2021-02-25,3.009,3.028,2.921,2.941,1282909
2021-02-26,2.889,2.908,2.814,2.889,1335074
2021-03-01,2.918,3.002,2.918,2.986,1076167
2021-03-02,3.009,3.025,2.937,2.976,1075153
2021-03-03,2.96,2.983,2.908,2.983,902242
2021-03-04,2.96,2.96,2.776,2.789,2884824
2021-03-05,2.724,2.814,2.698,2.785,1118466
2021-03-08,2.795,2.814,2.63,2.633,1383493
2021-03-09,2.627,2.669,2.507,2.578,1237786
2021-03-10,2.646,2.675,2.601,2.614,930252
2021-03-11,2.62,2.714,2.604,2.704,1249107
2021-03-12,2.727,2.766,2.688,2.747,1051160
2021-03-15,2.747,2.75,2.614,2.646,965807
2021-03-16,2.64,2.672,2.601,2.653,645402
2021-03-17,2.649,2.701,2.598,2.695,746144
2021-03-18,2.695,2.737,2.692,2.727,637039
2021-03-19,2.669,2.688,2.62,2.643,822718
2021-03-22,2.637,2.701,2.637,2.682,651115
2021-03-23,2.682,2.682,2.582,2.604,1254544
2021-03-24,2.588,2.617,2.536,2.552,891716
2021-03-25,2.527,2.569,2.497,2.556,643425
2021-03-26,2.569,2.682,2.559,2.672,1727207
2021-03-29,2.666,2.675,2.633,2.649,663494
2021-03-30,2.64,2.708,2.624,2.701,895985
2021-03-31,2.701,2.708,2.659,2.695,734341
2021-04-01,2.698,2.756,2.698,2.721,817085
2021-04-02,2.724,2.75,2.695,2.73,544446
2021-04-06,2.74,2.795,2.734,2.769,764276
2021-04-07,2.782,2.782,2.698,2.727,595353
2021-04-08,2.704,2.717,2.679,2.708,430094
2021-04-09,2.714,2.714,2.646,2.656,617503
2021-04-12,2.656,2.669,2.569,2.588,870928
2021-04-13,2.588,2.62,2.569,2.594,589671
2021-04-14,2.607,2.675,2.598,2.672,834002
2021-04-15,2.656,2.685,2.633,2.672,511330
2021-04-16,2.672,2.679,2.611,2.662,685631
2021-04-19,2.662,2.792,2.646,2.785,1719438
2021-04-20,2.782,2.84,2.756,2.795,1192140
2021-04-21,2.779,2.811,2.75,2.785,597482
2021-04-22,2.808,2.827,2.763,2.795,592952
2021-04-23,2.798,2.853,2.785,2.844,746914
2021-04-26,2.844,2.899,2.795,2.802,966115
2021-04-27,2.805,2.818,2.747,2.785,786643
2021-04-28,2.776,2.86,2.776,2.847,876502
2021-04-29,2.85,2.863,2.814,2.853,620870
2021-04-30,2.853,2.944,2.837,2.931,1651119
2021-05-06,2.928,2.957,2.86,2.915,1170407
2021-05-07,2.905,2.944,2.84,2.85,896997
2021-05-10,2.847,2.886,2.802,2.876,715043
2021-05-11,2.85,2.85,2.766,2.834,936885
2021-05-12,2.814,2.844,2.798,2.831,730345
2021-05-13,2.798,2.802,2.763,2.769,853728
2021-05-14,2.769,2.831,2.74,2.824,793513
2021-05-17,2.827,2.928,2.818,2.918,1481877
2021-05-18,2.918,2.944,2.902,2.915,701376
2021-05-19,2.918,2.992,2.886,2.979,1288729
2021-05-20,2.973,3.002,2.947,2.973,910636
2021-05-21,3.005,3.038,2.954,2.983,897927
2021-05-24,2.996,2.999,2.95,2.996,788384
2021-05-25,2.996,3.028,2.966,3.025,886633
2021-05-26,3.021,3.028,2.979,2.989,774609
2021-05-27,2.999,3.005,2.973,2.996,642113
2021-05-28,2.999,3.141,2.992,3.086,2281005
2021-05-31,3.106,3.238,3.102,3.225,2112591
2021-06-01,3.222,3.225,3.148,3.206,1176352
2021-06-02,3.219,3.254,3.161,3.183,1144245
2021-06-03,3.183,3.193,3.109,3.131,826871
2021-06-04,3.119,3.219,3.093,3.177,1184665
2021-06-07,3.161,3.17,3.089,3.125,1046125
2021-06-08,3.119,3.186,3.07,3.096,1040211
2021-06-09,3.093,3.119,3.073,3.112,563369
2021-06-10,3.122,3.267,3.115,3.245,2626035
2021-06-11,3.271,3.335,3.235,3.303,2211018
2021-06-15,3.313,3.342,3.232,3.271,1057481
2021-06-16,3.241,3.245,3.08,3.102,1802612
2021-06-17,3.102,3.161,3.089,3.157,703940
2021-06-18,3.174,3.296,3.164,3.271,1573653
2021-06-21,3.271,3.358,3.235,3.316,1732652
2021-06-22,3.326,3.351,3.267,3.326,998746
2021-06-23,3.335,3.432,3.335,3.4,1922348
2021-06-24,3.432,3.452,3.368,3.426,1164272
2021-06-25,3.432,3.487,3.416,3.474,1299250
2021-06-28,3.474,3.558,3.474,3.529,1351689
2021-06-29,3.565,3.617,3.549,3.578,1488610
2021-06-30,3.575,3.656,3.526,3.652,1493194
2021-07-01,3.656,3.668,3.546,3.562,1357264
2021-07-02,3.536,3.601,3.5,3.536,1184612
2021-07-05,3.52,3.623,3.513,3.61,1076675
2021-07-06,3.617,3.685,3.507,3.571,1427824
2021-07-07,3.536,3.795,3.507,3.791,2144906
2021-07-08,3.817,3.931,3.817,3.892,1777196
2021-07-09,3.833,3.963,3.785,3.937,1750341
2021-07-12,3.982,4.125,3.982,4.083,1838936
2021-07-13,4.086,4.105,4.015,4.092,1381305
2021-07-14,4.066,4.066,3.931,3.956,1730093
2021-07-15,3.905,4.092,3.905,4.089,1700419
2021-07-16,4.079,4.128,3.956,3.973,1477978
2021-07-19,3.943,4.044,3.872,3.905,1429719
2021-07-20,3.872,3.969,3.85,3.96,1019058
2021-07-21,3.979,4.17,3.979,4.154,1827859
2021-07-22,4.18,4.228,4.125,4.228,1582811
2021-07-23,4.215,4.332,4.167,4.196,1550836
2021-07-26,4.193,4.235,4.011,4.173,1654195
2021-07-27,4.173,4.254,3.892,3.911,2601741
2021-07-28,3.863,3.986,3.743,3.895,2042312
2021-07-29,4.024,4.189,3.979,4.176,2152287
2021-07-30,4.18,4.293,4.144,4.235,2548219
2021-08-02,4.264,4.374,4.134,4.26,2955786
2021-08-03,4.244,4.251,4.034,4.076,2320138
2021-08-04,4.037,4.364,4.037,4.358,3108816
2021-08-05,4.361,4.409,4.267,4.377,1582284
2021-08-06,4.442,4.542,4.387,4.451,1791431
2021-08-09,4.432,4.432,4.196,4.315,2558623
2021-08-10,4.296,4.393,4.18,4.286,2128277
2021-08-11,4.29,4.361,4.218,4.328,1870096
2021-08-12,4.312,4.345,4.231,4.322,1306602
2021-08-13,4.238,4.419,4.235,4.277,1431738
2021-08-16,4.215,4.251,4.118,4.144,1615945
2021-08-17,4.125,4.225,4.079,4.138,1593643
2021-08-18,4.125,4.196,4.06,4.092,1481541
2021-08-19,4.115,4.248,4.024,4.193,1839878
2021-08-20,4.173,4.257,4.121,4.193,1256409
2021-08-23,4.218,4.312,4.157,4.306,2472042
2021-08-24,4.309,4.477,4.299,4.396,2549221
2021-08-25,4.4,4.503,4.335,4.493,1716416
2021-08-26,4.5,4.558,4.429,4.435,1368789
2021-08-27,4.416,4.542,4.403,4.516,1159586
2021-08-30,4.519,4.762,4.519,4.675,1793715
2021-08-31,4.658,4.668,4.555,4.613,1440937
2021-09-01,4.616,4.633,4.293,4.37,2346172
2021-09-02,4.345,4.51,4.341,4.5,1365721
2021-09-03,4.503,4.574,4.303,4.348,1696880
2021-09-06,4.341,4.4,4.205,4.396,1928921
2021-09-07,4.383,4.516,4.354,4.506,1615795
2021-09-08,4.503,4.561,4.406,4.432,1210240
2021-09-09,4.432,4.474,4.341,4.435,1402585
2021-09-10,4.429,4.493,4.374,4.48,1310921
2021-09-13,4.474,4.5,4.367,4.403,1275274
2021-09-14,4.409,4.535,4.319,4.468,1480130
2021-09-15,4.48,4.578,4.451,4.571,1490184
2021-09-16,4.571,4.626,4.335,4.354,2162916
2021-09-17,4.309,4.406,4.231,4.354,1528923
2021-09-22,4.296,4.413,4.27,4.383,874252
2021-09-23,4.416,4.455,4.377,4.387,963567
2021-09-24,4.377,4.516,4.309,4.435,1120278
2021-09-27,4.451,4.49,4.26,4.351,1094152
2021-09-28,4.315,4.393,4.273,4.296,944425
2021-09-29,4.254,4.328,4.199,4.228,1004200
2021-09-30,4.244,4.367,4.225,4.361,949172
2021-10-08,4.419,4.448,4.218,4.257,1261724
2021-10-11,4.254,4.28,4.157,4.212,918582
2021-10-12,4.199,4.225,4.07,4.125,1073353
2021-10-13,4.125,4.283,4.125,4.273,1204066
2021-10-14,4.27,4.383,4.238,4.335,1044099
2021-10-15,4.335,4.461,4.286,4.445,1172168
2021-10-18,4.468,4.568,4.448,4.565,1260714
2021-10-19,4.568,4.616,4.529,4.571,905387
2021-10-20,4.558,4.713,4.532,4.645,1192607
2021-10-21,4.629,4.645,4.545,4.584,839130
2021-10-22,4.587,4.607,4.5,4.513,908718
