Date,Open,High,Low,Close,Volume
2021-01-13,1.04,1.06,0.99,1.003,14498740
2021-01-14,0.998,0.999,0.971,0.976,5219960
2021-01-15,0.975,0.975,0.932,0.956,6191055
2021-01-18,0.945,0.953,0.933,0.948,4366534
2021-01-19,0.951,0.962,0.926,0.93,5531082
2021-01-20,0.927,0.94,0.909,0.937,3774629
2021-01-21,0.937,0.965,0.935,0.959,4314836
2021-01-22,0.959,0.966,0.95,0.959,2392878
2021-01-25,0.955,1.004,0.954,1.003,5373718
2021-01-26,1.004,1.006,0.98,0.983,3113410
2021-01-27,0.974,0.974,0.941,0.96,2826905
2021-01-28,0.945,0.958,0.935,0.939,2496535
2021-01-29,0.948,0.962,0.939,0.95,2592487
2021-02-01,0.952,0.967,0.944,0.949,1750898
2021-02-02,0.948,0.983,0.947,0.981,3405379
2021-02-03,0.981,0.988,0.969,0.98,1987863
2021-02-04,0.975,1.002,0.971,0.987,2851808
2021-02-05,0.987,1.015,0.983,0.996,4368030
2021-02-08,1.003,1.02,0.985,1.004,2053364
2021-02-09,1.004,1.029,0.998,1.028,3818247
2021-02-10,1.032,1.069,1.03,1.065,4752219
2021-02-18,1.083,1.092,1.021,1.027,3131534
2021-02-19,1.025,1.041,0.995,1.038,2339616
2021-02-22,1.03,1.032,0.968,0.973,5241316
2021-02-23,0.96,0.981,0.955,0.965,1781860
2021-02-24,0.966,0.968,0.91,0.922,5525592
2021-02-25,0.928,0.931,0.899,0.906,3511924
2021-02-26,0.891,0.901,0.868,0.886,3776053
2021-03-01,0.89,0.903,0.882,0.896,2329640
2021-03-02,0.901,0.907,0.863,0.873,3045942
2021-03-03,0.87,0.89,0.863,0.889,1915952
2021-03-04,0.88,0.88,0.842,0.849,3791846
2021-03-05,0.83,0.865,0.825,0.854,2606316
2021-03-08,0.855,0.862,0.804,0.805,3238288
2021-03-09,0.802,0.807,0.772,0.782,2799262
2021-03-10,0.799,0.81,0.793,0.801,2132148
2021-03-11,0.801,0.838,0.796,0.828,2590396
2021-03-12,0.829,0.833,0.81,0.825,1499271
2021-03-15,0.818,0.826,0.783,0.794,2591781
2021-03-16,0.794,0.814,0.794,0.81,1802855
2021-03-17,0.806,0.826,0.795,0.823,1656604
2021-03-18,0.822,0.848,0.822,0.842,2062517
2021-03-19,0.83,0.835,0.813,0.821,1372030
2021-03-22,0.816,0.831,0.809,0.823,1444849
2021-03-23,0.824,0.83,0.814,0.825,1157622
2021-03-24,0.82,0.839,0.817,0.82,1495322
2021-03-25,0.814,0.822,0.801,0.818,1036947
2021-03-26,0.82,0.846,0.82,0.842,2140896
2021-03-29,0.845,0.871,0.842,0.855,1798740
2021-03-30,0.853,0.874,0.853,0.862,1470037
2021-03-31,0.86,0.861,0.843,0.853,1172568
2021-04-01,0.855,0.87,0.852,0.867,1094244
2021-04-02,0.876,0.902,0.876,0.9,2649109
2021-04-06,0.904,0.905,0.889,0.895,1041254
2021-04-07,0.888,0.891,0.861,0.867,1794521
2021-04-08,0.863,0.885,0.852,0.882,1412210
