Date,Open,High,Low,Close,Volume
2019-07-22,1.0,1.0,1.0,1.0,0
2019-07-25,1.0027999877929688,1.0027999877929688,1.0027999877929688,1.0027999877929688,0
2019-07-26,1.003600001335144,1.003600001335144,1.003600001335144,1.003600001335144,0
2019-07-29,1.0041999816894531,1.0041999816894531,1.0041999816894531,1.0041999816894531,0
2019-07-30,1.003100037574768,1.003100037574768,1.003100037574768,1.003100037574768,0
2019-07-31,1.0032999515533447,1.0032999515533447,1.0032999515533447,1.0032999515533447,0
2019-08-01,1.0018999576568604,1.0018999576568604,1.0018999576568604,1.0018999576568604,0
2019-08-02,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0
2019-08-05,0.9836999773979188,0.9836999773979188,0.9836999773979188,0.9836999773979188,0
2019-08-06,0.9789000153541564,0.9789000153541564,0.9789000153541564,0.9789000153541564,0
2019-08-07,0.9746000170707704,0.9746000170707704,0.9746000170707704,0.9746000170707704,0
2019-08-08,0.9854999780654908,0.9854999780654908,0.9854999780654908,0.9854999780654908,0
2019-08-09,0.977299988269806,0.977299988269806,0.977299988269806,0.977299988269806,0
2019-08-12,1.006100058555603,1.006100058555603,1.006100058555603,1.006100058555603,0
2019-08-13,0.994700014591217,0.994700014591217,0.994700014591217,0.994700014591217,0
2019-08-14,1.004699945449829,1.004699945449829,1.004699945449829,1.004699945449829,0
2019-08-15,1.024500012397766,1.024500012397766,1.024500012397766,1.024500012397766,0
2019-08-16,1.0219999551773071,1.0470000505447388,1.0190000534057615,1.0369999408721924,533226934
2019-08-19,1.0470000505447388,1.0859999656677246,1.0470000505447388,1.0850000381469729,678504621
2019-08-20,1.10099995136261,1.1089999675750732,1.0679999589920044,1.0729999542236328,833203780
2019-08-21,1.069000005722046,1.0829999446868896,1.062999963760376,1.0740000009536743,409351122
2019-08-22,1.0770000219345093,1.0800000429153442,1.062000036239624,1.0720000267028809,359834260
2019-08-23,1.0700000524520874,1.0850000381469729,1.069000005722046,1.0809999704360962,493275724
2019-08-26,1.0670000314712524,1.0750000476837158,1.062999963760376,1.0729999542236328,463143800
2019-08-27,1.0779999494552612,1.1050000190734863,1.0770000219345093,1.0920000076293943,474130624
2019-08-28,1.090000033378601,1.093999981880188,1.0820000171661377,1.087000012397766,229930900
2019-08-29,1.0880000591278076,1.1030000448226929,1.0839999914169312,1.0959999561309814,267259327
2019-08-30,1.1019999980926514,1.1150000095367432,1.0820000171661377,1.090000033378601,474646317
2019-09-02,1.0889999866485596,1.1260000467300415,1.0880000591278076,1.125,382830928
2019-09-03,1.1239999532699585,1.1469999551773071,1.121000051498413,1.1469999551773071,447635529
2019-09-04,1.1460000276565552,1.152999997138977,1.1299999952316284,1.1460000276565552,485236500
2019-09-05,1.1519999504089355,1.1859999895095823,1.149999976158142,1.1610000133514404,504841600
2019-09-06,1.1699999570846558,1.1790000200271606,1.152999997138977,1.1660000085830688,593199661
