Date,Open,High,Low,Close,Volume
2019-08-16,0.511,0.524,0.51,0.519,5332269
2019-08-19,0.524,0.543,0.524,0.543,6785046
2019-08-20,0.551,0.555,0.534,0.537,8332038
2019-08-21,0.535,0.542,0.532,0.537,4093511
2019-08-22,0.539,0.54,0.531,0.536,3598343
2019-08-23,0.535,0.543,0.535,0.541,4932757
2019-08-26,0.534,0.538,0.532,0.537,4631438
2019-08-27,0.539,0.553,0.539,0.546,4741306
2019-08-28,0.545,0.547,0.541,0.544,2299309
2019-08-29,0.544,0.552,0.542,0.548,2672593
2019-08-30,0.551,0.558,0.541,0.545,4746463
2019-09-02,0.545,0.563,0.544,0.563,3828309
2019-09-03,0.562,0.574,0.561,0.574,4476355
2019-09-04,0.573,0.577,0.565,0.573,4852365
2019-09-05,0.576,0.593,0.575,0.581,5048416
2019-09-06,0.585,0.59,0.577,0.583,5931997
2019-09-09,0.591,0.607,0.586,0.607,6093729
2019-09-10,0.609,0.61,0.591,0.595,11243640
2019-09-11,0.598,0.598,0.584,0.586,8920814
2019-09-12,0.589,0.59,0.583,0.589,5427492
2019-09-16,0.59,0.597,0.587,0.595,6296124
2019-09-17,0.593,0.593,0.579,0.582,7354005
2019-09-18,0.583,0.587,0.575,0.582,4594079
2019-09-19,0.584,0.594,0.584,0.594,5988876
2019-09-20,0.597,0.604,0.594,0.6,6389205
2019-09-23,0.596,0.599,0.59,0.598,5182200
2019-09-24,0.596,0.609,0.596,0.605,5753297
2019-09-25,0.6,0.601,0.588,0.591,5192981
2019-09-26,0.59,0.593,0.571,0.572,7188561
2019-09-27,0.573,0.583,0.573,0.581,3505546
2019-09-30,0.581,0.583,0.569,0.57,4181513
2019-10-08,0.571,0.574,0.56,0.56,4337493
2019-10-09,0.557,0.563,0.551,0.563,3857198
2019-10-10,0.56,0.578,0.559,0.576,5044176
2019-10-11,0.576,0.579,0.57,0.574,3567361
2019-10-14,0.581,0.584,0.579,0.582,3744562
2019-10-15,0.582,0.582,0.57,0.571,3874669
2019-10-16,0.573,0.58,0.57,0.573,3740420
2019-10-17,0.573,0.577,0.573,0.576,2414108
2019-10-18,0.577,0.579,0.566,0.569,3271167
2019-10-21,0.566,0.569,0.56,0.568,2420639
2019-10-22,0.568,0.577,0.568,0.577,2981647
2019-10-23,0.576,0.579,0.571,0.574,2462044
2019-10-24,0.574,0.574,0.567,0.573,2237963
2019-10-25,0.572,0.585,0.57,0.584,4618401
2019-10-28,0.605,0.609,0.592,0.605,8297965
2019-10-29,0.602,0.603,0.592,0.593,5575034
2019-10-30,0.59,0.596,0.585,0.591,3488973
2019-10-31,0.592,0.597,0.585,0.586,2932891
2019-11-01,0.584,0.595,0.583,0.594,2543798
2019-11-04,0.595,0.604,0.595,0.598,3704721
2019-11-05,0.599,0.605,0.596,0.604,3985057
2019-11-06,0.604,0.606,0.597,0.6,2991922
2019-11-07,0.599,0.605,0.598,0.603,2505334
2019-11-08,0.607,0.616,0.606,0.607,4485150
2019-11-11,0.602,0.605,0.594,0.595,3435823
2019-11-12,0.596,0.597,0.586,0.595,3712779
2019-11-13,0.593,0.605,0.592,0.604,3821190
2019-11-14,0.603,0.616,0.601,0.614,3293167
2019-11-15,0.611,0.619,0.609,0.61,3051291
2019-11-18,0.608,0.612,0.604,0.611,2297237
2019-11-19,0.61,0.623,0.608,0.623,2994376
2019-11-20,0.622,0.628,0.618,0.619,3446145
2019-11-21,0.616,0.619,0.612,0.615,3420310
2019-11-22,0.616,0.622,0.594,0.6,6583486
2019-11-25,0.597,0.597,0.58,0.585,6968080
2019-11-26,0.588,0.595,0.587,0.59,4238544
2019-11-27,0.589,0.6,0.587,0.596,4087246
2019-11-28,0.595,0.6,0.593,0.595,2144922
2019-11-29,0.594,0.594,0.584,0.592,3715004
2019-12-02,0.59,0.594,0.588,0.59,2581156
2019-12-03,0.587,0.594,0.583,0.593,3726648
2019-12-04,0.589,0.597,0.588,0.595,3108744
2019-12-05,0.596,0.61,0.596,0.608,5169298
2019-12-06,0.607,0.612,0.603,0.611,3418391
2019-12-09,0.614,0.614,0.605,0.609,2952341
2019-12-10,0.607,0.617,0.604,0.616,3260295
2019-12-11,0.614,0.619,0.609,0.612,2734609
2019-12-12,0.611,0.616,0.61,0.611,3259050
2019-12-13,0.618,0.623,0.612,0.621,4180391
2019-12-16,0.624,0.636,0.624,0.636,4980180
2019-12-17,0.638,0.645,0.633,0.642,4009978
2019-12-18,0.642,0.646,0.636,0.637,3328415
2019-12-19,0.636,0.638,0.63,0.635,2992938
2019-12-20,0.634,0.636,0.626,0.627,3755379
2019-12-23,0.621,0.624,0.612,0.613,4533678
2019-12-24,0.615,0.623,0.612,0.623,3586156
2019-12-25,0.62,0.629,0.619,0.627,3318471
2019-12-26,0.626,0.632,0.625,0.632,3076983
2019-12-27,0.632,0.634,0.619,0.621,4466301
2019-12-30,0.617,0.625,0.608,0.625,4221652
2019-12-31,0.625,0.63,0.623,0.63,3096264
2020-01-02,0.633,0.645,0.63,0.642,5032612
2020-01-03,0.645,0.649,0.64,0.644,3844538
2020-01-06,0.641,0.659,0.638,0.651,4738917
2020-01-07,0.652,0.655,0.647,0.655,2558627
2020-01-08,0.65,0.657,0.645,0.647,3689299
2020-01-09,0.653,0.666,0.653,0.665,3682713
2020-01-10,0.668,0.673,0.663,0.667,3420621
2020-01-13,0.668,0.689,0.668,0.687,4736817
2020-01-14,0.688,0.69,0.68,0.682,3945877
2020-01-15,0.68,0.693,0.677,0.691,3861458
2020-01-16,0.691,0.696,0.689,0.693,3380208
2020-01-17,0.694,0.703,0.692,0.695,3877897
2020-01-20,0.696,0.717,0.696,0.717,5116059
2020-01-21,0.717,0.717,0.705,0.708,6396551
2020-01-22,0.702,0.731,0.696,0.729,8045359
2020-01-23,0.719,0.73,0.691,0.705,10520956
2020-02-03,0.635,0.662,0.635,0.635,13617856
2020-02-04,0.649,0.681,0.648,0.68,12486598
2020-02-05,0.68,0.703,0.678,0.687,12098632
2020-02-06,0.682,0.71,0.678,0.707,8939454
2020-02-07,0.701,0.712,0.696,0.71,8109484
2020-02-10,0.704,0.711,0.699,0.709,6070362
2020-02-11,0.708,0.723,0.705,0.717,6786264
2020-02-12,0.713,0.732,0.712,0.73,6098386
2020-02-13,0.731,0.738,0.72,0.727,5928137
2020-02-14,0.724,0.74,0.718,0.726,6828094
2020-02-17,0.73,0.754,0.729,0.754,5996420
2020-02-18,0.755,0.76,0.743,0.759,7622104
2020-02-19,0.755,0.765,0.747,0.751,8599746
2020-02-20,0.751,0.775,0.75,0.775,7756358
2020-02-21,0.773,0.8,0.772,0.792,9906617
2020-02-24,0.792,0.825,0.79,0.824,8560958
2020-02-25,0.805,0.84,0.779,0.835,13890579
2020-02-26,0.816,0.821,0.775,0.781,13570488
2020-02-27,0.781,0.803,0.766,0.785,9813731
2020-02-28,0.753,0.771,0.74,0.745,11492279
2020-03-02,0.757,0.781,0.741,0.77,9382349
2020-03-03,0.788,0.81,0.772,0.784,10135941
2020-03-04,0.776,0.78,0.749,0.769,7256856
2020-03-05,0.783,0.787,0.76,0.772,7095254
2020-03-06,0.759,0.773,0.756,0.763,3625065
2020-03-09,0.75,0.75,0.723,0.724,6604233
2020-03-10,0.717,0.764,0.716,0.763,7784630
2020-03-11,0.766,0.766,0.738,0.739,5500363
2020-03-12,0.722,0.731,0.712,0.722,6128734
2020-03-13,0.685,0.732,0.685,0.719,7760610
2020-03-16,0.719,0.719,0.667,0.671,7250289
2020-03-17,0.68,0.689,0.644,0.673,5794323
2020-03-18,0.678,0.693,0.66,0.661,5580813
2020-03-19,0.661,0.676,0.643,0.672,7519386
2020-03-20,0.679,0.682,0.661,0.675,5677312
2020-03-23,0.65,0.66,0.639,0.64,5900184
2020-03-24,0.657,0.659,0.631,0.654,5887123
2020-03-25,0.672,0.681,0.669,0.681,7018915
2020-03-26,0.674,0.681,0.67,0.671,3457549
2020-03-27,0.682,0.684,0.665,0.667,4467235
2020-03-30,0.653,0.657,0.637,0.649,4950823
2020-03-31,0.656,0.659,0.648,0.65,3146443
2020-04-01,0.649,0.667,0.648,0.655,3942530
2020-04-02,0.651,0.685,0.651,0.685,5546394
2020-04-03,0.678,0.681,0.67,0.675,3923185
2020-04-07,0.69,0.695,0.686,0.692,4138436
2020-04-08,0.687,0.696,0.685,0.69,2807908
2020-04-09,0.694,0.695,0.688,0.691,2668381
2020-04-10,0.69,0.691,0.668,0.671,3584596
2020-04-13,0.664,0.667,0.656,0.66,2641498
2020-04-14,0.664,0.68,0.664,0.68,2943199
2020-04-15,0.682,0.69,0.678,0.68,3318333
2020-04-16,0.674,0.687,0.672,0.684,2494577
2020-04-17,0.693,0.701,0.689,0.691,5166295
2020-04-20,0.691,0.697,0.689,0.696,2387618
2020-04-21,0.692,0.693,0.679,0.689,2510140
2020-04-22,0.684,0.696,0.683,0.696,2684334
2020-04-23,0.698,0.699,0.686,0.688,2110646
2020-04-24,0.688,0.69,0.675,0.677,2125431
2020-04-27,0.681,0.689,0.674,0.684,2684214
2020-04-28,0.684,0.695,0.669,0.692,3285474
2020-04-29,0.688,0.693,0.685,0.689,1803158
2020-04-30,0.692,0.718,0.692,0.716,5203149
2020-05-06,0.709,0.732,0.707,0.731,4289669
2020-05-07,0.733,0.738,0.722,0.725,2915185
2020-05-08,0.73,0.741,0.73,0.735,3018741
2020-05-11,0.74,0.742,0.724,0.73,3369374
2020-05-12,0.729,0.735,0.721,0.733,2366284
2020-05-13,0.728,0.739,0.728,0.737,2269895
2020-05-14,0.733,0.739,0.73,0.731,1978457
2020-05-15,0.734,0.741,0.729,0.733,2597089
2020-05-18,0.733,0.734,0.714,0.717,3319962
2020-05-19,0.725,0.738,0.724,0.737,3577241
2020-05-20,0.734,0.739,0.725,0.729,2441712
2020-05-21,0.731,0.733,0.717,0.719,2634414
2020-05-22,0.719,0.721,0.698,0.703,3366047
2020-05-25,0.698,0.701,0.689,0.693,2128989
2020-05-26,0.698,0.712,0.696,0.711,2448994
2020-05-27,0.711,0.711,0.695,0.698,2035224
2020-05-28,0.696,0.7,0.68,0.693,2330165
2020-05-29,0.687,0.7,0.687,0.697,1787243
2020-06-01,0.705,0.728,0.705,0.727,3657998
2020-06-02,0.729,0.736,0.724,0.732,2572913
2020-06-03,0.736,0.745,0.729,0.734,3167375
2020-06-04,0.738,0.741,0.731,0.735,2169164
2020-06-05,0.736,0.742,0.732,0.742,2171336
2020-06-08,0.75,0.757,0.742,0.743,2599740
2020-06-09,0.745,0.75,0.738,0.747,1761307
2020-06-10,0.746,0.762,0.746,0.76,4371148
2020-06-11,0.76,0.769,0.753,0.757,2876517
2020-06-12,0.745,0.761,0.743,0.758,2899047
2020-06-15,0.75,0.759,0.743,0.744,2708832
2020-06-16,0.756,0.763,0.754,0.762,2583090
2020-06-17,0.766,0.767,0.76,0.767,2127686
2020-06-18,0.769,0.78,0.764,0.78,2688647
2020-06-19,0.78,0.797,0.778,0.793,3146505
2020-06-22,0.795,0.808,0.793,0.803,3330822
2020-06-23,0.802,0.816,0.797,0.815,2600368
2020-06-24,0.815,0.818,0.808,0.817,2514058
2020-06-29,0.815,0.816,0.806,0.81,2505713
2020-06-30,0.816,0.834,0.816,0.831,2621066
2020-07-01,0.835,0.836,0.814,0.83,3040512
2020-07-02,0.827,0.84,0.823,0.834,2718327
2020-07-03,0.835,0.844,0.824,0.844,2720051
2020-07-06,0.851,0.895,0.848,0.893,5024887
2020-07-07,0.908,0.934,0.893,0.909,6324402
2020-07-08,0.905,0.924,0.894,0.921,4335153
2020-07-09,0.919,0.96,0.916,0.955,4701919
2020-07-10,0.951,0.957,0.934,0.943,4614258
2020-07-13,0.941,0.97,0.94,0.97,3779444
2020-07-14,0.969,0.97,0.928,0.951,5235224
2020-07-15,0.95,0.959,0.925,0.93,4656068
2020-07-16,0.931,0.939,0.867,0.874,5486804
2020-07-17,0.877,0.898,0.867,0.886,4512734
2020-07-20,0.899,0.901,0.871,0.898,3559285
2020-07-21,0.903,0.911,0.894,0.905,3323224
2020-07-22,0.903,0.93,0.899,0.916,3656220
2020-07-23,0.908,0.916,0.887,0.91,3045098
2020-07-24,0.898,0.904,0.853,0.86,3864270
2020-07-27,0.861,0.88,0.86,0.87,2235692
2020-07-28,0.879,0.884,0.87,0.88,1981346
2020-07-29,0.876,0.915,0.875,0.914,2743943
2020-07-30,0.915,0.917,0.9,0.903,2030961
2020-07-31,0.905,0.925,0.901,0.917,2795498
2020-08-03,0.925,0.935,0.917,0.935,2647532
2020-08-04,0.934,0.937,0.916,0.922,2601572
2020-08-05,0.94,0.947,0.916,0.93,2615343
2020-08-06,0.929,0.929,0.912,0.925,2230642
2020-08-07,0.92,0.924,0.888,0.904,2591702
2020-08-10,0.896,0.905,0.884,0.896,2027673
2020-08-11,0.895,0.908,0.882,0.886,2083434
2020-08-12,0.88,0.888,0.857,0.883,2484930
2020-08-13,0.886,0.887,0.872,0.875,1453737
2020-08-14,0.875,0.892,0.873,0.892,1660405
2020-08-17,0.894,0.906,0.888,0.905,1947346
2020-08-18,0.907,0.907,0.896,0.901,1425629
2020-08-19,0.898,0.899,0.874,0.877,1726131
2020-08-20,0.872,0.882,0.866,0.874,1499143
2020-08-21,0.882,0.892,0.872,0.879,1888964
2020-08-24,0.884,0.901,0.874,0.896,1806107
2020-08-25,0.897,0.905,0.891,0.895,1508225
2020-08-26,0.895,0.898,0.875,0.878,1645979
2020-08-27,0.88,0.886,0.872,0.885,1258130
2020-08-28,0.882,0.904,0.879,0.904,1741531
2020-08-31,0.909,0.913,0.895,0.896,1804277
