Date,Open,High,Low,Close,Volume
2014-01-02,3.083,3.114,3.08,3.114,45410
2014-01-03,3.102,3.105,3.068,3.092,570060
2014-01-06,3.064,3.064,2.996,2.999,2993850
2014-01-07,2.999,3.021,2.977,3.012,40714
2014-01-08,3.012,3.046,3.002,3.015,458648
2014-01-09,3.015,3.043,2.983,2.983,257454
2014-01-10,2.98,2.98,2.915,2.921,220834
2014-01-13,2.921,2.943,2.887,2.906,285934
2014-01-14,2.909,2.962,2.893,2.962,26449
2014-01-15,2.962,2.987,2.955,2.98,67882
2014-01-16,2.987,3.008,2.98,2.999,7743
2014-01-17,2.993,2.993,2.955,2.955,6463
2014-01-20,2.955,2.959,2.915,2.934,31241
2014-01-21,2.934,2.977,2.921,2.971,12079
2014-01-22,3.008,3.068,2.993,3.068,50410
2014-01-23,3.068,3.111,3.064,3.092,1176008
2014-01-24,3.061,3.152,3.061,3.145,2230229
2014-01-27,3.133,3.177,3.111,3.142,324888
2014-01-28,3.13,3.167,3.108,3.136,339111
2014-01-29,3.139,3.167,3.136,3.161,19326
2014-01-30,3.155,3.164,3.13,3.142,44737
2014-02-07,3.124,3.208,3.114,3.208,48217
2014-02-10,3.208,3.311,3.208,3.307,330214
2014-02-11,3.286,3.335,3.273,3.317,544162
2014-02-12,3.326,3.354,3.304,3.354,647510
2014-02-13,3.339,3.367,3.298,3.301,86482
2014-02-14,3.307,3.36,3.295,3.36,88019
2014-02-17,3.367,3.429,3.367,3.429,89775
2014-02-18,3.438,3.444,3.404,3.42,929749
2014-02-19,3.423,3.444,3.398,3.423,183306
2014-02-20,3.423,3.429,3.357,3.37,76246
2014-02-21,3.376,3.376,3.314,3.348,331050
2014-02-24,3.301,3.342,3.276,3.332,191017
2014-02-25,3.326,3.363,3.183,3.208,232890
2014-02-26,3.195,3.23,3.136,3.226,406604
2014-02-27,3.226,3.286,3.177,3.18,187747
2014-02-28,3.18,3.217,3.133,3.217,169937
2014-03-03,3.22,3.292,3.211,3.289,112427
2014-03-04,3.292,3.295,3.248,3.286,443053
2014-03-05,3.289,3.304,3.264,3.267,557253
2014-03-06,3.27,3.279,3.223,3.264,218702
2014-03-07,3.273,3.286,3.236,3.251,77956
2014-03-10,3.236,3.236,3.114,3.121,132245
2014-03-11,3.152,3.152,3.092,3.124,382282
2014-03-12,3.121,3.145,3.074,3.124,113235
2014-03-13,3.124,3.161,3.117,3.161,93850
2014-03-14,3.158,3.164,3.121,3.139,285394
2014-03-17,3.167,3.214,3.139,3.214,148410
2014-03-18,3.217,3.248,3.217,3.233,81681
2014-03-19,3.214,3.226,3.186,3.22,86058
2014-03-20,3.22,3.242,3.133,3.133,49450
2014-03-21,3.13,3.236,3.089,3.195,190931
2014-03-24,3.22,3.236,3.189,3.226,137744
2014-03-25,3.226,3.248,3.208,3.226,94507
2014-03-26,3.233,3.248,3.23,3.239,153844
2014-03-27,3.239,3.239,3.183,3.192,154365
2014-03-28,3.186,3.195,3.111,3.117,240664
2014-03-31,3.124,3.17,3.08,3.099,80191
2014-04-01,3.099,3.152,3.096,3.152,147857
2014-04-02,3.164,3.17,3.142,3.155,133183
2014-04-03,3.152,3.17,3.136,3.149,112266
2014-04-04,3.139,3.186,3.139,3.183,191588
2014-04-08,3.186,3.226,3.17,3.223,194779
2014-04-09,3.23,3.254,3.23,3.254,214463
2014-04-10,3.264,3.282,3.251,3.27,369998
2014-04-11,3.261,3.264,3.239,3.254,126417
2014-04-14,3.254,3.286,3.251,3.282,169409
2014-04-15,3.282,3.282,3.251,3.258,114040
2014-04-16,3.251,3.258,3.233,3.254,137799
2014-04-17,3.258,3.267,3.248,3.251,69674
2014-04-18,3.226,3.267,3.226,3.267,169563
2014-04-21,3.258,3.27,3.205,3.208,179995
2014-04-22,3.217,3.217,3.139,3.189,231455
2014-04-23,3.183,3.198,3.164,3.173,184250
2014-04-24,3.173,3.177,3.139,3.139,96219
2014-04-25,3.139,3.139,3.064,3.064,264681
2014-04-28,3.086,3.086,2.965,2.965,88231
2014-04-29,2.971,3.008,2.965,3.008,258880
2014-04-30,2.999,3.04,2.996,3.033,183941
2014-05-05,3.03,3.061,3.018,3.061,63956
2014-05-06,3.055,3.089,3.055,3.074,126115
2014-05-07,3.064,3.064,3.018,3.021,91550
2014-05-08,3.018,3.064,3.008,3.024,90538
2014-05-09,3.021,3.024,2.968,2.993,162227
2014-05-12,3.005,3.077,3.005,3.077,118865
2014-05-13,3.083,3.083,2.946,3.071,149219
2014-05-14,3.064,3.08,3.055,3.061,56957
2014-05-15,3.064,3.064,3.002,3.008,28837
2014-05-16,3.005,3.005,2.968,3.002,124790
2014-05-19,2.996,2.996,2.965,2.977,92369
2014-05-20,2.993,3.024,2.99,2.993,229378
2014-05-21,2.993,3.021,2.952,3.021,169798
2014-05-22,3.021,3.061,3.018,3.021,194965
2014-05-23,3.024,3.061,3.021,3.061,132238
2014-05-26,3.083,3.096,3.071,3.096,123939
2014-05-27,3.092,3.102,3.077,3.083,127300
2014-05-28,3.083,3.13,3.08,3.124,140893
2014-05-29,3.117,3.136,3.083,3.086,139715
2014-05-30,3.086,3.105,3.068,3.096,105174
2014-06-03,3.105,3.111,3.086,3.086,140966
2014-06-04,3.086,3.086,3.036,3.061,55970
2014-06-05,3.061,3.099,3.058,3.099,74501
2014-06-06,3.099,3.102,3.068,3.089,79212
2014-06-09,3.083,3.099,3.061,3.064,60770
2014-06-10,3.077,3.108,3.058,3.108,57838
2014-06-11,3.108,3.124,3.099,3.124,237570
2014-06-12,3.117,3.121,3.102,3.117,28117
2014-06-13,3.114,3.158,3.111,3.155,97927
2014-06-16,3.158,3.173,3.155,3.17,132988
2014-06-17,3.17,3.17,3.139,3.142,85643
