Date,Open,High,Low,Close,Volume
2015-01-08,1.0,1.0,1.0,1.0,0
2015-01-09,0.9994999766349792,0.9994999766349792,0.9994999766349792,0.9994999766349792,0
2015-01-16,0.9995999932289124,0.9995999932289124,0.9995999932289124,0.9995999932289124,0
2015-01-23,0.9994999766349792,0.9994999766349792,0.9994999766349792,0.9994999766349792,0
2015-01-30,0.9991999864578247,0.9991999864578247,0.9991999864578247,0.9991999864578247,0
2015-02-04,1.0127999782562256,1.0127999782562256,1.0127999782562256,1.0127999782562256,0
2015-02-05,1.0211000442504883,1.0211000442504883,1.0211000442504883,1.0211000442504883,0
2015-02-06,0.9943000078201294,0.9943000078201294,0.9943000078201294,0.9943000078201294,0
2015-02-09,0.9868999719619751,0.9868999719619751,0.9868999719619751,0.9868999719619751,0
2015-02-10,1.0113999843597412,1.0113999843597412,1.0113999843597412,1.0113999843597412,0
2015-02-11,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,0
2015-02-12,1.042099952697754,1.042099952697754,1.042099952697754,1.042099952697754,0
2015-02-13,1.0573999881744385,1.0573999881744385,1.0573999881744385,1.0573999881744385,0
2015-02-16,1.0956000089645386,1.0956000089645386,1.0956000089645386,1.0956000089645386,0
2015-02-17,1.098099946975708,1.098099946975708,1.098099946975708,1.098099946975708,0
2015-02-25,1.0801000595092773,1.0801000595092773,1.0801000595092773,1.0801000595092773,0
2015-02-26,1.0846999883651733,1.0846999883651733,1.0846999883651733,1.0846999883651733,0
2015-02-27,1.1023000478744507,1.1023000478744507,1.1023000478744507,1.1023000478744507,0
2015-03-02,1.131700038909912,1.131700038909912,1.131700038909912,1.131700038909912,0
2015-03-03,1.1160999536514282,1.1160999536514282,1.1160999536514282,1.1160999536514282,0
2015-03-04,1.1342999935150146,1.1342999935150146,1.1342999935150146,1.1342999935150146,0
2015-03-05,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,0
2015-03-06,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,0
2015-03-09,1.1270999908447266,1.1270999908447266,1.1270999908447266,1.1270999908447266,0
2015-03-10,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,0
2015-03-11,1.1452000141143799,1.1452000141143799,1.1452000141143799,1.1452000141143799,0
2015-03-12,1.1389000415802002,1.1389000415802002,1.1389000415802002,1.1389000415802002,0
2015-03-13,1.164199948310852,1.164199948310852,1.164199948310852,1.164199948310852,0
2015-03-16,1.2108999490737915,1.2108999490737915,1.2108999490737915,1.2108999490737915,0
2015-03-17,1.218400001525879,1.218400001525879,1.218400001525879,1.218400001525879,0
2015-03-18,1.2440999746322632,1.2440999746322632,1.2440999746322632,1.2440999746322632,0
2015-03-19,1.2527999877929688,1.2527999877929688,1.2527999877929688,1.2527999877929688,0
2015-03-20,1.2821999788284302,1.2821999788284302,1.2821999788284302,1.2821999788284302,0
2015-03-23,1.3342000246047974,1.3342000246047974,1.3342000246047974,1.3342000246047974,0
2015-03-24,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2015-03-25,1.3794000148773193,1.3794000148773193,1.3794000148773193,1.3794000148773193,0
2015-03-26,1.3234000205993652,1.3234000205993652,1.3234000205993652,1.3234000205993652,0
2015-03-27,1.3401999473571777,1.3401999473571777,1.3401999473571777,1.3401999473571777,0
2015-03-30,1.3248000144958496,1.3248000144958496,1.3248000144958496,1.3248000144958496,0
2015-03-31,1.3487999439239502,1.3487999439239502,1.3487999439239502,1.3487999439239502,0
2015-04-01,1.3860000371932983,1.3860000371932983,1.3860000371932983,1.3860000371932983,0
2015-04-02,1.4186999797821045,1.4186999797821045,1.4186999797821045,1.4186999797821045,0
2015-04-03,1.4361000061035156,1.4361000061035156,1.4361000061035156,1.4361000061035156,0
2015-04-07,1.4608999490737915,1.4608999490737915,1.4608999490737915,1.4608999490737915,0
2015-04-08,1.4316999912261963,1.4316999912261963,1.4316999912261963,1.4316999912261963,0
2015-04-09,1.426900029182434,1.426900029182434,1.426900029182434,1.426900029182434,0
2015-04-10,1.4615000486373901,1.4615000486373901,1.4615000486373901,1.4615000486373901,0
2015-04-13,1.486199975013733,1.486199975013733,1.486199975013733,1.486199975013733,0
2015-04-14,1.476199984550476,1.476199984550476,1.476199984550476,1.476199984550476,0
2015-04-15,1.4056999683380127,1.4056999683380127,1.4056999683380127,1.4056999683380127,0
2015-04-16,1.4198999404907227,1.4198999404907227,1.4198999404907227,1.4198999404907227,0
2015-04-17,1.4187999963760376,1.4187999963760376,1.4187999963760376,1.4187999963760376,0
2015-04-20,1.3902000188827515,1.3902000188827515,1.3902000188827515,1.3902000188827515,0
2015-04-21,1.4571000337600708,1.4571000337600708,1.4571000337600708,1.4571000337600708,0
2015-04-22,1.4945000410079956,1.4945000410079956,1.4945000410079956,1.4945000410079956,0
2015-04-23,1.5121999979019165,1.5121999979019165,1.5121999979019165,1.5121999979019165,0
2015-04-24,1.5283000469207764,1.5283000469207764,1.5283000469207764,1.5283000469207764,0
2015-04-27,1.5324000120162964,1.5324000120162964,1.5324000120162964,1.5324000120162964,0
2015-04-28,1.4842000007629395,1.4842000007629395,1.4842000007629395,1.4842000007629395,0
2015-04-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2015-04-30,1.566499948501587,1.566499948501587,1.566499948501587,1.566499948501587,0
2015-05-04,1.5551999807357788,1.5551999807357788,1.5551999807357788,1.5551999807357788,0
2015-05-05,1.5160000324249268,1.5160000324249268,1.5160000324249268,1.5160000324249268,0
2015-05-06,1.5391000509262085,1.5391000509262085,1.5391000509262085,1.5391000509262085,0
2015-05-07,1.5262999534606934,1.5262999534606934,1.5262999534606934,1.5262999534606934,0
2015-05-08,1.6217999458312988,1.6217999458312988,1.6217999458312988,1.6217999458312988,0
2015-05-11,1.7201000452041626,1.7201000452041626,1.7201000452041626,1.7201000452041626,0
2015-05-12,1.770799994468689,1.770799994468689,1.770799994468689,1.770799994468689,0
2015-05-13,1.7717000246047974,1.7717000246047974,1.7717000246047974,1.7717000246047974,0
2015-05-14,1.7552000284194946,1.7552000284194946,1.7552000284194946,1.7552000284194946,0
2015-05-15,1.7610000371932983,1.7610000371932983,1.7610000371932983,1.7610000371932983,0
2015-05-18,1.8259999752044678,1.8259999752044678,1.8259999752044678,1.8259999752044678,0
2015-05-19,1.8590999841690063,1.8590999841690063,1.8590999841690063,1.8590999841690063,0
2015-05-20,1.9076999425888062,1.9076999425888062,1.9076999425888062,1.9076999425888062,0
2015-05-21,1.9711999893188477,1.9711999893188477,1.9711999893188477,1.9711999893188477,0
2015-05-22,1.9661999940872192,1.9661999940872192,1.9661999940872192,1.9661999940872192,0
2015-05-25,1.9636000394821167,1.9636000394821167,1.9636000394821167,1.9636000394821167,0
2015-05-26,2.053499937057495,2.053499937057495,2.053499937057495,2.053499937057495,0
2015-05-27,2.065700054168701,2.065700054168701,2.065700054168701,2.065700054168701,0
2015-05-28,1.9551000595092773,1.9551000595092773,1.9551000595092773,1.9551000595092773,0
2015-05-29,2.004300117492676,2.004300117492676,2.004300117492676,2.004300117492676,0
2015-06-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2015-06-02,2.2009999752044678,2.2009999752044678,2.2009999752044678,2.2009999752044678,0
2015-06-03,2.2191998958587646,2.2191998958587646,2.2191998958587646,2.2191998958587646,0
2015-06-04,2.1944000720977783,2.1944000720977783,2.1944000720977783,2.1944000720977783,0
2015-06-05,2.1802000999450684,2.1802000999450684,2.1802000999450684,2.1802000999450684,0
2015-06-08,2.096400022506714,2.096400022506714,2.096400022506714,2.096400022506714,0
2015-06-09,2.0941998958587646,2.0941998958587646,2.0941998958587646,2.0941998958587646,0
2015-06-10,2.154900074005127,2.154900074005127,2.154900074005127,2.154900074005127,0
2015-06-11,2.1772000789642334,2.1772000789642334,2.1772000789642334,2.1772000789642334,0
2015-06-12,2.190999984741211,2.190999984741211,2.190999984741211,2.190999984741211,0
2015-06-15,2.1033999919891357,2.1033999919891357,2.1033999919891357,2.1033999919891357,0
2015-06-16,2.007200002670288,2.007200002670288,2.007200002670288,2.007200002670288,0
2015-06-17,2.0731000900268555,2.0731000900268555,2.0731000900268555,2.0731000900268555,0
2015-06-18,1.966599941253662,1.966599941253662,1.966599941253662,1.966599941253662,0
2015-06-19,1.8555999994277954,1.8555999994277954,1.8555999994277954,1.8555999994277954,0
2015-06-23,1.8737000226974487,1.8737000226974487,1.8737000226974487,1.8737000226974487,0
2015-06-24,1.885200023651123,1.885200023651123,1.885200023651123,1.885200023651123,0
2015-06-25,1.7847000360488892,1.7847000360488892,1.7847000360488892,1.7847000360488892,0
2015-06-26,1.6309000253677368,1.6309000253677368,1.6309000253677368,1.6309000253677368,0
2015-06-29,1.5120999813079834,1.5120999813079834,1.5120999813079834,1.5120999813079834,0
2015-06-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2015-07-01,1.5153000354766846,1.5153000354766846,1.5153000354766846,1.5153000354766846,0
2015-07-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
2015-07-03,1.3622000217437744,1.3622000217437744,1.3622000217437744,1.3622000217437744,0
2015-07-06,1.3062000274658203,1.3062000274658203,1.3062000274658203,1.3062000274658203,0
2015-07-07,1.2338000535964966,1.2338000535964966,1.2338000535964966,1.2338000535964966,0
2015-07-08,1.2151000499725342,1.2151000499725342,1.2151000499725342,1.2151000499725342,0
2015-07-09,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0
2015-07-10,1.2666000127792358,1.2666000127792358,1.2666000127792358,1.2666000127792358,0
2015-07-13,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2015-07-14,1.3769999742507935,1.3769999742507935,1.3769999742507935,1.3769999742507935,0
2015-07-15,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2015-07-16,1.3324999809265137,1.3324999809265137,1.3324999809265137,1.3324999809265137,0
2015-07-17,1.4055999517440796,1.4055999517440796,1.4055999517440796,1.4055999517440796,0
2015-07-20,1.443600058555603,1.443600058555603,1.443600058555603,1.443600058555603,0
2015-07-21,1.457200050354004,1.457200050354004,1.457200050354004,1.457200050354004,0
2015-07-22,1.4802000522613525,1.4802000522613525,1.4802000522613525,1.4802000522613525,0
2015-07-23,1.5188000202178955,1.5188000202178955,1.5188000202178955,1.5188000202178955,0
2015-07-24,1.4931000471115112,1.4931000471115112,1.4931000471115112,1.4931000471115112,0
2015-07-27,1.3812999725341797,1.3812999725341797,1.3812999725341797,1.3812999725341797,0
2015-07-28,1.3212000131607056,1.3212000131607056,1.3212000131607056,1.3212000131607056,0
