Date,Open,High,Low,Close,Volume
2015-02-05,0.497,0.518,0.497,0.506,789274
2015-02-06,0.505,0.514,0.483,0.493,179230
2015-02-09,0.493,0.5,0.49,0.493,59590
2015-02-10,0.49,0.502,0.49,0.502,58217
2015-02-11,0.505,0.516,0.5,0.514,234878
2015-02-12,0.514,0.52,0.51,0.516,143735
2015-02-13,0.517,0.528,0.517,0.525,158704
2015-02-16,0.525,0.544,0.525,0.544,170564
2015-02-17,0.565,0.565,0.537,0.545,117232
2015-02-25,0.541,0.549,0.531,0.538,159769
2015-02-26,0.538,0.54,0.532,0.539,107193
2015-02-27,0.539,0.549,0.536,0.548,130963
2015-03-02,0.547,0.564,0.544,0.563,134430
2015-03-03,0.569,0.57,0.551,0.556,99410
2015-03-04,0.551,0.564,0.551,0.559,147399
2015-03-05,0.564,0.564,0.552,0.556,133847
2015-03-06,0.563,0.565,0.543,0.547,68427
2015-03-09,0.543,0.56,0.54,0.559,108885
2015-03-10,0.56,0.567,0.553,0.565,101380
2015-03-11,0.565,0.573,0.561,0.562,71077
2015-03-12,0.568,0.571,0.554,0.561,66088
2015-03-13,0.565,0.577,0.561,0.577,86588
2015-03-16,0.578,0.6,0.578,0.599,94253
2015-03-17,0.605,0.611,0.599,0.604,112860
2015-03-18,0.604,0.615,0.593,0.615,88337
2015-03-19,0.613,0.62,0.606,0.616,48599
2015-03-20,0.616,0.65,0.616,0.639,77915
2015-03-23,0.641,0.699,0.64,0.699,121407
2015-03-24,0.704,0.769,0.704,0.769,339955
2015-03-25,0.771,0.845,0.771,0.793,328429
2015-03-26,0.783,0.792,0.714,0.714,418940
2015-03-27,0.705,0.709,0.647,0.686,274982
2015-03-30,0.684,0.695,0.665,0.681,240293
2015-03-31,0.679,0.712,0.668,0.69,315065
2015-04-01,0.686,0.69,0.671,0.689,170616
2015-04-02,0.692,0.723,0.691,0.712,246766
2015-04-03,0.71,0.714,0.7,0.709,162110
2015-04-07,0.711,0.724,0.709,0.715,186579
2015-04-08,0.715,0.72,0.675,0.706,273009
2015-04-09,0.705,0.705,0.666,0.694,205640
2015-04-10,0.69,0.725,0.681,0.71,235750
2015-04-13,0.711,0.733,0.708,0.729,192334
2015-04-14,0.729,0.734,0.715,0.718,113862
2015-04-15,0.714,0.725,0.693,0.696,111959
2015-04-16,0.695,0.707,0.68,0.695,66077
2015-04-17,0.7,0.703,0.69,0.698,119861
2015-04-20,0.698,0.698,0.676,0.68,83883
2015-04-21,0.679,0.715,0.678,0.715,164585
2015-04-22,0.73,0.744,0.72,0.737,127857
2015-04-23,0.732,0.746,0.732,0.738,103397
2015-04-24,0.731,0.75,0.716,0.744,120963
2015-04-27,0.747,0.772,0.747,0.753,110649
2015-04-28,0.751,0.76,0.72,0.724,82347
2015-04-29,0.726,0.75,0.72,0.744,84889
2015-04-30,0.75,0.78,0.75,0.767,163172
2015-05-04,0.765,0.775,0.75,0.765,75406
2015-05-05,0.765,0.766,0.736,0.738,54594
2015-05-06,0.741,0.778,0.741,0.75,113218
2015-05-07,0.74,0.763,0.731,0.753,54016
2015-05-08,0.763,0.81,0.75,0.81,143956
2015-05-11,0.833,0.889,0.815,0.885,146425
2015-05-12,0.92,0.965,0.898,0.964,151837
2015-05-13,0.96,0.96,0.875,0.916,107731
2015-05-14,0.913,0.913,0.872,0.872,148947
2015-05-15,0.851,0.905,0.835,0.894,113252
2015-05-18,0.89,0.922,0.87,0.907,92792
2015-05-19,0.908,0.925,0.891,0.913,103076
2015-05-20,0.913,0.983,0.913,0.96,156332
2015-05-21,0.963,1.056,0.962,1.056,150162
2015-05-22,1.08,1.161,1.08,1.161,208490
2015-05-25,1.155,1.277,1.06,1.277,171667
2015-05-26,1.27,1.405,1.259,1.405,189338
2015-05-27,1.36,1.545,1.36,1.545,200423
2015-05-28,1.59,1.7,1.59,1.7,304872
2015-05-29,1.53,1.53,1.53,1.53,148750
