Date,Open,High,Low,Close,Volume
2021-03-08,1.01,1.015,0.962,0.963,2833420
2021-03-09,0.943,0.945,0.892,0.911,1202218
2021-03-10,0.919,0.926,0.892,0.91,1050793
2021-03-11,0.914,0.956,0.903,0.955,1176135
2021-03-12,0.965,0.972,0.944,0.958,1026081
2021-03-15,0.945,0.978,0.94,0.963,861778
2021-03-16,0.963,0.967,0.93,0.94,808644
2021-03-17,0.929,0.943,0.917,0.935,473675
2021-03-18,0.935,0.94,0.917,0.919,811501
2021-03-19,0.906,0.924,0.9,0.914,727713
2021-03-22,0.907,0.931,0.904,0.921,520321
2021-03-23,0.925,0.925,0.877,0.884,1359111
2021-03-24,0.878,0.882,0.854,0.856,702605
2021-03-25,0.857,0.873,0.855,0.86,686730
2021-03-26,0.86,0.888,0.86,0.882,796900
2021-03-29,0.882,0.887,0.868,0.875,637400
2021-03-30,0.877,0.91,0.864,0.899,1033235
2021-03-31,0.883,0.892,0.871,0.877,629156
2021-04-01,0.877,0.884,0.871,0.879,500761
2021-04-02,0.881,0.882,0.865,0.873,675971
2021-04-06,0.869,0.886,0.869,0.879,568051
2021-04-07,0.88,0.895,0.866,0.893,902856
2021-04-08,0.886,0.903,0.879,0.89,727703
2021-04-09,0.891,0.904,0.883,0.896,759105
2021-04-12,0.894,0.901,0.866,0.869,723633
2021-04-13,0.865,0.87,0.848,0.852,761948
2021-04-14,0.853,0.861,0.85,0.859,383571
2021-04-15,0.856,0.868,0.848,0.864,484100
2021-04-16,0.864,0.868,0.858,0.864,335559
2021-04-19,0.864,0.888,0.857,0.886,827369
2021-04-20,0.885,0.912,0.88,0.895,981020
2021-04-21,0.887,0.896,0.882,0.886,374369
2021-04-22,0.886,0.895,0.884,0.888,328690
2021-04-23,0.888,0.892,0.878,0.888,435737
2021-04-26,0.888,0.902,0.881,0.883,581871
2021-04-27,0.882,0.888,0.862,0.874,399229
2021-04-28,0.874,0.885,0.864,0.883,471061
2021-04-29,0.881,0.882,0.868,0.876,564380
2021-04-30,0.873,0.878,0.861,0.867,484484
2021-05-06,0.87,0.883,0.868,0.881,554378
2021-05-07,0.884,0.92,0.881,0.907,1322199
2021-05-10,0.911,0.939,0.905,0.939,1199734
2021-05-11,0.919,0.923,0.894,0.91,736646
2021-05-12,0.911,0.925,0.907,0.919,587894
2021-05-13,0.907,0.907,0.881,0.884,911240
2021-05-14,0.883,0.893,0.875,0.892,562662
2021-05-17,0.89,0.904,0.885,0.9,652122
2021-05-18,0.898,0.904,0.895,0.902,512730
2021-05-19,0.899,0.91,0.887,0.906,606749
2021-05-20,0.895,0.898,0.881,0.885,776479
2021-05-21,0.885,0.894,0.882,0.887,537325
2021-05-24,0.883,0.886,0.87,0.875,844610
2021-05-25,0.876,0.886,0.868,0.886,763455
2021-05-26,0.886,0.903,0.882,0.899,1069384
2021-05-27,0.894,0.903,0.893,0.901,662233
2021-05-28,0.906,0.913,0.897,0.902,861862
2021-05-31,0.902,0.934,0.902,0.931,1557751
2021-06-01,0.925,0.934,0.917,0.933,686353
2021-06-02,0.932,0.943,0.923,0.926,905409
2021-06-03,0.925,0.964,0.925,0.948,1727891
2021-06-04,0.94,0.957,0.934,0.949,703443
2021-06-07,0.95,0.958,0.94,0.947,397315
2021-06-08,0.942,0.955,0.93,0.932,579405
