Date,Open,High,Low,Close,Volume
2019-06-25,0.99,0.996,0.981,0.991,987647
2019-06-26,0.992,0.995,0.99,0.993,328252
2019-06-27,0.996,1.0,0.994,0.999,309613
2019-06-28,0.998,0.999,0.997,0.998,157031
2019-07-01,1.001,1.006,1.0,1.003,426644
2019-07-02,1.005,1.008,1.003,1.004,307955
2019-07-03,1.004,1.009,1.003,1.008,200982
2019-07-04,1.008,1.012,1.008,1.012,157135
2019-07-05,1.013,1.014,1.011,1.012,122574
2019-07-08,1.011,1.012,1.003,1.005,42193
2019-07-09,1.005,1.007,1.001,1.003,18768
2019-07-10,1.001,1.003,1.0,1.0,9563
2019-07-11,1.001,1.007,1.001,1.007,28675
2019-07-12,1.006,1.007,1.004,1.006,11659
2019-07-15,1.007,1.015,1.006,1.008,21957
2019-07-16,1.006,1.006,1.003,1.004,16515
2019-07-17,1.004,1.004,0.997,1.0,9957
2019-07-18,0.995,0.995,0.984,0.989,15965
2019-07-19,0.995,1.005,0.995,1.002,21887
2019-07-22,1.002,1.002,0.996,0.999,9456
2019-07-23,1.005,1.012,1.005,1.008,44597
2019-07-24,1.011,1.013,1.008,1.011,84570
2019-07-25,1.011,1.014,1.011,1.013,71134
2019-07-26,1.009,1.009,1.002,1.005,30947
2019-07-29,1.001,1.005,1.0,1.003,11290
2019-07-30,1.008,1.009,1.006,1.007,53517
2019-07-31,1.0,1.003,0.999,1.002,18867
2019-08-01,0.997,1.0,0.997,0.999,20621
2019-08-02,0.991,1.057,0.99,1.0,51159
2019-08-05,0.995,1.011,0.995,1.005,70122
2019-08-06,1.004,1.004,0.986,0.995,32415
2019-08-07,0.995,0.995,0.99,0.994,9698
2019-08-08,0.996,1.003,0.996,1.003,21264
2019-08-09,1.006,1.009,1.006,1.009,19788
2019-08-12,1.009,1.011,1.007,1.007,21509
2019-08-13,1.005,1.005,0.996,1.001,9506
2019-08-14,1.003,1.01,0.994,0.997,20575
2019-08-15,0.99,0.993,0.986,0.993,12115
2019-08-16,0.993,0.997,0.988,0.993,6674
2019-08-19,0.999,0.999,0.993,0.997,6110
2019-08-20,0.995,0.999,0.995,0.997,8447
2019-08-21,0.998,0.998,0.994,0.994,8447
2019-08-22,0.998,0.999,0.996,0.999,10720
2019-08-23,0.999,1.004,0.998,1.002,20285
2019-08-26,0.993,1.001,0.993,0.998,27819
2019-08-27,1.003,1.006,1.002,1.003,22896
2019-08-28,1.003,1.006,1.002,1.003,7387
2019-08-29,1.005,1.005,1.0,1.004,13697
2019-08-30,1.004,1.008,1.003,1.005,33518
2019-09-02,1.003,1.01,1.003,1.008,26069
2019-09-03,1.007,1.011,1.007,1.008,16049
2019-09-04,1.008,1.012,1.008,1.011,38955
2019-09-05,1.017,1.026,1.017,1.023,84335
2019-09-06,1.023,1.028,1.02,1.021,25790
2019-09-09,1.023,1.03,1.023,1.03,30376
2019-09-10,1.03,1.03,1.011,1.029,24268
2019-09-11,1.03,1.034,1.029,1.034,14598
2019-09-12,1.038,1.043,1.038,1.04,29284
2019-09-16,1.045,1.05,1.041,1.043,33833
2019-09-17,1.05,1.05,1.037,1.043,25414
2019-09-18,1.041,1.046,1.041,1.045,15184
2019-09-19,1.053,1.057,1.052,1.053,37368
2019-09-20,1.055,1.06,1.052,1.054,24148
2019-09-23,1.054,1.06,1.054,1.059,15145
2019-09-24,1.062,1.066,1.06,1.062,16587
2019-09-25,1.055,1.062,1.055,1.059,16702
2019-09-26,1.062,1.064,1.059,1.061,16716
2019-09-27,1.061,1.067,1.06,1.065,32643
2019-09-30,1.067,1.067,1.056,1.058,19031
2019-10-08,1.056,1.059,1.05,1.051,15124
2019-10-09,1.048,1.051,1.044,1.05,6927
2019-10-10,1.046,1.049,1.045,1.046,10006
2019-10-11,1.055,1.101,1.049,1.053,5581
2019-10-14,1.053,1.053,1.046,1.05,13788
2019-10-15,1.057,1.065,1.057,1.064,8448
2019-10-16,1.071,1.081,1.071,1.076,13811
2019-10-17,1.076,1.079,1.074,1.074,4848
2019-10-18,1.076,1.08,1.072,1.072,15823
2019-10-21,1.074,1.078,1.074,1.077,11039
2019-10-22,1.081,1.089,1.076,1.089,13725
2019-10-23,1.086,1.089,1.082,1.089,9299
2019-10-24,1.091,1.091,1.085,1.089,5961
2019-10-25,1.088,1.089,1.085,1.088,4117
2019-10-28,1.087,1.092,1.087,1.089,7103
2019-10-29,1.09,1.094,1.09,1.093,4653
2019-10-30,1.091,1.093,1.087,1.087,4075
2019-10-31,1.093,1.093,1.088,1.088,4700
2019-11-01,1.088,1.093,1.088,1.092,13791
2019-11-04,1.093,1.096,1.091,1.096,11846
2019-11-05,1.103,1.106,1.101,1.104,13924
2019-11-06,1.101,1.101,1.096,1.099,10479
2019-11-07,1.099,1.105,1.099,1.104,6434
2019-11-08,1.104,1.105,1.096,1.097,17720
2019-11-11,1.098,1.1,1.097,1.097,9022
2019-11-12,1.102,1.108,1.098,1.107,11338
2019-11-13,1.106,1.106,1.099,1.105,14343
2019-11-14,1.105,1.106,1.099,1.101,14588
2019-11-15,1.104,1.108,1.104,1.108,6968
2019-11-18,1.108,1.11,1.105,1.11,15059
2019-11-19,1.108,1.111,1.107,1.109,8780
2019-11-20,1.109,1.109,1.102,1.102,8378
2019-11-21,1.097,1.099,1.088,1.099,9346
2019-11-22,1.1,1.105,1.1,1.103,7877
2019-11-25,1.107,1.112,1.107,1.111,8956
2019-11-26,1.115,1.119,1.112,1.113,10250
2019-11-27,1.115,1.118,1.115,1.117,5414
2019-11-28,1.109,1.115,1.109,1.113,2986
2019-11-29,1.113,1.113,1.105,1.109,4638
2019-12-02,1.11,1.112,1.109,1.11,13917
2019-12-03,1.1,1.11,1.1,1.108,5660
2019-12-04,1.105,1.106,1.103,1.104,13092
2019-12-05,1.108,1.109,1.105,1.109,10795
2019-12-06,1.115,1.115,1.11,1.111,8064
2019-12-09,1.111,1.117,1.111,1.114,6475
2019-12-10,1.116,1.117,1.112,1.116,16634
2019-12-11,1.117,1.119,1.112,1.113,29027
2019-12-12,1.114,1.117,1.113,1.113,9090
2019-12-13,1.128,1.128,1.119,1.127,19364
2019-12-16,1.127,1.131,1.127,1.128,8741
2019-12-17,1.13,1.131,1.129,1.131,8683
2019-12-18,1.131,1.131,1.122,1.123,11095
2019-12-19,1.122,1.122,1.117,1.12,13945
2019-12-20,1.12,1.121,1.115,1.12,12881
2019-12-23,1.12,1.12,1.117,1.118,23088
2019-12-24,1.118,1.119,1.116,1.118,5351
2019-12-25,1.118,1.119,1.117,1.118,13867
2019-12-26,1.118,1.119,1.116,1.119,10894
2019-12-27,1.119,1.122,1.119,1.12,21529
2019-12-30,1.119,1.12,1.113,1.115,22190
2019-12-31,1.116,1.12,1.11,1.111,52234
2020-01-02,1.112,1.114,1.11,1.113,32156
2020-01-03,1.114,1.118,1.111,1.115,85191
2020-01-06,1.109,1.109,1.092,1.099,55360
2020-01-07,1.103,1.109,1.103,1.108,24047
2020-01-08,1.094,1.094,1.086,1.092,45185
2020-01-09,1.097,1.104,1.097,1.103,41219
2020-01-10,1.104,1.105,1.103,1.104,31759
2020-01-13,1.103,1.103,1.097,1.1,47491
2020-01-14,1.103,1.104,1.092,1.098,109088
2020-01-15,1.097,1.1,1.096,1.097,23612
2020-01-16,1.096,1.099,1.096,1.098,15645
2020-01-17,1.099,1.102,1.098,1.1,37434
2020-01-20,1.1,1.102,1.097,1.098,36577
2020-01-21,1.097,1.097,1.09,1.092,29587
2020-01-22,1.092,1.1,1.092,1.1,15101
2020-01-23,1.1,1.1,1.094,1.096,20522
2020-02-03,1.063,1.082,1.006,1.078,40937
2020-02-04,1.086,1.086,1.078,1.084,27034
2020-02-05,1.089,1.095,1.088,1.093,44824
2020-02-06,1.1,1.112,1.096,1.112,61280
2020-02-07,1.11,1.111,1.107,1.11,26322
2020-02-10,1.108,1.111,1.102,1.105,25422
2020-02-11,1.106,1.106,1.1,1.105,32892
2020-02-12,1.106,1.107,1.104,1.106,29303
2020-02-13,1.107,1.109,1.104,1.106,16529
2020-02-14,1.103,1.104,1.1,1.102,8588
2020-02-17,1.095,1.097,1.091,1.097,25532
2020-02-18,1.091,1.091,1.081,1.083,34057
2020-02-19,1.085,1.089,1.084,1.088,40874
2020-02-20,1.091,1.099,1.079,1.081,118971
2020-02-21,1.081,1.081,1.071,1.071,47965
2020-02-24,1.06,1.072,1.055,1.059,60622
2020-02-25,1.044,1.057,1.043,1.053,93402
2020-02-26,1.04,1.051,1.035,1.048,52243
2020-02-27,1.043,1.046,1.03,1.036,52513
2020-02-28,1.02,1.03,1.017,1.027,116956
2020-03-02,1.019,1.032,1.018,1.032,231700
2020-03-03,1.036,1.036,1.01,1.014,429544
2020-03-04,1.013,1.013,0.998,1.0,316088
2020-03-05,1.005,1.011,1.005,1.01,128848
2020-03-06,1.001,1.001,0.995,0.997,123928
2020-03-09,0.966,0.98,0.963,0.972,297116
2020-03-10,0.974,0.985,0.969,0.984,176221
2020-03-11,0.983,0.983,0.962,0.964,287932
2020-03-12,0.953,0.953,0.918,0.92,548792
2020-03-13,0.85,0.92,0.841,0.888,603344
2020-03-16,0.873,0.873,0.818,0.82,1130744
2020-03-17,0.829,0.838,0.817,0.826,486653
2020-03-18,0.829,0.838,0.811,0.813,702394
2020-03-19,0.812,0.822,0.794,0.806,462364
2020-03-20,0.808,0.837,0.799,0.835,499003
2020-03-23,0.805,0.83,0.793,0.807,690708
2020-03-24,0.833,0.865,0.833,0.857,843194
2020-03-25,0.884,0.904,0.863,0.895,1232580
2020-03-26,0.869,0.882,0.862,0.871,751086
2020-03-27,0.887,0.911,0.885,0.897,1030951
2020-03-30,0.889,0.909,0.884,0.9,841926
2020-03-31,0.916,0.918,0.892,0.901,1246576
2020-04-01,0.895,0.908,0.87,0.872,639022
2020-04-02,0.868,0.879,0.868,0.878,497917
2020-04-03,0.874,0.878,0.867,0.868,333777
2020-04-07,0.91,0.913,0.895,0.912,545367
2020-04-08,0.909,0.925,0.904,0.914,739608
2020-04-09,0.917,0.929,0.917,0.927,352579
2020-04-10,0.923,0.93,0.919,0.923,295300
2020-04-13,0.919,0.928,0.914,0.916,174550
2020-04-14,0.925,0.948,0.925,0.944,299432
2020-04-15,0.947,0.95,0.943,0.946,213344
2020-04-16,0.939,0.939,0.929,0.937,236061
2020-04-17,0.956,0.961,0.952,0.954,348719
2020-04-20,0.95,0.954,0.949,0.951,123005
2020-04-21,0.946,0.947,0.933,0.938,220063
2020-04-22,0.922,0.93,0.92,0.929,294773
2020-04-23,0.935,0.942,0.93,0.938,250381
2020-04-24,0.93,0.934,0.928,0.933,135941
2020-04-27,0.946,0.96,0.946,0.953,267643
2020-04-28,0.953,0.962,0.952,0.959,189745
2020-04-29,0.973,0.982,0.96,0.98,505224
2020-04-30,0.987,0.989,0.976,0.98,599853
2020-05-06,0.963,0.978,0.96,0.972,289489
2020-05-07,0.972,0.973,0.961,0.967,230868
2020-05-08,0.978,0.985,0.975,0.983,329283
2020-05-11,0.993,0.997,0.99,0.996,266456
2020-05-12,0.993,0.993,0.983,0.984,279045
2020-05-13,0.98,0.991,0.979,0.99,168586
2020-05-14,0.983,0.984,0.967,0.969,237896
2020-05-15,0.971,0.977,0.966,0.975,246459
2020-05-18,0.978,0.987,0.978,0.987,167860
2020-05-19,1.0,1.001,0.995,1.001,236513
2020-05-20,1.001,1.001,0.995,0.998,218717
2020-05-21,1.0,1.003,0.993,0.998,218771
2020-05-22,0.997,0.998,0.989,0.99,154828
2020-05-25,1.001,1.014,1.0,1.013,159552
2020-05-26,1.029,1.036,1.013,1.033,590610
2020-05-27,1.037,1.05,1.035,1.049,303504
2020-05-28,1.062,1.072,1.056,1.068,335399
2020-05-29,1.061,1.075,1.06,1.066,337515
2020-06-01,1.075,1.079,1.064,1.071,359048
2020-06-02,1.079,1.085,1.076,1.085,276334
2020-06-03,1.097,1.099,1.085,1.089,242137
2020-06-04,1.092,1.095,1.082,1.089,276066
2020-06-05,1.08,1.094,1.08,1.091,238636
2020-06-08,1.094,1.1,1.093,1.096,185985
2020-06-09,1.097,1.113,1.097,1.11,203743
2020-06-10,1.112,1.12,1.112,1.119,141182
2020-06-11,1.116,1.116,1.08,1.087,212772
2020-06-12,1.057,1.08,1.057,1.072,187877
2020-06-15,1.069,1.074,1.04,1.041,174848
2020-06-16,1.077,1.095,1.073,1.095,239328
2020-06-17,1.095,1.095,1.082,1.095,199106
2020-06-18,1.083,1.09,1.076,1.085,244009
2020-06-19,1.084,1.092,1.084,1.09,207459
2020-06-22,1.093,1.094,1.085,1.087,175472
2020-06-23,1.082,1.098,1.081,1.094,239745
2020-06-24,1.098,1.1,1.092,1.094,88743
2020-06-29,1.072,1.081,1.066,1.072,122278
2020-06-30,1.08,1.083,1.067,1.07,150440
2020-07-01,1.071,1.071,1.061,1.068,136189
2020-07-02,1.068,1.073,1.065,1.072,104053
2020-07-03,1.073,1.076,1.071,1.075,100553
2020-07-06,1.081,1.089,1.081,1.088,155243
2020-07-07,1.084,1.085,1.075,1.077,92702
2020-07-08,1.077,1.079,1.071,1.074,79550
2020-07-09,1.07,1.077,1.07,1.072,77692
2020-07-10,1.068,1.073,1.064,1.064,114966
2020-07-13,1.077,1.085,1.072,1.084,128577
2020-07-14,1.079,1.08,1.071,1.077,69423
2020-07-15,1.09,1.097,1.085,1.096,196028
2020-07-16,1.099,1.1,1.083,1.086,115862
2020-07-17,1.081,1.086,1.08,1.081,73780
2020-07-20,1.08,1.081,1.074,1.076,91920
2020-07-21,1.086,1.089,1.085,1.088,48029
2020-07-22,1.088,1.091,1.085,1.088,76509
2020-07-23,1.089,1.089,1.085,1.087,54461
2020-07-24,1.085,1.089,1.076,1.079,127850
2020-07-27,1.09,1.101,1.09,1.1,115169
2020-07-28,1.108,1.109,1.098,1.099,99394
2020-07-29,1.099,1.099,1.091,1.093,29881
2020-07-30,1.096,1.096,1.087,1.089,62724
2020-07-31,0.999,1.108,0.999,1.073,196771
2020-08-03,1.077,1.084,1.073,1.074,49108
2020-08-04,1.08,1.087,1.079,1.084,45995
2020-08-05,1.08,1.084,1.079,1.084,44611
2020-08-06,1.087,1.087,1.076,1.077,45499
2020-08-07,1.076,1.077,1.072,1.075,28573
2020-08-10,1.073,1.081,1.073,1.08,48145
2020-08-11,1.083,1.089,1.083,1.089,71161
2020-08-12,1.091,1.091,1.083,1.089,59523
2020-08-13,1.102,1.107,1.095,1.107,113727
2020-08-14,1.108,1.108,1.103,1.104,17853
2020-08-17,1.105,1.105,1.098,1.101,54979
2020-08-18,1.105,1.107,1.096,1.104,79149
2020-08-19,1.11,1.11,1.105,1.105,27530
2020-08-20,1.103,1.103,1.092,1.094,41556
2020-08-21,1.097,1.111,1.097,1.101,35555
2020-08-24,1.106,1.106,1.1,1.102,17221
2020-08-25,1.11,1.116,1.11,1.113,31525
2020-08-26,1.114,1.114,1.106,1.107,15348
2020-08-27,1.112,1.112,1.104,1.106,17665
2020-08-28,1.105,1.105,1.08,1.095,169804
2020-08-31,1.106,1.11,1.098,1.101,109022
2020-09-01,1.091,1.097,1.091,1.094,38865
2020-09-02,1.094,1.098,1.093,1.097,41231
2020-09-03,1.102,1.109,1.102,1.107,66467
2020-09-04,1.101,1.101,1.09,1.095,21462
2020-09-07,1.095,1.096,1.086,1.088,27114
