Date,Open,High,Low,Close,Volume
2024-12-24,0.995,1.005,0.98,1.0,582190
2024-12-25,1.0,1.0,0.975,0.988,253376
2024-12-26,0.988,1.013,0.985,1.007,844244
2024-12-27,1.005,1.014,0.992,0.996,614175
2024-12-30,0.994,0.998,0.977,0.985,253633
2024-12-31,0.981,0.988,0.953,0.955,420790
2025-01-02,0.954,0.958,0.917,0.924,350008
2025-01-03,0.924,0.93,0.894,0.895,299765
2025-01-06,0.894,0.903,0.88,0.886,211920
2025-01-07,0.891,0.92,0.886,0.917,306864
2025-01-08,0.914,0.929,0.888,0.92,377933
2025-01-09,0.912,0.935,0.911,0.925,265471
2025-01-10,0.924,0.943,0.912,0.912,614318
2025-01-13,0.907,0.925,0.894,0.915,673923
2025-01-14,0.919,0.964,0.915,0.963,451717
2025-01-15,0.963,0.964,0.951,0.959,219816
2025-01-16,0.959,0.973,0.941,0.951,880807
2025-01-17,0.947,0.973,0.941,0.964,285099
2025-01-20,0.966,0.978,0.962,0.972,226010
2025-01-21,0.977,0.986,0.964,0.986,380648
2025-01-22,0.979,0.985,0.97,0.978,212432
2025-01-23,0.985,1.0,0.973,0.973,251006
2025-01-24,0.974,0.999,0.97,0.999,242328
2025-01-27,0.999,0.999,0.971,0.973,198316
2025-02-05,0.989,0.997,0.975,0.983,202736
2025-02-06,0.977,1.025,0.976,1.022,876462
2025-02-07,1.021,1.053,1.02,1.038,754954
2025-02-10,1.036,1.063,1.028,1.056,458720
2025-02-11,1.057,1.057,1.036,1.044,222549
2025-02-12,1.04,1.065,1.034,1.064,320812
2025-02-13,1.064,1.069,1.037,1.039,217367
2025-02-14,1.036,1.055,1.033,1.047,363964
2025-02-17,1.054,1.067,1.045,1.055,297892
2025-02-18,1.053,1.063,1.03,1.033,250048
2025-02-19,1.034,1.075,1.034,1.075,352330
2025-02-20,1.074,1.09,1.069,1.089,272288
2025-02-21,1.088,1.132,1.079,1.12,377198
2025-02-24,1.125,1.125,1.095,1.11,777105
2025-02-25,1.088,1.125,1.087,1.112,356248
2025-02-26,1.118,1.134,1.102,1.132,328973
2025-02-27,1.132,1.143,1.107,1.128,273941
2025-02-28,1.116,1.124,1.068,1.075,532094
2025-03-03,1.077,1.099,1.063,1.073,486635
2025-03-04,1.06,1.1,1.06,1.099,306033
2025-03-05,1.105,1.107,1.087,1.102,243648
2025-03-06,1.107,1.136,1.101,1.132,301323
2025-03-07,1.131,1.131,1.107,1.121,214396
2025-03-10,1.119,1.127,1.112,1.125,141420
2025-03-11,1.115,1.123,1.101,1.117,210236
2025-03-12,1.125,1.127,1.113,1.114,175690
2025-03-13,1.113,1.116,1.076,1.085,321862
2025-03-14,1.085,1.105,1.077,1.104,232839
2025-03-17,1.101,1.113,1.095,1.112,179561
2025-03-18,1.115,1.13,1.113,1.121,202417
2025-03-19,1.119,1.124,1.101,1.107,139191
2025-03-20,1.104,1.116,1.098,1.103,289206
2025-03-21,1.098,1.1,1.069,1.074,197107
2025-03-24,1.074,1.079,1.035,1.06,227169
2025-03-25,1.056,1.065,1.046,1.052,156012
2025-03-26,1.055,1.068,1.051,1.057,331989
2025-03-27,1.057,1.083,1.043,1.064,156713
2025-03-28,1.065,1.074,1.052,1.052,117103
2025-03-31,1.045,1.058,1.034,1.058,166238
2025-04-01,1.055,1.077,1.055,1.067,168995
2025-04-02,1.064,1.082,1.062,1.071,142401
2025-04-03,1.058,1.076,1.04,1.046,167282
2025-04-07,0.97,0.988,0.876,0.941,480642
2025-04-08,0.9,0.935,0.877,0.901,524794
2025-04-09,0.876,0.938,0.841,0.936,499303
2025-04-10,0.96,0.979,0.95,0.958,447082
2025-04-11,0.949,1.006,0.949,0.997,503414
2025-04-14,1.002,1.015,1.0,1.003,150078
2025-04-15,0.998,1.008,0.989,1.0,161486
2025-04-16,0.996,1.004,0.97,0.984,278311
2025-04-17,0.981,1.009,0.974,0.996,229364
2025-04-18,0.995,1.001,0.985,0.993,139969
2025-04-21,0.991,1.019,0.988,1.019,232020
2025-04-22,1.018,1.026,1.011,1.017,139420
2025-04-23,1.019,1.03,1.017,1.023,206717
2025-04-24,1.023,1.024,1.005,1.011,135700
2025-04-25,1.016,1.019,1.0,1.012,102074
2025-04-28,1.01,1.014,0.999,1.006,109628
2025-04-29,1.004,1.017,0.997,1.014,126262
2025-04-30,1.017,1.034,1.014,1.031,127342
2025-05-06,1.036,1.061,1.036,1.061,167496
2025-05-07,1.09,1.096,1.046,1.056,197923
2025-05-08,1.058,1.075,1.052,1.067,183971
2025-05-09,1.067,1.067,1.039,1.045,178781
2025-05-12,1.05,1.066,1.049,1.062,161254
2025-05-13,1.066,1.072,1.051,1.053,158479
2025-05-14,1.051,1.061,1.045,1.053,292240
2025-05-15,1.051,1.051,1.029,1.03,247944
2025-05-16,1.024,1.045,1.024,1.038,159102
2025-05-19,1.035,1.039,1.024,1.038,98656
2025-05-20,1.038,1.047,1.033,1.044,156077
2025-05-21,1.045,1.045,1.032,1.039,147782
2025-05-22,1.036,1.048,1.03,1.031,137601
2025-05-23,1.031,1.041,1.021,1.023,167974
2025-05-26,1.024,1.029,1.019,1.029,117987
2025-05-27,1.03,1.03,1.016,1.024,102730
2025-05-28,1.027,1.031,1.021,1.023,68773
2025-05-29,1.02,1.05,1.02,1.049,147560
2025-05-30,1.049,1.049,1.036,1.04,81182
2025-06-03,1.039,1.057,1.035,1.05,65520
2025-06-04,1.05,1.062,1.05,1.054,72236
2025-06-05,1.063,1.078,1.049,1.074,155923
2025-06-06,1.078,1.079,1.07,1.079,99935
2025-06-09,1.077,1.098,1.077,1.096,145025
2025-06-10,1.09,1.095,1.066,1.079,144990
2025-06-11,1.084,1.088,1.075,1.082,136711
2025-06-12,1.075,1.089,1.075,1.083,61988
2025-06-13,1.075,1.086,1.064,1.065,131706
2025-06-16,1.066,1.08,1.064,1.075,71823
2025-06-17,1.078,1.083,1.065,1.07,83731
2025-06-18,1.067,1.078,1.061,1.078,98133
2025-06-19,1.075,1.089,1.063,1.067,138740
2025-06-20,1.068,1.077,1.055,1.057,71128
2025-06-23,1.05,1.08,1.046,1.079,122680
2025-06-24,1.083,1.102,1.08,1.101,201866
2025-06-25,1.101,1.118,1.095,1.118,185490
2025-06-26,1.117,1.119,1.105,1.106,197742
2025-06-27,1.104,1.118,1.104,1.111,99582
2025-06-30,1.113,1.136,1.113,1.136,105064
2025-07-01,1.138,1.146,1.129,1.144,120850
2025-07-02,1.14,1.14,1.12,1.129,147741
2025-07-03,1.132,1.136,1.124,1.135,61866
2025-07-04,1.13,1.143,1.123,1.13,115405
2025-07-07,1.125,1.136,1.119,1.125,193167
2025-07-08,1.128,1.14,1.128,1.138,83231
2025-07-09,1.143,1.146,1.133,1.138,125070
2025-07-10,1.133,1.143,1.129,1.137,102543
2025-07-11,1.137,1.157,1.132,1.155,232823
2025-07-14,1.151,1.162,1.148,1.161,105814
2025-07-15,1.157,1.165,1.145,1.161,138465
2025-07-16,1.158,1.175,1.147,1.171,138203
2025-07-17,1.164,1.203,1.16,1.201,159816
2025-07-18,1.216,1.226,1.191,1.205,215982
2025-07-21,1.207,1.213,1.201,1.213,139793
2025-07-22,1.212,1.229,1.204,1.213,159281
2025-07-23,1.205,1.228,1.195,1.216,248667
2025-07-24,1.213,1.229,1.213,1.226,120895
2025-07-25,1.228,1.25,1.222,1.247,171802
2025-07-28,1.25,1.269,1.241,1.268,226171
2025-07-29,1.268,1.3,1.26,1.297,471838
2025-07-30,1.286,1.299,1.265,1.278,453891
2025-07-31,1.27,1.321,1.27,1.277,585859
2025-08-01,1.276,1.293,1.266,1.289,496643
2025-08-04,1.275,1.302,1.264,1.302,672949
2025-08-05,1.308,1.312,1.291,1.306,356335
2025-08-06,1.305,1.338,1.3,1.335,689600
2025-08-07,1.336,1.344,1.315,1.33,1135414
2025-08-08,1.32,1.326,1.306,1.312,524568
2025-08-11,1.309,1.348,1.305,1.346,853991
2025-08-12,1.345,1.347,1.318,1.343,759199
2025-08-13,1.345,1.378,1.342,1.376,1021851
2025-08-14,1.382,1.386,1.342,1.347,1159322
2025-08-15,1.34,1.381,1.338,1.38,988311
2025-08-18,1.384,1.437,1.384,1.434,1445831
2025-08-19,1.434,1.443,1.414,1.425,1660824
2025-08-20,1.415,1.435,1.388,1.431,1857729
