Date,Open,High,Low,Close,Volume
2014-03-05,0.825351188407739,0.825351188407739,0.8125266432762146,0.8125266432762146,722100
2014-03-06,0.8097785566631489,0.8180229115108609,0.8097785566631489,0.8152747750282288,788400
2014-03-07,0.8189389572288494,0.8216870937733068,0.8143587660548772,0.8171069025993347,150000
2014-03-10,0.8051983118057251,0.8061143390386846,0.8051983118057251,0.8051983118057251,119800
2014-03-11,0.8061143390386846,0.807030366271644,0.8051983118057251,0.8051983118057251,116801
2014-03-12,0.7923738042081947,0.7932898314844651,0.7859615040739351,0.7887096405029297,637900
2014-03-13,0.7923738408445407,0.8024502505497767,0.7859615404138007,0.7896257042884827,379500
2014-03-14,0.7804653001241708,0.7841294638966099,0.7786332455380435,0.7832134366035461,1518800
2014-03-17,0.8106945543144073,0.8106945543144073,0.7841294361543214,0.7868775725364685,689300
2014-03-18,0.7887096636251466,0.7887096636251466,0.7850454998124611,0.7877936363220215,273200
2014-03-19,0.7859615087509155,0.7877936179145419,0.7832134269057514,0.7859615087509155,416200
2014-03-20,0.7813813234638147,0.7850454872177148,0.7758851051330566,0.7758851051330566,136000
2014-03-21,0.7804652671745625,0.7969539761543274,0.7786332126657808,0.7969539761543274,1211100
2014-03-24,0.8042823563921757,0.8207710664585496,0.8015342198477182,0.8171069025993347,2117280
2014-03-25,0.8143587660548772,0.8207710664585496,0.81344273874012,0.8171069025993347,372300
2014-03-26,0.8244351649520634,0.832679519877595,0.8244351649520634,0.8299314379692078,529600
2014-03-27,0.8317634828245194,0.83725970117705,0.8235191279956315,0.8326795101165771,637350
2014-03-28,0.8390917865892763,0.8482521684507017,0.8390917865892763,0.843671977519989,778600
2014-03-31,0.8491682045140603,0.8500842317896562,0.8409238498333306,0.8482521772384644,685300
2014-04-01,0.8528323546997273,0.8537483819608047,0.8464201092720032,0.8464201092720032,687800
2014-04-02,0.8500842229829138,0.8500842229829138,0.843671977519989,0.843671977519989,687400
2014-04-03,0.8564965040002505,0.8564965040002505,0.8519163131713867,0.8519163131713867,165100
2014-04-04,0.8519163131713867,0.8592446403376414,0.8500842040797323,0.8519163131713867,253100
2014-04-08,0.8537484336188437,0.8739013075828552,0.8537484336188437,0.8739013075828552,865000
2014-04-09,0.8729852253441259,0.8803135526154796,0.8711531162261963,0.8711531162261963,710800
2014-04-10,0.8720692251915162,0.8922220439138693,0.8629087885175019,0.8775654435157776,2728699
2014-04-11,0.877565421772773,0.877565421772773,0.8564965216849034,0.8610767126083374,1298800
2014-04-14,0.8610767260169694,0.8674890261697386,0.8592446714591402,0.8629087805747986,291900
2014-04-15,0.8629087774485487,0.8629087774485487,0.8482521772384644,0.8482521772384644,254800
2014-04-16,0.8500842549592446,0.8528323914611178,0.8473361730575562,0.8473361730575562,457100
2014-04-17,0.8519163543852133,0.8528323816752652,0.8464201360447182,0.8500842452049255,63300
2014-04-18,0.8500842452049255,0.8500842452049255,0.8500842452049255,0.8500842452049255,100
2014-04-21,0.8491682045140603,0.8491682045140603,0.8482521772384644,0.8482521772384644,78500
2014-04-22,0.8427559866941131,0.8464201505171559,0.8409238774824991,0.844588041305542,639900
2014-04-23,0.8482521505857883,0.8482521505857883,0.8345115780830383,0.8345115780830383,1196500
2014-04-24,0.8363436460494995,0.8400078096959627,0.8335955642647891,0.8363436460494995,1249200
2014-04-25,0.8381757977145077,0.8381757977145077,0.8271833062171936,0.8271833062171936,147600
2014-04-28,0.8280993201304708,0.8280993201304708,0.8244351563573019,0.8253512382507324,146999
2014-04-29,0.8253512198254027,0.8253512198254027,0.8189389197154606,0.8235191106796265,255000
2014-04-30,0.827183251202134,0.8280992784492731,0.8235190876133954,0.8244351148605347,256100
2014-05-05,0.8290152921192131,0.8299313739515308,0.8171068289010708,0.8226030468940735,317899
2014-05-07,0.8180229027851461,0.8180229027851461,0.8106945753097534,0.8106945753097534,158200
2014-05-08,0.8161908339765832,0.8271833257332474,0.8161908339765832,0.8189389705657959,636500
2014-05-09,0.8171069025993347,0.8207710664585496,0.8161908206843919,0.8171069025993347,351800
2014-05-12,0.8189389010043383,0.8335955554349403,0.8152747373966879,0.8317634463310242,1014400
2014-05-13,0.8335956383840044,0.8335956383840044,0.8290153924685358,0.8308475017547607,852800
2014-05-14,0.8354276183385271,0.8473361365330805,0.8345115910774497,0.8464201092720032,1059750
2014-05-15,0.8464201651791884,0.8464201651791884,0.8372597281628079,0.8390918374061584,331800
2014-05-16,0.836343664456959,0.8390918009023368,0.8335955826117647,0.8381757736206055,100100
2014-05-19,0.8335956383840044,0.8335956383840044,0.829931474411742,0.8308475017547607,75100
2014-05-20,0.8390918103613497,0.8409238649454651,0.8326795101165771,0.8326795101165771,251400
2014-05-21,0.8335955816374927,0.8455040454864502,0.8335955816374927,0.8455040454864502,502390
2014-05-22,0.8500842040797323,0.8564965040002505,0.8500842040797323,0.8519163131713867,1467882
2014-05-23,0.8555805451755154,0.8564965724945068,0.8555805451755154,0.8564965724945068,185500
2014-05-26,0.8592446538993791,0.8610767084197679,0.8537483811378479,0.8537483811378479,406245
2014-05-27,0.8537483676628597,0.8537483676628597,0.8510002859256502,0.8519163131713867,55200
2014-05-28,0.8555805259613378,0.866572962742744,0.8555805259613378,0.8647409081459045,464900
2014-05-29,0.8674890446413485,0.8702371265366077,0.8638248808474848,0.8647409081459045,1749962
2014-05-30,0.8674890398979187,0.8720692309651575,0.8665729580043234,0.8674890398979187,847700
2014-06-03,0.8757333574231934,0.8784814939578506,0.8748173301117028,0.8766494393348694,1244400
2014-06-04,0.8757333622158627,0.8757333622158627,0.8729852802663515,0.8739013075828552,104200
2014-06-05,0.8748172794393172,0.8812295794487,0.8739012521808861,0.8812295794487,506400
2014-06-06,0.8830616474151611,0.8830616474151611,0.8784814564530637,0.8830616474151611,619200
2014-06-09,0.8812295609561921,0.8821455881954005,0.8784814246383856,0.879397451877594,1247400
2014-06-10,0.883977678749142,0.8931381153156092,0.8821456241959585,0.8903899788856506,2463600
2014-06-11,0.8903899788856506,0.8903899788856506,0.8903899788856506,0.8903899788856506,27500
2014-06-12,0.803366270497845,0.886725847731559,0.803366270497845,0.8839777112007141,4022900
2014-06-13,0.8830616327641756,0.9004663690514182,0.8830616327641756,0.8986343145370483,435200
2014-06-16,0.9004664239804585,0.9032145605198336,0.9004664239804585,0.9013825058937073,502500
2014-06-17,0.8949701919721569,0.8968022465705872,0.8949701919721569,0.8968022465705872,7500
2014-06-18,0.8940541466330291,0.8977183103561401,0.8940541466330291,0.8977183103561401,155800
2014-06-19,0.8968022525112126,0.899550389027247,0.8867258429527283,0.8867258429527283,4654500
2014-06-20,0.8913060148618118,0.8977183150609076,0.8903899875762792,0.894970178604126,1252400
2014-06-23,0.8940541705953633,0.899550389027247,0.8839777064366938,0.8867258429527283,1291800
2014-06-24,0.8812295928703955,0.88489375656011,0.8793974837254467,0.8830616474151611,1587700
2014-06-25,0.87756546664636,0.8793975212693411,0.8757333574231934,0.8766494393348694,27701
2014-06-26,0.8821456241959585,0.8903899788856506,0.8821456241959585,0.8903899788856506,2548900
2014-06-27,0.8922220661930634,0.8949702027239084,0.8830616838904942,0.8839777112007141,1601900
2014-06-30,0.8931381200225192,0.8968022291481963,0.8876418471336365,0.8876418471336365,379900
2014-07-01,0.8913060061622424,0.8913060061622424,0.8903899788856506,0.8903899788856506,116000
2014-07-02,0.8940541410483012,0.9160390686494544,0.8940541410483012,0.907794713973999,3879514
2014-07-03,0.9105428591248982,0.9279475959176074,0.9105428591248982,0.9123749136924744,188700
2014-07-04,0.9178711175918579,0.9197031721306849,0.9151230357836173,0.9178711175918579,229133
2014-07-07,0.9160391006467853,0.9178711552607989,0.9096268002973674,0.9114589095115662,1071600
2014-07-08,0.9151230223694107,0.9160390496253967,0.9123748860012704,0.9160390496253967,873000
2014-07-09,0.913290914452554,0.913290914452554,0.8986343145370483,0.8986343145370483,1728400
2014-07-10,0.9004664008952732,0.9022985100746155,0.9004664008952732,0.9022985100746155,8100
2014-07-11,0.8977183420412689,0.9050466151459601,0.8968022601280201,0.9013825058937073,2497799
2014-07-14,0.906878718376347,0.9142070460327717,0.906878718376347,0.9114589095115662,736300
2014-07-15,0.9160391140394111,0.9169551959599963,0.9114589228372288,0.9132909774780273,1601600
2014-07-16,0.9160391006467853,0.9169551825539772,0.9087107729903606,0.9114589095115662,1946808
2014-07-17,0.9114588545102786,0.9132909090137382,0.9087107181549072,0.9087107181549072,227200
2014-07-18,0.9096267454066371,0.9096267454066371,0.9068786636514476,0.9087107181549072,6100
2014-07-21,0.9077946909031774,0.9105428272585488,0.9077946909031774,0.9087107181549072,894600
2014-07-22,0.9132909763876121,0.923367440700531,0.9132909763876121,0.923367440700531,2298400
2014-07-23,0.9242833712348089,0.938940026075503,0.9242833712348089,0.9325277805328369,1012314
2014-07-24,0.9481004295418309,0.9490165114402771,0.9398561292572928,0.9490165114402771,2345200
2014-07-25,0.9526805697046337,0.9535966515541077,0.9471844062088803,0.9535966515541077,579900
2014-07-28,0.9581769241887241,0.9673373066639209,0.9581769241887241,0.960008978843689,1600000
2014-07-29,0.9710013692398155,0.9710013692398155,0.960925014522295,0.9618409872055054,199968
2014-07-30,0.9737494780393819,0.978329668926477,0.9682533144950867,0.9682533144950867,595800
2014-07-31,0.966421160055757,0.9710013509868131,0.9554287236612955,0.9627570509910583,1712000
2014-08-01,0.9563448658694623,0.9590930024415663,0.9526806473731995,0.9526806473731995,1119700
2014-08-04,0.94352026854826,0.9618410334986537,0.94352026854826,0.960008978843689,1524300
2014-08-05,0.9609250436298544,0.9609250436298544,0.9508485794067383,0.9508485794067383,146000
2014-08-06,0.9508485378878669,0.9508485378878669,0.9407720741047403,0.9499324560165405,483200
2014-08-07,0.949016507526023,0.9517646440096573,0.9416881799697876,0.9416881799697876,1566454
2014-08-08,0.944436316453422,0.944436316453422,0.9343598524135522,0.9416881799697876,360900
2014-08-11,0.9462683335337326,0.9508485244247817,0.9462683335337326,0.9481003880500793,1402900
2014-08-12,0.9508485526151413,0.9535966890713193,0.9471844434738159,0.9471844434738159,1383145
2014-08-13,0.955428756272647,0.9627570838525453,0.9535967016777647,0.9590929746627808,382700
2014-08-14,0.9710013604135961,0.9710013604135961,0.95726078748703,0.95726078748703,50600
2014-08-15,0.9306957462408132,0.9627570838525453,0.9306957462408132,0.9590929746627808,27400
2014-08-18,0.9590929707422331,0.9590929707422331,0.9508485612984102,0.9517646431922913,34100
2014-08-19,0.9563448658694623,0.9609250570895114,0.9499325108010955,0.9526806473731995,486000
2014-08-20,0.9554287523670778,0.9590929707422331,0.9517646431922913,0.9517646431922913,1423700
2014-08-21,0.9526806302113293,0.9526806302113293,0.9371080021837666,0.9435202479362488,469200
2014-08-22,0.9508485794067383,0.9508485794067383,0.9462683882508437,0.9508485794067383,1026600
2014-08-25,0.9535967329511257,0.9618410334986537,0.9535967329511257,0.960008978843689,136000
2014-08-26,0.9618409872055054,0.964589123655872,0.9600089326387169,0.9618409872055054,73200
2014-08-27,0.9645891055234077,0.9691692964544638,0.9627570509910583,0.9627570509910583,1184800
2014-08-28,0.9618409333272628,0.9627570151595259,0.944436252117157,0.944436252117157,67300
2014-08-29,0.9435201971590302,0.9481003880500793,0.9435201971590302,0.9481003880500793,8100
2014-09-01,0.9481003745739244,0.9490164564192589,0.9435201837479774,0.9462683200836182,1253901
