Date,Open,High,Low,Close,Volume
2014-01-02,0.942,0.942,0.926,0.926,1218
2014-01-03,0.916,0.916,0.903,0.905,3654
2014-01-06,0.901,0.901,0.89,0.893,1445
2014-01-07,0.887,0.887,0.887,0.887,1153
2014-01-08,0.887,0.897,0.887,0.897,918
2014-01-09,0.895,0.895,0.887,0.887,1007
2014-01-10,0.876,0.881,0.876,0.88,3890
2014-01-13,0.878,0.88,0.878,0.88,361
2014-01-14,0.878,0.88,0.871,0.877,12363
2014-01-15,0.89,0.89,0.878,0.879,13662
2014-01-16,0.883,0.884,0.879,0.879,8200
2014-01-17,0.881,0.888,0.872,0.884,8958
2014-01-20,0.87,0.873,0.867,0.867,1511
2014-01-21,0.872,0.888,0.872,0.887,349
2014-01-22,0.881,0.895,0.881,0.894,1882
2014-01-23,0.883,0.883,0.877,0.878,267
2014-01-24,0.872,0.873,0.866,0.868,1431
2014-01-27,0.843,0.85,0.841,0.849,2477
2014-01-28,0.85,0.852,0.845,0.847,3666
2014-01-29,0.853,0.861,0.847,0.861,29139
2014-01-30,0.855,0.855,0.838,0.851,6775
2014-02-07,0.838,0.838,0.828,0.836,3880
2014-02-10,0.836,0.84,0.835,0.838,6283
2014-02-11,0.842,0.856,0.838,0.855,1875
2014-02-12,0.863,0.867,0.859,0.866,7822
2014-02-13,0.858,0.86,0.854,0.856,1691
2014-02-14,0.865,0.865,0.859,0.86,7616
2014-02-17,0.869,0.877,0.863,0.877,13268
2014-02-18,0.877,0.877,0.867,0.867,40946
2014-02-19,0.866,0.874,0.864,0.871,8456
2014-02-20,0.878,0.882,0.856,0.865,11560
2014-02-21,0.866,0.872,0.86,0.861,2962
2014-02-24,0.85,0.85,0.84,0.845,6072
2014-02-25,0.855,0.863,0.846,0.846,5723
2014-02-26,0.841,0.848,0.839,0.848,3151
2014-02-27,0.851,0.857,0.851,0.857,1820
2014-02-28,0.865,0.871,0.854,0.86,7691
2014-03-03,0.86,0.86,0.848,0.848,10870
2014-03-04,0.845,0.855,0.842,0.85,4801
2014-03-05,0.851,0.851,0.837,0.837,7221
2014-03-06,0.834,0.843,0.834,0.84,7884
2014-03-07,0.844,0.847,0.839,0.842,1500
2014-03-10,0.829,0.83,0.829,0.829,1198
2014-03-11,0.83,0.831,0.829,0.829,1168
2014-03-12,0.815,0.816,0.808,0.811,6379
2014-03-13,0.815,0.826,0.808,0.812,3795
2014-03-14,0.802,0.806,0.8,0.805,15188
2014-03-17,0.835,0.835,0.806,0.809,6893
2014-03-18,0.811,0.811,0.807,0.81,2732
2014-03-19,0.808,0.81,0.805,0.808,4162
2014-03-20,0.803,0.807,0.797,0.797,1360
2014-03-21,0.802,0.82,0.8,0.82,12111
2014-03-24,0.828,0.846,0.825,0.842,21173
2014-03-25,0.839,0.846,0.838,0.842,3723
2014-03-26,0.85,0.859,0.85,0.856,5296
2014-03-27,0.858,0.864,0.849,0.859,6374
2014-03-28,0.866,0.876,0.866,0.871,7786
2014-03-31,0.877,0.878,0.868,0.876,6853
2014-04-01,0.881,0.882,0.874,0.874,6878
2014-04-02,0.878,0.878,0.871,0.871,6874
2014-04-03,0.885,0.885,0.88,0.88,1651
2014-04-04,0.88,0.888,0.878,0.88,2531
2014-04-08,0.882,0.904,0.882,0.904,8650
2014-04-09,0.903,0.911,0.901,0.901,7108
2014-04-10,0.902,0.924,0.892,0.908,27287
2014-04-11,0.908,0.908,0.885,0.89,12988
2014-04-14,0.89,0.897,0.888,0.892,2919
2014-04-15,0.892,0.892,0.876,0.876,2548
2014-04-16,0.878,0.881,0.875,0.875,4571
2014-04-17,0.88,0.881,0.874,0.878,633
2014-04-18,0.878,0.878,0.878,0.878,1
2014-04-21,0.877,0.877,0.876,0.876,785
2014-04-22,0.87,0.874,0.868,0.872,6399
2014-04-23,0.876,0.876,0.861,0.861,11965
2014-04-24,0.863,0.867,0.86,0.863,12492
2014-04-25,0.865,0.865,0.853,0.853,1476
2014-04-28,0.854,0.854,0.85,0.851,1470
2014-04-29,0.851,0.851,0.844,0.849,2550
2014-04-30,0.853,0.854,0.849,0.85,2561
2014-05-05,0.855,0.856,0.842,0.848,3179
2014-05-07,0.843,0.843,0.835,0.835,1582
2014-05-08,0.841,0.853,0.841,0.844,6365
2014-05-09,0.842,0.846,0.841,0.842,3518
2014-05-12,0.844,0.86,0.84,0.858,10144
2014-05-13,0.86,0.86,0.855,0.857,8528
2014-05-14,0.862,0.875,0.861,0.874,10598
2014-05-15,0.874,0.874,0.864,0.866,3318
2014-05-16,0.863,0.866,0.86,0.865,1001
2014-05-19,0.86,0.86,0.856,0.857,751
2014-05-20,0.866,0.868,0.859,0.859,2514
2014-05-21,0.86,0.873,0.86,0.873,5024
2014-05-22,0.878,0.885,0.878,0.88,14679
2014-05-23,0.884,0.885,0.884,0.885,1855
2014-05-26,0.888,0.89,0.882,0.882,4062
2014-05-27,0.882,0.882,0.879,0.88,552
2014-05-28,0.884,0.896,0.884,0.894,4649
2014-05-29,0.897,0.9,0.893,0.894,17500
2014-05-30,0.897,0.902,0.896,0.897,8477
2014-06-03,0.906,0.909,0.905,0.907,12444
2014-06-04,0.906,0.906,0.903,0.904,1042
2014-06-05,0.905,0.912,0.904,0.912,5064
2014-06-06,0.914,0.914,0.909,0.914,6192
2014-06-09,0.912,0.913,0.909,0.91,12474
2014-06-10,0.915,0.925,0.913,0.922,24636
2014-06-11,0.922,0.922,0.922,0.922,275
2014-06-12,0.827,0.918,0.827,0.915,40229
2014-06-13,0.914,0.933,0.914,0.931,4352
2014-06-16,0.933,0.936,0.933,0.934,5025
2014-06-17,0.927,0.929,0.927,0.929,75
2014-06-18,0.926,0.93,0.926,0.93,1558
2014-06-19,0.929,0.932,0.918,0.918,46545
2014-06-20,0.923,0.93,0.922,0.927,12524
2014-06-23,0.926,0.932,0.915,0.918,12918
2014-06-24,0.912,0.916,0.91,0.914,15877
2014-06-25,0.908,0.91,0.906,0.907,277
2014-06-26,0.913,0.922,0.913,0.922,25489
2014-06-27,0.924,0.927,0.914,0.915,16019
2014-06-30,0.925,0.929,0.919,0.919,3799
2014-07-01,0.923,0.923,0.922,0.922,1160
2014-07-02,0.926,0.95,0.926,0.941,38795
2014-07-03,0.944,0.963,0.944,0.946,1887
2014-07-04,0.952,0.954,0.949,0.952,2291
2014-07-07,0.95,0.952,0.943,0.945,10716
2014-07-08,0.949,0.95,0.946,0.95,8730
2014-07-09,0.947,0.947,0.931,0.931,17284
2014-07-10,0.933,0.935,0.933,0.935,81
2014-07-11,0.93,0.938,0.929,0.934,24978
2014-07-14,0.94,0.948,0.94,0.945,7363
2014-07-15,0.95,0.951,0.945,0.947,16016
2014-07-16,0.95,0.951,0.942,0.945,19468
2014-07-17,0.945,0.947,0.942,0.942,2272
2014-07-18,0.943,0.943,0.94,0.942,61
2014-07-21,0.941,0.944,0.941,0.942,8946
2014-07-22,0.947,0.958,0.947,0.958,22984
2014-07-23,0.959,0.975,0.959,0.968,10123
2014-07-24,0.985,0.986,0.976,0.986,23452
2014-07-25,0.99,0.991,0.984,0.991,5799
2014-07-28,0.996,1.006,0.996,0.998,16000
2014-07-29,1.01,1.01,0.999,1.0,2000
2014-07-30,1.013,1.018,1.007,1.007,5958
2014-07-31,1.005,1.01,0.993,1.001,17120
2014-08-01,0.994,0.997,0.99,0.99,11197
2014-08-04,0.98,1.0,0.98,0.998,15243
2014-08-05,0.999,0.999,0.988,0.988,1460
2014-08-06,0.988,0.988,0.977,0.987,4832
2014-08-07,0.986,0.989,0.978,0.978,15665
2014-08-08,0.981,0.981,0.97,0.978,3609
2014-08-11,0.983,0.988,0.983,0.985,14029
2014-08-12,0.988,0.991,0.984,0.984,13831
2014-08-13,0.993,1.001,0.991,0.997,3827
2014-08-14,1.01,1.01,0.995,0.995,506
2014-08-15,0.966,1.001,0.966,0.997,274
2014-08-18,0.997,0.997,0.988,0.989,341
2014-08-19,0.994,0.999,0.987,0.99,4860
2014-08-20,0.993,0.997,0.989,0.989,14237
2014-08-21,0.99,0.99,0.973,0.98,4692
2014-08-22,0.988,0.988,0.983,0.988,10266
2014-08-25,0.991,1.0,0.991,0.998,1360
2014-08-26,1.0,1.003,0.998,1.0,732
2014-08-27,1.003,1.008,1.001,1.001,11848
2014-08-28,1.0,1.001,0.981,0.981,673
2014-08-29,0.98,0.985,0.98,0.985,81
2014-09-01,0.985,0.986,0.98,0.983,12539
2014-09-02,0.98,0.988,0.972,0.985,1084
2014-09-03,0.99,1.016,0.99,1.012,5315
2014-09-04,1.027,1.027,1.018,1.025,8274
2014-09-05,1.027,1.027,1.015,1.022,19285
2014-09-09,1.022,1.025,1.008,1.024,10138
2014-09-10,1.017,1.017,1.003,1.004,4049
2014-09-11,1.001,1.001,0.99,0.992,3499
2014-09-12,0.992,0.993,0.987,0.99,811
2014-09-15,0.988,0.988,0.97,0.976,4354
2014-09-16,0.974,0.974,0.965,0.965,2518
2014-09-17,0.972,0.981,0.972,0.975,1826
2014-09-18,0.966,0.97,0.964,0.967,1713
2014-09-19,0.972,0.975,0.962,0.974,3771
2014-09-22,0.956,0.958,0.949,0.949,3563
2014-09-23,0.948,0.955,0.946,0.949,12079
2014-09-24,0.951,0.965,0.95,0.963,2635
2014-09-25,0.967,0.967,0.955,0.961,1852
2014-09-26,0.949,0.95,0.946,0.946,12795
2014-09-29,0.946,0.946,0.932,0.94,10812
2014-09-30,0.94,0.94,0.925,0.933,19867
2014-10-08,0.937,0.947,0.93,0.936,15347
2014-10-09,0.937,0.948,0.937,0.946,15033
2014-10-10,0.943,0.943,0.925,0.926,8936
2014-10-13,0.92,0.92,0.914,0.92,5438
2014-10-14,0.923,0.93,0.921,0.925,5000
2014-10-15,0.921,0.932,0.921,0.93,10851
2014-10-16,0.911,0.923,0.911,0.92,5349
2014-10-17,0.915,0.925,0.91,0.924,8486
2014-10-20,0.932,0.935,0.927,0.93,5301
2014-10-21,0.928,0.93,0.919,0.92,14820
2014-10-22,0.93,0.94,0.927,0.935,12335
2014-10-23,0.937,0.943,0.934,0.934,6925
2014-10-24,0.938,0.938,0.928,0.929,7854
2014-10-27,0.932,0.932,0.919,0.92,8225
2014-10-28,0.929,0.939,0.929,0.939,9188
2014-10-29,0.94,0.96,0.94,0.957,17117
2014-10-30,0.955,0.956,0.951,0.951,4851
2014-10-31,0.958,0.966,0.958,0.964,6379
2014-11-03,0.965,0.966,0.954,0.955,3369
2014-11-04,0.953,0.964,0.953,0.964,7044
2014-11-05,0.955,0.955,0.947,0.948,13778
2014-11-06,0.951,0.952,0.949,0.952,8619
2014-11-07,0.947,0.965,0.941,0.951,12435
2014-11-10,0.955,0.964,0.954,0.959,18167
2014-11-11,0.955,0.964,0.951,0.953,10033
2014-11-12,0.956,0.962,0.954,0.961,1320
2014-11-13,0.966,0.97,0.961,0.969,17112
2014-11-14,0.973,0.973,0.959,0.962,12956
2014-11-17,0.975,0.975,0.944,0.944,15432
2014-11-18,0.946,0.946,0.93,0.933,5959
2014-11-19,0.933,0.936,0.93,0.933,12572
2014-11-20,0.931,0.936,0.927,0.934,5791
2014-11-21,0.929,0.937,0.929,0.937,12082
2014-11-24,0.949,0.972,0.949,0.97,26915
2014-11-25,0.943,0.969,0.943,0.963,24280
2014-11-26,0.957,0.976,0.956,0.976,15858
2014-11-27,0.978,0.996,0.975,0.98,8211
2014-11-28,0.977,0.992,0.975,0.991,6703
2014-12-01,0.982,0.984,0.969,0.97,24969
2014-12-02,0.968,0.994,0.96,0.992,19943
2014-12-03,0.99,1.015,0.98,0.989,28196
2014-12-04,0.992,1.019,0.992,1.019,27268
2014-12-05,1.027,1.049,1.019,1.047,27842
2014-12-08,1.05,1.075,1.031,1.07,86292
2014-12-09,1.06,1.074,1.03,1.031,49543
2014-12-10,1.027,1.056,1.009,1.028,32199
2014-12-11,1.024,1.024,0.998,1.004,20791
2014-12-12,1.01,1.021,1.008,1.01,8286
2014-12-15,1.0,1.006,0.989,1.004,20893
2014-12-16,1.0,1.008,0.989,1.008,46434
2014-12-17,1.006,1.016,0.997,1.016,45793
2014-12-18,1.018,1.049,1.016,1.028,31512
2014-12-19,1.032,1.035,1.021,1.031,22017
2014-12-22,1.031,1.064,1.031,1.062,27587
