Date,Open,High,Low,Close,Volume
2021-09-16,0.986,0.994,0.982,0.985,491342
2021-09-17,0.986,1.0,0.979,0.999,453297
2021-09-22,0.996,0.996,0.982,0.988,109095
2021-09-23,0.987,1.003,0.987,0.995,447606
2021-09-24,1.003,1.013,0.996,1.005,585658
2021-09-27,1.005,1.021,1.0,1.012,287675
2021-09-28,1.012,1.012,1.0,1.004,82665
2021-09-29,1.004,1.004,0.987,0.995,78039
2021-09-30,0.996,1.005,0.996,1.001,89586
2021-10-08,1.002,1.019,1.0,1.018,148366
2021-10-11,1.019,1.03,1.015,1.02,101077
2021-10-12,1.02,1.02,1.005,1.01,67625
2021-10-13,1.01,1.024,1.009,1.022,153856
2021-10-14,1.028,1.029,1.018,1.021,77065
2021-10-15,1.021,1.026,1.01,1.012,37774
2021-10-18,1.012,1.016,0.99,0.995,82247
2021-10-19,0.995,1.004,0.993,1.004,32664
2021-10-20,1.004,1.009,0.992,0.998,40374
2021-10-21,0.998,1.001,0.993,0.998,26632
2021-10-22,0.998,1.009,0.997,1.005,64980
2021-10-25,1.006,1.006,0.997,1.006,37578
2021-10-26,1.0,1.009,1.0,1.002,68803
2021-10-27,1.002,1.002,0.987,0.99,59495
2021-10-28,0.992,0.994,0.981,0.993,89452
2021-10-29,0.994,1.001,0.981,0.997,52455
2021-11-01,0.996,1.001,0.99,0.997,75423
2021-11-02,0.997,1.005,0.986,0.994,45056
2021-11-03,0.993,1.007,0.992,1.002,120083
2021-11-04,1.002,1.018,1.002,1.017,139048
2021-11-05,1.016,1.028,1.015,1.018,108613
2021-11-08,1.018,1.018,1.005,1.008,38835
2021-11-09,1.007,1.015,1.007,1.009,38873
2021-11-10,1.005,1.015,0.996,1.012,31024
2021-11-11,1.013,1.019,1.003,1.018,60135
2021-11-12,1.015,1.017,1.01,1.014,59751
2021-11-15,1.014,1.032,1.014,1.032,95679
2021-11-16,1.032,1.044,1.029,1.033,241090
2021-11-17,1.033,1.045,1.033,1.045,103111
2021-11-18,1.044,1.044,1.027,1.029,56789
2021-11-19,1.029,1.037,1.028,1.033,49906
2021-11-22,1.031,1.031,1.026,1.03,47444
2021-11-23,1.03,1.031,1.024,1.03,26253
2021-11-24,1.029,1.04,1.025,1.039,25164
2021-11-25,1.085,1.085,1.035,1.038,112305
2021-11-26,1.038,1.04,1.024,1.026,71411
2021-11-29,1.02,1.031,1.018,1.022,68055
2021-11-30,1.022,1.022,1.011,1.018,33800
2021-12-01,1.018,1.018,1.011,1.016,30478
2021-12-02,1.015,1.015,1.002,1.003,63218
2021-12-03,1.004,1.008,1.0,1.008,47995
2021-12-06,1.008,1.008,0.998,0.998,71930
2021-12-07,0.999,1.015,0.999,1.013,79669
2021-12-08,1.014,1.018,1.005,1.017,67183
2021-12-09,1.017,1.039,1.017,1.039,128751
2021-12-10,1.039,1.041,1.032,1.037,88962
2021-12-13,1.039,1.052,1.039,1.041,69229
2021-12-14,1.039,1.047,1.038,1.041,50652
2021-12-15,1.041,1.041,1.031,1.032,64253
2021-12-16,1.037,1.037,1.025,1.037,28378
2021-12-17,1.037,1.037,1.022,1.024,37910
2021-12-20,1.021,1.026,1.013,1.014,54105
2021-12-21,1.014,1.025,1.013,1.024,16425
2021-12-22,1.027,1.034,1.024,1.033,22126
2021-12-23,1.033,1.033,1.019,1.022,35929
2021-12-24,1.022,1.03,1.019,1.029,49123
2021-12-27,1.03,1.034,1.021,1.032,31705
2021-12-28,1.031,1.037,1.03,1.034,35381
2021-12-29,1.034,1.034,1.024,1.025,26336
2021-12-30,1.025,1.036,1.023,1.035,28514
2021-12-31,1.035,1.046,1.035,1.043,64520
2022-01-04,1.044,1.057,1.044,1.056,86199
2022-01-05,1.056,1.056,1.043,1.049,67136
2022-01-06,1.049,1.049,1.033,1.043,66780
2022-01-07,1.044,1.048,1.032,1.034,60220
2022-01-10,1.034,1.045,1.023,1.044,49968
2022-01-11,1.045,1.045,1.024,1.026,52479
2022-01-12,1.026,1.035,1.02,1.033,60948
2022-01-13,1.032,1.037,1.019,1.021,47745
2022-01-14,1.021,1.021,1.008,1.017,47111
2022-01-17,1.017,1.021,1.01,1.021,36345
2022-01-18,1.02,1.023,1.01,1.017,28951
2022-01-19,1.018,1.022,1.007,1.011,31781
2022-01-20,1.013,1.015,1.004,1.008,37925
2022-01-21,1.015,1.018,0.987,0.989,75005
2022-01-24,0.984,0.994,0.974,0.982,31890
2022-01-25,0.975,0.98,0.949,0.951,70104
2022-01-26,0.951,0.957,0.936,0.946,51282
2022-01-27,0.95,0.951,0.923,0.925,44823
2022-01-28,0.925,0.938,0.919,0.926,43400
2022-02-07,0.939,0.939,0.931,0.934,19135
2022-02-08,0.934,0.943,0.928,0.943,51959
