Date,Open,High,Low,Close,Volume
2021-09-16,0.9860000014305116,0.9940000176429749,0.9819999933242798,0.9850000143051147,49134170
2021-09-17,0.9860000014305116,1.0,0.9789999723434448,0.9990000128746032,45329740
2021-09-22,0.9959999918937684,0.9959999918937684,0.9819999933242798,0.9879999756813048,10909520
2021-09-23,0.9869999885559082,1.003000020980835,0.9869999885559082,0.9950000047683716,44760610
2021-09-24,1.003000020980835,1.0130000114440918,0.9959999918937684,1.0049999952316284,58565830
2021-09-27,1.0049999952316284,1.0210000276565552,1.0,1.0119999647140503,28767530
2021-09-28,1.0119999647140503,1.0119999647140503,1.0,1.003999948501587,8266500
2021-09-29,1.003999948501587,1.003999948501587,0.9869999885559082,0.9950000047683716,7803900
2021-09-30,0.9959999918937684,1.0049999952316284,0.9959999918937684,1.0010000467300415,8958587
2021-10-08,1.0019999742507937,1.0190000534057615,1.0,1.0180000066757202,14836600
2021-10-11,1.0190000534057615,1.0299999713897705,1.0149999856948853,1.0199999809265137,10107720
2021-10-12,1.0199999809265137,1.0199999809265137,1.0049999952316284,1.0099999904632568,6762516
2021-10-13,1.0099999904632568,1.02400004863739,1.008999943733215,1.0219999551773071,15385600
2021-10-14,1.027999997138977,1.0290000438690186,1.0180000066757202,1.0210000276565552,7706487
2021-10-15,1.0210000276565552,1.0260000228881836,1.0099999904632568,1.0119999647140503,3777400
2021-10-18,1.0119999647140503,1.0160000324249268,0.9900000095367432,0.9950000047683716,8224721
2021-10-19,0.9950000047683716,1.003999948501587,0.9929999709129332,1.003999948501587,3266400
2021-10-20,1.003999948501587,1.008999943733215,0.9919999837875366,0.9980000257492064,4037400
2021-10-21,0.9980000257492064,1.0010000467300415,0.9929999709129332,0.9980000257492064,2663200
2021-10-22,0.9980000257492064,1.008999943733215,0.996999979019165,1.0049999952316284,6498012
2021-10-25,1.00600004196167,1.00600004196167,0.996999979019165,1.00600004196167,3757800
2021-10-26,1.0,1.008999943733215,1.0,1.0019999742507937,6880300
2021-10-27,1.0019999742507937,1.0019999742507937,0.9869999885559082,0.9900000095367432,5949500
2021-10-28,0.9919999837875366,0.9940000176429749,0.9810000061988832,0.9929999709129332,8945200
2021-10-29,0.9940000176429749,1.0010000467300415,0.9810000061988832,0.996999979019165,5245500
2021-11-01,0.9959999918937684,1.0010000467300415,0.9900000095367432,0.996999979019165,7542300
2021-11-02,0.996999979019165,1.0049999952316284,0.9860000014305116,0.9940000176429749,4505600
2021-11-03,0.9929999709129332,1.006999969482422,0.9919999837875366,1.0019999742507937,12008300
2021-11-04,1.0019999742507937,1.0180000066757202,1.0019999742507937,1.0169999599456787,13904800
2021-11-05,1.0160000324249268,1.027999997138977,1.0149999856948853,1.0180000066757202,10861300
2021-11-08,1.0180000066757202,1.0180000066757202,1.0049999952316284,1.0080000162124634,3883500
2021-11-09,1.006999969482422,1.0149999856948853,1.006999969482422,1.008999943733215,3887300
2021-11-10,1.0049999952316284,1.0149999856948853,0.9959999918937684,1.0119999647140503,3102400
2021-11-11,1.0130000114440918,1.0190000534057615,1.003000020980835,1.0180000066757202,6013500
2021-11-12,1.0149999856948853,1.0169999599456787,1.0099999904632568,1.0140000581741333,5975100
2021-11-15,1.0140000581741333,1.031999945640564,1.0140000581741333,1.031999945640564,9567900
