Date,Open,High,Low,Close,Volume
2016-07-22,0.992,0.997,0.98,0.987,1527866
2016-07-25,0.985,0.991,0.976,0.978,575244
2016-07-26,0.978,0.996,0.978,0.995,651064
2016-07-27,0.997,0.999,0.931,0.94,855069
2016-07-28,0.94,0.946,0.916,0.933,300326
2016-07-29,0.933,0.937,0.92,0.925,93301
2016-08-01,0.91,0.921,0.895,0.912,145526
2016-08-02,0.909,0.921,0.908,0.921,33883
2016-08-03,0.92,0.921,0.91,0.915,38126
2016-08-04,0.919,0.93,0.912,0.926,96732
2016-08-05,0.922,0.928,0.913,0.916,47988
2016-08-08,0.915,0.924,0.905,0.924,46716
2016-08-09,0.924,0.935,0.921,0.933,59044
2016-08-10,0.932,0.939,0.926,0.928,21041
2016-08-11,0.924,0.927,0.915,0.916,41565
2016-08-12,0.917,0.92,0.911,0.918,24376
2016-08-15,0.921,0.965,0.915,0.955,133014
2016-08-16,0.954,0.97,0.954,0.964,67270
2016-08-17,0.96,0.967,0.954,0.96,36329
2016-08-18,0.954,0.964,0.954,0.959,64956
2016-08-19,0.963,0.963,0.954,0.959,24083
2016-08-22,0.956,0.96,0.94,0.94,36658
2016-08-23,0.94,0.949,0.938,0.941,15654
2016-08-24,0.943,0.955,0.941,0.951,302956
2016-08-25,0.945,0.945,0.93,0.94,43001
2016-08-26,0.94,0.956,0.94,0.944,57834
2016-08-29,0.941,0.956,0.941,0.948,31057
2016-08-30,0.948,0.955,0.946,0.953,30866
2016-08-31,0.953,0.953,0.942,0.949,40881
2016-09-01,0.949,0.953,0.943,0.943,26158
2016-09-02,0.943,0.949,0.936,0.943,21750
2016-09-05,0.94,0.954,0.939,0.944,21066
2016-09-06,0.944,0.962,0.935,0.958,93834
2016-09-07,0.955,0.965,0.955,0.955,36955
2016-09-08,0.955,0.961,0.954,0.96,38289
2016-09-09,0.96,0.961,0.948,0.948,25563
2016-09-12,0.945,0.945,0.924,0.925,60829
2016-09-13,0.928,0.935,0.917,0.918,26001
2016-09-14,0.92,0.923,0.913,0.917,15717
2016-09-19,0.917,0.934,0.917,0.927,31696
2016-09-20,0.924,0.929,0.923,0.924,17562
2016-09-21,0.929,0.929,0.924,0.924,20509
2016-09-22,0.925,0.931,0.925,0.927,25692
2016-09-23,0.928,0.928,0.917,0.918,48010
2016-09-26,0.923,0.923,0.91,0.912,21378
2016-09-27,0.905,0.912,0.902,0.912,30824
2016-09-28,0.91,0.911,0.906,0.909,14817
2016-09-29,0.909,0.918,0.909,0.91,19007
2016-09-30,0.91,0.915,0.909,0.912,7441
2016-10-10,0.92,0.939,0.917,0.938,74453
2016-10-11,0.937,0.939,0.934,0.937,28513
2016-10-12,0.936,0.942,0.934,0.937,31503
2016-10-13,0.937,0.943,0.933,0.937,41252
2016-10-14,0.933,0.934,0.924,0.93,17503
2016-10-17,0.927,0.932,0.919,0.922,18737
2016-10-18,0.922,0.933,0.921,0.933,34979
2016-10-19,0.933,0.933,0.927,0.929,12452
