Date,Open,High,Low,Close,Volume
2014-01-02,0.247,0.248,0.244,0.246,17993
2014-01-03,0.245,0.246,0.242,0.244,27853
2014-01-06,0.243,0.243,0.237,0.237,29793
2014-01-07,0.236,0.238,0.235,0.238,30441
2014-01-08,0.239,0.24,0.238,0.238,5491
2014-01-09,0.239,0.241,0.235,0.236,15088
2014-01-10,0.24,0.24,0.234,0.235,23550
2014-01-13,0.233,0.237,0.233,0.235,17229
2014-01-14,0.235,0.238,0.235,0.237,22930
2014-01-15,0.238,0.238,0.235,0.237,18860
2014-01-16,0.236,0.239,0.236,0.238,25805
2014-01-17,0.235,0.238,0.233,0.233,19763
2014-01-20,0.233,0.235,0.231,0.232,16907
2014-01-21,0.231,0.234,0.231,0.232,23213
2014-01-22,0.233,0.239,0.233,0.238,22205
2014-01-23,0.238,0.24,0.238,0.238,7530
2014-01-24,0.238,0.24,0.238,0.239,23455
2014-01-27,0.238,0.239,0.237,0.238,15935
2014-01-28,0.238,0.238,0.234,0.235,10719
2014-01-29,0.234,0.235,0.231,0.232,18209
2014-01-30,0.231,0.231,0.227,0.228,28043
2014-02-07,0.226,0.231,0.226,0.231,10515
2014-02-10,0.232,0.237,0.232,0.237,22606
2014-02-11,0.238,0.239,0.236,0.238,17656
2014-02-12,0.238,0.239,0.236,0.239,19712
2014-02-13,0.239,0.24,0.237,0.238,4506
2014-02-14,0.238,0.242,0.238,0.242,34400
2014-02-17,0.243,0.245,0.243,0.245,31581
2014-02-18,0.244,0.244,0.242,0.243,43725
2014-02-19,0.242,0.245,0.242,0.244,21355
2014-02-20,0.244,0.246,0.242,0.243,21763
2014-02-21,0.243,0.243,0.239,0.24,52230
2014-02-24,0.239,0.239,0.235,0.238,25383
2014-02-25,0.235,0.239,0.229,0.23,28561
2014-02-26,0.228,0.23,0.226,0.229,20615
2014-02-27,0.23,0.23,0.228,0.228,36766
2014-02-28,0.228,0.232,0.228,0.232,10298
2014-03-03,0.234,0.236,0.231,0.236,8879
2014-03-04,0.236,0.236,0.232,0.234,8754
2014-03-05,0.234,0.237,0.233,0.235,15263
2014-03-06,0.235,0.235,0.231,0.235,15970
2014-03-07,0.235,0.238,0.233,0.236,60850
2014-03-10,0.235,0.235,0.231,0.231,37449
2014-03-11,0.23,0.235,0.23,0.235,7257
2014-03-12,0.236,0.236,0.232,0.233,11438
2014-03-13,0.233,0.241,0.233,0.241,39935
2014-03-14,0.239,0.239,0.237,0.238,12494
2014-03-17,0.239,0.239,0.237,0.239,14852
