Date,Open,High,Low,Close,Volume
2025-01-10,0.994,1.012,0.981,0.982,884587
2025-01-13,0.975,0.994,0.96,0.982,167183
2025-01-14,0.984,1.03,0.984,1.028,758191
2025-01-15,1.027,1.033,1.015,1.018,244094
2025-01-16,1.02,1.037,1.008,1.016,176388
2025-01-17,1.016,1.032,1.01,1.022,260038
2025-01-20,1.028,1.039,1.027,1.03,234869
2025-01-21,1.032,1.039,1.02,1.033,210928
2025-01-22,1.031,1.031,1.018,1.022,132738
2025-01-23,1.032,1.049,1.016,1.018,365462
2025-01-24,1.012,1.029,1.011,1.026,220252
2025-01-27,1.026,1.032,1.008,1.014,156385
2025-02-05,1.015,1.038,1.01,1.031,335151
2025-02-06,1.03,1.073,1.023,1.072,424831
2025-02-07,1.075,1.105,1.066,1.09,442989
2025-02-10,1.09,1.103,1.089,1.101,339442
2025-02-11,1.1,1.105,1.082,1.095,291138
2025-02-12,1.101,1.116,1.091,1.116,418161
2025-02-13,1.12,1.131,1.1,1.101,738107
2025-02-14,1.096,1.113,1.082,1.108,1076870
2025-02-17,1.118,1.118,1.094,1.105,914421
2025-02-18,1.105,1.105,1.062,1.067,499639
2025-02-19,1.071,1.091,1.051,1.09,602122
2025-02-20,1.091,1.112,1.084,1.111,482905
2025-02-21,1.106,1.129,1.102,1.127,485738
2025-02-24,1.13,1.16,1.122,1.148,990112
2025-02-25,1.132,1.16,1.123,1.144,898065
2025-02-26,1.145,1.155,1.132,1.15,610209
2025-02-27,1.15,1.151,1.115,1.134,542062
2025-02-28,1.125,1.13,1.085,1.088,710292
2025-03-03,1.088,1.115,1.081,1.105,508249
2025-03-04,1.092,1.133,1.092,1.131,484818
2025-03-05,1.135,1.144,1.126,1.135,407029
2025-03-06,1.141,1.16,1.131,1.154,643762
2025-03-07,1.156,1.181,1.142,1.156,624764
2025-03-10,1.155,1.168,1.144,1.153,613153
2025-03-11,1.15,1.174,1.136,1.169,579816
2025-03-12,1.17,1.179,1.159,1.159,642269
