Date,Open,High,Low,Close,Volume
2019-05-06,0.122,0.142,0.104,0.104,184843
2019-05-07,0.108,0.131,0.108,0.126,203258
2019-05-08,0.12,0.138,0.113,0.127,219403
2019-05-09,0.119,0.125,0.101,0.108,222401
2019-05-10,0.114,0.138,0.113,0.134,290585
2019-05-13,0.133,0.141,0.121,0.136,248063
2019-05-14,0.125,0.14,0.125,0.132,148898
2019-05-15,0.136,0.162,0.136,0.16,1168682
2019-05-16,0.157,0.17,0.151,0.166,498980
2019-05-17,0.164,0.169,0.146,0.15,407515
2019-05-20,0.15,0.15,0.127,0.138,292635
2019-05-21,0.139,0.151,0.128,0.146,278966
2019-05-22,0.145,0.147,0.135,0.14,330625
2019-05-23,0.135,0.139,0.12,0.123,293914
2019-05-24,0.121,0.135,0.121,0.129,199727
2019-05-27,0.127,0.134,0.119,0.133,320208
2019-05-28,0.132,0.141,0.128,0.133,266245
2019-05-29,0.132,0.144,0.13,0.139,201843
2019-05-30,0.139,0.141,0.128,0.136,233045
2019-05-31,0.136,0.136,0.127,0.13,177043
2019-06-03,0.132,0.135,0.123,0.125,310763
2019-06-04,0.125,0.126,0.11,0.112,285966
2019-06-05,0.116,0.119,0.111,0.113,141510
2019-06-06,0.118,0.118,0.106,0.108,158160
2019-06-10,0.108,0.12,0.101,0.117,208043
2019-06-11,0.117,0.144,0.117,0.141,402545
2019-06-12,0.138,0.141,0.132,0.135,158733
2019-06-13,0.135,0.136,0.126,0.133,145495
2019-06-14,0.13,0.14,0.126,0.128,159794
2019-06-17,0.126,0.131,0.12,0.125,142286
2019-06-18,0.126,0.128,0.119,0.125,101080
2019-06-19,0.14,0.143,0.131,0.132,199079
2019-06-20,0.132,0.155,0.13,0.152,359505
2019-06-21,0.152,0.16,0.148,0.157,247011
2019-06-24,0.155,0.172,0.152,0.164,385853
2019-06-25,0.161,0.168,0.152,0.164,243322
2019-06-26,0.158,0.165,0.158,0.164,158928
2019-06-27,0.163,0.187,0.163,0.182,503121
2019-06-28,0.179,0.187,0.175,0.182,283867
2019-07-01,0.195,0.21,0.191,0.209,261430
2019-07-02,0.204,0.213,0.201,0.209,232742
2019-07-03,0.207,0.219,0.191,0.198,328240
2019-07-04,0.192,0.199,0.182,0.19,222547
2019-07-05,0.189,0.207,0.188,0.203,246398
2019-07-08,0.2,0.201,0.184,0.192,248981
2019-07-09,0.19,0.207,0.19,0.196,215072
2019-07-10,0.196,0.203,0.195,0.198,130870
2019-07-11,0.2,0.204,0.19,0.192,212125
2019-07-12,0.19,0.201,0.19,0.199,187492
2019-07-15,0.195,0.196,0.18,0.195,200496
2019-07-16,0.194,0.197,0.186,0.188,176170
2019-07-17,0.187,0.191,0.183,0.187,130029
2019-07-18,0.182,0.187,0.177,0.178,184109
2019-07-19,0.18,0.187,0.178,0.183,127364
2019-07-22,0.184,0.185,0.176,0.18,200973
2019-07-23,0.18,0.18,0.165,0.174,186978
2019-07-24,0.172,0.178,0.171,0.173,205300
2019-07-25,0.173,0.18,0.165,0.18,314048
2019-07-26,0.176,0.183,0.173,0.178,199828
2019-07-29,0.179,0.185,0.176,0.184,203739
2019-07-30,0.184,0.186,0.179,0.182,156638
2019-07-31,0.18,0.184,0.172,0.173,200238
2019-08-01,0.17,0.173,0.162,0.165,191477
2019-08-02,0.152,0.163,0.152,0.16,229761
2019-08-05,0.155,0.162,0.15,0.151,171361
2019-08-06,0.145,0.157,0.138,0.155,291943
2019-08-07,0.159,0.16,0.152,0.153,97291
2019-08-08,0.153,0.165,0.153,0.163,211180
2019-08-09,0.167,0.168,0.153,0.155,127407
2019-08-12,0.161,0.17,0.161,0.169,307793
2019-08-13,0.166,0.168,0.163,0.167,113398
2019-08-14,0.173,0.182,0.172,0.18,173602
2019-08-15,0.171,0.178,0.168,0.178,178153
2019-08-16,0.177,0.193,0.175,0.187,219765
2019-08-19,0.19,0.194,0.183,0.193,251713
2019-08-20,0.193,0.2,0.188,0.199,163809
2019-08-21,0.199,0.2,0.192,0.193,148122
2019-08-22,0.194,0.206,0.194,0.205,202702
2019-08-23,0.204,0.209,0.2,0.205,158673
2019-08-26,0.196,0.199,0.191,0.194,210244
2019-08-27,0.198,0.211,0.198,0.207,166774
2019-08-28,0.206,0.216,0.199,0.206,162222
2019-08-29,0.207,0.215,0.204,0.213,125823
2019-08-30,0.215,0.234,0.214,0.225,398563
2019-09-02,0.225,0.227,0.213,0.227,235199
2019-09-03,0.225,0.228,0.214,0.221,303865
2019-09-04,0.217,0.221,0.208,0.214,257039
2019-09-05,0.213,0.221,0.213,0.217,257201
2019-09-06,0.218,0.218,0.208,0.216,161429
2019-09-09,0.216,0.22,0.214,0.216,166096
2019-09-10,0.214,0.218,0.209,0.214,145679
2019-09-11,0.212,0.214,0.19,0.193,623697
2019-09-12,0.19,0.204,0.189,0.201,410857
2019-09-16,0.2,0.203,0.194,0.199,150206
2019-09-17,0.198,0.205,0.196,0.199,182046
2019-09-18,0.2,0.22,0.2,0.219,469108
2019-09-19,0.217,0.221,0.21,0.22,263670
2019-09-20,0.22,0.228,0.218,0.222,227881
2019-09-23,0.22,0.22,0.21,0.215,201502
2019-09-24,0.215,0.233,0.215,0.229,320907
2019-09-25,0.225,0.233,0.22,0.224,544570
2019-09-26,0.224,0.232,0.213,0.216,629458
2019-09-27,0.215,0.223,0.204,0.218,310418
2019-09-30,0.214,0.22,0.206,0.208,414292
2019-10-08,0.207,0.227,0.207,0.216,287083
2019-10-09,0.216,0.216,0.205,0.21,185777
2019-10-10,0.205,0.213,0.197,0.212,151531
