Date,Open,High,Low,Close,Volume
2014-01-02,1.318,1.325,1.31,1.32,4400759
2014-01-03,1.318,1.323,1.305,1.313,1923874
2014-01-06,1.308,1.31,1.275,1.278,3360391
2014-01-07,1.27,1.283,1.265,1.278,2590952
2014-01-08,1.278,1.295,1.27,1.28,3841141
2014-01-09,1.275,1.293,1.265,1.265,3734067
2014-01-10,1.263,1.268,1.245,1.248,3859738
2014-01-13,1.25,1.258,1.225,1.235,4363981
2014-01-14,1.235,1.255,1.23,1.253,4874813
2014-01-15,1.253,1.26,1.243,1.258,2871378
2014-01-16,1.258,1.268,1.25,1.255,3475590
2014-01-17,1.25,1.253,1.233,1.233,4701084
2014-01-20,1.233,1.24,1.22,1.228,3428832
2014-01-21,1.228,1.25,1.228,1.24,4204708
2014-01-22,1.245,1.28,1.243,1.28,6827569
2014-01-23,1.28,1.285,1.273,1.275,4304817
2014-01-24,1.27,1.298,1.27,1.293,3883903
2014-01-27,1.285,1.285,1.268,1.275,2810710
2014-01-28,1.278,1.285,1.26,1.273,2525259
2014-01-29,1.275,1.28,1.265,1.273,1651956
2014-01-30,1.268,1.273,1.25,1.253,1444169
2014-02-07,1.243,1.265,1.235,1.263,2468501
2014-02-10,1.27,1.308,1.27,1.305,5266184
2014-02-11,1.305,1.315,1.295,1.308,4915809
2014-02-12,1.308,1.318,1.303,1.313,2259429
2014-02-13,1.313,1.323,1.303,1.305,3196766
2014-02-14,1.303,1.313,1.295,1.31,2383704
2014-02-17,1.32,1.328,1.313,1.328,3104788
2014-02-18,1.328,1.33,1.305,1.31,2923029
2014-02-19,1.31,1.325,1.305,1.32,4326094
2014-02-20,1.323,1.328,1.303,1.305,3786470
2014-02-21,1.305,1.308,1.283,1.29,3489916
2014-02-24,1.278,1.28,1.248,1.265,3446085
2014-02-25,1.263,1.27,1.213,1.22,4365934
2014-02-26,1.213,1.225,1.203,1.225,5558205
2014-02-27,1.228,1.233,1.198,1.2,3841928
2014-02-28,1.203,1.228,1.193,1.225,4743075
2014-03-03,1.22,1.238,1.22,1.235,3093217
2014-03-04,1.233,1.233,1.218,1.228,2682727
2014-03-05,1.233,1.233,1.218,1.22,4197525
2014-03-06,1.218,1.23,1.198,1.228,10140416
2014-03-07,1.228,1.235,1.218,1.22,3060355
2014-03-10,1.215,1.215,1.18,1.183,3357734
2014-03-11,1.18,1.2,1.175,1.19,5468666
2014-03-12,1.19,1.208,1.18,1.195,4933872
2014-03-13,1.195,1.215,1.193,1.21,3611273
2014-03-14,1.205,1.21,1.193,1.198,2020185
2014-03-17,1.205,1.218,1.2,1.215,1940473
