Date,Open,High,Low,Close,Volume
2025-03-14,0.988,0.999,0.981,0.996,990047
2025-03-17,1.0,1.003,0.995,0.998,223992
2025-03-18,0.998,1.004,0.994,1.003,320401
2025-03-19,1.002,1.002,0.984,0.986,166806
2025-03-20,0.988,0.994,0.981,0.986,155292
2025-03-21,0.987,0.987,0.963,0.965,191025
2025-03-24,0.964,0.969,0.933,0.952,136109
2025-03-25,0.95,0.961,0.942,0.945,90906
2025-03-26,0.945,0.954,0.944,0.946,63881
2025-03-27,0.937,0.955,0.929,0.943,97590
2025-03-28,0.943,0.946,0.931,0.932,100031
2025-03-31,0.929,0.932,0.913,0.927,124821
2025-04-01,0.929,0.938,0.926,0.934,138048
2025-04-02,0.929,0.945,0.929,0.939,73004
2025-04-03,0.932,0.941,0.917,0.925,103072
2025-04-07,0.9,0.9,0.833,0.833,152906
2025-04-08,0.833,0.845,0.797,0.813,259981
2025-04-09,0.8,0.849,0.782,0.845,229138
2025-04-10,0.857,0.88,0.857,0.861,129733
2025-04-11,0.846,0.892,0.846,0.884,152808
2025-04-14,0.893,0.893,0.879,0.882,116801
2025-04-15,0.882,0.882,0.867,0.873,112528
2025-04-16,0.873,0.873,0.853,0.866,120528
2025-04-17,0.865,0.875,0.86,0.863,144736
2025-04-18,0.862,0.877,0.858,0.873,141086
2025-04-21,0.873,0.882,0.869,0.88,134221
2025-04-22,0.881,0.881,0.87,0.871,133473
2025-04-23,0.873,0.887,0.873,0.882,150295
2025-04-24,0.884,0.884,0.863,0.87,151526
2025-04-25,0.872,0.883,0.87,0.873,134861
2025-04-28,0.872,0.872,0.862,0.864,111894
2025-04-29,0.865,0.871,0.859,0.868,114859
2025-04-30,0.868,0.88,0.867,0.878,122829
2025-05-06,0.88,0.905,0.88,0.905,126119
2025-05-07,0.906,0.922,0.905,0.915,186335
2025-05-08,0.913,0.943,0.913,0.94,170739
2025-05-09,0.94,0.944,0.925,0.933,143698
2025-05-12,0.931,0.957,0.931,0.957,132255
2025-05-13,0.966,0.966,0.938,0.939,165239
2025-05-14,0.937,0.948,0.936,0.939,124567
2025-05-15,0.946,0.947,0.921,0.921,118538
2025-05-16,0.913,0.931,0.913,0.921,81753
2025-05-19,0.925,0.926,0.915,0.925,109900
