Date,Open,High,Low,Close,Volume
2020-07-03,0.508,0.528,0.506,0.523,6869067
2020-07-06,0.538,0.597,0.538,0.596,1318549
2020-07-07,0.602,0.646,0.583,0.584,881668
2020-07-08,0.578,0.603,0.577,0.597,544063
2020-07-09,0.596,0.613,0.593,0.611,418911
2020-07-10,0.608,0.608,0.586,0.589,259770
2020-07-13,0.587,0.611,0.583,0.607,287925
2020-07-14,0.606,0.611,0.578,0.592,308073
2020-07-15,0.597,0.603,0.571,0.575,1331132
2020-07-16,0.589,0.604,0.569,0.571,1329808
2020-07-17,0.596,0.596,0.566,0.574,735364
2020-07-20,0.575,0.618,0.575,0.616,653430
2020-07-21,0.619,0.624,0.607,0.614,403060
2020-07-22,0.614,0.632,0.61,0.617,543921
2020-07-23,0.616,0.616,0.587,0.608,97568
2020-07-24,0.607,0.608,0.573,0.577,182898
2020-07-27,0.578,0.586,0.57,0.577,71162
2020-07-28,0.577,0.586,0.576,0.582,70362
2020-07-29,0.581,0.599,0.573,0.598,189896
2020-07-30,0.597,0.604,0.594,0.596,98526
2020-07-31,0.598,0.61,0.59,0.603,309231
2020-08-03,0.603,0.624,0.603,0.624,122066
2020-08-04,0.623,0.633,0.614,0.626,149705
2020-08-05,0.621,0.621,0.608,0.615,39555
2020-08-06,0.615,0.622,0.607,0.618,64599
2020-08-07,0.612,0.616,0.599,0.608,48870
2020-08-10,0.608,0.628,0.608,0.625,133892
2020-08-11,0.626,0.637,0.618,0.619,107428
2020-08-12,0.619,0.622,0.606,0.621,91743
2020-08-13,0.621,0.635,0.621,0.63,105107
2020-08-14,0.626,0.635,0.62,0.634,86671
2020-08-17,0.634,0.666,0.634,0.66,156372
2020-08-18,0.66,0.666,0.658,0.664,61281
2020-08-19,0.668,0.675,0.66,0.665,77007
2020-08-20,0.663,0.664,0.648,0.649,59662
2020-08-21,0.649,0.664,0.649,0.664,179952
2020-08-24,0.664,0.67,0.659,0.664,82013
2020-08-25,0.666,0.668,0.654,0.655,121037
2020-08-26,0.655,0.662,0.646,0.649,129838
2020-08-27,0.649,0.651,0.644,0.649,93103
2020-08-28,0.645,0.664,0.645,0.663,62609
2020-08-31,0.663,0.673,0.66,0.661,46363
2020-09-01,0.661,0.666,0.655,0.664,135122
2020-09-02,0.667,0.667,0.654,0.658,67317
2020-09-03,0.658,0.667,0.654,0.656,40616
2020-09-04,0.643,0.678,0.641,0.649,83995
2020-09-07,0.649,0.654,0.633,0.637,26995
2020-09-08,0.636,0.65,0.636,0.649,37208
2020-09-09,0.646,0.648,0.636,0.637,43661
2020-09-10,0.642,0.647,0.627,0.628,30742
2020-09-11,0.628,0.629,0.62,0.628,29052
2020-09-14,0.63,0.63,0.624,0.628,55112
2020-09-15,0.628,0.629,0.622,0.628,23864
2020-09-16,0.626,0.634,0.624,0.63,25926
2020-09-17,0.628,0.632,0.622,0.628,44463
2020-09-18,0.629,0.652,0.629,0.651,54416
2020-09-21,0.652,0.653,0.643,0.644,95723
2020-09-22,0.642,0.642,0.625,0.626,270267
2020-09-23,0.627,0.632,0.624,0.626,12761
2020-09-24,0.626,0.626,0.606,0.606,96948
2020-09-25,0.607,0.611,0.602,0.606,18370
2020-09-28,0.606,0.613,0.606,0.609,34361
2020-09-29,0.613,0.617,0.61,0.612,25816
2020-09-30,0.612,0.612,0.6,0.603,20642
2020-10-09,0.604,0.624,0.604,0.623,28649
2020-10-12,0.623,0.642,0.623,0.641,37209
2020-10-13,0.638,0.639,0.633,0.639,36462
2020-10-14,0.639,0.639,0.631,0.632,22428
2020-10-15,0.633,0.642,0.63,0.636,21841
2020-10-16,0.637,0.678,0.636,0.646,84990
2020-10-19,0.645,0.659,0.58,0.639,39043
2020-10-20,0.635,0.637,0.631,0.637,37587
2020-10-21,0.637,0.639,0.632,0.639,48035
2020-10-22,0.636,0.639,0.634,0.638,67684
2020-10-23,0.639,0.645,0.638,0.639,29581
2020-10-26,0.64,0.64,0.628,0.632,59427
2020-10-27,0.629,0.629,0.623,0.626,49755
2020-10-28,0.625,0.625,0.618,0.625,50798
2020-10-29,0.624,0.627,0.615,0.624,58613
2020-10-30,0.623,0.625,0.611,0.612,49958
2020-11-02,0.611,0.615,0.608,0.609,81181
2020-11-03,0.615,0.626,0.615,0.625,31415
2020-11-04,0.625,0.629,0.621,0.626,83459
2020-11-05,0.631,0.639,0.63,0.638,46133
2020-11-06,0.639,0.648,0.636,0.643,41785
2020-11-09,0.652,0.662,0.652,0.66,78743
2020-11-10,0.666,0.671,0.655,0.658,35273
2020-11-11,0.658,0.675,0.657,0.668,145984
2020-11-12,0.667,0.667,0.659,0.659,77564
2020-11-13,0.654,0.654,0.645,0.651,75808
2020-11-16,0.65,0.671,0.65,0.67,59393
2020-11-17,0.669,0.677,0.669,0.672,72479
2020-11-18,0.673,0.684,0.673,0.677,45354
2020-11-19,0.677,0.682,0.672,0.676,80694
2020-11-20,0.673,0.683,0.671,0.683,84045
2020-11-23,0.685,0.708,0.685,0.702,79120
2020-11-24,0.702,0.702,0.695,0.699,72792
2020-11-25,0.698,0.709,0.69,0.69,94968
2020-11-26,0.692,0.692,0.686,0.692,27759
2020-11-27,0.696,0.703,0.688,0.703,75784
2020-11-30,0.703,0.726,0.697,0.697,75848
2020-12-01,0.697,0.714,0.693,0.711,25715
2020-12-02,0.712,0.721,0.704,0.714,61485
2020-12-03,0.713,0.713,0.701,0.704,54387
2020-12-04,0.703,0.703,0.689,0.696,19028
2020-12-07,0.697,0.697,0.682,0.683,12660
2020-12-08,0.684,0.685,0.677,0.678,11035
2020-12-09,0.683,0.685,0.672,0.672,10041
2020-12-10,0.672,0.675,0.672,0.674,9555
2020-12-11,0.675,0.681,0.657,0.665,23958
2020-12-14,0.657,0.659,0.651,0.659,31483
2020-12-15,0.667,0.667,0.645,0.652,22216
2020-12-16,0.652,0.655,0.646,0.647,14863
2020-12-17,0.648,0.668,0.646,0.667,20068
2020-12-18,0.666,0.682,0.666,0.674,24850
2020-12-21,0.674,0.681,0.67,0.678,23354
2020-12-22,0.673,0.673,0.648,0.65,24875
2020-12-23,0.649,0.656,0.648,0.652,8776
2020-12-24,0.651,0.654,0.641,0.644,9338
2020-12-25,0.644,0.662,0.644,0.66,27996
2020-12-28,0.659,0.66,0.648,0.651,5412
2020-12-29,0.649,0.651,0.643,0.643,25715
2020-12-30,0.643,0.652,0.642,0.648,41220
2020-12-31,0.646,0.656,0.646,0.654,16433
2021-01-04,0.653,0.658,0.647,0.655,33007
2021-01-05,0.651,0.651,0.638,0.647,111238
2021-01-06,0.648,0.656,0.648,0.656,26754
2021-01-07,0.652,0.662,0.649,0.658,26664
2021-01-08,0.658,0.663,0.652,0.662,12468
2021-01-11,0.661,0.661,0.638,0.641,14965
2021-01-12,0.644,0.652,0.643,0.652,17619
2021-01-13,0.652,0.665,0.645,0.662,17745
2021-01-14,0.657,0.675,0.657,0.666,23816
2021-01-15,0.661,0.68,0.661,0.669,28773
2021-01-18,0.661,0.676,0.661,0.675,30882
2021-01-19,0.67,0.683,0.667,0.676,28233
2021-01-20,0.679,0.68,0.669,0.672,17891
2021-01-21,0.672,0.68,0.672,0.676,11464
2021-01-22,0.677,0.677,0.657,0.657,25738
2021-01-25,0.657,0.657,0.646,0.649,14060
2021-01-26,0.648,0.655,0.644,0.645,9611
2021-01-27,0.644,0.658,0.644,0.65,7556
2021-01-28,0.65,0.65,0.633,0.633,9545
2021-01-29,0.635,0.637,0.619,0.625,6262
2021-02-01,0.626,0.632,0.62,0.632,3318
2021-02-02,0.63,0.634,0.624,0.627,6435
2021-02-03,0.628,0.628,0.614,0.62,5752
2021-02-04,0.621,0.621,0.608,0.615,9843
2021-02-05,0.615,0.626,0.615,0.624,6365
2021-02-08,0.618,0.633,0.618,0.629,3387
2021-02-09,0.628,0.639,0.628,0.638,6806
2021-02-10,0.637,0.646,0.637,0.646,9320
2021-02-18,0.646,0.678,0.646,0.677,25789
2021-02-19,0.664,0.701,0.664,0.701,19865
2021-02-22,0.698,0.736,0.698,0.717,35481
2021-02-23,0.718,0.722,0.708,0.71,15760
2021-02-24,0.71,0.714,0.691,0.699,26965
2021-02-25,0.699,0.723,0.699,0.717,20244
2021-02-26,0.717,0.717,0.667,0.692,15059
2021-03-01,0.698,0.708,0.694,0.708,5510
2021-03-02,0.707,0.713,0.692,0.697,14878
2021-03-03,0.706,0.734,0.706,0.734,30564
2021-03-04,0.734,0.744,0.73,0.737,34065
2021-03-05,0.733,0.744,0.713,0.721,9673
2021-03-08,0.722,0.742,0.722,0.725,14548
2021-03-09,0.725,0.74,0.708,0.723,10997
2021-03-10,0.723,0.726,0.71,0.711,5748
2021-03-11,0.718,0.744,0.716,0.744,20991
2021-03-12,0.744,0.765,0.737,0.758,30791
2021-03-15,0.753,0.774,0.753,0.77,20976
2021-03-16,0.769,0.774,0.76,0.774,28370
2021-03-17,0.774,0.774,0.753,0.763,27105
2021-03-18,0.763,0.767,0.76,0.763,13962
2021-03-19,0.761,0.762,0.749,0.755,27613
2021-03-22,0.76,0.773,0.76,0.773,3167
2021-03-23,0.778,0.778,0.747,0.753,38883
2021-03-24,0.755,0.755,0.738,0.744,25248
2021-03-25,0.746,0.748,0.739,0.743,36859
2021-03-26,0.752,0.753,0.747,0.751,15416
2021-03-29,0.754,0.762,0.75,0.761,21789
2021-03-30,0.758,0.758,0.748,0.757,20453
2021-03-31,0.762,0.767,0.755,0.765,33556
2021-04-01,0.768,0.773,0.738,0.772,19178
2021-04-02,0.777,0.777,0.761,0.762,9270
2021-04-06,0.765,0.768,0.762,0.765,13538
2021-04-07,0.776,0.776,0.761,0.775,17723
2021-04-08,0.777,0.778,0.768,0.77,13779
2021-04-09,0.771,0.776,0.767,0.774,8848
2021-04-12,0.776,0.786,0.771,0.786,34271
2021-04-13,0.786,0.788,0.768,0.769,22777
2021-04-14,0.769,0.772,0.765,0.77,39114
2021-04-15,0.772,0.772,0.765,0.768,5687
2021-04-16,0.77,0.783,0.77,0.782,6510
2021-04-19,0.783,0.785,0.779,0.782,14175
2021-04-20,0.782,0.783,0.778,0.78,10106
2021-04-21,0.781,0.781,0.769,0.775,5891
2021-04-22,0.774,0.786,0.774,0.78,15621
2021-04-23,0.78,0.78,0.77,0.776,5520
2021-04-26,0.776,0.782,0.765,0.765,17403
2021-04-27,0.765,0.767,0.757,0.763,23953
2021-04-28,0.763,0.767,0.76,0.767,2055
2021-04-29,0.767,0.775,0.765,0.774,35491
2021-04-30,0.773,0.773,0.756,0.762,17553
2021-05-06,0.76,0.782,0.76,0.778,50261
2021-05-07,0.773,0.795,0.773,0.788,13813
2021-05-10,0.788,0.801,0.788,0.801,5755
2021-05-11,0.801,0.803,0.782,0.8,3805
2021-05-12,0.802,0.806,0.798,0.806,17874
2021-05-13,0.795,0.8,0.788,0.789,4549
2021-05-14,0.795,0.796,0.791,0.794,18061
2021-05-17,0.794,0.795,0.786,0.79,13113
2021-05-18,0.795,0.799,0.791,0.798,41909
2021-05-19,0.798,0.798,0.782,0.783,34067
2021-05-20,0.786,0.786,0.763,0.771,12293
2021-05-21,0.767,0.778,0.767,0.775,8983
2021-05-24,0.775,0.782,0.774,0.774,41145
2021-05-25,0.777,0.791,0.772,0.788,45102
2021-05-26,0.786,0.8,0.786,0.796,47951
2021-05-27,0.795,0.798,0.793,0.798,43918
2021-05-28,0.798,0.806,0.792,0.795,36401
2021-05-31,0.806,0.889,0.791,0.798,21656
2021-06-01,0.794,0.796,0.784,0.796,16814
2021-06-02,0.792,0.797,0.79,0.795,26764
2021-06-03,0.795,0.815,0.795,0.807,36907
2021-06-04,0.802,0.807,0.798,0.803,24647
2021-06-07,0.807,0.807,0.795,0.796,27010
2021-06-08,0.795,0.801,0.795,0.797,14823
2021-06-09,0.797,0.813,0.797,0.81,21237
2021-06-10,0.811,0.822,0.81,0.815,18159
2021-06-11,0.821,0.825,0.818,0.819,9920
2021-06-15,0.819,0.819,0.803,0.808,22360
2021-06-16,0.798,0.81,0.798,0.804,33786
2021-06-17,0.802,0.807,0.801,0.802,15214
2021-06-18,0.798,0.798,0.794,0.797,41418
2021-06-21,0.788,0.797,0.788,0.796,25105
2021-06-22,0.801,0.807,0.801,0.804,49296
2021-06-23,0.807,0.811,0.804,0.811,14689
2021-06-24,0.812,0.824,0.812,0.822,25798
2021-06-25,0.822,0.825,0.817,0.825,21628
2021-06-28,0.825,0.827,0.823,0.824,14388
2021-06-29,0.824,0.824,0.819,0.819,8221
2021-06-30,0.819,0.822,0.818,0.82,18548
2021-07-01,0.819,0.832,0.819,0.824,9314
2021-07-02,0.824,0.825,0.819,0.822,10258
2021-07-05,0.822,0.824,0.818,0.822,2749
2021-07-06,0.822,0.833,0.822,0.833,10630
2021-07-07,0.828,0.828,0.821,0.825,9406
2021-07-08,0.824,0.826,0.812,0.814,29360
2021-07-09,0.814,0.816,0.812,0.816,7214
2021-07-12,0.823,0.823,0.812,0.813,12394
2021-07-13,0.813,0.818,0.81,0.818,29551
2021-07-14,0.816,0.817,0.809,0.81,12766
2021-07-15,0.81,0.814,0.804,0.813,9645
2021-07-16,0.814,0.816,0.812,0.812,4668
2021-07-19,0.812,0.812,0.8,0.805,7768
2021-07-20,0.809,0.809,0.794,0.8,8344
2021-07-21,0.8,0.806,0.797,0.799,17020
2021-07-22,0.799,0.808,0.799,0.807,13012
2021-07-23,0.807,0.81,0.801,0.803,9700
2021-07-26,0.803,0.803,0.774,0.778,8214
2021-07-27,0.782,0.782,0.755,0.756,7341
2021-07-28,0.756,0.756,0.744,0.753,17487
2021-07-29,0.753,0.761,0.749,0.75,17340
2021-07-30,0.756,0.756,0.743,0.753,12141
2021-08-02,0.751,0.765,0.738,0.763,26490
2021-08-03,0.763,0.766,0.76,0.761,7091
2021-08-04,0.761,0.763,0.76,0.761,6400
2021-08-05,0.768,0.77,0.762,0.763,21034
2021-08-06,0.763,0.765,0.758,0.765,9129
2021-08-09,0.768,0.786,0.768,0.783,3982
2021-08-10,0.78,0.788,0.779,0.788,1033
2021-08-11,0.789,0.803,0.789,0.8,18115
2021-08-12,0.8,0.8,0.796,0.797,73759
2021-08-13,0.797,0.797,0.791,0.794,42296
2021-08-16,0.801,0.818,0.801,0.806,81872
2021-08-17,0.806,0.812,0.791,0.792,61287
2021-08-18,0.795,0.808,0.793,0.808,54199
2021-08-19,0.804,0.804,0.793,0.795,62828
2021-08-20,0.795,0.798,0.789,0.797,66516
2021-08-23,0.801,0.805,0.801,0.802,54079
2021-08-24,0.803,0.813,0.803,0.811,55364
2021-08-25,0.809,0.818,0.809,0.817,62151
2021-08-26,0.817,0.821,0.815,0.817,57509
2021-08-27,0.817,0.819,0.813,0.819,66017
2021-08-30,0.821,0.821,0.814,0.818,57203
2021-08-31,0.818,0.836,0.818,0.836,74581
2021-09-01,0.836,0.857,0.836,0.853,61516
2021-09-02,0.854,0.872,0.851,0.872,62584
2021-09-03,0.872,0.89,0.872,0.882,64734
2021-09-06,0.89,0.9,0.89,0.899,22236
2021-09-07,0.898,0.919,0.898,0.919,61788
2021-09-08,0.914,0.939,0.914,0.938,70403
2021-09-09,0.938,0.967,0.938,0.964,68770
2021-09-10,0.966,0.979,0.947,0.949,92568
2021-09-13,0.946,0.975,0.944,0.975,84779
2021-09-14,0.975,0.975,0.936,0.939,92517
2021-09-15,0.939,0.95,0.934,0.943,67929
2021-09-16,0.948,0.957,0.925,0.927,55850
2021-09-17,0.926,0.937,0.911,0.925,74841
2021-09-22,0.898,0.95,0.898,0.95,75424
2021-09-23,0.962,0.986,0.962,0.974,68821
2021-09-24,0.972,0.973,0.945,0.947,60821
2021-09-27,0.95,0.95,0.904,0.908,32719
2021-09-28,0.908,0.944,0.908,0.941,83527
2021-09-29,0.943,0.943,0.91,0.917,61307
2021-09-30,0.912,0.922,0.902,0.919,58684
2021-10-08,0.918,0.934,0.918,0.932,47446
2021-10-11,0.932,0.939,0.922,0.927,56878
2021-10-12,0.926,0.926,0.899,0.905,56537
2021-10-13,0.904,0.904,0.878,0.891,58515
2021-10-14,0.891,0.891,0.884,0.884,52949
2021-10-15,0.882,0.884,0.875,0.876,64385
2021-10-18,0.876,0.886,0.872,0.886,58183
2021-10-19,0.886,0.893,0.881,0.892,57090
2021-10-20,0.889,0.89,0.883,0.885,59092
2021-10-21,0.885,0.895,0.885,0.889,56171
2021-10-22,0.89,0.897,0.877,0.878,69493
2021-10-25,0.878,0.878,0.865,0.874,83020
2021-10-26,0.873,0.877,0.865,0.867,57627
2021-10-27,0.867,0.867,0.848,0.851,77431
2021-10-28,0.849,0.849,0.835,0.838,66843
2021-10-29,0.838,0.844,0.828,0.842,58922
2021-11-01,0.842,0.852,0.838,0.85,55539
2021-11-02,0.85,0.85,0.817,0.825,59429
2021-11-03,0.827,0.836,0.827,0.836,50838
2021-11-04,0.836,0.839,0.83,0.839,41718
2021-11-05,0.836,0.836,0.824,0.825,67290
2021-11-08,0.821,0.825,0.819,0.823,55187
2021-11-09,0.826,0.827,0.822,0.825,62616
2021-11-10,0.825,0.825,0.806,0.823,59506
2021-11-11,0.83,0.85,0.83,0.849,63316
2021-11-12,0.85,0.85,0.842,0.849,63618
2021-11-15,0.849,0.856,0.847,0.856,57141
2021-11-16,0.856,0.858,0.846,0.846,63730
2021-11-17,0.849,0.849,0.843,0.847,65146
2021-11-18,0.844,0.847,0.84,0.84,48741
2021-11-19,0.84,0.856,0.84,0.856,61259
2021-11-22,0.852,0.853,0.847,0.851,69338
2021-11-23,0.85,0.857,0.85,0.855,51973
2021-11-24,0.855,0.861,0.853,0.861,64905
2021-11-25,0.861,0.866,0.861,0.865,66474
2021-11-26,0.865,0.865,0.854,0.857,54728
2021-11-29,0.852,0.853,0.847,0.851,56581
2021-11-30,0.851,0.86,0.849,0.853,75456
2021-12-01,0.854,0.868,0.851,0.868,64718
