Date,Open,High,Low,Close,Volume
2024-10-15,0.97,0.97,0.93,0.932,33299869
2024-10-16,0.92,0.936,0.916,0.923,21592575
2024-10-17,0.929,0.937,0.915,0.915,16136312
2024-10-18,0.915,0.974,0.91,0.952,26579691
2024-10-21,0.955,0.968,0.945,0.955,27293318
2024-10-22,0.955,0.965,0.95,0.964,18129246
2024-10-23,0.963,0.977,0.957,0.965,21715136
2024-10-24,0.961,0.962,0.951,0.955,19954738
2024-10-25,0.957,0.974,0.954,0.965,22049608
2024-10-28,0.966,0.968,0.955,0.967,28128201
2024-10-29,0.968,0.974,0.958,0.958,25968716
2024-10-30,0.955,0.961,0.946,0.954,33472107
2024-10-31,0.952,0.963,0.947,0.955,21475469
2024-11-01,0.956,0.964,0.949,0.952,22098197
2024-11-04,0.954,0.966,0.952,0.966,17975903
2024-11-05,0.965,0.994,0.961,0.992,30546941
2024-11-06,0.993,1.004,0.983,0.989,34316738
2024-11-07,0.981,1.014,0.979,1.014,29286569
2024-11-08,1.026,1.029,1.004,1.007,32861812
2024-11-11,0.999,1.018,0.995,1.018,22189309
2024-11-12,1.018,1.029,0.999,1.006,29716475
2024-11-13,1.0,1.012,0.998,1.009,16793019
2024-11-14,1.007,1.009,0.988,0.988,29354883
2024-11-15,0.986,0.991,0.97,0.972,28232935
2024-11-18,0.975,0.982,0.956,0.962,30789548
2024-11-19,0.962,0.971,0.948,0.971,30046192
2024-11-20,0.967,0.979,0.965,0.976,26126301
2024-11-21,0.975,0.978,0.969,0.976,22780873
2024-11-22,0.973,0.975,0.944,0.946,32587731
2024-11-25,0.946,0.95,0.93,0.939,29910543
2024-11-26,0.936,0.945,0.935,0.936,24444468
2024-11-27,0.934,0.954,0.928,0.954,30385991
2024-11-28,0.952,0.954,0.942,0.944,26883961
2024-11-29,0.943,0.965,0.942,0.955,32007922
2024-12-02,0.954,0.968,0.952,0.965,30045818
2024-12-03,0.966,0.969,0.958,0.964,25928823
2024-12-04,0.963,0.966,0.955,0.957,26556581
2024-12-05,0.956,0.961,0.953,0.957,25940648
2024-12-06,0.957,0.976,0.956,0.971,32053013
2024-12-09,0.97,0.976,0.962,0.968,28151659
2024-12-10,1.001,1.006,0.973,0.976,39186399
2024-12-11,0.975,0.978,0.969,0.976,28753230
2024-12-12,0.976,0.985,0.973,0.984,30112638
2024-12-13,0.979,0.979,0.961,0.964,38522987
2024-12-16,0.962,0.963,0.951,0.955,33100082
2024-12-17,0.952,0.964,0.952,0.955,30486588
2024-12-18,0.959,0.964,0.957,0.96,29786128
2024-12-19,0.953,0.965,0.949,0.962,31703772
2024-12-20,0.96,0.968,0.958,0.961,32884788
2024-12-23,0.96,0.967,0.957,0.959,32746743
2024-12-24,0.959,0.969,0.958,0.969,33747452
2024-12-25,0.968,0.972,0.962,0.967,33729448
2024-12-26,0.966,0.971,0.964,0.969,31819895
2024-12-27,0.968,0.976,0.965,0.967,37598911
2024-12-30,0.967,0.974,0.965,0.971,35906323
2024-12-31,0.971,0.973,0.955,0.955,41880653
2025-01-02,0.954,0.956,0.919,0.926,53966900
2025-01-03,0.926,0.93,0.911,0.915,48918849
2025-01-06,0.913,0.917,0.906,0.91,44975848
2025-01-07,0.911,0.919,0.908,0.919,41961618
2025-01-08,0.916,0.923,0.901,0.917,48182195
2025-01-09,0.913,0.919,0.912,0.916,42261206
2025-01-10,0.914,0.919,0.905,0.906,42571706
2025-01-13,0.9,0.907,0.898,0.902,42595477
2025-01-14,0.905,0.93,0.901,0.928,48053175
2025-01-15,0.925,0.927,0.92,0.921,41715183
2025-01-16,0.926,0.935,0.917,0.923,41214717
2025-01-17,0.921,0.933,0.918,0.928,39921924
2025-01-20,0.933,0.939,0.929,0.931,42464626
2025-01-21,0.935,0.937,0.927,0.932,37326091
2025-01-22,0.931,0.933,0.92,0.926,37383890
2025-01-23,0.933,0.942,0.924,0.925,41035006
2025-01-24,0.924,0.937,0.921,0.934,40565575
2025-01-27,0.936,0.938,0.928,0.929,36821275
2025-02-05,0.935,0.935,0.923,0.926,34670684
2025-02-06,0.924,0.941,0.924,0.941,37632789
2025-02-07,0.942,0.961,0.938,0.954,47487474
2025-02-10,0.955,0.96,0.951,0.958,38976431
2025-02-11,0.959,0.96,0.95,0.953,36812480
2025-02-12,0.953,0.965,0.95,0.964,35287504
2025-02-13,0.962,0.968,0.958,0.959,43929835
2025-02-14,0.959,0.97,0.957,0.968,37926768
2025-02-17,0.97,0.973,0.963,0.969,41100756
2025-02-18,0.968,0.973,0.956,0.959,39589646
2025-02-19,0.958,0.969,0.956,0.968,37501456
2025-02-20,0.968,0.97,0.962,0.966,34370050
2025-02-21,0.967,0.983,0.966,0.982,40999881
2025-02-24,0.979,0.985,0.972,0.977,37396464
2025-02-25,0.971,0.977,0.965,0.967,35784906
2025-02-26,0.967,0.978,0.967,0.977,38936840
2025-02-27,0.977,0.979,0.967,0.976,35258187
2025-02-28,0.972,0.975,0.953,0.956,44281751
2025-03-03,0.957,0.967,0.951,0.955,36670066
2025-03-04,0.952,0.957,0.947,0.956,37346908
2025-03-05,0.955,0.961,0.952,0.959,36541624
2025-03-06,0.963,0.976,0.963,0.974,41190108
2025-03-07,0.972,0.978,0.968,0.97,35637375
2025-03-10,0.969,0.974,0.962,0.967,30226143
2025-03-11,0.96,0.971,0.959,0.97,31196202
2025-03-12,0.973,0.976,0.967,0.969,28904746
2025-03-13,0.968,0.971,0.958,0.962,30622866
2025-03-14,0.962,0.986,0.962,0.985,36108217
2025-03-17,0.988,0.989,0.982,0.982,23733261
2025-03-18,0.987,0.99,0.984,0.986,26653311
2025-03-19,0.986,0.989,0.98,0.986,26231086
2025-03-20,0.985,0.986,0.976,0.977,28228070
2025-03-21,0.975,0.979,0.958,0.963,37420876
2025-03-24,0.961,0.968,0.957,0.968,31226278
2025-03-25,0.966,0.968,0.961,0.964,26732684
2025-03-26,0.964,0.968,0.96,0.961,25737025
2025-03-27,0.961,0.97,0.955,0.963,28482980
2025-03-28,0.963,0.965,0.957,0.959,30917610
2025-03-31,0.956,0.961,0.946,0.951,31859853
2025-04-01,0.953,0.957,0.95,0.952,27042524
2025-04-02,0.952,0.956,0.949,0.951,26433823
2025-04-03,0.943,0.951,0.94,0.944,30861261
2025-04-07,0.902,0.91,0.851,0.867,40568257
2025-04-08,0.87,0.885,0.867,0.885,26393093
2025-04-09,0.87,0.895,0.862,0.888,34407634
2025-04-10,0.905,0.914,0.9,0.905,32900561
2025-04-11,0.9,0.916,0.9,0.912,27345387
2025-04-14,0.917,0.92,0.913,0.914,26808503
2025-04-15,0.914,0.915,0.908,0.913,29545528
2025-04-16,0.911,0.915,0.903,0.913,28390276
2025-04-17,0.909,0.918,0.909,0.913,26496107
2025-04-18,0.911,0.916,0.909,0.916,25252812
2025-04-21,0.915,0.922,0.912,0.92,20109391
2025-04-22,0.919,0.924,0.918,0.92,25405123
2025-04-23,0.923,0.927,0.919,0.923,23249666
2025-04-24,0.923,0.927,0.917,0.92,23731975
2025-04-25,0.921,0.926,0.919,0.922,22456813
2025-04-28,0.92,0.922,0.916,0.919,22044025
2025-04-29,0.919,0.922,0.916,0.919,24967143
2025-04-30,0.92,0.924,0.918,0.919,23552583
2025-05-06,0.925,0.932,0.924,0.932,23129191
2025-05-07,0.943,0.947,0.932,0.937,27839076
2025-05-08,0.935,0.946,0.934,0.942,25512378
2025-05-09,0.942,0.942,0.936,0.939,26033522
2025-05-12,0.943,0.951,0.943,0.951,26942971
2025-05-13,0.957,0.957,0.949,0.951,27556641
2025-05-14,0.95,0.965,0.949,0.959,31841486
2025-05-15,0.957,0.959,0.949,0.95,22130751
2025-05-16,0.948,0.951,0.944,0.947,23117884
2025-05-19,0.946,0.947,0.94,0.946,19826072
2025-05-20,0.946,0.954,0.944,0.952,22214695
2025-05-21,0.951,0.958,0.95,0.956,21288589
2025-05-22,0.955,0.956,0.951,0.953,21556481
2025-05-23,0.952,0.958,0.945,0.945,25945795
2025-05-26,0.945,0.948,0.939,0.942,21722647
2025-05-27,0.941,0.942,0.934,0.937,23701163
2025-05-28,0.938,0.939,0.933,0.935,21887893
2025-05-29,0.936,0.945,0.933,0.943,22733358
2025-05-30,0.941,0.941,0.933,0.937,23553807
2025-06-03,0.935,0.941,0.933,0.938,22350171
2025-06-04,0.938,0.944,0.938,0.942,21913862
2025-06-05,0.943,0.947,0.94,0.945,23452191
2025-06-06,0.945,0.949,0.943,0.946,21727550
2025-06-09,0.946,0.952,0.945,0.949,18912422
2025-06-10,0.949,0.951,0.939,0.943,23971794
2025-06-11,0.944,0.955,0.944,0.951,24770142
2025-06-12,0.949,0.953,0.945,0.951,23944883
2025-06-13,0.948,0.95,0.941,0.944,22328966
2025-06-16,0.943,0.949,0.942,0.948,19927730
2025-06-17,0.948,0.949,0.944,0.947,21081917
2025-06-18,0.946,0.949,0.942,0.947,20257395
2025-06-19,0.946,0.946,0.936,0.939,21971100
2025-06-20,0.939,0.943,0.937,0.939,16906053
2025-06-23,0.935,0.945,0.934,0.942,19340792
2025-06-24,0.942,0.956,0.942,0.954,22791049
2025-06-25,0.954,0.968,0.953,0.967,25782937
2025-06-26,0.965,0.97,0.964,0.965,24454808
2025-06-27,0.965,0.972,0.961,0.961,23998577
2025-06-30,0.962,0.971,0.962,0.969,22005543
2025-07-01,0.969,0.971,0.965,0.969,19672358
2025-07-02,0.968,0.971,0.965,0.969,18130603
2025-07-03,0.969,0.976,0.968,0.974,16907721
2025-07-04,0.973,0.985,0.971,0.975,23323605
2025-07-07,0.974,0.976,0.97,0.971,14829386
2025-07-08,0.971,0.984,0.971,0.982,22572854
2025-07-09,0.982,0.986,0.978,0.979,20852751
2025-07-10,0.979,0.99,0.979,0.984,22857885
2025-07-11,0.983,0.998,0.983,0.989,26238523
2025-07-14,0.988,0.992,0.988,0.988,19438584
2025-07-15,0.988,0.995,0.982,0.989,20162102
2025-07-16,0.989,0.994,0.985,0.989,22038073
2025-07-17,0.988,0.999,0.987,0.997,22683168
2025-07-18,0.999,1.006,0.998,1.004,24105963
2025-07-21,1.005,1.012,1.004,1.01,22519895
2025-07-22,1.012,1.021,1.007,1.02,25219518
2025-07-23,1.02,1.029,1.017,1.018,23906635
2025-07-24,1.017,1.03,1.017,1.03,22282463
2025-07-25,1.028,1.029,1.022,1.025,25293611
2025-07-28,1.025,1.03,1.021,1.029,27007406
2025-07-29,1.027,1.034,1.023,1.034,26281457
2025-07-30,1.033,1.041,1.025,1.031,28348417
2025-07-31,1.028,1.029,1.01,1.015,30139197
2025-08-01,1.01,1.017,1.004,1.009,25864814
2025-08-04,1.007,1.014,1.005,1.013,27472497
2025-08-05,1.015,1.021,1.014,1.021,26983288
2025-08-06,1.019,1.026,1.018,1.024,27462355
2025-08-07,1.025,1.028,1.017,1.023,28021404
2025-08-08,1.022,1.026,1.019,1.023,26705993
2025-08-11,1.022,1.032,1.022,1.028,24987640
2025-08-12,1.03,1.036,1.027,1.032,30322543
2025-08-13,1.034,1.045,1.034,1.044,28979407
2025-08-14,1.044,1.052,1.037,1.039,31309803
