Date,Open,High,Low,Close,Volume
2023-12-11,0.985,0.999,0.978,0.998,8288653
2023-12-12,0.995,1.002,0.995,1.0,3964162
2023-12-13,0.999,0.999,0.982,0.983,1312199
2023-12-14,0.982,0.994,0.976,0.976,1106704
2023-12-15,0.979,0.988,0.974,0.977,1250176
2023-12-18,0.977,0.977,0.965,0.968,1081254
2023-12-19,0.965,0.972,0.962,0.968,1043428
2023-12-20,0.97,0.97,0.954,0.954,1069751
2023-12-21,0.949,0.971,0.943,0.967,1080803
2023-12-22,0.966,0.977,0.962,0.966,979527
2023-12-25,0.969,0.973,0.966,0.972,744453
2023-12-26,0.972,0.972,0.961,0.963,832520
2023-12-27,0.962,0.969,0.958,0.967,778262
2023-12-28,0.962,0.999,0.96,0.994,2075629
2023-12-29,0.995,1.004,0.991,1.0,1855905
2024-01-02,0.998,1.0,0.984,0.985,688207
2024-01-03,0.98,0.984,0.97,0.975,745807
2024-01-04,0.975,0.975,0.957,0.963,899128
2024-01-05,0.963,0.969,0.951,0.955,803180
2024-01-08,0.956,0.959,0.941,0.944,727537
2024-01-09,0.944,0.95,0.939,0.945,1246466
2024-01-10,0.943,0.952,0.935,0.941,694601
2024-01-11,0.941,0.957,0.939,0.952,585394
2024-01-12,0.947,0.953,0.944,0.946,697525
2024-01-15,0.938,0.948,0.935,0.94,506801
2024-01-16,0.938,0.948,0.936,0.947,787808
2024-01-17,0.943,0.943,0.925,0.926,699155
2024-01-18,0.925,0.943,0.911,0.94,884358
2024-01-19,0.937,0.944,0.934,0.937,834727
2024-01-22,0.94,0.94,0.912,0.922,777419
2024-01-23,0.917,0.932,0.912,0.927,679471
2024-01-24,0.927,0.939,0.91,0.936,1106844
2024-01-25,0.938,0.95,0.929,0.948,927006
2024-01-26,0.942,0.947,0.937,0.941,751014
2024-01-29,0.94,0.945,0.924,0.924,771632
2024-01-30,0.918,0.923,0.903,0.905,715375
2024-01-31,0.905,0.91,0.895,0.899,824286
2024-02-01,0.899,0.917,0.894,0.906,983489
2024-02-02,0.909,0.909,0.871,0.895,766894
2024-02-05,0.887,0.916,0.873,0.907,864606
2024-02-06,0.907,0.945,0.9,0.945,881772
2024-02-07,0.946,0.956,0.938,0.955,879693
2024-02-08,0.956,0.971,0.955,0.962,693033
2024-02-19,0.969,0.976,0.962,0.97,756504
2024-02-20,0.962,0.973,0.962,0.97,677371
2024-02-21,0.969,0.996,0.962,0.982,1180401
2024-02-22,0.975,0.987,0.975,0.982,1031848
2024-02-23,0.993,0.993,0.979,0.984,903931
2024-02-26,0.986,0.991,0.98,0.983,1124080
2024-02-27,0.98,1.004,0.979,1.004,1934100
