Date,Open,High,Low,Close,Volume
2019-12-05,0.983,0.995,0.978,0.986,122257
2019-12-06,0.993,0.996,0.982,0.984,281011
2019-12-09,0.986,0.993,0.986,0.988,110016
2019-12-10,0.987,0.99,0.984,0.987,53524
2019-12-11,0.991,0.995,0.989,0.992,135801
2019-12-12,0.99,0.99,0.985,0.985,87262
2019-12-13,0.983,0.983,0.972,0.975,132745
2019-12-16,0.978,0.983,0.977,0.983,96974
2019-12-17,0.981,0.983,0.98,0.983,81848
2019-12-18,0.984,0.988,0.984,0.986,96034
2019-12-19,0.984,0.984,0.977,0.977,83682
2019-12-20,0.98,0.981,0.975,0.977,59994
2019-12-23,0.979,0.984,0.978,0.98,96949
2019-12-24,0.982,0.983,0.979,0.981,44233
2019-12-25,0.978,0.978,0.975,0.977,84515
2019-12-26,0.976,0.977,0.973,0.976,135562
2019-12-27,0.976,0.978,0.975,0.976,54578
2019-12-30,0.976,0.988,0.975,0.988,141009
2019-12-31,0.994,0.994,0.987,0.989,90118
2020-01-02,0.989,0.992,0.986,0.988,118014
2020-01-03,0.988,0.992,0.984,0.984,105365
2020-01-06,0.979,0.98,0.976,0.978,115055
2020-01-07,0.98,0.98,0.978,0.978,39603
2020-01-08,0.975,0.979,0.972,0.975,178711
2020-01-09,0.971,0.974,0.967,0.97,206169
2020-01-10,0.965,0.965,0.955,0.956,297159
2020-01-13,0.957,0.957,0.947,0.948,194324
2020-01-14,0.953,0.953,0.948,0.95,365533
2020-01-15,0.951,0.964,0.951,0.962,251275
2020-01-16,0.957,0.959,0.955,0.959,109584
2020-01-17,0.958,0.959,0.95,0.957,188650
2020-01-20,0.956,0.958,0.955,0.957,60251
2020-01-21,0.957,0.968,0.956,0.966,161676
2020-01-22,0.956,0.957,0.951,0.954,301154
2020-01-23,0.952,0.953,0.942,0.944,122113
2020-02-03,0.908,0.922,0.908,0.919,171550
2020-02-04,0.935,0.947,0.933,0.946,122398
2020-02-05,0.944,0.945,0.939,0.942,115564
2020-02-06,0.941,0.944,0.935,0.943,113022
2020-02-07,0.941,0.942,0.938,0.94,79758
2020-02-10,0.942,0.951,0.942,0.95,73893
2020-02-11,0.947,0.951,0.945,0.948,54476
2020-02-12,0.948,0.951,0.942,0.944,100831
2020-02-13,0.95,0.96,0.946,0.959,184280
2020-02-14,0.956,0.959,0.951,0.954,140354
2020-02-17,0.958,0.962,0.956,0.958,154827
2020-02-18,0.957,0.957,0.948,0.95,157879
2020-02-19,0.95,0.952,0.946,0.951,108158
2020-02-20,0.952,0.955,0.95,0.951,100269
2020-02-21,0.954,0.956,0.95,0.951,76359
2020-02-24,0.948,0.948,0.937,0.937,211979
2020-02-25,0.937,0.942,0.936,0.942,136159
2020-02-26,0.941,0.943,0.938,0.943,172922
2020-02-27,0.946,0.951,0.944,0.945,167529
2020-02-28,0.949,0.953,0.932,0.933,225137
2020-03-02,0.945,0.972,0.943,0.971,502623
2020-03-03,0.973,0.975,0.964,0.968,307201
2020-03-04,0.967,0.979,0.964,0.968,308962
2020-03-05,0.969,0.972,0.966,0.969,110977
2020-03-06,0.965,0.965,0.96,0.964,196463
2020-03-09,0.959,0.96,0.941,0.948,404888
2020-03-10,0.953,0.958,0.95,0.957,98394
2020-03-11,0.957,0.957,0.949,0.95,77505
2020-03-12,0.949,0.95,0.942,0.946,109131
2020-03-13,0.943,0.96,0.939,0.959,385152
2020-03-16,0.966,0.976,0.956,0.959,524996
2020-03-17,0.967,0.969,0.949,0.96,344776
2020-03-18,0.963,0.969,0.957,0.958,213425
2020-03-19,0.961,0.964,0.944,0.949,329134
2020-03-20,0.969,0.979,0.969,0.977,285109
2020-03-23,1.001,1.032,1.001,1.029,639028
2020-03-24,1.038,1.038,1.007,1.015,659893
2020-03-25,1.021,1.036,1.021,1.032,596370
2020-03-26,1.019,1.021,1.002,1.005,431341
2020-03-27,1.017,1.023,1.01,1.017,341231
2020-03-30,1.04,1.043,1.025,1.026,587149
2020-03-31,1.022,1.029,1.015,1.023,393058
2020-04-01,1.022,1.024,0.987,0.993,1142907
2020-04-02,0.986,0.992,0.983,0.989,508577
2020-04-03,0.984,0.984,0.974,0.976,564754
2020-04-07,0.978,0.984,0.976,0.979,701058
2020-04-08,0.98,0.982,0.977,0.981,529586
2020-04-09,0.982,0.983,0.978,0.982,343121
2020-04-10,0.984,0.99,0.982,0.983,488459
2020-04-13,0.988,0.99,0.975,0.976,478849
2020-04-14,0.972,0.977,0.969,0.976,375261
2020-04-15,0.976,0.981,0.974,0.977,369998
2020-04-16,0.975,0.975,0.961,0.962,609146
2020-04-17,0.963,0.966,0.959,0.961,448478
2020-04-20,0.953,0.955,0.95,0.951,493973
